,time,ctwl/nm,thresh/dBm,notch/dB,reflection/%
3495,2022/8/24 5:35:32,1534.0954,-55.743099999999998317434801720082759857177734375,0.148900000000001369926394545,3.370440444122146939065487459
3496,2022/8/24 5:36:02,1534.0955,-55.73989999999999866986399865709245204925537109375,0.150699999999999533883965342,3.410481746691007565175368654
3497,2022/8/24 5:36:32,1534.0954,-55.74170000000000158024704433046281337738037109375,0.150599999999997407940099947,3.408257665236680278297853874
3498,2022/8/24 5:37:02,1534.0946,-55.72959999999999780584403197281062602996826171875,0.150800000000000181898940355,3.412705776934521484378137757
3499,2022/8/24 5:37:32,1534.0939,-55.733699999999998908606357872486114501953125,0.150000000000002046363078989,3.394912101018709993383026813
3500,2022/8/24 5:38:02,1534.0940,-55.72749999999999914734871708787977695465087890625,0.150899999999999948840923025,3.414929755968421076772756351
3501,2022/8/24 5:38:32,1534.0945,-55.7287000000000034560798667371273040771484375,0.150600000000000079580786406,3.408257665236735789449085132
3502,2022/8/24 5:39:02,1534.0940,-55.73120000000000118234311230480670928955078125,0.150600000000000648014975013,3.408257665236746891679331384
3503,2022/8/24 5:39:32,1534.0941,-55.743999999999999772626324556767940521240234375,0.151699999999998084376784390,3.432719744835521780146336823
3504,2022/8/24 5:40:02,1534.0938,-55.727699999999998681232682429254055023193359375,0.152499999999999772626324557,3.450506456967461499374394407
3505,2022/8/24 5:40:32,1534.0942,-55.7278000000000020008883439004421234130859375,0.151900000000000289901436190,3.437166730038898609933539774
3506,2022/8/24 5:41:02,1534.0939,-55.73819999999999907913661445491015911102294921875,0.149400000000000204636307899,3.381564692915395298200564866
3507,2022/8/24 5:41:32,1534.0939,-55.74300000000000210320649784989655017852783203125,0.151199999999998681232682429,3.421601385824302177240952005
3508,2022/8/24 5:42:02,1534.0937,-55.7368000000000023419488570652902126312255859375,0.152700000000002859223968699,3.454952623081353202394438995
3509,2022/8/24 5:42:32,1534.0938,-55.737200000000001409716787748038768768310546875,0.150000000000001477928890381,3.394912101018698891152780561
3510,2022/8/24 5:43:02,1534.0934,-55.7254999999999967030817060731351375579833984375,0.148800000000001290345608140,3.368215440672184257664412144
3511,2022/8/24 5:43:32,1534.0931,-55.72399999999999664623828721232712268829345703125,0.151299999999999329247657443,3.423825160031612746536211489
3512,2022/8/24 5:44:02,1534.0931,-55.7289999999999992041921359486877918243408203125,0.149299999999999556621332885,3.379339945613668572121923717
3513,2022/8/24 5:44:32,1534.0932,-55.72409999999999996589394868351519107818603515625,0.150599999999999766941982671,3.408257665236724687218838881
3514,2022/8/24 5:45:02,1534.0934,-55.7331999999999965211827657185494899749755859375,0.149300000000000125055521493,3.379339945613679674352169968
3515,2022/8/24 5:45:32,1534.0930,-55.7323999999999983856469043530523777008056640625,0.150899999999999067767930683,3.414929755968398872312263848
3516,2022/8/24 5:46:02,1534.0924,-55.734600000000000363797880709171295166015625,0.150500000000000881072992342,3.406033532570518218562938273
3517,2022/8/24 5:46:32,1534.0924,-55.75339999999999918145476840436458587646484375,0.151199999999998681232682429,3.421601385824302177240952005
3518,2022/8/24 5:47:02,1534.0925,-55.7462000000000017507773009128868579864501953125,0.149500000000002330580173293,3.383789388991043090015864436
3519,2022/8/24 5:47:32,1534.0911,-55.73709999999999809006112627685070037841796875,0.149300000000000125055521494,3.379339945613679674352169968
3520,2022/8/24 5:48:02,1534.0908,-55.74660000000000081854523159563541412353515625,0.152200000000000471800376545,3.443836823872115093791990148
3521,2022/8/24 5:48:32,1534.0906,-55.74389999999999645297066308557987213134765625,0.150700000000000727595761419,3.410481746691029769635861157
3522,2022/8/24 5:49:02,1534.0901,-55.74000000000000198951966012828052043914794921875,0.150100000000002125943865394,3.397136489762420108462492863
3523,2022/8/24 5:49:32,1534.0906,-55.756000000000000227373675443232059478759765625,0.150200000000001580247044330,3.399360827288278041891089742
3524,2022/8/24 5:50:02,1534.0904,-55.73709999999999809006112627685070037841796875,0.149399999999999323563315556,3.381564692915373093740072363
3525,2022/8/24 5:50:32,1534.0908,-55.73689999999999855617716093547642230987548828125,0.151100000000003035438567167,3.419377560412217853524907696
3526,2022/8/24 5:51:02,1534.0904,-55.7419000000000011141310096718370914459228515625,0.151500000000002103206497850,3.428272554836331309502384102
3527,2022/8/24 5:51:32,1534.0901,-55.73769999999999669171302230097353458404541015625,0.150199999999998340172169264,3.399360827288200326279365981
3528,2022/8/24 5:52:02,1534.0899,-55.7297999999999973397279973141849040985107421875,0.148999999999999943156581139,3.372665396340068788560984103
3529,2022/8/24 5:52:32,1534.0896,-55.7423000000000001818989403545856475830078125,0.150300000000001347189027001,3.401585113597460630074920118
3530,2022/8/24 5:53:02,1534.0897,-55.7409999999999996589394868351519107818603515625,0.150699999999999533883965341,3.410481746691007565175368654
3531,2022/8/24 5:53:32,1534.0895,-55.75249999999999772626324556767940521240234375,0.149799999999999272404238582,3.390463169872937054805106527
3532,2022/8/24 5:54:02,1534.0894,-55.7423000000000001818989403545856475830078125,0.152199999999996919086697744,3.443836823872026275950020135
3533,2022/8/24 5:54:32,1534.0899,-55.7537999999999982492226990871131420135498046875,0.152000000000000937916411204,3.439390145845044877148666274
3534,2022/8/24 5:55:02,1534.0896,-55.751699999999999590727384202182292938232421875,0.151399999999999096189640113,3.426048883035193171053833794
3535,2022/8/24 5:55:32,1534.0896,-55.74940000000000139834810397587716579437255859375,0.149800000000002825117917383,3.390463169873014770416830288
3536,2022/8/24 5:56:02,1534.0896,-55.74750000000000227373675443232059478759765625,0.150800000000001517719283584,3.412705776934554791068876511
3537,2022/8/24 5:56:32,1534.0897,-55.748300000000000409272615797817707061767578125,0.148400000000002222577677458,3.359314914528688245098919651
3538,2022/8/24 5:57:02,1534.0884,-55.74860000000000326281224261038005352020263671875,0.150800000000000494537744089,3.412705776934532586608384008
3539,2022/8/24 5:57:32,1534.0889,-55.744900000000001227817847393453121185302734375,0.149800000000002512479113648,3.390463169873003668186584036
3540,2022/8/24 5:58:02,1534.0888,-55.73960000000000292175172944553196430206298828125,0.150200000000001580247044331,3.399360827288278041891089742
3541,2022/8/24 5:58:32,1534.0884,-55.740600000000000591171556152403354644775390625,0.150800000000000181898940354,3.412705776934521484378137757
3542,2022/8/24 5:59:02,1534.0890,-55.74289999999999878355083637870848178863525390625,0.152799999999999386091076303,3.457175629356790125257248292
3543,2022/8/24 5:59:32,1534.0885,-55.76140000000000185309545486234128475189208984375,0.150900000000000261479726759,3.414929755968421076772756351
3544,2022/8/24 6:00:02,1534.0884,-55.7513000000000005229594535194337368011474609375,0.152700000000002859223968699,3.454952623081353202394438995
3545,2022/8/24 6:00:32,1534.0883,-55.757800000000003137756721116602420806884765625,0.151399999999998783550836378,3.426048883035193171053833794
3546,2022/8/24 6:01:02,1534.0881,-55.75249999999999772626324556767940521240234375,0.150800000000000494537744089,3.412705776934532586608384008
3547,2022/8/24 6:01:32,1534.0882,-55.74719999999999942019712761975824832916259765625,0.150899999999999948840923025,3.414929755968421076772756351
3548,2022/8/24 6:02:02,1534.0883,-55.74640000000000128466126625426113605499267578125,0.150899999999999948840923025,3.414929755968421076772756351
3549,2022/8/24 6:02:32,1534.0879,-55.74750000000000227373675443232059478759765625,0.151299999999999016608853708,3.423825160031601644305965237
3550,2022/8/24 6:03:02,1534.0878,-55.73980000000000245563569478690624237060546875,0.150700000000000414956957684,3.410481746691018667405614906
3551,2022/8/24 6:03:32,1534.0875,-55.74040000000000105728759081102907657623291015625,0.149499999999999658939486835,3.383789388990987578864633178
3552,2022/8/24 6:04:02,1534.0876,-55.73899999999999721467247582040727138519287109375,0.152200000000000471800376545,3.443836823872115093791990148
3553,2022/8/24 6:04:32,1534.0876,-55.74199999999999732835931354202330112457275390625,0.148099999999999681676854380,3.352638981927114070202833318
3554,2022/8/24 6:05:02,1534.0876,-55.74549999999999982946974341757595539093017578125,0.151299999999999016608853708,3.423825160031601644305965237
3555,2022/8/24 6:05:32,1534.0876,-55.74080000000000012505552149377763271331787109375,0.148899999999997817212715745,3.370440444122069223453763698
3556,2022/8/24 6:06:02,1534.0873,-55.74459999999999837427822058089077472686767578125,0.150400000000001426769813406,3.403809348691155811650332907
3557,2022/8/24 6:06:32,1534.0865,-55.74860000000000326281224261038005352020263671875,0.150500000000000881072992343,3.406033532570518218562938273
3558,2022/8/24 6:07:02,1534.0868,-55.75789999999999935198502498678863048553466796875,0.149000000000001136868377216,3.372665396340090993021476606
3559,2022/8/24 6:07:32,1534.0866,-55.74380000000000023874235921539366245269775390625,0.150200000000001580247044331,3.399360827288278041891089742
3560,2022/8/24 6:08:02,1534.0864,-55.76019999999999754436430521309375762939453125,0.150200000000001580247044331,3.399360827288278041891089742
3561,2022/8/24 6:08:32,1534.0863,-55.74479999999999790816218592226505279541015625,0.150700000000000414956957684,3.410481746691018667405614906
3562,2022/8/24 6:09:02,1534.0867,-55.74080000000000012505552149377763271331787109375,0.151799999999997851318767061,3.434943263036083216377392091
3563,2022/8/24 6:09:32,1534.0860,-55.7665999999999968395059113390743732452392578125,0.149599999999999738520273240,3.386014033841666659441216325
3564,2022/8/24 6:10:02,1534.0869,-55.75030000000000285353962681256234645843505859375,0.151199999999999249666871038,3.421601385824313279471198257
3565,2022/8/24 6:10:32,1534.0861,-55.746499999999997498889570124447345733642578125,0.150600000000000960653778748,3.408257665236757993909577635
3566,2022/8/24 6:11:02,1534.0857,-55.74629999999999796500560478307306766510009765625,0.149499999999999658939486836,3.383789388990987578864633178
3567,2022/8/24 6:11:32,1534.0861,-55.736299999999999954525264911353588104248046875,0.148899999999997504573912011,3.370440444122058121223517446
3568,2022/8/24 6:12:02,1534.0849,-55.745800000000002683009370230138301849365234375,0.150599999999997095301296213,3.408257665236669176067607623
3569,2022/8/24 6:12:32,1534.0854,-55.75750000000000028421709430404007434844970703125,0.152000000000000937916411203,3.439390145845044877148666274
3570,2022/8/24 6:13:02,1534.0858,-55.76089999999999946567186270840466022491455078125,0.149400000000000204636307899,3.381564692915395298200564866
3571,2022/8/24 6:13:32,1534.0859,-55.75959999999999894271240918897092342376708984375,0.150599999999998431121639442,3.408257665236702482758346378
3572,2022/8/24 6:14:02,1534.0855,-55.7558999999999969077180139720439910888671875,0.149100000000000591171556152,3.374890297327204358168728504
3573,2022/8/24 6:14:32,1534.0852,-55.7503999999999990677679306827485561370849609375,0.151299999999999329247657443,3.423825160031612746536211489
3574,2022/8/24 6:15:02,1534.0849,-55.74839999999999662350091966800391674041748046875,0.149400000000000204636307899,3.381564692915395298200564866
3575,2022/8/24 6:15:32,1534.0850,-55.7460999999999984311216394416987895965576171875,0.150400000000001114131009672,3.403809348691144709420086656
3576,2022/8/24 6:16:02,1534.0847,-55.74889999999999901092451182194054126739501953125,0.151699999999998084376784391,3.432719744835521780146336823
3577,2022/8/24 6:16:32,1534.0849,-55.748199999999997089616954326629638671875,0.151599999999998630073605455,3.430496175435981953683040047
3578,2022/8/24 6:17:02,1534.0843,-55.74929999999999807869244250468909740447998046875,0.152300000000000551381162949,3.446060086095426022723131609
3579,2022/8/24 6:17:32,1534.0840,-55.75399999999999778310666442848742008209228515625,0.150899999999999948840923025,3.414929755968421076772756351
3580,2022/8/24 6:18:02,1534.0837,-55.750100000000003319655661471188068389892578125,0.151499999999998550492819049,3.428272554836253593890660341
3581,2022/8/24 6:18:32,1534.0841,-55.75269999999999726014721090905368328094482421875,0.150000000000002046363078989,3.394912101018709993383026813
3582,2022/8/24 6:19:02,1534.0841,-55.7513000000000005229594535194337368011474609375,0.149000000000001136868377216,3.372665396340090993021476606
3583,2022/8/24 6:19:32,1534.0833,-55.7683999999999997498889570124447345733642578125,0.149899999999998726707417518,3.392687661055882042404618915
3584,2022/8/24 6:20:02,1534.0833,-55.7443999999999988403942552395164966583251953125,0.151099999999999482724888367,3.419377560412140137913183935
3585,2022/8/24 6:20:32,1534.0833,-55.75800000000000267164068645797669887542724609375,0.150600000000000648014975013,3.408257665236746891679331384
3586,2022/8/24 6:21:02,1534.0832,-55.74159999999999826059138285927474498748779296875,0.152900000000002393107934040,3.459398584446360391808639179
3587,2022/8/24 6:21:32,1534.0834,-55.7391999999999967485564411617815494537353515625,0.150800000000000494537744089,3.412705776934532586608384008
3588,2022/8/24 6:22:02,1534.0830,-55.74090000000000344471118296496570110321044921875,0.150300000000001347189027001,3.401585113597460630074920118
3589,2022/8/24 6:22:32,1534.0829,-55.7520999999999986584953148849308490753173828125,0.150399999999997561417330872,3.403809348691066993808362895
3590,2022/8/24 6:23:02,1534.0833,-55.74770000000000180762071977369487285614013671875,0.148599999999998516386767733,3.363765280071462360211853593
3591,2022/8/24 6:23:32,1534.0831,-55.74549999999999982946974341757595539093017578125,0.151499999999998863131622784,3.428272554836264696120906592
3592,2022/8/24 6:24:02,1534.0830,-55.74589999999999889723767410032451152801513671875,0.149799999999998959765434847,3.390463169872925952574860275
3593,2022/8/24 6:24:32,1534.0821,-55.7505000000000023874235921539366245269775390625,0.151800000000001404032445862,3.434943263036160931989115852
3594,2022/8/24 6:25:02,1534.0824,-55.75710000000000121644916362129151821136474609375,0.150600000000000648014975013,3.408257665236746891679331384
3595,2022/8/24 6:25:32,1534.0825,-55.76100000000000278532752417959272861480712890625,0.150200000000001580247044330,3.399360827288278041891089742
3596,2022/8/24 6:26:02,1534.0820,-55.7582000000000022055246517993509769439697265625,0.148900000000001057287590811,3.370440444122135836835241207
3597,2022/8/24 6:26:32,1534.0819,-55.76089999999999946567186270840466022491455078125,0.150999999999997498889570124,3.417153683793849872074588347
3598,2022/8/24 6:27:02,1534.0819,-55.74969999999999714646037318743765354156494140625,0.151599999999998630073605454,3.430496175435981953683040047
3599,2022/8/24 6:27:32,1534.0809,-55.7539000000000015688783605583012104034423828125,0.150700000000000414956957684,3.410481746691018667405614906
3600,2022/8/24 6:28:02,1534.0814,-55.75450000000000017053025658242404460906982421875,0.152099999999997152144715073,3.441613510455632241047396747
3601,2022/8/24 6:28:32,1534.0809,-55.749200000000001864464138634502887725830078125,0.151599999999998630073605454,3.430496175435981953683040047
3602,2022/8/24 6:29:02,1534.0804,-55.7462000000000017507773009128868579864501953125,0.150600000000000960653778747,3.408257665236757993909577635
3603,2022/8/24 6:29:32,1534.0806,-55.76879999999999881765688769519329071044921875,0.152800000000002626165951369,3.457175629356867840868972053
3604,2022/8/24 6:30:02,1534.0808,-55.74839999999999662350091966800391674041748046875,0.149799999999999272404238581,3.390463169872937054805106527
3605,2022/8/24 6:30:32,1534.0805,-55.75019999999999953388396534137427806854248046875,0.148599999999998516386767733,3.363765280071462360211853593
3606,2022/8/24 6:31:02,1534.0803,-55.74759999999999848796505830250680446624755859375,0.150600000000000648014975013,3.408257665236746891679331384
3607,2022/8/24 6:31:32,1534.0803,-55.757800000000003137756721116602420806884765625,0.152300000000000551381162950,3.446060086095426022723131609
3608,2022/8/24 6:32:02,1534.0801,-55.7633000000000009777068044058978557586669921875,0.150300000000001347189027001,3.401585113597460630074920118
3609,2022/8/24 6:32:32,1534.0801,-55.7640999999999991132426657713949680328369140625,0.150799999999996629185261554,3.412705776934443768766413996
3610,2022/8/24 6:33:02,1534.0799,-55.757599999999996498445398174226284027099609375,0.152100000000000704858393874,3.441613510455709956659120508
3611,2022/8/24 6:33:32,1534.0799,-55.75110000000000098907548817805945873260498046875,0.149599999999999738520273240,3.386014033841666659441216325
3612,2022/8/24 6:34:02,1534.0801,-55.75489999999999923829818726517260074615478515625,0.153800000000000295585778076,3.479402877075288280650511297
3613,2022/8/24 6:34:32,1534.0795,-55.7490999999999985448084771633148193359375,0.150400000000001426769813406,3.403809348691155811650332907
3614,2022/8/24 6:35:02,1534.0794,-55.74730000000000273985278909094631671905517578125,0.152999999999998607336237910,3.461621488350929976007819278
3615,2022/8/24 6:35:32,1534.0794,-55.7537999999999982492226990871131420135498046875,0.151999999999997385202732403,3.439390145844956059306696261
3616,2022/8/24 6:36:02,1534.0794,-55.74849999999999994315658113919198513031005859375,0.150599999999998431121639442,3.408257665236702482758346378
3617,2022/8/24 6:36:32,1534.0791,-55.74459999999999837427822058089077472686767578125,0.151699999999998084376784391,3.432719744835521780146336823
3618,2022/8/24 6:37:02,1534.0797,-55.75019999999999953388396534137427806854248046875,0.151000000000003268496584496,3.417153683793971996607297115
3619,2022/8/24 6:37:32,1534.0784,-55.74799999999999755573298898525536060333251953125,0.149999999999998806288203923,3.394912101018632277771303052
3620,2022/8/24 6:38:02,1534.0777,-55.765500000000002955857780762016773223876953125,0.151099999999999795363692101,3.419377560412140137913183935
3621,2022/8/24 6:38:32,1534.0777,-55.77109999999999701003616792149841785430908203125,0.151099999999999482724888367,3.419377560412140137913183935
3622,2022/8/24 6:39:02,1534.0782,-55.7633000000000009777068044058978557586669921875,0.151100000000003035438567167,3.419377560412217853524907696
3623,2022/8/24 6:39:32,1534.0777,-55.77159999999999939745976007543504238128662109375,0.152800000000002626165951369,3.457175629356867840868972053
3624,2022/8/24 6:40:02,1534.0775,-55.7528999999999967940311762504279613494873046875,0.149800000000000721911419532,3.390463169872970361495845282
3625,2022/8/24 6:40:32,1534.0776,-55.7530000000000001136868377216160297393798828125,0.152400000000000005684341886,3.448283297126808477628401306
3626,2022/8/24 6:41:02,1534.0776,-55.75399999999999778310666442848742008209228515625,0.152599999999999539568307228,3.452729565618550822136967327
3627,2022/8/24 6:41:32,1534.0772,-55.7520999999999986584953148849308490753173828125,0.151700000000001637090463191,3.432719744835599495758060584
3628,2022/8/24 6:42:02,1534.0777,-55.75430000000000063664629124104976654052734375,0.152899999999998840394255239,3.459398584446282676196915418
3629,2022/8/24 6:42:32,1534.0778,-55.75330000000000296722646453417837619781494140625,0.152099999999997152144715073,3.441613510455632241047396747
3630,2022/8/24 6:43:02,1534.0776,-55.76209999999999666897565475665032863616943359375,0.151400000000002336264515179,3.426048883035270886665557555
3631,2022/8/24 6:43:32,1534.0776,-55.7531000000000034333424991928040981292724609375,0.150500000000001193711796077,3.406033532570518218562938273
3632,2022/8/24 6:44:02,1534.0782,-55.75430000000000063664629124104976654052734375,0.152100000000000704858393874,3.441613510455709956659120508
3633,2022/8/24 6:44:32,1534.0774,-55.75030000000000285353962681256234645843505859375,0.150100000000001813305061660,3.397136489762420108462492863
3634,2022/8/24 6:45:02,1534.0778,-55.7530000000000001136868377216160297393798828125,0.150899999999999948840923025,3.414929755968421076772756351
3635,2022/8/24 6:45:32,1534.0773,-55.756000000000000227373675443232059478759765625,0.153700000000000528643795406,3.477180382606948061408047579
3636,2022/8/24 6:46:02,1534.0774,-55.75739999999999696456143283285200595855712890625,0.152799999999999073452272569,3.457175629356790125257248292
3637,2022/8/24 6:46:32,1534.0767,-55.75359999999999871533873374573886394500732421875,0.151799999999997851318767061,3.434943263036083216377392091
3638,2022/8/24 6:47:02,1534.0771,-55.757800000000003137756721116602420806884765625,0.150399999999997874056134605,3.403809348691066993808362895
3639,2022/8/24 6:47:32,1534.0760,-55.7605999999999966121322358958423137664794921875,0.150200000000001580247044331,3.399360827288278041891089742
3640,2022/8/24 6:48:02,1534.0766,-55.7522000000000019781509763561189174652099609375,0.149899999999999039346221252,3.392687661055893144634865166
3641,2022/8/24 6:48:32,1534.0764,-55.75189999999999912461134954355657100677490234375,0.150800000000000181898940355,3.412705776934521484378137757
3642,2022/8/24 6:49:02,1534.0763,-55.7554999999999978399500832892954349517822265625,0.153999999999999829469743418,3.483847712490417691810762335
3643,2022/8/24 6:49:32,1534.0759,-55.768900000000002137312549166381359100341796875,0.149899999999999039346221252,3.392687661055893144634865166
3644,2022/8/24 6:50:02,1534.0761,-55.75249999999999772626324556767940521240234375,0.152200000000000471800376544,3.443836823872115093791990148
3645,2022/8/24 6:50:32,1534.0759,-55.75150000000000005684341886080801486968994140625,0.150600000000000648014975013,3.408257665236746891679331384
3646,2022/8/24 6:51:02,1534.0758,-55.7530000000000001136868377216160297393798828125,0.152599999999999539568307228,3.452729565618550822136967327
3647,2022/8/24 6:51:32,1534.0754,-55.76380000000000336513039655983448028564453125,0.150800000000000181898940355,3.412705776934521484378137757
3648,2022/8/24 6:52:02,1534.0753,-55.7571999999999974306774674914777278900146484375,0.151499999999998863131622784,3.428272554836264696120906592
3649,2022/8/24 6:52:32,1534.0752,-55.750799999999998135535861365497112274169921875,0.149800000000000608224581811,3.390463169872970361495845282
3650,2022/8/24 6:53:02,1534.0756,-55.7471000000000032059688237495720386505126953125,0.151699999999998084376784391,3.432719744835521780146336823
3651,2022/8/24 6:53:32,1534.0755,-55.7468999999999965666575008071959018707275390625,0.149399999999999891997504165,3.381564692915384195970318615
3652,2022/8/24 6:54:02,1534.0757,-55.75249999999999772626324556767940521240234375,0.150399999999997561417330871,3.403809348691066993808362895
3653,2022/8/24 6:54:32,1534.0751,-55.75240000000000151203494169749319553375244140625,0.153499999999997442046151264,3.472735240142788004646945410
3654,2022/8/24 6:55:02,1534.0747,-55.75330000000000296722646453417837619781494140625,0.152900000000002393107934040,3.459398584446360391808639179
3655,2022/8/24 6:55:32,1534.0747,-55.75619999999999976125764078460633754730224609375,0.152499999999999772626324556,3.450506456967461499374394407
3656,2022/8/24 6:56:02,1534.0748,-55.763700000000000045474735088646411895751953125,0.150800000000000494537744089,3.412705776934532586608384008
3657,2022/8/24 6:56:32,1534.0750,-55.7717999999999989313437254168093204498291015625,0.152600000000003092281986028,3.452729565618628537748691087
3658,2022/8/24 6:57:02,1534.0754,-55.76469999999999771489456179551780223846435546875,0.153200000000001693933882052,3.466067142610496087939964127
3659,2022/8/24 6:57:32,1534.0751,-55.7563999999999992951416061259806156158447265625,0.151000000000000028421709430,3.417153683793905383225819605
3660,2022/8/24 6:58:02,1534.0744,-55.764600000000001500666257925331592559814453125,0.152300000000000238742359216,3.446060086095414920492885358
3661,2022/8/24 6:58:32,1534.0747,-55.76700000000000301270119962282478809356689453125,0.152100000000000704858393874,3.441613510455709956659120508
3662,2022/8/24 6:59:02,1534.0750,-55.76700000000000301270119962282478809356689453125,0.151099999999999482724888366,3.419377560412140137913183935
3663,2022/8/24 6:59:32,1534.0746,-55.77559999999999718056642450392246246337890625,0.153500000000000994759830065,3.472735240142865720258669171
3664,2022/8/24 7:00:02,1534.0740,-55.7531000000000034333424991928040981292724609375,0.149500000000000994759830065,3.383789388991020885555371933
3665,2022/8/24 7:00:32,1534.0744,-55.7556000000000011596057447604835033416748046875,0.151699999999998084376784391,3.432719744835521780146336823
3666,2022/8/24 7:01:02,1534.0740,-55.757800000000003137756721116602420806884765625,0.150900000000000261479726760,3.414929755968421076772756351
3667,2022/8/24 7:01:32,1534.0747,-55.74770000000000180762071977369487285614013671875,0.149899999999998726707417518,3.392687661055882042404618915
3668,2022/8/24 7:02:02,1534.0744,-55.75200000000000244426701101474463939666748046875,0.152300000000000238742359215,3.446060086095414920492885358
3669,2022/8/24 7:02:32,1534.0743,-55.75829999999999841975295566953718662261962890625,0.152200000000000784439180279,3.443836823872115093791990148
3670,2022/8/24 7:03:02,1534.0746,-55.7685000000000030695446184836328029632568359375,0.147999999999999602096067974,3.350413568578614054160880187
3671,2022/8/24 7:03:32,1534.0745,-55.77040000000000219415596802718937397003173828125,0.151399999999999096189640113,3.426048883035193171053833794
3672,2022/8/24 7:04:02,1534.0741,-55.76559999999999917008608463220298290252685546875,0.148900000000001369926394546,3.370440444122146939065487459
3673,2022/8/24 7:04:32,1534.0742,-55.76259999999999905639924691058695316314697265625,0.153499999999997754684954998,3.472735240142788004646945410
3674,2022/8/24 7:05:02,1534.0743,-55.7665999999999968395059113390743732452392578125,0.153400000000001227817847394,3.470512592144747721079056646
3675,2022/8/24 7:05:32,1534.0748,-55.763700000000000045474735088646411895751953125,0.152500000000003325340003358,3.450506456967539214986118168
3676,2022/8/24 7:06:02,1534.0744,-55.7554999999999978399500832892954349517822265625,0.152800000000002938804755104,3.457175629356867840868972053
3677,2022/8/24 7:06:32,1534.0740,-55.76129999999999853343979339115321636199951171875,0.152300000000000238742359216,3.446060086095414920492885358
3678,2022/8/24 7:07:02,1534.0741,-55.751699999999999590727384202182292938232421875,0.152100000000001017497197608,3.441613510455721058889366759
3679,2022/8/24 7:07:32,1534.0728,-55.763599999999996725819073617458343505859375,0.150899999999999948840923025,3.414929755968421076772756351
3680,2022/8/24 7:08:02,1534.0727,-55.74849999999999994315658113919198513031005859375,0.153199999999998141220203251,3.466067142610418372328240366
3681,2022/8/24 7:08:32,1534.0734,-55.75189999999999912461134954355657100677490234375,0.151099999999999795363692101,3.419377560412140137913183935
3682,2022/8/24 7:09:02,1534.0731,-55.75959999999999894271240918897092342376708984375,0.151400000000002336264515180,3.426048883035270886665557555
3683,2022/8/24 7:09:32,1534.0730,-55.781599999999997407940099947154521942138671875,0.152000000000000937916411204,3.439390145845044877148666274
3684,2022/8/24 7:10:02,1534.0728,-55.76639999999999730562194599770009517669677734375,0.149200000000000670752342557,3.377115147084686075373838321
3685,2022/8/24 7:10:32,1534.0729,-55.76339999999999719193510827608406543731689453125,0.153600000000000761701812734,3.474957836963210588976380677
3686,2022/8/24 7:11:02,1534.0729,-55.76350000000000051159076974727213382720947265625,0.152999999999998607336237910,3.461621488350929976007819278
3687,2022/8/24 7:11:32,1534.0729,-55.76039999999999707824827055446803569793701171875,0.150900000000000261479726760,3.414929755968421076772756351
3688,2022/8/24 7:12:02,1534.0725,-55.760300000000000864019966684281826019287109375,0.151299999999999016608853708,3.423825160031601644305965237
3689,2022/8/24 7:12:32,1534.0726,-55.7580999999999988858689903281629085540771484375,0.149800000000000608224581811,3.390463169872970361495845282
3690,2022/8/24 7:13:02,1534.0727,-55.75240000000000151203494169749319553375244140625,0.152999999999998607336237910,3.461621488350929976007819278
3691,2022/8/24 7:13:32,1534.0726,-55.75529999999999830606611794792115688323974609375,0.153400000000001227817847393,3.470512592144747721079056646
3692,2022/8/24 7:14:02,1534.0724,-55.7462000000000017507773009128868579864501953125,0.151299999999999016608853708,3.423825160031601644305965237
3693,2022/8/24 7:14:32,1534.0725,-55.75930000000000319460013997741043567657470703125,0.151299999999999329247657443,3.423825160031612746536211489
3694,2022/8/24 7:15:02,1534.0722,-55.7606999999999999317878973670303821563720703125,0.150900000000000261479726760,3.414929755968421076772756351
3695,2022/8/24 7:15:32,1534.0725,-55.77559999999999718056642450392246246337890625,0.154999999999997498889570125,3.506068819441732209440942825
3696,2022/8/24 7:16:02,1534.0719,-55.76950000000000073896444519050419330596923828125,0.153099999999998374278220581,3.463844341071919963326308789
3697,2022/8/24 7:16:32,1534.0717,-55.76350000000000051159076974727213382720947265625,0.154199999999999675992512494,3.488292343218024615936201371
3698,2022/8/24 7:17:02,1534.0716,-55.7668000000000034788172342814505100250244140625,0.151099999999999482724888366,3.419377560412140137913183935
3699,2022/8/24 7:17:32,1534.0710,-55.7640999999999991132426657713949680328369140625,0.152000000000001250555214938,3.439390145845044877148666274
3700,2022/8/24 7:18:02,1534.0705,-55.76010000000000133013600134290754795074462890625,0.148600000000000420641299570,3.363765280071506769132838599
3701,2022/8/24 7:18:32,1534.0705,-55.76700000000000301270119962282478809356689453125,0.153500000000000994759830064,3.472735240142865720258669171
3702,2022/8/24 7:19:02,1534.0704,-55.764499999999998181010596454143524169921875,0.152899999999998840394255239,3.459398584446282676196915418
3703,2022/8/24 7:19:32,1534.0704,-55.78909999999999769215719425119459629058837890625,0.152499999999999772626324556,3.450506456967461499374394407
3704,2022/8/24 7:20:02,1534.0700,-55.76639999999999730562194599770009517669677734375,0.151700000000001637090463191,3.432719744835599495758060584
3705,2022/8/24 7:20:32,1534.0703,-55.765399999999999636202119290828704833984375,0.152100000000001017497197608,3.441613510455721058889366759
3706,2022/8/24 7:21:02,1534.0700,-55.76970000000000027284841053187847137451171875,0.151099999999999482724888366,3.419377560412140137913183935
