,time,temperature
113022,2022/08/24 07:39:46,27.42
113023,2022/08/24 07:39:47,27.42
113024,2022/08/24 07:39:48,27.42
113025,2022/08/24 07:39:49,27.42
113026,2022/08/24 07:39:50,27.42
113027,2022/08/24 07:39:51,27.42
113028,2022/08/24 07:39:52,27.42
113029,2022/08/24 07:39:53,27.42
113030,2022/08/24 07:39:54,27.42
113031,2022/08/24 07:39:55,27.42
113032,2022/08/24 07:39:56,27.42
113033,2022/08/24 07:39:57,27.42
113034,2022/08/24 07:39:58,27.42
113035,2022/08/24 07:39:59,27.42
113036,2022/08/24 07:40:00,27.42
113037,2022/08/24 07:40:01,27.42
113038,2022/08/24 07:40:02,27.42
113039,2022/08/24 07:40:03,27.42
113040,2022/08/24 07:40:04,27.42
113041,2022/08/24 07:40:05,27.42
113042,2022/08/24 07:40:06,27.42
113043,2022/08/24 07:40:07,27.42
113044,2022/08/24 07:40:08,27.42
113045,2022/08/24 07:40:09,27.42
113046,2022/08/24 07:40:10,27.41
113047,2022/08/24 07:40:11,27.42
113048,2022/08/24 07:40:12,27.42
113049,2022/08/24 07:40:13,27.42
113050,2022/08/24 07:40:14,27.42
113051,2022/08/24 07:40:15,27.42
113052,2022/08/24 07:40:16,27.41
113053,2022/08/24 07:40:17,27.41
113054,2022/08/24 07:40:18,27.41
113055,2022/08/24 07:40:19,27.41
113056,2022/08/24 07:40:20,27.41
113057,2022/08/24 07:40:21,27.41
113058,2022/08/24 07:40:22,27.42
113059,2022/08/24 07:40:23,27.42
113060,2022/08/24 07:40:24,27.42
113061,2022/08/24 07:40:25,27.41
113062,2022/08/24 07:40:26,27.41
113063,2022/08/24 07:40:27,27.41
113064,2022/08/24 07:40:28,27.41
113065,2022/08/24 07:40:29,27.41
113066,2022/08/24 07:40:30,27.42
113067,2022/08/24 07:40:31,27.42
113068,2022/08/24 07:40:32,27.42
113069,2022/08/24 07:40:33,27.42
113070,2022/08/24 07:40:34,27.41
113071,2022/08/24 07:40:35,27.41
113072,2022/08/24 07:40:36,27.41
113073,2022/08/24 07:40:37,27.41
113074,2022/08/24 07:40:38,27.41
113075,2022/08/24 07:40:39,27.41
113076,2022/08/24 07:40:40,27.4
113077,2022/08/24 07:40:41,27.4
113078,2022/08/24 07:40:42,27.4
113079,2022/08/24 07:40:43,27.4
113080,2022/08/24 07:40:44,27.41
113081,2022/08/24 07:40:45,27.41
113082,2022/08/24 07:40:46,27.41
113083,2022/08/24 07:40:47,27.41
113084,2022/08/24 07:40:48,27.42
113085,2022/08/24 07:40:49,27.41
113086,2022/08/24 07:40:50,27.41
113087,2022/08/24 07:40:51,27.41
113088,2022/08/24 07:40:52,27.41
113089,2022/08/24 07:40:53,27.41
113090,2022/08/24 07:40:54,27.41
113091,2022/08/24 07:40:55,27.41
113092,2022/08/24 07:40:56,27.41
113093,2022/08/24 07:40:57,27.41
113094,2022/08/24 07:40:58,27.41
113095,2022/08/24 07:40:59,27.41
113096,2022/08/24 07:41:00,27.41
113097,2022/08/24 07:41:01,27.41
113098,2022/08/24 07:41:02,27.41
113099,2022/08/24 07:41:03,27.41
113100,2022/08/24 07:41:04,27.41
113101,2022/08/24 07:41:05,27.41
113102,2022/08/24 07:41:06,27.41
113103,2022/08/24 07:41:07,27.4
113104,2022/08/24 07:41:08,27.4
113105,2022/08/24 07:41:09,27.4
113106,2022/08/24 07:41:10,27.39
113107,2022/08/24 07:41:11,27.39
113108,2022/08/24 07:41:12,27.39
113109,2022/08/24 07:41:13,27.39
113110,2022/08/24 07:41:14,27.39
113111,2022/08/24 07:41:15,27.39
113112,2022/08/24 07:41:16,27.39
113113,2022/08/24 07:41:17,27.39
113114,2022/08/24 07:41:18,27.39
113115,2022/08/24 07:41:19,27.4
113116,2022/08/24 07:41:20,27.4
113117,2022/08/24 07:41:21,27.4
113118,2022/08/24 07:41:22,27.39
113119,2022/08/24 07:41:23,27.39
113120,2022/08/24 07:41:24,27.39
113121,2022/08/24 07:41:25,27.39
113122,2022/08/24 07:41:26,27.39
113123,2022/08/24 07:41:27,27.39
113124,2022/08/24 07:41:28,27.39
113125,2022/08/24 07:41:29,27.39
113126,2022/08/24 07:41:30,27.38
113127,2022/08/24 07:41:31,27.38
113128,2022/08/24 07:41:32,27.38
113129,2022/08/24 07:41:33,27.38
113130,2022/08/24 07:41:34,27.38
113131,2022/08/24 07:41:35,27.38
113132,2022/08/24 07:41:36,27.38
113133,2022/08/24 07:41:37,27.38
113134,2022/08/24 07:41:38,27.38
113135,2022/08/24 07:41:39,27.38
113136,2022/08/24 07:41:40,27.38
113137,2022/08/24 07:41:41,27.38
113138,2022/08/24 07:41:42,27.39
113139,2022/08/24 07:41:43,27.39
113140,2022/08/24 07:41:44,27.39
113141,2022/08/24 07:41:45,27.38
113142,2022/08/24 07:41:46,27.38
113143,2022/08/24 07:41:47,27.38
113144,2022/08/24 07:41:48,27.38
113145,2022/08/24 07:41:49,27.38
113146,2022/08/24 07:41:50,27.38
113147,2022/08/24 07:41:51,27.38
113148,2022/08/24 07:41:52,27.38
113149,2022/08/24 07:41:53,27.37
113150,2022/08/24 07:41:54,27.37
113151,2022/08/24 07:41:55,27.37
113152,2022/08/24 07:41:56,27.37
113153,2022/08/24 07:41:57,27.37
113154,2022/08/24 07:41:58,27.37
113155,2022/08/24 07:41:59,27.38
113156,2022/08/24 07:42:00,27.38
113157,2022/08/24 07:42:01,27.38
113158,2022/08/24 07:42:02,27.39
113159,2022/08/24 07:42:03,27.39
113160,2022/08/24 07:42:04,27.39
113161,2022/08/24 07:42:05,27.38
113162,2022/08/24 07:42:06,27.38
113163,2022/08/24 07:42:07,27.38
113164,2022/08/24 07:42:08,27.38
113165,2022/08/24 07:42:09,27.38
113166,2022/08/24 07:42:10,27.37
113167,2022/08/24 07:42:11,27.38
113168,2022/08/24 07:42:12,27.38
113169,2022/08/24 07:42:13,27.38
113170,2022/08/24 07:42:14,27.38
113171,2022/08/24 07:42:15,27.38
113172,2022/08/24 07:42:16,27.38
113173,2022/08/24 07:42:17,27.39
113174,2022/08/24 07:42:18,27.39
113175,2022/08/24 07:42:19,27.39
113176,2022/08/24 07:42:20,27.38
113177,2022/08/24 07:42:21,27.38
113178,2022/08/24 07:42:22,27.38
113179,2022/08/24 07:42:23,27.38
113180,2022/08/24 07:42:24,27.38
113181,2022/08/24 07:42:25,27.38
113182,2022/08/24 07:42:26,27.38
113183,2022/08/24 07:42:27,27.38
113184,2022/08/24 07:42:28,27.38
113185,2022/08/24 07:42:29,27.38
113186,2022/08/24 07:42:30,27.38
113187,2022/08/24 07:42:31,27.38
113188,2022/08/24 07:42:32,27.37
113189,2022/08/24 07:42:33,27.37
113190,2022/08/24 07:42:34,27.37
113191,2022/08/24 07:42:35,27.37
113192,2022/08/24 07:42:36,27.37
113193,2022/08/24 07:42:37,27.37
113194,2022/08/24 07:42:38,27.37
113195,2022/08/24 07:42:39,27.38
113196,2022/08/24 07:42:40,27.38
113197,2022/08/24 07:42:41,27.38
113198,2022/08/24 07:42:42,27.38
113199,2022/08/24 07:42:43,27.38
113200,2022/08/24 07:42:44,27.38
113201,2022/08/24 07:42:45,27.38
113202,2022/08/24 07:42:46,27.38
113203,2022/08/24 07:42:47,27.38
113204,2022/08/24 07:42:48,27.38
113205,2022/08/24 07:42:49,27.38
113206,2022/08/24 07:42:50,27.38
113207,2022/08/24 07:42:51,27.38
113208,2022/08/24 07:42:52,27.38
113209,2022/08/24 07:42:53,27.38
113210,2022/08/24 07:42:54,27.37
113211,2022/08/24 07:42:55,27.36
113212,2022/08/24 07:42:56,27.36
113213,2022/08/24 07:42:57,27.36
113214,2022/08/24 07:42:58,27.37
113215,2022/08/24 07:42:59,27.38
113216,2022/08/24 07:43:00,27.38
113217,2022/08/24 07:43:01,27.38
113218,2022/08/24 07:43:02,27.38
113219,2022/08/24 07:43:03,27.38
113220,2022/08/24 07:43:04,27.37
113221,2022/08/24 07:43:05,27.37
113222,2022/08/24 07:43:06,27.37
113223,2022/08/24 07:43:07,27.37
113224,2022/08/24 07:43:08,27.37
113225,2022/08/24 07:43:09,27.37
113226,2022/08/24 07:43:10,27.37
113227,2022/08/24 07:43:11,27.37
113228,2022/08/24 07:43:12,27.37
113229,2022/08/24 07:43:13,27.37
113230,2022/08/24 07:43:14,27.37
113231,2022/08/24 07:43:15,27.37
113232,2022/08/24 07:43:16,27.37
113233,2022/08/24 07:43:17,27.37
113234,2022/08/24 07:43:18,27.36
113235,2022/08/24 07:43:19,27.36
113236,2022/08/24 07:43:20,27.36
113237,2022/08/24 07:43:21,27.36
113238,2022/08/24 07:43:22,27.36
113239,2022/08/24 07:43:23,27.36
113240,2022/08/24 07:43:24,27.35
113241,2022/08/24 07:43:25,27.35
113242,2022/08/24 07:43:26,27.35
113243,2022/08/24 07:43:27,27.35
113244,2022/08/24 07:43:28,27.35
113245,2022/08/24 07:43:29,27.35
113246,2022/08/24 07:43:30,27.35
113247,2022/08/24 07:43:31,27.35
113248,2022/08/24 07:43:32,27.35
113249,2022/08/24 07:43:33,27.35
113250,2022/08/24 07:43:34,27.35
113251,2022/08/24 07:43:35,27.35
113252,2022/08/24 07:43:36,27.35
113253,2022/08/24 07:43:37,27.35
113254,2022/08/24 07:43:38,27.35
113255,2022/08/24 07:43:39,27.36
113256,2022/08/24 07:43:40,27.36
113257,2022/08/24 07:43:41,27.36
113258,2022/08/24 07:43:42,27.36
113259,2022/08/24 07:43:43,27.36
113260,2022/08/24 07:43:44,27.36
113261,2022/08/24 07:43:45,27.36
113262,2022/08/24 07:43:46,27.36
113263,2022/08/24 07:43:47,27.36
113264,2022/08/24 07:43:48,27.36
113265,2022/08/24 07:43:49,27.36
113266,2022/08/24 07:43:50,27.35
113267,2022/08/24 07:43:51,27.35
113268,2022/08/24 07:43:52,27.34
113269,2022/08/24 07:43:53,27.33
113270,2022/08/24 07:43:54,27.33
113271,2022/08/24 07:43:55,27.33
113272,2022/08/24 07:43:56,27.33
113273,2022/08/24 07:43:57,27.33
113274,2022/08/24 07:43:58,27.34
113275,2022/08/24 07:43:59,27.34
113276,2022/08/24 07:44:00,27.34
113277,2022/08/24 07:44:01,27.35
113278,2022/08/24 07:44:02,27.35
113279,2022/08/24 07:44:03,27.35
113280,2022/08/24 07:44:04,27.34
113281,2022/08/24 07:44:05,27.34
113282,2022/08/24 07:44:06,27.33
113283,2022/08/24 07:44:07,27.33
113284,2022/08/24 07:44:08,27.33
113285,2022/08/24 07:44:09,27.33
113286,2022/08/24 07:44:10,27.34
113287,2022/08/24 07:44:11,27.34
113288,2022/08/24 07:44:12,27.34
113289,2022/08/24 07:44:13,27.34
113290,2022/08/24 07:44:14,27.34
113291,2022/08/24 07:44:15,27.34
113292,2022/08/24 07:44:16,27.34
113293,2022/08/24 07:44:17,27.34
113294,2022/08/24 07:44:18,27.34
113295,2022/08/24 07:44:19,27.34
113296,2022/08/24 07:44:20,27.34
113297,2022/08/24 07:44:21,27.34
113298,2022/08/24 07:44:22,27.34
113299,2022/08/24 07:44:23,27.34
113300,2022/08/24 07:44:24,27.34
113301,2022/08/24 07:44:25,27.34
113302,2022/08/24 07:44:26,27.35
113303,2022/08/24 07:44:27,27.35
113304,2022/08/24 07:44:28,27.35
113305,2022/08/24 07:44:29,27.35
113306,2022/08/24 07:44:30,27.35
113307,2022/08/24 07:44:31,27.35
113308,2022/08/24 07:44:32,27.35
113309,2022/08/24 07:44:33,27.35
113310,2022/08/24 07:44:34,27.35
113311,2022/08/24 07:44:35,27.35
113312,2022/08/24 07:44:36,27.35
113313,2022/08/24 07:44:37,27.34
113314,2022/08/24 07:44:38,27.34
113315,2022/08/24 07:44:39,27.34
113316,2022/08/24 07:44:40,27.34
113317,2022/08/24 07:44:41,27.34
113318,2022/08/24 07:44:42,27.34
113319,2022/08/24 07:44:43,27.34
113320,2022/08/24 07:44:44,27.34
113321,2022/08/24 07:44:45,27.34
113322,2022/08/24 07:44:46,27.33
113323,2022/08/24 07:44:47,27.33
113324,2022/08/24 07:44:48,27.33
113325,2022/08/24 07:44:49,27.33
113326,2022/08/24 07:44:50,27.33
113327,2022/08/24 07:44:51,27.33
113328,2022/08/24 07:44:52,27.33
113329,2022/08/24 07:44:53,27.33
113330,2022/08/24 07:44:54,27.33
113331,2022/08/24 07:44:55,27.33
113332,2022/08/24 07:44:56,27.33
113333,2022/08/24 07:44:57,27.32
113334,2022/08/24 07:44:58,27.32
113335,2022/08/24 07:44:59,27.32
113336,2022/08/24 07:45:00,27.32
113337,2022/08/24 07:45:01,27.32
113338,2022/08/24 07:45:02,27.32
113339,2022/08/24 07:45:03,27.32
113340,2022/08/24 07:45:04,27.32
113341,2022/08/24 07:45:05,27.33
113342,2022/08/24 07:45:06,27.33
113343,2022/08/24 07:45:07,27.33
113344,2022/08/24 07:45:08,27.33
113345,2022/08/24 07:45:09,27.33
113346,2022/08/24 07:45:10,27.32
113347,2022/08/24 07:45:11,27.32
113348,2022/08/24 07:45:12,27.32
113349,2022/08/24 07:45:13,27.32
113350,2022/08/24 07:45:14,27.33
113351,2022/08/24 07:45:15,27.32
113352,2022/08/24 07:45:16,27.32
113353,2022/08/24 07:45:17,27.32
113354,2022/08/24 07:45:18,27.32
113355,2022/08/24 07:45:19,27.31
113356,2022/08/24 07:45:20,27.31
113357,2022/08/24 07:45:21,27.31
113358,2022/08/24 07:45:22,27.31
113359,2022/08/24 07:45:23,27.32
113360,2022/08/24 07:45:24,27.32
113361,2022/08/24 07:45:25,27.32
113362,2022/08/24 07:45:26,27.32
113363,2022/08/24 07:45:27,27.32
113364,2022/08/24 07:45:28,27.32
113365,2022/08/24 07:45:29,27.31
113366,2022/08/24 07:45:30,27.31
113367,2022/08/24 07:45:31,27.32
113368,2022/08/24 07:45:32,27.32
113369,2022/08/24 07:45:33,27.32
113370,2022/08/24 07:45:34,27.33
113371,2022/08/24 07:45:35,27.33
113372,2022/08/24 07:45:36,27.34
113373,2022/08/24 07:45:37,27.34
113374,2022/08/24 07:45:38,27.34
113375,2022/08/24 07:45:39,27.34
113376,2022/08/24 07:45:40,27.34
113377,2022/08/24 07:45:41,27.34
113378,2022/08/24 07:45:42,27.34
113379,2022/08/24 07:45:43,27.33
113380,2022/08/24 07:45:44,27.33
113381,2022/08/24 07:45:45,27.33
113382,2022/08/24 07:45:46,27.32
113383,2022/08/24 07:45:47,27.32
113384,2022/08/24 07:45:48,27.32
113385,2022/08/24 07:45:49,27.32
113386,2022/08/24 07:45:50,27.32
113387,2022/08/24 07:45:51,27.31
113388,2022/08/24 07:45:52,27.31
113389,2022/08/24 07:45:53,27.31
113390,2022/08/24 07:45:54,27.31
113391,2022/08/24 07:45:55,27.31
113392,2022/08/24 07:45:56,27.3
113393,2022/08/24 07:45:57,27.3
113394,2022/08/24 07:45:58,27.3
113395,2022/08/24 07:45:59,27.3
113396,2022/08/24 07:46:00,27.3
113397,2022/08/24 07:46:01,27.3
113398,2022/08/24 07:46:02,27.3
113399,2022/08/24 07:46:03,27.3
113400,2022/08/24 07:46:04,27.3
113401,2022/08/24 07:46:05,27.3
113402,2022/08/24 07:46:06,27.3
113403,2022/08/24 07:46:07,27.3
113404,2022/08/24 07:46:08,27.3
113405,2022/08/24 07:46:09,27.3
113406,2022/08/24 07:46:10,27.3
113407,2022/08/24 07:46:11,27.3
113408,2022/08/24 07:46:12,27.31
113409,2022/08/24 07:46:13,27.31
113410,2022/08/24 07:46:14,27.31
113411,2022/08/24 07:46:15,27.32
113412,2022/08/24 07:46:16,27.32
113413,2022/08/24 07:46:17,27.32
113414,2022/08/24 07:46:18,27.31
113415,2022/08/24 07:46:19,27.31
113416,2022/08/24 07:46:20,27.31
113417,2022/08/24 07:46:21,27.31
113418,2022/08/24 07:46:22,27.31
113419,2022/08/24 07:46:23,27.31
113420,2022/08/24 07:46:24,27.31
113421,2022/08/24 07:46:25,27.31
113422,2022/08/24 07:46:26,27.31
113423,2022/08/24 07:46:27,27.31
113424,2022/08/24 07:46:28,27.31
113425,2022/08/24 07:46:29,27.3
113426,2022/08/24 07:46:30,27.3
113427,2022/08/24 07:46:31,27.3
113428,2022/08/24 07:46:32,27.3
113429,2022/08/24 07:46:33,27.3
113430,2022/08/24 07:46:34,27.3
113431,2022/08/24 07:46:35,27.3
113432,2022/08/24 07:46:36,27.3
113433,2022/08/24 07:46:37,27.31
113434,2022/08/24 07:46:38,27.31
113435,2022/08/24 07:46:39,27.31
113436,2022/08/24 07:46:40,27.31
113437,2022/08/24 07:46:41,27.31
113438,2022/08/24 07:46:42,27.31
113439,2022/08/24 07:46:43,27.31
113440,2022/08/24 07:46:44,27.31
113441,2022/08/24 07:46:45,27.31
113442,2022/08/24 07:46:46,27.31
113443,2022/08/24 07:46:47,27.31
113444,2022/08/24 07:46:48,27.31
113445,2022/08/24 07:46:49,27.31
113446,2022/08/24 07:46:50,27.31
113447,2022/08/24 07:46:51,27.31
113448,2022/08/24 07:46:52,27.31
113449,2022/08/24 07:46:53,27.31
113450,2022/08/24 07:46:54,27.31
113451,2022/08/24 07:46:55,27.31
113452,2022/08/24 07:46:56,27.31
113453,2022/08/24 07:46:57,27.31
113454,2022/08/24 07:46:58,27.31
113455,2022/08/24 07:46:59,27.31
113456,2022/08/24 07:47:00,27.31
113457,2022/08/24 07:47:01,27.31
113458,2022/08/24 07:47:02,27.31
113459,2022/08/24 07:47:03,27.31
113460,2022/08/24 07:47:04,27.31
113461,2022/08/24 07:47:05,27.31
113462,2022/08/24 07:47:06,27.31
113463,2022/08/24 07:47:07,27.31
113464,2022/08/24 07:47:08,27.31
113465,2022/08/24 07:47:09,27.31
113466,2022/08/24 07:47:10,27.31
113467,2022/08/24 07:47:11,27.31
113468,2022/08/24 07:47:12,27.31
113469,2022/08/24 07:47:13,27.31
113470,2022/08/24 07:47:14,27.31
113471,2022/08/24 07:47:15,27.31
113472,2022/08/24 07:47:16,27.31
113473,2022/08/24 07:47:17,27.31
113474,2022/08/24 07:47:18,27.31
113475,2022/08/24 07:47:19,27.31
113476,2022/08/24 07:47:20,27.31
113477,2022/08/24 07:47:21,27.31
113478,2022/08/24 07:47:22,27.3
113479,2022/08/24 07:47:23,27.3
113480,2022/08/24 07:47:24,27.3
113481,2022/08/24 07:47:25,27.3
113482,2022/08/24 07:47:26,27.3
113483,2022/08/24 07:47:27,27.3
113484,2022/08/24 07:47:28,27.31
113485,2022/08/24 07:47:29,27.31
113486,2022/08/24 07:47:30,27.31
113487,2022/08/24 07:47:31,27.31
113488,2022/08/24 07:47:32,27.31
113489,2022/08/24 07:47:33,27.3
113490,2022/08/24 07:47:34,27.3
113491,2022/08/24 07:47:35,27.3
113492,2022/08/24 07:47:36,27.3
113493,2022/08/24 07:47:37,27.29
113494,2022/08/24 07:47:38,27.3
113495,2022/08/24 07:47:39,27.3
113496,2022/08/24 07:47:40,27.3
113497,2022/08/24 07:47:41,27.3
113498,2022/08/24 07:47:42,27.3
113499,2022/08/24 07:47:43,27.3
113500,2022/08/24 07:47:44,27.29
113501,2022/08/24 07:47:45,27.29
113502,2022/08/24 07:47:46,27.29
113503,2022/08/24 07:47:47,27.29
113504,2022/08/24 07:47:48,27.29
113505,2022/08/24 07:47:49,27.29
113506,2022/08/24 07:47:50,27.29
113507,2022/08/24 07:47:51,27.29
113508,2022/08/24 07:47:52,27.3
113509,2022/08/24 07:47:53,27.31
113510,2022/08/24 07:47:54,27.35
113511,2022/08/24 07:47:55,27.37
113512,2022/08/24 07:47:56,27.36
113513,2022/08/24 07:47:57,27.34
113514,2022/08/24 07:47:58,27.32
113515,2022/08/24 07:47:59,27.3
113516,2022/08/24 07:48:00,27.29
113517,2022/08/24 07:48:01,27.28
113518,2022/08/24 07:48:02,27.28
113519,2022/08/24 07:48:03,27.28
113520,2022/08/24 07:48:04,27.27
113521,2022/08/24 07:48:05,27.27
113522,2022/08/24 07:48:06,27.27
113523,2022/08/24 07:48:07,27.27
113524,2022/08/24 07:48:08,27.27
113525,2022/08/24 07:48:09,27.27
113526,2022/08/24 07:48:10,27.27
113527,2022/08/24 07:48:11,27.27
113528,2022/08/24 07:48:12,27.27
113529,2022/08/24 07:48:13,27.27
113530,2022/08/24 07:48:14,27.27
113531,2022/08/24 07:48:15,27.26
113532,2022/08/24 07:48:16,27.26
113533,2022/08/24 07:48:17,27.26
113534,2022/08/24 07:48:18,27.26
113535,2022/08/24 07:48:19,27.27
113536,2022/08/24 07:48:20,27.27
113537,2022/08/24 07:48:21,27.27
113538,2022/08/24 07:48:22,27.27
113539,2022/08/24 07:48:23,27.27
113540,2022/08/24 07:48:24,27.27
113541,2022/08/24 07:48:25,27.27
113542,2022/08/24 07:48:26,27.27
113543,2022/08/24 07:48:27,27.27
113544,2022/08/24 07:48:28,27.27
113545,2022/08/24 07:48:29,27.27
113546,2022/08/24 07:48:30,27.27
113547,2022/08/24 07:48:31,27.26
113548,2022/08/24 07:48:32,27.26
113549,2022/08/24 07:48:33,27.26
113550,2022/08/24 07:48:34,27.26
113551,2022/08/24 07:48:35,27.27
113552,2022/08/24 07:48:36,27.27
113553,2022/08/24 07:48:37,27.27
113554,2022/08/24 07:48:38,27.27
113555,2022/08/24 07:48:39,27.27
113556,2022/08/24 07:48:40,27.27
113557,2022/08/24 07:48:41,27.27
113558,2022/08/24 07:48:42,27.27
113559,2022/08/24 07:48:43,27.27
113560,2022/08/24 07:48:44,27.27
113561,2022/08/24 07:48:45,27.27
113562,2022/08/24 07:48:46,27.27
113563,2022/08/24 07:48:47,27.27
113564,2022/08/24 07:48:48,27.27
113565,2022/08/24 07:48:49,27.27
113566,2022/08/24 07:48:50,27.27
113567,2022/08/24 07:48:51,27.27
113568,2022/08/24 07:48:52,27.27
113569,2022/08/24 07:48:53,27.27
113570,2022/08/24 07:48:54,27.27
113571,2022/08/24 07:48:55,27.27
113572,2022/08/24 07:48:56,27.27
113573,2022/08/24 07:48:57,27.27
113574,2022/08/24 07:48:58,27.27
113575,2022/08/24 07:48:59,27.27
113576,2022/08/24 07:49:00,27.27
113577,2022/08/24 07:49:01,27.26
113578,2022/08/24 07:49:02,27.26
113579,2022/08/24 07:49:03,27.26
113580,2022/08/24 07:49:04,27.26
113581,2022/08/24 07:49:05,27.27
113582,2022/08/24 07:49:06,27.27
113583,2022/08/24 07:49:07,27.27
113584,2022/08/24 07:49:08,27.26
113585,2022/08/24 07:49:09,27.26
113586,2022/08/24 07:49:10,27.26
113587,2022/08/24 07:49:11,27.26
113588,2022/08/24 07:49:12,27.25
113589,2022/08/24 07:49:13,27.25
113590,2022/08/24 07:49:14,27.25
113591,2022/08/24 07:49:15,27.25
113592,2022/08/24 07:49:16,27.25
113593,2022/08/24 07:49:17,27.25
113594,2022/08/24 07:49:18,27.25
113595,2022/08/24 07:49:19,27.26
113596,2022/08/24 07:49:20,27.26
113597,2022/08/24 07:49:21,27.26
113598,2022/08/24 07:49:22,27.26
113599,2022/08/24 07:49:23,27.26
113600,2022/08/24 07:49:24,27.26
113601,2022/08/24 07:49:25,27.26
113602,2022/08/24 07:49:26,27.26
113603,2022/08/24 07:49:27,27.26
113604,2022/08/24 07:49:28,27.26
113605,2022/08/24 07:49:29,27.26
113606,2022/08/24 07:49:30,27.26
113607,2022/08/24 07:49:31,27.26
113608,2022/08/24 07:49:32,27.26
113609,2022/08/24 07:49:33,27.26
113610,2022/08/24 07:49:34,27.25
113611,2022/08/24 07:49:35,27.25
113612,2022/08/24 07:49:36,27.25
113613,2022/08/24 07:49:37,27.25
113614,2022/08/24 07:49:38,27.25
113615,2022/08/24 07:49:39,27.25
113616,2022/08/24 07:49:40,27.24
113617,2022/08/24 07:49:41,27.24
113618,2022/08/24 07:49:42,27.24
113619,2022/08/24 07:49:43,27.24
113620,2022/08/24 07:49:44,27.24
113621,2022/08/24 07:49:45,27.25
113622,2022/08/24 07:49:46,27.25
113623,2022/08/24 07:49:47,27.25
113624,2022/08/24 07:49:48,27.25
113625,2022/08/24 07:49:49,27.25
113626,2022/08/24 07:49:50,27.24
113627,2022/08/24 07:49:51,27.24
113628,2022/08/24 07:49:52,27.24
113629,2022/08/24 07:49:53,27.24
113630,2022/08/24 07:49:54,27.24
113631,2022/08/24 07:49:55,27.24
113632,2022/08/24 07:49:56,27.24
113633,2022/08/24 07:49:57,27.25
113634,2022/08/24 07:49:58,27.25
113635,2022/08/24 07:49:59,27.25
113636,2022/08/24 07:50:00,27.25
113637,2022/08/24 07:50:01,27.25
113638,2022/08/24 07:50:02,27.25
113639,2022/08/24 07:50:03,27.25
113640,2022/08/24 07:50:04,27.25
113641,2022/08/24 07:50:05,27.25
113642,2022/08/24 07:50:06,27.25
113643,2022/08/24 07:50:07,27.24
113644,2022/08/24 07:50:08,27.24
113645,2022/08/24 07:50:09,27.24
113646,2022/08/24 07:50:10,27.23
113647,2022/08/24 07:50:11,27.23
113648,2022/08/24 07:50:12,27.24
113649,2022/08/24 07:50:13,27.24
113650,2022/08/24 07:50:14,27.24
113651,2022/08/24 07:50:15,27.24
113652,2022/08/24 07:50:16,27.24
113653,2022/08/24 07:50:17,27.24
113654,2022/08/24 07:50:18,27.24
113655,2022/08/24 07:50:19,27.25
113656,2022/08/24 07:50:20,27.25
113657,2022/08/24 07:50:21,27.25
113658,2022/08/24 07:50:22,27.25
113659,2022/08/24 07:50:23,27.25
113660,2022/08/24 07:50:24,27.25
113661,2022/08/24 07:50:25,27.25
113662,2022/08/24 07:50:26,27.25
113663,2022/08/24 07:50:27,27.25
113664,2022/08/24 07:50:28,27.25
113665,2022/08/24 07:50:29,27.24
113666,2022/08/24 07:50:30,27.24
113667,2022/08/24 07:50:31,27.25
113668,2022/08/24 07:50:32,27.25
113669,2022/08/24 07:50:33,27.25
113670,2022/08/24 07:50:34,27.24
113671,2022/08/24 07:50:35,27.24
113672,2022/08/24 07:50:36,27.24
113673,2022/08/24 07:50:37,27.24
113674,2022/08/24 07:50:38,27.24
113675,2022/08/24 07:50:39,27.24
113676,2022/08/24 07:50:40,27.24
113677,2022/08/24 07:50:41,27.24
113678,2022/08/24 07:50:42,27.24
113679,2022/08/24 07:50:43,27.24
113680,2022/08/24 07:50:44,27.24
113681,2022/08/24 07:50:45,27.24
113682,2022/08/24 07:50:46,27.24
113683,2022/08/24 07:50:47,27.24
113684,2022/08/24 07:50:48,27.24
113685,2022/08/24 07:50:49,27.24
113686,2022/08/24 07:50:50,27.24
113687,2022/08/24 07:50:51,27.24
113688,2022/08/24 07:50:52,27.24
113689,2022/08/24 07:50:53,27.24
113690,2022/08/24 07:50:54,27.24
113691,2022/08/24 07:50:55,27.24
113692,2022/08/24 07:50:56,27.24
113693,2022/08/24 07:50:57,27.24
113694,2022/08/24 07:50:58,27.24
113695,2022/08/24 07:50:59,27.23
113696,2022/08/24 07:51:00,27.23
113697,2022/08/24 07:51:01,27.23
113698,2022/08/24 07:51:02,27.23
113699,2022/08/24 07:51:03,27.23
113700,2022/08/24 07:51:04,27.23
113701,2022/08/24 07:51:05,27.23
113702,2022/08/24 07:51:06,27.23
113703,2022/08/24 07:51:07,27.23
113704,2022/08/24 07:51:08,27.22
113705,2022/08/24 07:51:09,27.22
113706,2022/08/24 07:51:10,27.22
113707,2022/08/24 07:51:11,27.23
113708,2022/08/24 07:51:12,27.23
113709,2022/08/24 07:51:13,27.23
113710,2022/08/24 07:51:14,27.23
113711,2022/08/24 07:51:15,27.23
113712,2022/08/24 07:51:16,27.23
113713,2022/08/24 07:51:17,27.23
113714,2022/08/24 07:51:18,27.23
113715,2022/08/24 07:51:19,27.23
113716,2022/08/24 07:51:20,27.23
113717,2022/08/24 07:51:21,27.23
113718,2022/08/24 07:51:22,27.23
113719,2022/08/24 07:51:23,27.23
113720,2022/08/24 07:51:24,27.23
