,time,temperature,ctwl/nm
4994,2022/9/22 11:10:53,57.93,1538.8088
4995,2022/9/22 11:11:23,57.87,1538.8058
4996,2022/9/22 11:11:53,57.8,1538.8008
4997,2022/9/22 11:12:23,57.75,1538.7938
4998,2022/9/22 11:12:53,57.71,1538.8015
4999,2022/9/22 11:13:23,57.67,1538.8053
5000,2022/9/22 11:13:53,57.62,1538.8052
5001,2022/9/22 11:14:23,57.57,1538.821
5002,2022/9/22 11:14:53,57.52,1538.8005
5003,2022/9/22 11:15:23,57.45,1538.8145
5004,2022/9/22 11:15:53,57.41,1538.8133
5005,2022/9/22 11:16:23,57.36,1538.7948
5006,2022/9/22 11:16:53,57.27,1538.8174
5007,2022/9/22 11:17:23,57.23,1538.7898
5008,2022/9/22 11:17:53,57.16,1538.7942
5009,2022/9/22 11:18:23,57.11,1538.7915
5010,2022/9/22 11:18:53,57.05,1538.8096
5011,2022/9/22 11:19:23,57.0,1538.7904
5012,2022/9/22 11:19:53,56.93,1538.7906
5013,2022/9/22 11:20:23,56.9,1538.7879
5014,2022/9/22 11:20:53,56.85,1538.7934
5015,2022/9/22 11:21:23,56.79,1538.7907
5016,2022/9/22 11:21:53,56.76,1538.7865
5017,2022/9/22 11:22:23,56.71,1538.79
5018,2022/9/22 11:22:53,56.66,1538.7874
5019,2022/9/22 11:23:23,56.62,1538.7832
5020,2022/9/22 11:23:53,56.55,1538.7843
5021,2022/9/22 11:24:23,56.51,1538.7903
5022,2022/9/22 11:24:53,56.44,1538.7912
5023,2022/9/22 11:25:23,56.37,1538.7831
5024,2022/9/22 11:25:53,56.34,1538.7861
5025,2022/9/22 11:26:23,56.3,1538.783
5026,2022/9/22 11:26:53,56.24,1538.7824
5027,2022/9/22 11:27:23,56.16,1538.7853
5028,2022/9/22 11:27:53,56.13,1538.7859
5029,2022/9/22 11:28:23,56.08,1538.7864
5030,2022/9/22 11:28:53,56.05,1538.7819
5031,2022/9/22 11:29:23,55.99,1538.7823
5032,2022/9/22 11:29:53,55.92,1538.7799
5033,2022/9/22 11:30:23,55.88,1538.7816
5034,2022/9/22 11:30:53,55.83,1538.7799
5035,2022/9/22 11:31:23,55.79,1538.7752
5036,2022/9/22 11:31:53,55.73,1538.7824
5037,2022/9/22 11:32:23,55.67,1538.7778
5038,2022/9/22 11:32:53,55.64,1538.7844
5039,2022/9/22 11:33:23,55.59,1538.784
5040,2022/9/22 11:33:53,55.54,1538.7806
5041,2022/9/22 11:34:23,55.49,1538.7816
5042,2022/9/22 11:34:53,55.45,1538.7809
5043,2022/9/22 11:35:23,55.4,1538.7777
5044,2022/9/22 11:35:53,55.36,1538.7769
5045,2022/9/22 11:36:23,55.31,1538.7731
5046,2022/9/22 11:36:53,55.24,1538.7749
5047,2022/9/22 11:37:23,55.2,1538.7739
5048,2022/9/22 11:37:53,55.13,1538.7725
5049,2022/9/22 11:38:23,55.1,1538.7724
5050,2022/9/22 11:38:53,55.02,1538.7714
5051,2022/9/22 11:39:23,55.0,1538.7745
5052,2022/9/22 11:39:53,54.96,1538.7674
5053,2022/9/22 11:40:23,54.9,1538.774
5054,2022/9/22 11:40:53,54.83,1538.7705
5055,2022/9/22 11:41:23,54.81,1538.7593
5056,2022/9/22 11:41:53,54.74,1538.7703
5057,2022/9/22 11:42:23,54.71,1538.7632
5058,2022/9/22 11:42:53,54.67,1538.7667
5059,2022/9/22 11:43:23,54.6,1538.7692
5060,2022/9/22 11:43:53,54.56,1538.7657
5061,2022/9/22 11:44:23,54.51,1538.767
5062,2022/9/22 11:44:53,54.45,1538.7627
5063,2022/9/22 11:45:23,54.44,1538.772
5064,2022/9/22 11:45:53,54.36,1538.7667
5065,2022/9/22 11:46:23,54.31,1538.7658
5066,2022/9/22 11:46:53,54.29,1538.7635
5067,2022/9/22 11:47:23,54.23,1538.7643
5068,2022/9/22 11:47:53,54.19,1538.7685
5069,2022/9/22 11:48:23,54.13,1538.7654
5070,2022/9/22 11:48:53,54.08,1538.769
5071,2022/9/22 11:49:23,54.03,1538.766
5072,2022/9/22 11:49:53,54.01,1538.759
5073,2022/9/22 11:50:23,53.96,1538.7643
5074,2022/9/22 11:50:53,53.91,1538.7666
5075,2022/9/22 11:51:23,53.85,1538.7612
5076,2022/9/22 11:51:53,53.82,1538.7613
5077,2022/9/22 11:52:23,53.77,1538.7655
5078,2022/9/22 11:52:53,53.74,1538.7579
5079,2022/9/22 11:53:23,53.69,1538.7609
5080,2022/9/22 11:53:53,53.64,1538.7557
5081,2022/9/22 11:54:23,53.58,1538.7536
5082,2022/9/22 11:54:53,53.54,1538.7656
5083,2022/9/22 11:55:23,53.49,1538.7598
5084,2022/9/22 11:55:53,53.44,1538.7802
5085,2022/9/22 11:56:23,53.38,1538.7572
5086,2022/9/22 11:56:53,53.36,1538.7601
5087,2022/9/22 11:57:23,53.31,1538.7792
5088,2022/9/22 11:57:53,53.29,1538.7586
5089,2022/9/22 11:58:23,53.23,1538.7762
5090,2022/9/22 11:58:53,53.16,1538.7574
5091,2022/9/22 11:59:23,53.12,1538.7574
5092,2022/9/22 11:59:53,53.1,1538.7575
5093,2022/9/22 12:00:23,53.03,1538.7568
5094,2022/9/22 12:00:53,52.98,1538.7727
5095,2022/9/22 12:01:23,52.96,1538.7769
5096,2022/9/22 12:01:53,52.89,1538.7565
5097,2022/9/22 12:02:23,52.86,1538.7537
5098,2022/9/22 12:02:53,52.81,1538.7796
5099,2022/9/22 12:03:23,52.76,1538.7501
5100,2022/9/22 12:03:53,52.73,1538.7526
5101,2022/9/22 12:04:23,52.68,1538.7487
5102,2022/9/22 12:04:53,52.65,1538.75
5103,2022/9/22 12:05:23,52.57,1538.7738
5104,2022/9/22 12:05:53,52.52,1538.7516
5105,2022/9/22 12:06:23,52.5,1538.7685
5106,2022/9/22 12:06:53,52.47,1538.7465
5107,2022/9/22 12:07:23,52.42,1538.7527
5108,2022/9/22 12:07:53,52.38,1538.7576
5109,2022/9/22 12:08:23,52.31,1538.7445
5110,2022/9/22 12:08:53,52.29,1538.7738
5111,2022/9/22 12:09:23,52.24,1538.7732
5112,2022/9/22 12:09:53,52.19,1538.7496
5113,2022/9/22 12:10:23,52.15,1538.7733
5114,2022/9/22 12:10:53,52.11,1538.7699
5115,2022/9/22 12:11:23,52.07,1538.7731
5116,2022/9/22 12:11:53,52.03,1538.7484
5117,2022/9/22 12:12:23,51.98,1538.7702
5118,2022/9/22 12:12:53,51.93,1538.7731
5119,2022/9/22 12:13:23,51.87,1538.7698
5120,2022/9/22 12:13:53,51.84,1538.7657
5121,2022/9/22 12:14:23,51.82,1538.7697
5122,2022/9/22 12:14:53,51.75,1538.7677
5123,2022/9/22 12:15:23,51.73,1538.7602
5124,2022/9/22 12:15:53,51.67,1538.7688
5125,2022/9/22 12:16:23,51.64,1538.7699
5126,2022/9/22 12:16:53,51.58,1538.749
5127,2022/9/22 12:17:23,51.55,1538.7461
5128,2022/9/22 12:17:53,51.5,1538.7726
5129,2022/9/22 12:18:23,51.46,1538.7657
5130,2022/9/22 12:18:53,51.4,1538.7446
5131,2022/9/22 12:19:23,51.37,1538.7456
5132,2022/9/22 12:19:53,51.33,1538.7658
5133,2022/9/22 12:20:23,51.27,1538.7683
5134,2022/9/22 12:20:53,51.25,1538.7778
5135,2022/9/22 12:21:23,51.22,1538.7621
5136,2022/9/22 12:21:53,51.2,1538.7457
5137,2022/9/22 12:22:23,51.16,1538.7439
5138,2022/9/22 12:22:53,51.11,1538.7733
5139,2022/9/22 12:23:23,51.07,1538.7645
5140,2022/9/22 12:23:53,51.04,1538.7605
5141,2022/9/22 12:24:23,50.98,1538.7644
5142,2022/9/22 12:24:53,50.93,1538.743
5143,2022/9/22 12:25:23,50.9,1538.7693
5144,2022/9/22 12:25:53,50.85,1538.7593
5145,2022/9/22 12:26:23,50.83,1538.7432
5146,2022/9/22 12:26:53,50.78,1538.7431
5147,2022/9/22 12:27:23,50.74,1538.7557
5148,2022/9/22 12:27:53,50.68,1538.7566
5149,2022/9/22 12:28:23,50.63,1538.7596
5150,2022/9/22 12:28:53,50.61,1538.7646
5151,2022/9/22 12:29:23,50.57,1538.744
5152,2022/9/22 12:29:53,50.53,1538.7685
5153,2022/9/22 12:30:23,50.48,1538.7635
5154,2022/9/22 12:30:53,50.46,1538.7543
5155,2022/9/22 12:31:23,50.42,1538.7552
5156,2022/9/22 12:31:53,50.37,1538.7545
5157,2022/9/22 12:32:23,50.34,1538.7279
5158,2022/9/22 12:32:53,50.29,1538.7279
5159,2022/9/22 12:33:23,50.25,1538.731
5160,2022/9/22 12:33:53,50.23,1538.725
5161,2022/9/22 12:34:23,50.18,1538.7314
5162,2022/9/22 12:34:53,50.13,1538.7201
5163,2022/9/22 12:35:23,50.09,1538.7274
5164,2022/9/22 12:35:53,50.06,1538.7158
5165,2022/9/22 12:36:23,50.0,1538.7244
5166,2022/9/22 12:36:53,50.0,1538.7198
5167,2022/9/22 12:37:23,49.95,1538.7194
5168,2022/9/22 12:37:53,49.92,1538.7167
5169,2022/9/22 12:38:23,49.88,1538.7243
5170,2022/9/22 12:38:53,49.83,1538.7278
5171,2022/9/22 12:39:23,49.79,1538.7244
5172,2022/9/22 12:39:53,49.77,1538.7198
5173,2022/9/22 12:40:23,49.73,1538.7153
5174,2022/9/22 12:40:53,49.69,1538.7145
5175,2022/9/22 12:41:23,49.65,1538.7187
5176,2022/9/22 12:41:53,49.61,1538.7189
5177,2022/9/22 12:42:23,49.57,1538.7146
5178,2022/9/22 12:42:53,49.52,1538.7195
5179,2022/9/22 12:43:23,49.49,1538.7194
5180,2022/9/22 12:43:53,49.46,1538.7179
5181,2022/9/22 12:44:23,49.41,1538.7184
5182,2022/9/22 12:44:53,49.37,1538.7183
5183,2022/9/22 12:45:23,49.36,1538.7186
5184,2022/9/22 12:45:53,49.3,1538.7222
5185,2022/9/22 12:46:23,49.24,1538.7179
5186,2022/9/22 12:46:53,49.22,1538.7161
5187,2022/9/22 12:47:23,49.2,1538.7117
5188,2022/9/22 12:47:53,49.17,1538.7118
5189,2022/9/22 12:48:23,49.13,1538.7151
5190,2022/9/22 12:48:53,49.11,1538.709
5191,2022/9/22 12:49:23,49.06,1538.7153
5192,2022/9/22 12:49:53,49.01,1538.7118
5193,2022/9/22 12:50:23,48.98,1538.7193
5194,2022/9/22 12:50:53,48.94,1538.7115
5195,2022/9/22 12:51:23,48.93,1538.7156
5196,2022/9/22 12:51:53,48.87,1538.712
5197,2022/9/22 12:52:23,48.82,1538.7126
5198,2022/9/22 12:52:53,48.79,1538.7124
5199,2022/9/22 12:53:23,48.78,1538.7176
5200,2022/9/22 12:53:53,48.72,1538.7088
5201,2022/9/22 12:54:23,48.68,1538.7151
5202,2022/9/22 12:54:53,48.67,1538.7085
5203,2022/9/22 12:55:23,48.63,1538.7131
5204,2022/9/22 12:55:53,48.59,1538.7173
5205,2022/9/22 12:56:23,48.56,1538.7143
5206,2022/9/22 12:56:53,48.52,1538.7172
5207,2022/9/22 12:57:23,48.5,1538.7135
5208,2022/9/22 12:57:53,48.47,1538.7176
5209,2022/9/22 12:58:23,48.4,1538.7204
5210,2022/9/22 12:58:53,48.37,1538.7135
5211,2022/9/22 12:59:23,48.34,1538.7126
5212,2022/9/22 12:59:53,48.31,1538.7084
5213,2022/9/22 13:00:23,48.27,1538.7161
5214,2022/9/22 13:00:53,48.24,1538.7132
5215,2022/9/22 13:01:23,48.21,1538.7068
5216,2022/9/22 13:01:53,48.15,1538.7129
5217,2022/9/22 13:02:23,48.13,1538.7102
5218,2022/9/22 13:02:53,48.11,1538.7168
5219,2022/9/22 13:03:23,48.06,1538.7138
5220,2022/9/22 13:03:53,48.04,1538.7317
5221,2022/9/22 13:04:23,48.01,1538.7089
5222,2022/9/22 13:04:53,47.97,1538.7106
5223,2022/9/22 13:05:23,47.97,1538.7104
5224,2022/9/22 13:05:53,47.91,1538.7147
5225,2022/9/22 13:06:23,47.89,1538.7154
5226,2022/9/22 13:06:53,47.86,1538.712
5227,2022/9/22 13:07:23,47.82,1538.7152
5228,2022/9/22 13:07:53,47.81,1538.7103
5229,2022/9/22 13:08:23,47.76,1538.715
5230,2022/9/22 13:08:53,47.72,1538.7145
5231,2022/9/22 13:09:23,47.67,1538.7179
5232,2022/9/22 13:09:53,47.65,1538.7128
5233,2022/9/22 13:10:23,47.63,1538.7068
5234,2022/9/22 13:10:53,47.6,1538.7261
5235,2022/9/22 13:11:23,47.56,1538.7089
5236,2022/9/22 13:11:53,47.52,1538.7113
5237,2022/9/22 13:12:23,47.5,1538.7148
5238,2022/9/22 13:12:53,47.46,1538.7223
5239,2022/9/22 13:13:23,47.43,1538.7117
5240,2022/9/22 13:13:53,47.41,1538.7114
5241,2022/9/22 13:14:23,47.37,1538.7119
5242,2022/9/22 13:14:53,47.34,1538.7098
5243,2022/9/22 13:15:23,47.32,1538.7274
5244,2022/9/22 13:15:53,47.28,1538.7115
5245,2022/9/22 13:16:23,47.24,1538.7119
5246,2022/9/22 13:16:53,47.17,1538.7087
5247,2022/9/22 13:17:23,47.16,1538.7288
5248,2022/9/22 13:17:53,47.13,1538.7139
5249,2022/9/22 13:18:23,47.09,1538.726
5250,2022/9/22 13:18:53,47.04,1538.7093
5251,2022/9/22 13:19:23,47.03,1538.7095
5252,2022/9/22 13:19:53,46.98,1538.7132
5253,2022/9/22 13:20:23,46.96,1538.7152
5254,2022/9/22 13:20:53,46.93,1538.7148
5255,2022/9/22 13:21:23,46.89,1538.7237
5256,2022/9/22 13:21:53,46.88,1538.7078
5257,2022/9/22 13:22:23,46.85,1538.7123
5258,2022/9/22 13:22:53,46.8,1538.7271
5259,2022/9/22 13:23:23,46.77,1538.7133
5260,2022/9/22 13:23:53,46.73,1538.7131
5261,2022/9/22 13:24:23,46.71,1538.7098
5262,2022/9/22 13:24:53,46.7,1538.7187
5263,2022/9/22 13:25:23,46.65,1538.7135
5264,2022/9/22 13:25:53,46.63,1538.7091
5265,2022/9/22 13:26:23,46.59,1538.7118
5266,2022/9/22 13:26:53,46.58,1538.7065
5267,2022/9/22 13:27:23,46.56,1538.7051
5268,2022/9/22 13:27:53,46.52,1538.7068
5269,2022/9/22 13:28:23,46.47,1538.7149
5270,2022/9/22 13:28:53,46.45,1538.7179
5271,2022/9/22 13:29:23,46.42,1538.7176
5272,2022/9/22 13:29:53,46.4,1538.7227
5273,2022/9/22 13:30:23,46.35,1538.7206
5274,2022/9/22 13:30:53,46.34,1538.7208
5275,2022/9/22 13:31:23,46.3,1538.7186
5276,2022/9/22 13:31:53,46.26,1538.7214
5277,2022/9/22 13:32:23,46.23,1538.6971
5278,2022/9/22 13:32:53,46.18,1538.7048
5279,2022/9/22 13:33:23,46.13,1538.716
5280,2022/9/22 13:33:53,46.13,1538.704
5281,2022/9/22 13:34:23,46.11,1538.7022
5282,2022/9/22 13:34:53,46.07,1538.7138
5283,2022/9/22 13:35:23,46.06,1538.7021
5284,2022/9/22 13:35:53,46.03,1538.7091
5285,2022/9/22 13:36:23,45.96,1538.6981
5286,2022/9/22 13:36:53,45.96,1538.7023
5287,2022/9/22 13:37:23,45.92,1538.7138
5288,2022/9/22 13:37:53,45.9,1538.6878
5289,2022/9/22 13:38:23,45.89,1538.7091
5290,2022/9/22 13:38:53,45.87,1538.688
5291,2022/9/22 13:39:23,45.83,1538.7041
5292,2022/9/22 13:39:53,45.8,1538.6908
5293,2022/9/22 13:40:23,45.78,1538.6888
5294,2022/9/22 13:40:53,45.75,1538.6903
5295,2022/9/22 13:41:23,45.72,1538.6919
5296,2022/9/22 13:41:53,45.68,1538.6887
5297,2022/9/22 13:42:23,45.66,1538.7138
5298,2022/9/22 13:42:53,45.62,1538.7021
5299,2022/9/22 13:43:23,45.59,1538.6922
5300,2022/9/22 13:43:53,45.57,1538.7087
5301,2022/9/22 13:44:23,45.52,1538.71
5302,2022/9/22 13:44:53,45.5,1538.6901
5303,2022/9/22 13:45:23,45.47,1538.696
5304,2022/9/22 13:45:53,45.43,1538.6928
5305,2022/9/22 13:46:23,45.43,1538.6938
5306,2022/9/22 13:46:53,45.4,1538.6979
5307,2022/9/22 13:47:23,45.35,1538.6928
5308,2022/9/22 13:47:53,45.34,1538.6946
5309,2022/9/22 13:48:23,45.29,1538.6932
5310,2022/9/22 13:48:53,45.25,1538.6902
5311,2022/9/22 13:49:23,45.23,1538.6953
5312,2022/9/22 13:49:53,45.21,1538.6934
5313,2022/9/22 13:50:23,45.19,1538.6911
5314,2022/9/22 13:50:53,45.14,1538.696
5315,2022/9/22 13:51:23,45.12,1538.6884
5316,2022/9/22 13:51:53,45.05,1538.6973
5317,2022/9/22 13:52:26,45.02,1538.6961
5318,2022/9/22 13:52:56,45.01,1538.6903
5319,2022/9/22 13:53:26,44.96,1538.7004
5320,2022/9/22 13:53:56,44.94,1538.6934
5321,2022/9/22 13:54:26,44.91,1538.6932
5322,2022/9/22 13:54:56,44.87,1538.6919
5323,2022/9/22 13:55:26,44.84,1538.6933
5324,2022/9/22 13:55:56,44.82,1538.6951
5325,2022/9/22 13:56:26,44.81,1538.6907
5326,2022/9/22 13:56:56,44.78,1538.6904
5327,2022/9/22 13:57:26,44.72,1538.6912
5328,2022/9/22 13:57:56,44.7,1538.6924
5329,2022/9/22 13:58:26,44.7,1538.6912
5330,2022/9/22 13:58:56,44.66,1538.6966
5331,2022/9/22 13:59:26,44.63,1538.6967
5332,2022/9/22 13:59:56,44.6,1538.6949
5333,2022/9/22 14:00:26,44.58,1538.6896
5334,2022/9/22 14:00:56,44.54,1538.6958
5335,2022/9/22 14:01:26,44.5,1538.7018
5336,2022/9/22 14:01:56,44.52,1538.6953
5337,2022/9/22 14:02:26,44.48,1538.6896
5338,2022/9/22 14:02:56,44.47,1538.6926
5339,2022/9/22 14:03:26,44.43,1538.6925
5340,2022/9/22 14:03:56,44.41,1538.6951
5341,2022/9/22 14:04:26,44.39,1538.6927
5342,2022/9/22 14:04:56,44.37,1538.6967
5343,2022/9/22 14:05:26,44.32,1538.6929
5344,2022/9/22 14:05:56,44.32,1538.6875
5345,2022/9/22 14:06:26,44.28,1538.6957
5346,2022/9/22 14:06:56,44.25,1538.6939
5347,2022/9/22 14:07:26,44.2,1538.6929
5348,2022/9/22 14:07:56,44.19,1538.6883
5349,2022/9/22 14:08:26,44.17,1538.6915
5350,2022/9/22 14:08:56,44.13,1538.6897
5351,2022/9/22 14:09:26,44.11,1538.6881
5352,2022/9/22 14:09:56,44.08,1538.7006
5353,2022/9/22 14:10:26,44.06,1538.6917
5354,2022/9/22 14:10:56,44.03,1538.6864
5355,2022/9/22 14:11:26,44.0,1538.6953
5356,2022/9/22 14:11:56,43.98,1538.6963
5357,2022/9/22 14:12:26,43.93,1538.6956
5358,2022/9/22 14:12:56,43.93,1538.6907
5359,2022/9/22 14:13:26,43.88,1538.6976
5360,2022/9/22 14:13:56,43.87,1538.6988
5361,2022/9/22 14:14:26,43.82,1538.6974
5362,2022/9/22 14:14:56,43.8,1538.6885
5363,2022/9/22 14:15:26,43.77,1538.6906
5364,2022/9/22 14:15:56,43.74,1538.6939
5365,2022/9/22 14:16:26,43.73,1538.697
5366,2022/9/22 14:16:56,43.71,1538.6904
5367,2022/9/22 14:17:26,43.69,1538.6907
5368,2022/9/22 14:17:56,43.65,1538.6939
5369,2022/9/22 14:18:26,43.62,1538.6962
5370,2022/9/22 14:18:56,43.64,1538.6928
5371,2022/9/22 14:19:26,43.6,1538.6864
5372,2022/9/22 14:19:56,43.57,1538.6966
5373,2022/9/22 14:20:26,43.52,1538.6901
5374,2022/9/22 14:20:56,43.5,1538.6927
5375,2022/9/22 14:21:26,43.47,1538.6889
5376,2022/9/22 14:21:56,43.46,1538.6868
5377,2022/9/22 14:22:26,43.44,1538.6926
5378,2022/9/22 14:22:56,43.42,1538.6932
5379,2022/9/22 14:23:26,43.38,1538.6943
5380,2022/9/22 14:23:56,43.38,1538.6879
5381,2022/9/22 14:24:26,43.35,1538.6891
5382,2022/9/22 14:24:56,43.32,1538.6912
5383,2022/9/22 14:25:26,43.3,1538.6923
5384,2022/9/22 14:25:56,43.27,1538.6877
5385,2022/9/22 14:26:26,43.25,1538.6912
5386,2022/9/22 14:26:56,43.23,1538.6829
5387,2022/9/22 14:27:26,43.21,1538.6866
5388,2022/9/22 14:27:56,43.17,1538.688
5389,2022/9/22 14:28:26,43.15,1538.6841
5390,2022/9/22 14:28:56,43.13,1538.6773
5391,2022/9/22 14:29:26,43.11,1538.6862
5392,2022/9/22 14:29:56,43.07,1538.6834
5393,2022/9/22 14:30:26,43.05,1538.6855
5394,2022/9/22 14:30:56,43.04,1538.6845
5395,2022/9/22 14:31:26,43.02,1538.6847
5396,2022/9/22 14:31:56,42.99,1538.6904
5397,2022/9/22 14:32:26,42.97,1538.6854
5398,2022/9/22 14:32:56,42.93,1538.6868
5399,2022/9/22 14:33:26,42.9,1538.7021
5400,2022/9/22 14:33:56,42.9,1538.6795
5401,2022/9/22 14:34:26,42.88,1538.6878
5402,2022/9/22 14:34:56,42.84,1538.6864
5403,2022/9/22 14:35:26,42.81,1538.6783
5404,2022/9/22 14:35:56,42.78,1538.6853
5405,2022/9/22 14:36:26,42.76,1538.6845
5406,2022/9/22 14:36:56,42.74,1538.6938
5407,2022/9/22 14:37:26,42.7,1538.6854
5408,2022/9/22 14:37:56,42.69,1538.6909
5409,2022/9/22 14:38:26,42.66,1538.6851
5410,2022/9/22 14:38:56,42.65,1538.686
5411,2022/9/22 14:39:26,42.63,1538.6881
5412,2022/9/22 14:39:56,42.61,1538.6899
5413,2022/9/22 14:40:26,42.57,1538.6757
5414,2022/9/22 14:40:56,42.57,1538.6857
5415,2022/9/22 14:41:26,42.53,1538.6886
5416,2022/9/22 14:41:56,42.5,1538.6814
5417,2022/9/22 14:42:26,42.46,1538.6823
5418,2022/9/22 14:42:56,42.45,1538.6856
5419,2022/9/22 14:43:26,42.44,1538.6814
5420,2022/9/22 14:43:56,42.38,1538.6819
5421,2022/9/22 14:44:26,42.38,1538.6758
5422,2022/9/22 14:44:56,42.35,1538.6835
5423,2022/9/22 14:45:26,42.33,1538.6802
5424,2022/9/22 14:45:56,42.32,1538.6846
5425,2022/9/22 14:46:26,42.28,1538.6794
5426,2022/9/22 14:46:56,42.28,1538.6897
5427,2022/9/22 14:47:26,42.25,1538.6859
5428,2022/9/22 14:47:56,42.21,1538.6822
5429,2022/9/22 14:48:26,42.2,1538.6861
5430,2022/9/22 14:48:56,42.16,1538.679
5431,2022/9/22 14:49:26,42.16,1538.6874
5432,2022/9/22 14:49:56,42.13,1538.6857
5433,2022/9/22 14:50:26,42.1,1538.6801
5434,2022/9/22 14:50:56,42.1,1538.6804
5435,2022/9/22 14:51:26,42.06,1538.6814
5436,2022/9/22 14:51:56,42.06,1538.6873
5437,2022/9/22 14:52:26,42.01,1538.6857
5438,2022/9/22 14:52:56,42.0,1538.6832
5439,2022/9/22 14:53:26,41.97,1538.6791
5440,2022/9/22 14:53:56,41.95,1538.6881
5441,2022/9/22 14:54:26,41.93,1538.6838
5442,2022/9/22 14:54:56,41.9,1538.6894
5443,2022/9/22 14:55:26,41.88,1538.6788
5444,2022/9/22 14:55:56,41.86,1538.6872
5445,2022/9/22 14:56:26,41.84,1538.6787
5446,2022/9/22 14:56:56,41.78,1538.688
5447,2022/9/22 14:57:26,41.78,1538.7034
5448,2022/9/22 14:57:56,41.75,1538.6828
5449,2022/9/22 14:58:26,41.72,1538.7006
5450,2022/9/22 14:58:56,41.7,1538.6918
5451,2022/9/22 14:59:26,41.67,1538.6797
5452,2022/9/22 14:59:56,41.67,1538.6789
5453,2022/9/22 15:00:26,41.64,1538.6834
5454,2022/9/22 15:00:56,41.62,1538.6798
5455,2022/9/22 15:01:26,41.58,1538.6764
5456,2022/9/22 15:01:56,41.58,1538.6786
5457,2022/9/22 15:02:26,41.55,1538.677
5458,2022/9/22 15:02:56,41.54,1538.6833
5459,2022/9/22 15:03:26,41.52,1538.6858
5460,2022/9/22 15:03:56,41.48,1538.6784
5461,2022/9/22 15:04:26,41.48,1538.673
5462,2022/9/22 15:04:56,41.46,1538.6676
5463,2022/9/22 15:05:26,41.44,1538.6786
5464,2022/9/22 15:05:56,41.44,1538.6733
5465,2022/9/22 15:06:26,41.41,1538.6769
5466,2022/9/22 15:06:56,41.35,1538.6729
5467,2022/9/22 15:07:26,41.32,1538.6701
5468,2022/9/22 15:07:56,41.29,1538.667
5469,2022/9/22 15:08:26,41.26,1538.6647
5470,2022/9/22 15:08:56,41.24,1538.6659
5471,2022/9/22 15:09:26,41.22,1538.6652
5472,2022/9/22 15:09:56,41.19,1538.6601
5473,2022/9/22 15:10:26,41.18,1538.6592
5474,2022/9/22 15:10:56,41.16,1538.6668
5475,2022/9/22 15:11:26,41.12,1538.6648
5476,2022/9/22 15:11:56,41.13,1538.6663
5477,2022/9/22 15:12:26,41.1,1538.6725
5478,2022/9/22 15:12:56,41.1,1538.6671
5479,2022/9/22 15:13:26,41.08,1538.6697
5480,2022/9/22 15:13:56,41.03,1538.6677
5481,2022/9/22 15:14:26,41.03,1538.6702
5482,2022/9/22 15:14:56,41.03,1538.6681
5483,2022/9/22 15:15:26,40.98,1538.6632
5484,2022/9/22 15:15:56,40.98,1538.6809
5485,2022/9/22 15:16:26,40.94,1538.6656
5486,2022/9/22 15:16:56,40.91,1538.6832
5487,2022/9/22 15:17:26,40.93,1538.6623
5488,2022/9/22 15:17:56,40.88,1538.6597
5489,2022/9/22 15:18:26,40.84,1538.6569
5490,2022/9/22 15:18:56,40.8,1538.661
5491,2022/9/22 15:19:26,40.8,1538.6664
5492,2022/9/22 15:19:56,40.78,1538.6654
5493,2022/9/22 15:20:26,40.74,1538.6522
5494,2022/9/22 15:20:56,40.71,1538.6651
5495,2022/9/22 15:21:26,40.73,1538.6532
5496,2022/9/22 15:21:56,40.69,1538.6811
5497,2022/9/22 15:22:26,40.66,1538.6782
5498,2022/9/22 15:22:56,40.64,1538.6623
5499,2022/9/22 15:23:26,40.64,1538.6553
5500,2022/9/22 15:23:56,40.59,1538.6641
5501,2022/9/22 15:24:26,40.58,1538.6828
5502,2022/9/22 15:24:56,40.55,1538.6675
5503,2022/9/22 15:25:26,40.52,1538.6881
5504,2022/9/22 15:25:56,40.51,1538.6561
5505,2022/9/22 15:26:26,40.5,1538.6613
5506,2022/9/22 15:26:56,40.46,1538.6598
5507,2022/9/22 15:27:26,40.44,1538.6756
5508,2022/9/22 15:27:56,40.41,1538.6554
5509,2022/9/22 15:28:26,40.4,1538.66
5510,2022/9/22 15:28:56,40.38,1538.6622
5511,2022/9/22 15:29:26,40.35,1538.6498
5512,2022/9/22 15:29:56,40.33,1538.6556
5513,2022/9/22 15:30:26,40.3,1538.6715
5514,2022/9/22 15:30:56,40.31,1538.6491
5515,2022/9/22 15:31:26,40.27,1538.648
5516,2022/9/22 15:31:56,40.24,1538.6484
5517,2022/9/22 15:32:26,40.23,1538.6474
5518,2022/9/22 15:32:56,40.21,1538.6677
5519,2022/9/22 15:33:26,40.16,1538.6709
5520,2022/9/22 15:33:56,40.13,1538.6479
5521,2022/9/22 15:34:26,40.13,1538.6496
5522,2022/9/22 15:34:56,40.11,1538.6707
5523,2022/9/22 15:35:26,40.09,1538.6702
5524,2022/9/22 15:35:56,40.06,1538.6713
5525,2022/9/22 15:36:26,40.05,1538.6478
5526,2022/9/22 15:36:56,40.02,1538.6518
5527,2022/9/22 15:37:26,39.99,1538.6629
5528,2022/9/22 15:37:56,39.96,1538.6485
5529,2022/9/22 15:38:26,39.92,1538.6658
5530,2022/9/22 15:38:56,39.9,1538.6762
5531,2022/9/22 15:39:26,39.89,1538.6726
5532,2022/9/22 15:39:56,39.85,1538.6444
