,time,temperature,ctwl/nm
4934,2022/9/22 10:38:22,61.57,1541.4278
4935,2022/9/22 10:38:52,61.52,1541.4271
4936,2022/9/22 10:39:22,61.48,1541.4272
4937,2022/9/22 10:39:52,61.39,1541.4247
4938,2022/9/22 10:40:22,61.35,1541.4269
4939,2022/9/22 10:40:52,61.3,1541.4267
4940,2022/9/22 10:41:22,61.24,1541.4241
4941,2022/9/22 10:41:52,61.18,1541.4265
4942,2022/9/22 10:42:22,61.11,1541.4239
4943,2022/9/22 10:42:52,61.04,1541.4235
4944,2022/9/22 10:43:22,60.99,1541.4233
4945,2022/9/22 10:43:52,60.94,1541.4232
4946,2022/9/22 10:44:22,60.87,1541.4228
4947,2022/9/22 10:44:52,60.81,1541.4226
4948,2022/9/22 10:45:22,60.74,1541.4222
4949,2022/9/22 10:45:52,60.7,1541.4221
4950,2022/9/22 10:46:22,60.63,1541.4217
4951,2022/9/22 10:46:52,60.58,1541.4215
4952,2022/9/22 10:47:22,60.53,1541.4189
4953,2022/9/22 10:47:52,60.48,1541.4187
4954,2022/9/22 10:48:23,60.4,1541.4185
4955,2022/9/22 10:48:53,60.33,1541.4181
4956,2022/9/22 10:49:23,60.28,1541.4177
4957,2022/9/22 10:49:53,60.22,1541.4177
4958,2022/9/22 10:50:23,60.17,1541.4199
4959,2022/9/22 10:50:53,60.1,1541.4148
4960,2022/9/22 10:51:23,60.05,1541.417
4961,2022/9/22 10:51:53,59.97,1541.4171
4962,2022/9/22 10:52:23,59.93,1541.4168
4963,2022/9/22 10:52:53,59.89,1541.4141
4964,2022/9/22 10:53:23,59.81,1541.3947
4965,2022/9/22 10:53:53,59.78,1541.3943
4966,2022/9/22 10:54:23,59.71,1541.3944
4967,2022/9/22 10:54:53,59.64,1541.3917
4968,2022/9/22 10:55:23,59.6,1541.3914
4969,2022/9/22 10:55:53,59.56,1541.3912
4970,2022/9/22 10:56:23,59.48,1541.3911
4971,2022/9/22 10:56:53,59.43,1541.3933
4972,2022/9/22 10:57:23,59.39,1541.3907
4973,2022/9/22 10:57:53,59.34,1541.3904
4974,2022/9/22 10:58:23,59.27,1541.3899
4975,2022/9/22 10:58:53,59.21,1541.3898
4976,2022/9/22 10:59:23,59.16,1541.3894
4977,2022/9/22 10:59:53,59.12,1541.3894
4978,2022/9/22 11:00:23,59.05,1541.3893
4979,2022/9/22 11:00:53,59.02,1541.389
4980,2022/9/22 11:01:23,58.93,1541.3888
4981,2022/9/22 11:01:53,58.88,1541.3888
4982,2022/9/22 11:02:23,58.83,1541.3883
4983,2022/9/22 11:02:53,58.78,1541.3857
4984,2022/9/22 11:03:23,58.7,1541.3879
4985,2022/9/22 11:03:53,58.64,1541.3877
4986,2022/9/22 11:04:23,58.59,1541.3852
4987,2022/9/22 11:04:53,58.53,1541.3847
4988,2022/9/22 11:05:23,58.48,1541.3848
4989,2022/9/22 11:05:53,58.43,1541.3869
4990,2022/9/22 11:06:23,58.38,1541.3869
4991,2022/9/22 11:06:53,58.34,1541.3843
4992,2022/9/22 11:07:23,58.29,1541.384
4993,2022/9/22 11:07:53,58.26,1541.3959
4994,2022/9/22 11:08:23,58.19,1541.3835
4995,2022/9/22 11:08:53,58.15,1541.3834
4996,2022/9/22 11:09:23,58.08,1541.3831
4997,2022/9/22 11:09:53,58.03,1541.383
4998,2022/9/22 11:10:23,57.97,1541.3829
4999,2022/9/22 11:10:53,57.93,1541.3826
5000,2022/9/22 11:11:23,57.87,1541.3798
5001,2022/9/22 11:11:53,57.8,1541.3822
5002,2022/9/22 11:12:23,57.75,1541.3819
5003,2022/9/22 11:12:53,57.71,1541.3767
5004,2022/9/22 11:13:23,57.67,1541.391
5005,2022/9/22 11:13:53,57.62,1541.3764
5006,2022/9/22 11:14:23,57.57,1541.3909
5007,2022/9/22 11:14:53,57.52,1541.3785
5008,2022/9/22 11:15:23,57.45,1541.3783
5009,2022/9/22 11:15:53,57.41,1541.3756
5010,2022/9/22 11:16:23,57.36,1541.3777
5011,2022/9/22 11:16:53,57.27,1541.3775
5012,2022/9/22 11:17:23,57.23,1541.3752
5013,2022/9/22 11:17:53,57.16,1541.3727
5014,2022/9/22 11:18:23,57.11,1541.375
5015,2022/9/22 11:18:53,57.05,1541.3747
5016,2022/9/22 11:19:23,57.0,1541.389
5017,2022/9/22 11:19:53,56.93,1541.3744
5018,2022/9/22 11:20:23,56.9,1541.3862
5019,2022/9/22 11:20:53,56.85,1541.3858
5020,2022/9/22 11:21:23,56.79,1541.3859
5021,2022/9/22 11:21:53,56.76,1541.3859
5022,2022/9/22 11:22:23,56.71,1541.3831
5023,2022/9/22 11:22:53,56.66,1541.3828
5024,2022/9/22 11:23:23,56.62,1541.373
5025,2022/9/22 11:23:53,56.55,1541.3848
5026,2022/9/22 11:24:23,56.51,1541.3824
5027,2022/9/22 11:24:53,56.44,1541.3701
5028,2022/9/22 11:25:23,56.37,1541.3845
5029,2022/9/22 11:25:53,56.34,1541.3842
5030,2022/9/22 11:26:23,56.3,1541.3816
5031,2022/9/22 11:26:53,56.24,1541.3813
5032,2022/9/22 11:27:23,56.16,1541.381
5033,2022/9/22 11:27:53,56.13,1541.381
5034,2022/9/22 11:28:23,56.08,1541.3831
5035,2022/9/22 11:28:53,56.05,1541.3806
5036,2022/9/22 11:29:23,55.99,1541.3804
5037,2022/9/22 11:29:53,55.92,1541.378
5038,2022/9/22 11:30:23,55.88,1541.3801
5039,2022/9/22 11:30:53,55.83,1541.3798
5040,2022/9/22 11:31:23,55.79,1541.3797
5041,2022/9/22 11:31:53,55.73,1541.3794
5042,2022/9/22 11:32:23,55.67,1541.3792
5043,2022/9/22 11:32:53,55.64,1541.3766
5044,2022/9/22 11:33:23,55.59,1541.379
5045,2022/9/22 11:33:53,55.54,1541.3785
5046,2022/9/22 11:34:23,55.49,1541.3782
5047,2022/9/22 11:34:53,55.45,1541.378
5048,2022/9/22 11:35:23,55.4,1541.3757
5049,2022/9/22 11:35:53,55.36,1541.3778
5050,2022/9/22 11:36:23,55.31,1541.3726
5051,2022/9/22 11:36:53,55.24,1541.3749
5052,2022/9/22 11:37:23,55.2,1541.3722
5053,2022/9/22 11:37:53,55.13,1541.3719
5054,2022/9/22 11:38:23,55.1,1541.3719
5055,2022/9/22 11:38:53,55.02,1541.3717
5056,2022/9/22 11:39:23,55.0,1541.3717
5057,2022/9/22 11:39:53,54.96,1541.3714
5058,2022/9/22 11:40:23,54.9,1541.3688
5059,2022/9/22 11:40:53,54.83,1541.3688
5060,2022/9/22 11:41:23,54.81,1541.3709
5061,2022/9/22 11:41:53,54.74,1541.3685
5062,2022/9/22 11:42:23,54.71,1541.368
5063,2022/9/22 11:42:53,54.67,1541.368
5064,2022/9/22 11:43:23,54.6,1541.3702
5065,2022/9/22 11:43:53,54.56,1541.3676
5066,2022/9/22 11:44:23,54.51,1541.3673
5067,2022/9/22 11:44:53,54.45,1541.3672
5068,2022/9/22 11:45:23,54.44,1541.3673
5069,2022/9/22 11:45:53,54.36,1541.367
5070,2022/9/22 11:46:23,54.31,1541.3453
5071,2022/9/22 11:46:53,54.29,1541.3668
5072,2022/9/22 11:47:23,54.23,1541.3666
5073,2022/9/22 11:47:53,54.19,1541.3664
5074,2022/9/22 11:48:23,54.13,1541.3664
5075,2022/9/22 11:48:53,54.08,1541.3658
5076,2022/9/22 11:49:23,54.03,1541.3395
5077,2022/9/22 11:49:53,54.01,1541.3393
5078,2022/9/22 11:50:23,53.96,1541.3392
5079,2022/9/22 11:50:53,53.91,1541.3393
5080,2022/9/22 11:51:23,53.85,1541.3413
5081,2022/9/22 11:51:53,53.82,1541.3388
5082,2022/9/22 11:52:23,53.77,1541.3384
5083,2022/9/22 11:52:53,53.74,1541.3382
5084,2022/9/22 11:53:23,53.69,1541.3381
5085,2022/9/22 11:53:53,53.64,1541.3377
5086,2022/9/22 11:54:23,53.58,1541.3373
5087,2022/9/22 11:54:53,53.54,1541.3372
5088,2022/9/22 11:55:23,53.49,1541.3369
5089,2022/9/22 11:55:53,53.44,1541.3368
5090,2022/9/22 11:56:23,53.38,1541.3365
5091,2022/9/22 11:56:53,53.36,1541.3362
5092,2022/9/22 11:57:23,53.31,1541.3361
5093,2022/9/22 11:57:53,53.29,1541.336
5094,2022/9/22 11:58:23,53.23,1541.3359
5095,2022/9/22 11:58:53,53.16,1541.3358
5096,2022/9/22 11:59:23,53.12,1541.3357
5097,2022/9/22 11:59:53,53.1,1541.3355
5098,2022/9/22 12:00:23,53.03,1541.3352
5099,2022/9/22 12:00:53,52.98,1541.3351
5100,2022/9/22 12:01:23,52.96,1541.3324
5101,2022/9/22 12:01:53,52.89,1541.3325
5102,2022/9/22 12:02:23,52.86,1541.3323
5103,2022/9/22 12:02:53,52.81,1541.3318
5104,2022/9/22 12:03:23,52.76,1541.3343
5105,2022/9/22 12:03:53,52.73,1541.3317
5106,2022/9/22 12:04:23,52.68,1541.3316
5107,2022/9/22 12:04:53,52.65,1541.3337
5108,2022/9/22 12:05:23,52.57,1541.3337
5109,2022/9/22 12:05:53,52.52,1541.3311
5110,2022/9/22 12:06:23,52.5,1541.3311
5111,2022/9/22 12:06:53,52.47,1541.3305
5112,2022/9/22 12:07:23,52.42,1541.3305
5113,2022/9/22 12:07:53,52.38,1541.3303
5114,2022/9/22 12:08:23,52.31,1541.3301
5115,2022/9/22 12:08:53,52.29,1541.33
5116,2022/9/22 12:09:23,52.24,1541.3297
5117,2022/9/22 12:09:53,52.19,1541.3298
5118,2022/9/22 12:10:23,52.15,1541.3295
5119,2022/9/22 12:10:53,52.11,1541.3293
5120,2022/9/22 12:11:23,52.07,1541.3294
5121,2022/9/22 12:11:53,52.03,1541.3291
5122,2022/9/22 12:12:23,51.98,1541.329
5123,2022/9/22 12:12:53,51.93,1541.3289
5124,2022/9/22 12:13:23,51.87,1541.3286
5125,2022/9/22 12:13:53,51.84,1541.3261
5126,2022/9/22 12:14:23,51.82,1541.3281
5127,2022/9/22 12:14:53,51.75,1541.3281
5128,2022/9/22 12:15:23,51.73,1541.3255
5129,2022/9/22 12:15:53,51.67,1541.323
5130,2022/9/22 12:16:23,51.64,1541.3374
5131,2022/9/22 12:16:53,51.58,1541.3371
5132,2022/9/22 12:17:23,51.55,1541.3371
5133,2022/9/22 12:17:53,51.5,1541.337
5134,2022/9/22 12:18:23,51.46,1541.3343
5135,2022/9/22 12:18:53,51.4,1541.3366
5136,2022/9/22 12:19:23,51.37,1541.3245
5137,2022/9/22 12:19:53,51.33,1541.3363
5138,2022/9/22 12:20:23,51.27,1541.3243
5139,2022/9/22 12:20:53,51.25,1541.3361
5140,2022/9/22 12:21:23,51.22,1541.3241
5141,2022/9/22 12:21:53,51.2,1541.3363
5142,2022/9/22 12:22:23,51.16,1541.3359
5143,2022/9/22 12:22:53,51.11,1541.3334
5144,2022/9/22 12:23:23,51.07,1541.3235
5145,2022/9/22 12:23:53,51.04,1541.321
5146,2022/9/22 12:24:23,50.98,1541.3328
5147,2022/9/22 12:24:53,50.93,1541.3209
5148,2022/9/22 12:25:23,50.9,1541.3207
5149,2022/9/22 12:25:53,50.85,1541.3207
5150,2022/9/22 12:26:23,50.83,1541.3203
5151,2022/9/22 12:26:53,50.78,1541.3324
5152,2022/9/22 12:27:23,50.74,1541.3322
5153,2022/9/22 12:27:53,50.68,1541.3321
5154,2022/9/22 12:28:23,50.63,1541.3321
5155,2022/9/22 12:28:53,50.61,1541.3295
5156,2022/9/22 12:29:23,50.57,1541.3318
5157,2022/9/22 12:29:53,50.53,1541.3292
5158,2022/9/22 12:30:23,50.48,1541.3316
5159,2022/9/22 12:30:53,50.46,1541.3315
5160,2022/9/22 12:31:23,50.42,1541.3313
5161,2022/9/22 12:31:53,50.37,1541.3315
5162,2022/9/22 12:32:23,50.34,1541.3312
5163,2022/9/22 12:32:53,50.29,1541.3312
5164,2022/9/22 12:33:23,50.25,1541.331
5165,2022/9/22 12:33:53,50.23,1541.3284
5166,2022/9/22 12:34:23,50.18,1541.3308
5167,2022/9/22 12:34:53,50.13,1541.3282
5168,2022/9/22 12:35:23,50.09,1541.3161
5169,2022/9/22 12:35:53,50.06,1541.3281
5170,2022/9/22 12:36:23,50.0,1541.3279
5171,2022/9/22 12:36:53,50.0,1541.3277
5172,2022/9/22 12:37:23,49.95,1541.3301
5173,2022/9/22 12:37:53,49.92,1541.3276
5174,2022/9/22 12:38:23,49.88,1541.3275
5175,2022/9/22 12:38:53,49.83,1541.3274
5176,2022/9/22 12:39:23,49.79,1541.3272
5177,2022/9/22 12:39:53,49.77,1541.327
5178,2022/9/22 12:40:23,49.73,1541.327
5179,2022/9/22 12:40:53,49.69,1541.3269
5180,2022/9/22 12:41:23,49.65,1541.3265
5181,2022/9/22 12:41:53,49.61,1541.3268
5182,2022/9/22 12:42:23,49.57,1541.3266
5183,2022/9/22 12:42:53,49.52,1541.3265
5184,2022/9/22 12:43:23,49.49,1541.3265
5185,2022/9/22 12:43:53,49.46,1541.3239
5186,2022/9/22 12:44:23,49.41,1541.3261
5187,2022/9/22 12:44:53,49.37,1541.3212
5188,2022/9/22 12:45:23,49.36,1541.3235
5189,2022/9/22 12:45:53,49.3,1541.3235
5190,2022/9/22 12:46:23,49.24,1541.3258
5191,2022/9/22 12:46:53,49.22,1541.3208
5192,2022/9/22 12:47:23,49.2,1541.3232
5193,2022/9/22 12:47:53,49.17,1541.323
5194,2022/9/22 12:48:23,49.13,1541.3229
5195,2022/9/22 12:48:53,49.11,1541.3204
5196,2022/9/22 12:49:23,49.06,1541.3227
5197,2022/9/22 12:49:53,49.01,1541.3201
5198,2022/9/22 12:50:23,48.98,1541.3226
5199,2022/9/22 12:50:53,48.94,1541.3224
5200,2022/9/22 12:51:23,48.93,1541.3249
5201,2022/9/22 12:51:53,48.87,1541.32
5202,2022/9/22 12:52:23,48.82,1541.3199
5203,2022/9/22 12:52:53,48.79,1541.3194
5204,2022/9/22 12:53:23,48.78,1541.3196
5205,2022/9/22 12:53:53,48.72,1541.3217
5206,2022/9/22 12:54:23,48.68,1541.3191
5207,2022/9/22 12:54:53,48.67,1541.3191
5208,2022/9/22 12:55:23,48.63,1541.3164
5209,2022/9/22 12:55:53,48.59,1541.3188
5210,2022/9/22 12:56:23,48.56,1541.3162
5211,2022/9/22 12:56:53,48.52,1541.3184
5212,2022/9/22 12:57:23,48.5,1541.3185
5213,2022/9/22 12:57:53,48.47,1541.3157
5214,2022/9/22 12:58:23,48.4,1541.3157
5215,2022/9/22 12:58:53,48.37,1541.3155
5216,2022/9/22 12:59:23,48.34,1541.3153
5217,2022/9/22 12:59:53,48.31,1541.3153
5218,2022/9/22 13:00:23,48.27,1541.3151
5219,2022/9/22 13:00:53,48.24,1541.3151
5220,2022/9/22 13:01:23,48.21,1541.3149
5221,2022/9/22 13:01:53,48.15,1541.3149
5222,2022/9/22 13:02:23,48.13,1541.3147
5223,2022/9/22 13:02:53,48.11,1541.3145
5224,2022/9/22 13:03:23,48.06,1541.3145
5225,2022/9/22 13:03:53,48.04,1541.3143
5226,2022/9/22 13:04:23,48.01,1541.3138
5227,2022/9/22 13:04:53,47.97,1541.3137
5228,2022/9/22 13:05:23,47.97,1541.2944
5229,2022/9/22 13:05:53,47.91,1541.3111
5230,2022/9/22 13:06:23,47.89,1541.3134
5231,2022/9/22 13:06:53,47.86,1541.3134
5232,2022/9/22 13:07:23,47.82,1541.3131
5233,2022/9/22 13:07:53,47.81,1541.3132
5234,2022/9/22 13:08:23,47.76,1541.3129
5235,2022/9/22 13:08:53,47.72,1541.3127
5236,2022/9/22 13:09:23,47.67,1541.3128
5237,2022/9/22 13:09:53,47.65,1541.2933
5238,2022/9/22 13:10:23,47.63,1541.2909
5239,2022/9/22 13:10:53,47.6,1541.3124
5240,2022/9/22 13:11:23,47.56,1541.2906
5241,2022/9/22 13:11:53,47.52,1541.2911
5242,2022/9/22 13:12:23,47.5,1541.2905
5243,2022/9/22 13:12:53,47.46,1541.2879
5244,2022/9/22 13:13:23,47.43,1541.2878
5245,2022/9/22 13:13:53,47.41,1541.2899
5246,2022/9/22 13:14:23,47.37,1541.2899
5247,2022/9/22 13:14:53,47.34,1541.2873
5248,2022/9/22 13:15:23,47.32,1541.2895
5249,2022/9/22 13:15:53,47.28,1541.2894
5250,2022/9/22 13:16:23,47.24,1541.2844
5251,2022/9/22 13:16:53,47.17,1541.2893
5252,2022/9/22 13:17:23,47.16,1541.2867
5253,2022/9/22 13:17:53,47.13,1541.2866
5254,2022/9/22 13:18:23,47.09,1541.2863
5255,2022/9/22 13:18:53,47.04,1541.2888
5256,2022/9/22 13:19:23,47.03,1541.2888
5257,2022/9/22 13:19:53,46.98,1541.3081
5258,2022/9/22 13:20:23,46.96,1541.2863
5259,2022/9/22 13:20:53,46.93,1541.2886
5260,2022/9/22 13:21:23,46.89,1541.2835
5261,2022/9/22 13:21:53,46.88,1541.2883
5262,2022/9/22 13:22:23,46.85,1541.2834
5263,2022/9/22 13:22:53,46.8,1541.2881
5264,2022/9/22 13:23:23,46.77,1541.2856
5265,2022/9/22 13:23:53,46.73,1541.283
5266,2022/9/22 13:24:23,46.71,1541.2855
5267,2022/9/22 13:24:53,46.7,1541.2829
5268,2022/9/22 13:25:23,46.65,1541.285
5269,2022/9/22 13:25:53,46.63,1541.2849
5270,2022/9/22 13:26:23,46.59,1541.2826
5271,2022/9/22 13:26:53,46.58,1541.2849
5272,2022/9/22 13:27:23,46.56,1541.2823
5273,2022/9/22 13:27:53,46.52,1541.2823
5274,2022/9/22 13:28:23,46.47,1541.282
5275,2022/9/22 13:28:53,46.45,1541.2819
5276,2022/9/22 13:29:23,46.42,1541.2819
5277,2022/9/22 13:29:53,46.4,1541.282
5278,2022/9/22 13:30:23,46.35,1541.2818
5279,2022/9/22 13:30:53,46.34,1541.2817
5280,2022/9/22 13:31:23,46.3,1541.2816
5281,2022/9/22 13:31:53,46.26,1541.2814
5282,2022/9/22 13:32:23,46.23,1541.2812
5283,2022/9/22 13:32:53,46.18,1541.2811
5284,2022/9/22 13:33:23,46.13,1541.2808
5285,2022/9/22 13:33:53,46.13,1541.2809
5286,2022/9/22 13:34:23,46.11,1541.2809
5287,2022/9/22 13:34:53,46.07,1541.2807
5288,2022/9/22 13:35:23,46.06,1541.2807
5289,2022/9/22 13:35:53,46.03,1541.2804
5290,2022/9/22 13:36:23,45.96,1541.278
5291,2022/9/22 13:36:53,45.96,1541.2802
5292,2022/9/22 13:37:23,45.92,1541.2801
5293,2022/9/22 13:37:53,45.9,1541.2798
5294,2022/9/22 13:38:23,45.89,1541.2796
5295,2022/9/22 13:38:53,45.87,1541.2796
5296,2022/9/22 13:39:23,45.83,1541.2772
5297,2022/9/22 13:39:53,45.8,1541.2793
5298,2022/9/22 13:40:23,45.78,1541.2765
5299,2022/9/22 13:40:53,45.75,1541.2764
5300,2022/9/22 13:41:23,45.72,1541.2763
5301,2022/9/22 13:41:53,45.68,1541.2765
5302,2022/9/22 13:42:23,45.66,1541.2737
5303,2022/9/22 13:42:53,45.62,1541.2761
5304,2022/9/22 13:43:23,45.59,1541.276
5305,2022/9/22 13:43:53,45.57,1541.2759
5306,2022/9/22 13:44:23,45.52,1541.2734
5307,2022/9/22 13:44:53,45.5,1541.2757
5308,2022/9/22 13:45:23,45.47,1541.2876
5309,2022/9/22 13:45:53,45.43,1541.273
5310,2022/9/22 13:46:23,45.43,1541.2876
5311,2022/9/22 13:46:53,45.4,1541.2754
5312,2022/9/22 13:47:23,45.35,1541.273
5313,2022/9/22 13:47:53,45.34,1541.2752
5314,2022/9/22 13:48:23,45.29,1541.2728
5315,2022/9/22 13:48:53,45.25,1541.2872
5316,2022/9/22 13:49:23,45.23,1541.2749
5317,2022/9/22 13:49:53,45.21,1541.2725
5318,2022/9/22 13:50:23,45.19,1541.2845
5319,2022/9/22 13:50:53,45.14,1541.2869
5320,2022/9/22 13:51:23,45.12,1541.2845
5321,2022/9/22 13:51:53,45.05,1541.2723
5322,2022/9/22 13:52:26,45.02,1541.2746
5323,2022/9/22 13:52:56,45.01,1541.2722
5324,2022/9/22 13:53:26,44.96,1541.2721
5325,2022/9/22 13:53:56,44.94,1541.272
5326,2022/9/22 13:54:26,44.91,1541.272
5327,2022/9/22 13:54:56,44.87,1541.2718
5328,2022/9/22 13:55:26,44.84,1541.2719
5329,2022/9/22 13:55:56,44.82,1541.2718
5330,2022/9/22 13:56:26,44.81,1541.2742
5331,2022/9/22 13:56:56,44.78,1541.2861
5332,2022/9/22 13:57:26,44.72,1541.2714
5333,2022/9/22 13:57:56,44.7,1541.2712
5334,2022/9/22 13:58:26,44.7,1541.2713
5335,2022/9/22 13:58:56,44.66,1541.2833
5336,2022/9/22 13:59:26,44.63,1541.2832
5337,2022/9/22 13:59:56,44.6,1541.2831
5338,2022/9/22 14:00:26,44.58,1541.2829
5339,2022/9/22 14:00:56,44.54,1541.2829
5340,2022/9/22 14:01:26,44.5,1541.2684
5341,2022/9/22 14:01:56,44.52,1541.2828
5342,2022/9/22 14:02:26,44.48,1541.2852
5343,2022/9/22 14:02:56,44.47,1541.2827
5344,2022/9/22 14:03:26,44.43,1541.2851
5345,2022/9/22 14:03:56,44.41,1541.2705
5346,2022/9/22 14:04:26,44.39,1541.2824
5347,2022/9/22 14:04:56,44.37,1541.2824
5348,2022/9/22 14:05:26,44.32,1541.2679
5349,2022/9/22 14:05:56,44.32,1541.2822
5350,2022/9/22 14:06:26,44.28,1541.2676
5351,2022/9/22 14:06:56,44.25,1541.2821
5352,2022/9/22 14:07:26,44.2,1541.2822
5353,2022/9/22 14:07:56,44.19,1541.282
5354,2022/9/22 14:08:26,44.17,1541.265
5355,2022/9/22 14:08:56,44.13,1541.2819
5356,2022/9/22 14:09:26,44.11,1541.2672
5357,2022/9/22 14:09:56,44.08,1541.2672
5358,2022/9/22 14:10:26,44.06,1541.2818
5359,2022/9/22 14:10:56,44.03,1541.2815
5360,2022/9/22 14:11:26,44.0,1541.267
5361,2022/9/22 14:11:56,43.98,1541.2647
5362,2022/9/22 14:12:26,43.93,1541.2647
5363,2022/9/22 14:12:56,43.93,1541.279
5364,2022/9/22 14:13:26,43.88,1541.2671
5365,2022/9/22 14:13:56,43.87,1541.2815
5366,2022/9/22 14:14:26,43.82,1541.2645
5367,2022/9/22 14:14:56,43.8,1541.2693
5368,2022/9/22 14:15:26,43.77,1541.2668
5369,2022/9/22 14:15:56,43.74,1541.2643
5370,2022/9/22 14:16:26,43.73,1541.2666
5371,2022/9/22 14:16:56,43.71,1541.2786
5372,2022/9/22 14:17:26,43.69,1541.2786
5373,2022/9/22 14:17:56,43.65,1541.2666
5374,2022/9/22 14:18:26,43.62,1541.2785
5375,2022/9/22 14:18:56,43.64,1541.281
5376,2022/9/22 14:19:26,43.6,1541.2663
5377,2022/9/22 14:19:56,43.57,1541.2809
5378,2022/9/22 14:20:26,43.52,1541.2808
5379,2022/9/22 14:20:56,43.5,1541.2807
5380,2022/9/22 14:21:26,43.47,1541.2781
5381,2022/9/22 14:21:56,43.46,1541.2783
5382,2022/9/22 14:22:26,43.44,1541.2807
5383,2022/9/22 14:22:56,43.42,1541.2783
5384,2022/9/22 14:23:26,43.38,1541.2805
5385,2022/9/22 14:23:56,43.38,1541.276
5386,2022/9/22 14:24:26,43.35,1541.2806
5387,2022/9/22 14:24:56,43.32,1541.2808
5388,2022/9/22 14:25:26,43.3,1541.2781
5389,2022/9/22 14:25:56,43.27,1541.2782
5390,2022/9/22 14:26:26,43.25,1541.2781
5391,2022/9/22 14:26:56,43.23,1541.2781
5392,2022/9/22 14:27:26,43.21,1541.2779
5393,2022/9/22 14:27:56,43.17,1541.2803
5394,2022/9/22 14:28:26,43.15,1541.2779
5395,2022/9/22 14:28:56,43.13,1541.2753
5396,2022/9/22 14:29:26,43.11,1541.2752
5397,2022/9/22 14:29:56,43.07,1541.2775
5398,2022/9/22 14:30:26,43.05,1541.275
5399,2022/9/22 14:30:56,43.04,1541.2773
5400,2022/9/22 14:31:26,43.02,1541.2627
5401,2022/9/22 14:31:56,42.99,1541.2745
5402,2022/9/22 14:32:26,42.97,1541.2745
5403,2022/9/22 14:32:56,42.93,1541.2768
5404,2022/9/22 14:33:26,42.9,1541.272
5405,2022/9/22 14:33:56,42.9,1541.2769
5406,2022/9/22 14:34:26,42.88,1541.2742
5407,2022/9/22 14:34:56,42.84,1541.2742
5408,2022/9/22 14:35:26,42.81,1541.2746
5409,2022/9/22 14:35:56,42.78,1541.274
5410,2022/9/22 14:36:26,42.76,1541.2739
5411,2022/9/22 14:36:56,42.74,1541.274
5412,2022/9/22 14:37:26,42.7,1541.2739
5413,2022/9/22 14:37:56,42.69,1541.2618
5414,2022/9/22 14:38:26,42.66,1541.2739
5415,2022/9/22 14:38:56,42.65,1541.2739
5416,2022/9/22 14:39:26,42.63,1541.2738
5417,2022/9/22 14:39:56,42.61,1541.2737
5418,2022/9/22 14:40:26,42.57,1541.2736
5419,2022/9/22 14:40:56,42.57,1541.2712
5420,2022/9/22 14:41:26,42.53,1541.2736
5421,2022/9/22 14:41:56,42.5,1541.2734
5422,2022/9/22 14:42:26,42.46,1541.2708
5423,2022/9/22 14:42:56,42.45,1541.2731
5424,2022/9/22 14:43:26,42.44,1541.2707
5425,2022/9/22 14:43:56,42.38,1541.273
5426,2022/9/22 14:44:26,42.38,1541.2706
5427,2022/9/22 14:44:56,42.35,1541.2705
5428,2022/9/22 14:45:26,42.33,1541.2705
5429,2022/9/22 14:45:56,42.32,1541.2728
5430,2022/9/22 14:46:26,42.28,1541.2705
5431,2022/9/22 14:46:56,42.28,1541.2703
5432,2022/9/22 14:47:26,42.25,1541.2702
5433,2022/9/22 14:47:56,42.21,1541.2702
5434,2022/9/22 14:48:26,42.2,1541.2701
5435,2022/9/22 14:48:56,42.16,1541.2701
5436,2022/9/22 14:49:26,42.16,1541.2699
5437,2022/9/22 14:49:56,42.13,1541.27
5438,2022/9/22 14:50:26,42.1,1541.27
5439,2022/9/22 14:50:56,42.1,1541.2699
5440,2022/9/22 14:51:26,42.06,1541.2699
5441,2022/9/22 14:51:56,42.06,1541.2697
5442,2022/9/22 14:52:26,42.01,1541.272
5443,2022/9/22 14:52:56,42.0,1541.2695
5444,2022/9/22 14:53:26,41.97,1541.2694
5445,2022/9/22 14:53:56,41.95,1541.2692
5446,2022/9/22 14:54:26,41.93,1541.2691
5447,2022/9/22 14:54:56,41.9,1541.269
5448,2022/9/22 14:55:26,41.88,1541.2689
5449,2022/9/22 14:55:56,41.86,1541.2691
5450,2022/9/22 14:56:26,41.84,1541.2689
5451,2022/9/22 14:56:56,41.78,1541.269
5452,2022/9/22 14:57:26,41.78,1541.2689
5453,2022/9/22 14:57:56,41.75,1541.2689
5454,2022/9/22 14:58:26,41.72,1541.2687
5455,2022/9/22 14:58:56,41.7,1541.2687
5456,2022/9/22 14:59:26,41.67,1541.2686
5457,2022/9/22 14:59:56,41.67,1541.2684
5458,2022/9/22 15:00:26,41.64,1541.2683
5459,2022/9/22 15:00:56,41.62,1541.2683
5460,2022/9/22 15:01:26,41.58,1541.2683
5461,2022/9/22 15:01:56,41.58,1541.2684
5462,2022/9/22 15:02:26,41.55,1541.2684
5463,2022/9/22 15:02:56,41.54,1541.2682
5464,2022/9/22 15:03:26,41.52,1541.2682
5465,2022/9/22 15:03:56,41.48,1541.268
5466,2022/9/22 15:04:26,41.48,1541.2679
5467,2022/9/22 15:04:56,41.46,1541.2679
5468,2022/9/22 15:05:26,41.44,1541.2678
5469,2022/9/22 15:05:56,41.44,1541.2676
5470,2022/9/22 15:06:26,41.41,1541.2675
5471,2022/9/22 15:06:56,41.35,1541.2673
5472,2022/9/22 15:07:26,41.32,1541.2673
