,time,temperature,ctwl/nm
4806,2022/9/22 9:34:22,69.92,1541.513
4807,2022/9/22 9:34:52,69.84,1541.5129
4808,2022/9/22 9:35:22,69.77,1541.5125
4809,2022/9/22 9:35:52,69.71,1541.5118
4810,2022/9/22 9:36:22,69.54,1541.5121
4811,2022/9/22 9:36:52,69.48,1541.5116
4812,2022/9/22 9:37:22,69.41,1541.5115
4813,2022/9/22 9:37:52,69.34,1541.5507
4814,2022/9/22 9:38:22,69.28,1541.5525
4815,2022/9/22 9:38:52,69.18,1541.5505
4816,2022/9/22 9:39:22,69.12,1541.55
4817,2022/9/22 9:39:52,69.05,1541.5558
4818,2022/9/22 9:40:22,68.97,1541.4519
4819,2022/9/22 9:40:52,68.9,1541.458
4820,2022/9/22 9:41:22,68.83,1541.4575
4821,2022/9/22 9:41:52,68.75,1541.4575
4822,2022/9/22 9:42:22,68.69,1541.4569
4823,2022/9/22 9:42:52,68.62,1541.4569
4824,2022/9/22 9:43:22,68.56,1541.4565
4825,2022/9/22 9:43:52,68.49,1541.4559
4826,2022/9/22 9:44:22,68.42,1541.4557
4827,2022/9/22 9:44:52,68.36,1541.4554
4828,2022/9/22 9:45:22,68.29,1541.455
4829,2022/9/22 9:45:52,68.21,1541.4547
4830,2022/9/22 9:46:22,68.14,1541.4545
4831,2022/9/22 9:46:52,68.12,1541.454
4832,2022/9/22 9:47:22,68.03,1541.4536
4833,2022/9/22 9:47:52,67.96,1541.4534
4834,2022/9/22 9:48:22,67.89,1541.4531
4835,2022/9/22 9:48:52,67.83,1541.4525
4836,2022/9/22 9:49:22,67.77,1541.4524
4837,2022/9/22 9:49:52,67.69,1541.4522
4838,2022/9/22 9:50:22,67.62,1541.4517
4839,2022/9/22 9:50:52,67.53,1541.4515
4840,2022/9/22 9:51:22,67.47,1541.4512
4841,2022/9/22 9:51:52,67.41,1541.451
4842,2022/9/22 9:52:22,67.33,1541.4506
4843,2022/9/22 9:52:52,67.26,1541.4502
4844,2022/9/22 9:53:22,67.18,1541.4499
4845,2022/9/22 9:53:52,67.11,1541.4494
4846,2022/9/22 9:54:22,67.04,1541.4492
4847,2022/9/22 9:54:52,66.98,1541.4467
4848,2022/9/22 9:55:22,66.9,1541.4487
4849,2022/9/22 9:55:52,66.85,1541.4482
4850,2022/9/22 9:56:22,66.81,1541.448
4851,2022/9/22 9:56:52,66.74,1541.4478
4852,2022/9/22 9:57:22,66.66,1541.4474
4853,2022/9/22 9:57:52,66.62,1541.4469
4854,2022/9/22 9:58:22,66.55,1541.447
4855,2022/9/22 9:58:52,66.47,1541.4466
4856,2022/9/22 9:59:22,66.39,1541.4462
4857,2022/9/22 9:59:52,66.33,1541.4459
4858,2022/9/22 10:00:22,66.28,1541.4456
4859,2022/9/22 10:00:52,66.19,1541.4456
4860,2022/9/22 10:01:22,66.12,1541.4406
4861,2022/9/22 10:01:52,66.07,1541.4449
4862,2022/9/22 10:02:22,66.0,1541.4446
4863,2022/9/22 10:02:52,65.97,1541.4443
4864,2022/9/22 10:03:22,65.85,1541.4441
4865,2022/9/22 10:03:52,65.8,1541.4438
4866,2022/9/22 10:04:22,65.73,1541.4437
4867,2022/9/22 10:04:52,65.67,1541.4433
4868,2022/9/22 10:05:22,65.6,1541.443
4869,2022/9/22 10:05:52,65.56,1541.4428
4870,2022/9/22 10:06:22,65.48,1541.4425
4871,2022/9/22 10:06:52,65.43,1541.4424
4872,2022/9/22 10:07:22,65.38,1541.4421
4873,2022/9/22 10:07:52,65.3,1541.4419
4874,2022/9/22 10:08:22,65.24,1541.4418
4875,2022/9/22 10:08:52,65.18,1541.4414
4876,2022/9/22 10:09:22,65.12,1541.4411
4877,2022/9/22 10:09:52,65.05,1541.4386
4878,2022/9/22 10:10:22,65.0,1541.4406
4879,2022/9/22 10:10:52,64.94,1541.438
4880,2022/9/22 10:11:22,64.87,1541.4356
4881,2022/9/22 10:11:52,64.82,1541.4378
4882,2022/9/22 10:12:22,64.73,1541.44
4883,2022/9/22 10:12:52,64.67,1541.4349
4884,2022/9/22 10:13:22,64.61,1541.4392
4885,2022/9/22 10:13:52,64.56,1541.4345
4886,2022/9/22 10:14:22,64.47,1541.4342
4887,2022/9/22 10:14:52,64.42,1541.4363
4888,2022/9/22 10:15:22,64.37,1541.436
4889,2022/9/22 10:15:52,64.29,1541.438
4890,2022/9/22 10:16:22,64.22,1541.433
4891,2022/9/22 10:16:52,64.2,1541.4328
4892,2022/9/22 10:17:22,64.13,1541.4369
4893,2022/9/22 10:17:52,64.09,1541.4323
4894,2022/9/22 10:18:22,64.0,1541.4366
4895,2022/9/22 10:18:52,63.93,1541.4344
4896,2022/9/22 10:19:22,63.89,1541.4315
4897,2022/9/22 10:19:52,63.82,1541.4338
4898,2022/9/22 10:20:22,63.75,1541.4359
4899,2022/9/22 10:20:52,63.71,1541.4309
4900,2022/9/22 10:21:22,63.64,1541.4353
4901,2022/9/22 10:21:52,63.56,1541.4307
4902,2022/9/22 10:22:22,63.5,1541.4279
4903,2022/9/22 10:22:52,63.45,1541.4324
4904,2022/9/22 10:23:22,63.38,1541.43
4905,2022/9/22 10:23:52,63.33,1541.4296
4906,2022/9/22 10:24:22,63.26,1541.4293
4907,2022/9/22 10:24:52,63.19,1541.4291
4908,2022/9/22 10:25:22,63.13,1541.424
4909,2022/9/22 10:25:52,63.06,1541.431
4910,2022/9/22 10:26:22,63.0,1541.4308
4911,2022/9/22 10:26:52,62.94,1541.429
4912,2022/9/22 10:27:22,62.88,1541.4232
4913,2022/9/22 10:27:52,62.82,1541.4254
4914,2022/9/22 10:28:22,62.77,1541.4275
4915,2022/9/22 10:28:52,62.69,1541.4249
4916,2022/9/22 10:29:22,62.64,1541.4272
4917,2022/9/22 10:29:52,62.57,1541.4246
4918,2022/9/22 10:30:22,62.53,1541.4222
4919,2022/9/22 10:30:52,62.46,1541.4219
4920,2022/9/22 10:31:22,62.4,1541.4216
4921,2022/9/22 10:31:52,62.36,1541.4236
4922,2022/9/22 10:32:22,62.31,1541.4209
4923,2022/9/22 10:32:52,62.26,1541.423
4924,2022/9/22 10:33:22,62.19,1541.4205
4925,2022/9/22 10:33:52,62.12,1541.4204
4926,2022/9/22 10:34:22,62.06,1541.4224
4927,2022/9/22 10:34:52,61.98,1541.4199
4928,2022/9/22 10:35:22,61.94,1541.4195
4929,2022/9/22 10:35:52,61.89,1541.4195
4930,2022/9/22 10:36:22,61.83,1541.419
4931,2022/9/22 10:36:52,61.74,1541.4189
4932,2022/9/22 10:37:22,61.68,1541.4163
4933,2022/9/22 10:37:52,61.64,1541.4184
4934,2022/9/22 10:38:22,61.57,1541.4182
4935,2022/9/22 10:38:52,61.52,1541.4175
4936,2022/9/22 10:39:22,61.48,1541.4176
4937,2022/9/22 10:39:52,61.39,1541.4175
4938,2022/9/22 10:40:22,61.35,1541.4149
4939,2022/9/22 10:40:52,61.3,1541.4171
4940,2022/9/22 10:41:22,61.24,1541.4169
4941,2022/9/22 10:41:52,61.18,1541.4169
4942,2022/9/22 10:42:22,61.11,1541.4167
4943,2022/9/22 10:42:52,61.04,1541.4163
4944,2022/9/22 10:43:22,60.99,1541.4161
4945,2022/9/22 10:43:52,60.94,1541.416
4946,2022/9/22 10:44:22,60.87,1541.4156
4947,2022/9/22 10:44:52,60.81,1541.4129
4948,2022/9/22 10:45:22,60.74,1541.415
4949,2022/9/22 10:45:52,60.7,1541.4125
4950,2022/9/22 10:46:22,60.63,1541.412
4951,2022/9/22 10:46:52,60.58,1541.4118
4952,2022/9/22 10:47:22,60.53,1541.4116
4953,2022/9/22 10:47:52,60.48,1541.4114
4954,2022/9/22 10:48:23,60.4,1541.4113
4955,2022/9/22 10:48:53,60.33,1541.4109
4956,2022/9/22 10:49:23,60.28,1541.4105
4957,2022/9/22 10:49:53,60.22,1541.4104
4958,2022/9/22 10:50:23,60.17,1541.4102
4959,2022/9/22 10:50:53,60.1,1541.41
4960,2022/9/22 10:51:23,60.05,1541.4097
4961,2022/9/22 10:51:53,59.97,1541.4098
4962,2022/9/22 10:52:23,59.93,1541.412
4963,2022/9/22 10:52:53,59.89,1541.4093
4964,2022/9/22 10:53:23,59.81,1541.4116
4965,2022/9/22 10:53:53,59.78,1541.4087
4966,2022/9/22 10:54:23,59.71,1541.4088
4967,2022/9/22 10:54:53,59.64,1541.4085
4968,2022/9/22 10:55:23,59.6,1541.4083
4969,2022/9/22 10:55:53,59.56,1541.4056
4970,2022/9/22 10:56:23,59.48,1541.4079
4971,2022/9/22 10:56:53,59.43,1541.4078
4972,2022/9/22 10:57:23,59.39,1541.4052
4973,2022/9/22 10:57:53,59.34,1541.4073
4974,2022/9/22 10:58:23,59.27,1541.4044
4975,2022/9/22 10:58:53,59.21,1541.4043
4976,2022/9/22 10:59:23,59.16,1541.4039
4977,2022/9/22 10:59:53,59.12,1541.4038
4978,2022/9/22 11:00:23,59.05,1541.4038
4979,2022/9/22 11:00:53,59.02,1541.4059
4980,2022/9/22 11:01:23,58.93,1541.4033
4981,2022/9/22 11:01:53,58.88,1541.4032
4982,2022/9/22 11:02:23,58.83,1541.4004
4983,2022/9/22 11:02:53,58.78,1541.4001
4984,2022/9/22 11:03:23,58.7,1541.3999
4985,2022/9/22 11:03:53,58.64,1541.3998
4986,2022/9/22 11:04:23,58.59,1541.3997
4987,2022/9/22 11:04:53,58.53,1541.3993
4988,2022/9/22 11:05:23,58.48,1541.3993
4989,2022/9/22 11:05:53,58.43,1541.3966
4990,2022/9/22 11:06:23,58.38,1541.3991
4991,2022/9/22 11:06:53,58.34,1541.3987
4992,2022/9/22 11:07:23,58.29,1541.3986
4993,2022/9/22 11:07:53,58.26,1541.3983
4994,2022/9/22 11:08:23,58.19,1541.398
4995,2022/9/22 11:08:53,58.15,1541.3979
4996,2022/9/22 11:09:23,58.08,1541.3976
4997,2022/9/22 11:09:53,58.03,1541.3976
4998,2022/9/22 11:10:23,57.97,1541.3974
4999,2022/9/22 11:10:53,57.93,1541.3971
5000,2022/9/22 11:11:23,57.87,1541.3943
5001,2022/9/22 11:11:53,57.8,1541.3943
5002,2022/9/22 11:12:23,57.75,1541.394
5003,2022/9/22 11:12:53,57.71,1541.3937
5004,2022/9/22 11:13:23,57.67,1541.3959
5005,2022/9/22 11:13:53,57.62,1541.3933
5006,2022/9/22 11:14:23,57.57,1541.3934
5007,2022/9/22 11:14:53,57.52,1541.3955
5008,2022/9/22 11:15:23,57.45,1541.3929
5009,2022/9/22 11:15:53,57.41,1541.3926
5010,2022/9/22 11:16:23,57.36,1541.3923
5011,2022/9/22 11:16:53,57.27,1541.3921
5012,2022/9/22 11:17:23,57.23,1541.3921
5013,2022/9/22 11:17:53,57.16,1541.392
5014,2022/9/22 11:18:23,57.11,1541.392
5015,2022/9/22 11:18:53,57.05,1541.3916
5016,2022/9/22 11:19:23,57.0,1541.3914
5017,2022/9/22 11:19:53,56.93,1541.3914
5018,2022/9/22 11:20:23,56.9,1541.3911
5019,2022/9/22 11:20:53,56.85,1541.3907
5020,2022/9/22 11:21:23,56.79,1541.3908
5021,2022/9/22 11:21:53,56.76,1541.3908
5022,2022/9/22 11:22:23,56.71,1541.3904
5023,2022/9/22 11:22:53,56.66,1541.3877
5024,2022/9/22 11:23:23,56.62,1541.39
5025,2022/9/22 11:23:53,56.55,1541.3896
5026,2022/9/22 11:24:23,56.51,1541.3873
5027,2022/9/22 11:24:53,56.44,1541.3895
5028,2022/9/22 11:25:23,56.37,1541.3869
5029,2022/9/22 11:25:53,56.34,1541.3867
5030,2022/9/22 11:26:23,56.3,1541.3889
5031,2022/9/22 11:26:53,56.24,1541.3862
5032,2022/9/22 11:27:23,56.16,1541.3883
5033,2022/9/22 11:27:53,56.13,1541.3859
5034,2022/9/22 11:28:23,56.08,1541.3855
5035,2022/9/22 11:28:53,56.05,1541.3879
5036,2022/9/22 11:29:23,55.99,1541.3877
5037,2022/9/22 11:29:53,55.92,1541.3853
5038,2022/9/22 11:30:23,55.88,1541.3849
5039,2022/9/22 11:30:53,55.83,1541.3846
5040,2022/9/22 11:31:23,55.79,1541.3821
5041,2022/9/22 11:31:53,55.73,1541.3818
5042,2022/9/22 11:32:23,55.67,1541.384
5043,2022/9/22 11:32:53,55.64,1541.3815
5044,2022/9/22 11:33:23,55.59,1541.3814
5045,2022/9/22 11:33:53,55.54,1541.381
5046,2022/9/22 11:34:23,55.49,1541.3831
5047,2022/9/22 11:34:53,55.45,1541.3804
5048,2022/9/22 11:35:23,55.4,1541.3805
5049,2022/9/22 11:35:53,55.36,1541.3803
5050,2022/9/22 11:36:23,55.31,1541.38
5051,2022/9/22 11:36:53,55.24,1541.3822
5052,2022/9/22 11:37:23,55.2,1541.3795
5053,2022/9/22 11:37:53,55.13,1541.3792
5054,2022/9/22 11:38:23,55.1,1541.3792
5055,2022/9/22 11:38:53,55.02,1541.379
5056,2022/9/22 11:39:23,55.0,1541.379
5057,2022/9/22 11:39:53,54.96,1541.3787
5058,2022/9/22 11:40:23,54.9,1541.3785
5059,2022/9/22 11:40:53,54.83,1541.3785
5060,2022/9/22 11:41:23,54.81,1541.3782
5061,2022/9/22 11:41:53,54.74,1541.3783
5062,2022/9/22 11:42:23,54.71,1541.3237
5063,2022/9/22 11:42:53,54.67,1541.3237
5064,2022/9/22 11:43:23,54.6,1541.3234
5065,2022/9/22 11:43:53,54.56,1541.3232
5066,2022/9/22 11:44:23,54.51,1541.3228
5067,2022/9/22 11:44:53,54.45,1541.3227
5068,2022/9/22 11:45:23,54.44,1541.3228
5069,2022/9/22 11:45:53,54.36,1541.3225
5070,2022/9/22 11:46:23,54.31,1541.3224
5071,2022/9/22 11:46:53,54.29,1541.3223
5072,2022/9/22 11:47:23,54.23,1541.322
5073,2022/9/22 11:47:53,54.19,1541.324
5074,2022/9/22 11:48:23,54.13,1541.324
5075,2022/9/22 11:48:53,54.08,1541.3213
5076,2022/9/22 11:49:23,54.03,1541.3213
5077,2022/9/22 11:49:53,54.01,1541.3233
5078,2022/9/22 11:50:23,53.96,1541.3209
5079,2022/9/22 11:50:53,53.91,1541.321
5080,2022/9/22 11:51:23,53.85,1541.3206
5081,2022/9/22 11:51:53,53.82,1541.3227
5082,2022/9/22 11:52:23,53.77,1541.32
5083,2022/9/22 11:52:53,53.74,1541.3198
5084,2022/9/22 11:53:23,53.69,1541.3196
5085,2022/9/22 11:53:53,53.64,1541.3193
5086,2022/9/22 11:54:23,53.58,1541.3188
5087,2022/9/22 11:54:53,53.54,1541.3209
5088,2022/9/22 11:55:23,53.49,1541.3184
5089,2022/9/22 11:55:53,53.44,1541.3183
5090,2022/9/22 11:56:23,53.38,1541.3179
5091,2022/9/22 11:56:53,53.36,1541.3199
5092,2022/9/22 11:57:23,53.31,1541.3198
5093,2022/9/22 11:57:53,53.29,1541.3198
5094,2022/9/22 11:58:23,53.23,1541.3173
5095,2022/9/22 11:58:53,53.16,1541.3172
5096,2022/9/22 11:59:23,53.12,1541.3171
5097,2022/9/22 11:59:53,53.1,1541.3169
5098,2022/9/22 12:00:23,53.03,1541.3188
5099,2022/9/22 12:00:53,52.98,1541.3164
5100,2022/9/22 12:01:23,52.96,1541.3161
5101,2022/9/22 12:01:53,52.89,1541.3185
5102,2022/9/22 12:02:23,52.86,1541.316
5103,2022/9/22 12:02:53,52.81,1541.3177
5104,2022/9/22 12:03:23,52.76,1541.3179
5105,2022/9/22 12:03:53,52.73,1541.3154
5106,2022/9/22 12:04:23,52.68,1541.3176
5107,2022/9/22 12:04:53,52.65,1541.315
5108,2022/9/22 12:05:23,52.57,1541.3149
5109,2022/9/22 12:05:53,52.52,1541.3171
5110,2022/9/22 12:06:23,52.5,1541.3148
5111,2022/9/22 12:06:53,52.47,1541.3141
5112,2022/9/22 12:07:23,52.42,1541.3141
5113,2022/9/22 12:07:53,52.38,1541.3162
5114,2022/9/22 12:08:23,52.31,1541.3136
5115,2022/9/22 12:08:53,52.29,1541.3135
5116,2022/9/22 12:09:23,52.24,1541.3133
5117,2022/9/22 12:09:53,52.19,1541.3156
5118,2022/9/22 12:10:23,52.15,1541.3131
5119,2022/9/22 12:10:53,52.11,1541.3128
5120,2022/9/22 12:11:23,52.07,1541.3129
5121,2022/9/22 12:11:53,52.03,1541.3149
5122,2022/9/22 12:12:23,51.98,1541.3125
5123,2022/9/22 12:12:53,51.93,1541.3147
5124,2022/9/22 12:13:23,51.87,1541.3144
5125,2022/9/22 12:13:53,51.84,1541.3119
5126,2022/9/22 12:14:23,51.82,1541.3116
5127,2022/9/22 12:14:53,51.75,1541.3115
5128,2022/9/22 12:15:23,51.73,1541.3113
5129,2022/9/22 12:15:53,51.67,1541.3112
5130,2022/9/22 12:16:23,51.64,1541.3111
5131,2022/9/22 12:16:53,51.58,1541.3109
5132,2022/9/22 12:17:23,51.55,1541.3109
5133,2022/9/22 12:17:53,51.5,1541.3108
5134,2022/9/22 12:18:23,51.46,1541.3105
5135,2022/9/22 12:18:53,51.4,1541.3104
5136,2022/9/22 12:19:23,51.37,1541.3127
5137,2022/9/22 12:19:53,51.33,1541.3101
5138,2022/9/22 12:20:23,51.27,1541.3101
5139,2022/9/22 12:20:53,51.25,1541.3099
5140,2022/9/22 12:21:23,51.22,1541.3122
5141,2022/9/22 12:21:53,51.2,1541.31
5142,2022/9/22 12:22:23,51.16,1541.3096
5143,2022/9/22 12:22:53,51.11,1541.3095
5144,2022/9/22 12:23:23,51.07,1541.3093
5145,2022/9/22 12:23:53,51.04,1541.3092
5146,2022/9/22 12:24:23,50.98,1541.309
5147,2022/9/22 12:24:53,50.93,1541.3113
5148,2022/9/22 12:25:23,50.9,1541.3112
5149,2022/9/22 12:25:53,50.85,1541.3089
5150,2022/9/22 12:26:23,50.83,1541.3084
5151,2022/9/22 12:26:53,50.78,1541.3085
5152,2022/9/22 12:27:23,50.74,1541.3083
5153,2022/9/22 12:27:53,50.68,1541.3105
5154,2022/9/22 12:28:23,50.63,1541.3082
5155,2022/9/22 12:28:53,50.61,1541.308
5156,2022/9/22 12:29:23,50.57,1541.3079
5157,2022/9/22 12:29:53,50.53,1541.3101
5158,2022/9/22 12:30:23,50.48,1541.3077
5159,2022/9/22 12:30:53,50.46,1541.3075
5160,2022/9/22 12:31:23,50.42,1541.3074
5161,2022/9/22 12:31:53,50.37,1541.3075
5162,2022/9/22 12:32:23,50.34,1541.3072
5163,2022/9/22 12:32:53,50.29,1541.3072
5164,2022/9/22 12:33:23,50.25,1541.307
5165,2022/9/22 12:33:53,50.23,1541.3093
5166,2022/9/22 12:34:23,50.18,1541.3069
5167,2022/9/22 12:34:53,50.13,1541.3066
5168,2022/9/22 12:35:23,50.09,1541.3065
5169,2022/9/22 12:35:53,50.06,1541.3065
5170,2022/9/22 12:36:23,50.0,1541.3063
5171,2022/9/22 12:36:53,50.0,1541.306
5172,2022/9/22 12:37:23,49.95,1541.306
5173,2022/9/22 12:37:53,49.92,1541.306
5174,2022/9/22 12:38:23,49.88,1541.3059
5175,2022/9/22 12:38:53,49.83,1541.3058
5176,2022/9/22 12:39:23,49.79,1541.3056
5177,2022/9/22 12:39:53,49.77,1541.3054
5178,2022/9/22 12:40:23,49.73,1541.3054
5179,2022/9/22 12:40:53,49.69,1541.3053
5180,2022/9/22 12:41:23,49.65,1541.305
5181,2022/9/22 12:41:53,49.61,1541.3051
5182,2022/9/22 12:42:23,49.57,1541.305
5183,2022/9/22 12:42:53,49.52,1541.3049
5184,2022/9/22 12:43:23,49.49,1541.3048
5185,2022/9/22 12:43:53,49.46,1541.3047
5186,2022/9/22 12:44:23,49.41,1541.3044
5187,2022/9/22 12:44:53,49.37,1541.3044
5188,2022/9/22 12:45:23,49.36,1541.3042
5189,2022/9/22 12:45:53,49.3,1541.3042
5190,2022/9/22 12:46:23,49.24,1541.3042
5191,2022/9/22 12:46:53,49.22,1541.304
5192,2022/9/22 12:47:23,49.2,1541.3039
5193,2022/9/22 12:47:53,49.17,1541.3037
5194,2022/9/22 12:48:23,49.13,1541.3036
5195,2022/9/22 12:48:53,49.11,1541.3036
5196,2022/9/22 12:49:23,49.06,1541.3034
5197,2022/9/22 12:49:53,49.01,1541.3032
5198,2022/9/22 12:50:23,48.98,1541.3033
5199,2022/9/22 12:50:53,48.94,1541.3031
5200,2022/9/22 12:51:23,48.93,1541.3033
5201,2022/9/22 12:51:53,48.87,1541.3032
5202,2022/9/22 12:52:23,48.82,1541.3031
5203,2022/9/22 12:52:53,48.79,1541.3025
5204,2022/9/22 12:53:23,48.78,1541.3027
5205,2022/9/22 12:53:53,48.72,1541.3025
5206,2022/9/22 12:54:23,48.68,1541.3022
5207,2022/9/22 12:54:53,48.67,1541.3022
5208,2022/9/22 12:55:23,48.63,1541.3019
5209,2022/9/22 12:55:53,48.59,1541.3019
5210,2022/9/22 12:56:23,48.56,1541.3017
5211,2022/9/22 12:56:53,48.52,1541.3015
5212,2022/9/22 12:57:23,48.5,1541.3015
5213,2022/9/22 12:57:53,48.47,1541.3012
5214,2022/9/22 12:58:23,48.4,1541.3012
5215,2022/9/22 12:58:53,48.37,1541.301
5216,2022/9/22 12:59:23,48.34,1541.3009
5217,2022/9/22 12:59:53,48.31,1541.3008
5218,2022/9/22 13:00:23,48.27,1541.3006
5219,2022/9/22 13:00:53,48.24,1541.3006
5220,2022/9/22 13:01:23,48.21,1541.3004
5221,2022/9/22 13:01:53,48.15,1541.3003
5222,2022/9/22 13:02:23,48.13,1541.3002
5223,2022/9/22 13:02:53,48.11,1541.3
5224,2022/9/22 13:03:23,48.06,1541.3
5225,2022/9/22 13:03:53,48.04,1541.2974
5226,2022/9/22 13:04:23,48.01,1541.2992
5227,2022/9/22 13:04:53,47.97,1541.2992
5228,2022/9/22 13:05:23,47.97,1541.2992
5229,2022/9/22 13:05:53,47.91,1541.299
5230,2022/9/22 13:06:23,47.89,1541.2917
5231,2022/9/22 13:06:53,47.86,1541.2989
5232,2022/9/22 13:07:23,47.82,1541.2987
5233,2022/9/22 13:07:53,47.81,1541.2987
5234,2022/9/22 13:08:23,47.76,1541.2983
5235,2022/9/22 13:08:53,47.72,1541.2958
5236,2022/9/22 13:09:23,47.67,1541.2982
5237,2022/9/22 13:09:53,47.65,1541.2982
5238,2022/9/22 13:10:23,47.63,1541.2932
5239,2022/9/22 13:10:53,47.6,1541.2954
5240,2022/9/22 13:11:23,47.56,1541.2906
5241,2022/9/22 13:11:53,47.52,1541.2911
5242,2022/9/22 13:12:23,47.5,1541.2929
5243,2022/9/22 13:12:53,47.46,1541.2951
5244,2022/9/22 13:13:23,47.43,1541.295
5245,2022/9/22 13:13:53,47.41,1541.2899
5246,2022/9/22 13:14:23,47.37,1541.2899
5247,2022/9/22 13:14:53,47.34,1541.2921
5248,2022/9/22 13:15:23,47.32,1541.2895
5249,2022/9/22 13:15:53,47.28,1541.2918
5250,2022/9/22 13:16:23,47.24,1541.294
5251,2022/9/22 13:16:53,47.17,1541.2893
5252,2022/9/22 13:17:23,47.16,1541.2891
5253,2022/9/22 13:17:53,47.13,1541.289
5254,2022/9/22 13:18:23,47.09,1541.2887
5255,2022/9/22 13:18:53,47.04,1541.2888
5256,2022/9/22 13:19:23,47.03,1541.2888
5257,2022/9/22 13:19:53,46.98,1541.2935
5258,2022/9/22 13:20:23,46.96,1541.2887
5259,2022/9/22 13:20:53,46.93,1541.2886
5260,2022/9/22 13:21:23,46.89,1541.2883
5261,2022/9/22 13:21:53,46.88,1541.2883
5262,2022/9/22 13:22:23,46.85,1541.2882
5263,2022/9/22 13:22:53,46.8,1541.2881
5264,2022/9/22 13:23:23,46.77,1541.288
5265,2022/9/22 13:23:53,46.73,1541.2878
5266,2022/9/22 13:24:23,46.71,1541.2903
5267,2022/9/22 13:24:53,46.7,1541.2877
5268,2022/9/22 13:25:23,46.65,1541.2874
5269,2022/9/22 13:25:53,46.63,1541.2873
5270,2022/9/22 13:26:23,46.59,1541.2874
5271,2022/9/22 13:26:53,46.58,1541.2873
5272,2022/9/22 13:27:23,46.56,1541.2871
5273,2022/9/22 13:27:53,46.52,1541.2871
5274,2022/9/22 13:28:23,46.47,1541.2868
5275,2022/9/22 13:28:53,46.45,1541.2867
5276,2022/9/22 13:29:23,46.42,1541.2867
5277,2022/9/22 13:29:53,46.4,1541.2868
5278,2022/9/22 13:30:23,46.35,1541.2866
5279,2022/9/22 13:30:53,46.34,1541.2865
5280,2022/9/22 13:31:23,46.3,1541.2864
5281,2022/9/22 13:31:53,46.26,1541.2862
5282,2022/9/22 13:32:23,46.23,1541.286
5283,2022/9/22 13:32:53,46.18,1541.2859
5284,2022/9/22 13:33:23,46.13,1541.2856
5285,2022/9/22 13:33:53,46.13,1541.2857
5286,2022/9/22 13:34:23,46.11,1541.2857
5287,2022/9/22 13:34:53,46.07,1541.2856
5288,2022/9/22 13:35:23,46.06,1541.2855
5289,2022/9/22 13:35:53,46.03,1541.2852
5290,2022/9/22 13:36:23,45.96,1541.2852
5291,2022/9/22 13:36:53,45.96,1541.285
5292,2022/9/22 13:37:23,45.92,1541.2849
5293,2022/9/22 13:37:53,45.9,1541.2822
5294,2022/9/22 13:38:23,45.89,1541.2844
5295,2022/9/22 13:38:53,45.87,1541.2844
5296,2022/9/22 13:39:23,45.83,1541.2844
5297,2022/9/22 13:39:53,45.8,1541.2817
5298,2022/9/22 13:40:23,45.78,1541.2814
5299,2022/9/22 13:40:53,45.75,1541.2837
5300,2022/9/22 13:41:23,45.72,1541.2835
5301,2022/9/22 13:41:53,45.68,1541.2837
5302,2022/9/22 13:42:23,45.66,1541.2809
5303,2022/9/22 13:42:53,45.62,1541.2834
5304,2022/9/22 13:43:23,45.59,1541.2832
5305,2022/9/22 13:43:53,45.57,1541.2831
5306,2022/9/22 13:44:23,45.52,1541.2831
5307,2022/9/22 13:44:53,45.5,1541.2805
5308,2022/9/22 13:45:23,45.47,1541.2803
5309,2022/9/22 13:45:53,45.43,1541.2827
5310,2022/9/22 13:46:23,45.43,1541.2803
5311,2022/9/22 13:46:53,45.4,1541.2802
5312,2022/9/22 13:47:23,45.35,1541.2802
5313,2022/9/22 13:47:53,45.34,1541.2824
5314,2022/9/22 13:48:23,45.29,1541.2824
5315,2022/9/22 13:48:53,45.25,1541.2799
5316,2022/9/22 13:49:23,45.23,1541.2822
5317,2022/9/22 13:49:53,45.21,1541.2798
5318,2022/9/22 13:50:23,45.19,1541.2797
5319,2022/9/22 13:50:53,45.14,1541.2796
5320,2022/9/22 13:51:23,45.12,1541.2796
5321,2022/9/22 13:51:53,45.05,1541.2796
5322,2022/9/22 13:52:26,45.02,1541.2794
5323,2022/9/22 13:52:56,45.01,1541.2794
5324,2022/9/22 13:53:26,44.96,1541.2793
5325,2022/9/22 13:53:56,44.94,1541.2792
5326,2022/9/22 13:54:26,44.91,1541.2792
5327,2022/9/22 13:54:56,44.87,1541.279
5328,2022/9/22 13:55:26,44.84,1541.2792
5329,2022/9/22 13:55:56,44.82,1541.2815
5330,2022/9/22 13:56:26,44.81,1541.279
5331,2022/9/22 13:56:56,44.78,1541.2788
5332,2022/9/22 13:57:26,44.72,1541.2786
5333,2022/9/22 13:57:56,44.7,1541.2785
5334,2022/9/22 13:58:26,44.7,1541.2785
5335,2022/9/22 13:58:56,44.66,1541.2784
5336,2022/9/22 13:59:26,44.63,1541.2783
5337,2022/9/22 13:59:56,44.6,1541.2782
5338,2022/9/22 14:00:26,44.58,1541.2781
5339,2022/9/22 14:00:56,44.54,1541.278
5340,2022/9/22 14:01:26,44.5,1541.2781
5341,2022/9/22 14:01:56,44.52,1541.278
5342,2022/9/22 14:02:26,44.48,1541.2779
5343,2022/9/22 14:02:56,44.47,1541.2778
5344,2022/9/22 14:03:26,44.43,1541.2778
5345,2022/9/22 14:03:56,44.41,1541.2777
