,time,temperature,ctwl/nm
4989,2022/9/22 11:08:23,58.19,-27.8405
4990,2022/9/22 11:08:53,58.15,-27.8405
4991,2022/9/22 11:09:23,58.08,-27.8405
4992,2022/9/22 11:09:53,58.03,-27.8405
4993,2022/9/22 11:10:23,57.97,-27.8405
4994,2022/9/22 11:10:53,57.93,-27.8405
4995,2022/9/22 11:11:23,57.87,-27.8405
4996,2022/9/22 11:11:53,57.8,-27.8405
4997,2022/9/22 11:12:23,57.75,-27.8405
4998,2022/9/22 11:12:53,57.71,-27.8405
4999,2022/9/22 11:13:23,57.67,-27.8405
5000,2022/9/22 11:13:53,57.62,-27.8405
5001,2022/9/22 11:14:23,57.57,-27.8405
5002,2022/9/22 11:14:53,57.52,-27.8405
5003,2022/9/22 11:15:23,57.45,-27.8405
5004,2022/9/22 11:15:53,57.41,-27.8405
5005,2022/9/22 11:16:23,57.36,-27.8405
5006,2022/9/22 11:16:53,57.27,-27.8405
5007,2022/9/22 11:17:23,57.23,-27.8405
5008,2022/9/22 11:17:53,57.16,-27.8405
5009,2022/9/22 11:18:23,57.11,-27.8405
5010,2022/9/22 11:18:53,57.05,-27.8405
5011,2022/9/22 11:19:23,57.0,-27.8405
5012,2022/9/22 11:19:53,56.93,-27.8405
5013,2022/9/22 11:20:23,56.9,-27.8405
5014,2022/9/22 11:20:53,56.85,-27.8405
5015,2022/9/22 11:21:23,56.79,-27.8405
5016,2022/9/22 11:21:53,56.76,-27.8405
5017,2022/9/22 11:22:23,56.71,-27.8405
5018,2022/9/22 11:22:53,56.66,-27.8405
5019,2022/9/22 11:23:23,56.62,-27.8405
5020,2022/9/22 11:23:53,56.55,-27.8405
5021,2022/9/22 11:24:23,56.51,-27.8405
5022,2022/9/22 11:24:53,56.44,-27.8405
5023,2022/9/22 11:25:23,56.37,-27.8405
5024,2022/9/22 11:25:53,56.34,-27.8405
5025,2022/9/22 11:26:23,56.3,-27.8405
5026,2022/9/22 11:26:53,56.24,-27.8405
5027,2022/9/22 11:27:23,56.16,-27.8405
5028,2022/9/22 11:27:53,56.13,-27.8405
5029,2022/9/22 11:28:23,56.08,-27.8405
5030,2022/9/22 11:28:53,56.05,-27.8405
5031,2022/9/22 11:29:23,55.99,-27.8405
5032,2022/9/22 11:29:53,55.92,-27.8405
5033,2022/9/22 11:30:23,55.88,-27.8405
5034,2022/9/22 11:30:53,55.83,-27.8405
5035,2022/9/22 11:31:23,55.79,-27.8405
5036,2022/9/22 11:31:53,55.73,-27.8405
5037,2022/9/22 11:32:23,55.67,-27.8405
5038,2022/9/22 11:32:53,55.64,-27.8405
5039,2022/9/22 11:33:23,55.59,-27.8405
5040,2022/9/22 11:33:53,55.54,-27.8405
5041,2022/9/22 11:34:23,55.49,-27.8405
5042,2022/9/22 11:34:53,55.45,-27.8405
5043,2022/9/22 11:35:23,55.4,-27.8405
5044,2022/9/22 11:35:53,55.36,-27.8405
5045,2022/9/22 11:36:23,55.31,-27.8405
5046,2022/9/22 11:36:53,55.24,-27.8405
5047,2022/9/22 11:37:23,55.2,-27.8405
5048,2022/9/22 11:37:53,55.13,-27.8405
5049,2022/9/22 11:38:23,55.1,-27.8405
5050,2022/9/22 11:38:53,55.02,-27.8405
5051,2022/9/22 11:39:23,55.0,-27.8405
5052,2022/9/22 11:39:53,54.96,-27.8405
5053,2022/9/22 11:40:23,54.9,-27.8405
5054,2022/9/22 11:40:53,54.83,-27.8405
5055,2022/9/22 11:41:23,54.81,-27.8405
5056,2022/9/22 11:41:53,54.74,-27.8405
5057,2022/9/22 11:42:23,54.71,-27.8405
5058,2022/9/22 11:42:53,54.67,-27.8405
5059,2022/9/22 11:43:23,54.6,-27.8405
5060,2022/9/22 11:43:53,54.56,-27.8405
5061,2022/9/22 11:44:23,54.51,-27.8405
5062,2022/9/22 11:44:53,54.45,-27.8405
5063,2022/9/22 11:45:23,54.44,-27.8405
5064,2022/9/22 11:45:53,54.36,-27.8405
5065,2022/9/22 11:46:23,54.31,-27.8405
5066,2022/9/22 11:46:53,54.29,-27.8405
5067,2022/9/22 11:47:23,54.23,-27.8405
5068,2022/9/22 11:47:53,54.19,-27.8405
5069,2022/9/22 11:48:23,54.13,-27.8405
5070,2022/9/22 11:48:53,54.08,-27.8405
5071,2022/9/22 11:49:23,54.03,-27.8405
5072,2022/9/22 11:49:53,54.01,-27.8405
5073,2022/9/22 11:50:23,53.96,-27.8405
5074,2022/9/22 11:50:53,53.91,-27.8405
5075,2022/9/22 11:51:23,53.85,-27.8405
5076,2022/9/22 11:51:53,53.82,-27.8405
5077,2022/9/22 11:52:23,53.77,-27.8405
5078,2022/9/22 11:52:53,53.74,-27.8405
5079,2022/9/22 11:53:23,53.69,-27.8405
5080,2022/9/22 11:53:53,53.64,-27.8405
5081,2022/9/22 11:54:23,53.58,-27.8405
5082,2022/9/22 11:54:53,53.54,-27.8405
5083,2022/9/22 11:55:23,53.49,-27.8405
5084,2022/9/22 11:55:53,53.44,-27.8405
5085,2022/9/22 11:56:23,53.38,-27.8405
5086,2022/9/22 11:56:53,53.36,-27.8405
5087,2022/9/22 11:57:23,53.31,-27.8405
5088,2022/9/22 11:57:53,53.29,-27.8405
5089,2022/9/22 11:58:23,53.23,-27.8405
5090,2022/9/22 11:58:53,53.16,-27.8405
5091,2022/9/22 11:59:23,53.12,-27.8405
5092,2022/9/22 11:59:53,53.1,-27.8405
5093,2022/9/22 12:00:23,53.03,-27.8405
5094,2022/9/22 12:00:53,52.98,-27.8405
5095,2022/9/22 12:01:23,52.96,-27.8405
5096,2022/9/22 12:01:53,52.89,-27.8405
5097,2022/9/22 12:02:23,52.86,-27.8405
5098,2022/9/22 12:02:53,52.81,-27.8405
5099,2022/9/22 12:03:23,52.76,-27.8405
5100,2022/9/22 12:03:53,52.73,-27.8405
5101,2022/9/22 12:04:23,52.68,-27.8405
5102,2022/9/22 12:04:53,52.65,-27.8405
5103,2022/9/22 12:05:23,52.57,-27.8405
5104,2022/9/22 12:05:53,52.52,-27.8405
5105,2022/9/22 12:06:23,52.5,-27.8405
5106,2022/9/22 12:06:53,52.47,-27.8405
5107,2022/9/22 12:07:23,52.42,-27.8405
5108,2022/9/22 12:07:53,52.38,-27.8405
5109,2022/9/22 12:08:23,52.31,-27.8405
5110,2022/9/22 12:08:53,52.29,-27.8405
5111,2022/9/22 12:09:23,52.24,-27.8405
5112,2022/9/22 12:09:53,52.19,-27.8405
5113,2022/9/22 12:10:23,52.15,-27.8405
5114,2022/9/22 12:10:53,52.11,-27.8405
5115,2022/9/22 12:11:23,52.07,-27.8405
5116,2022/9/22 12:11:53,52.03,-27.8405
5117,2022/9/22 12:12:23,51.98,-27.8405
5118,2022/9/22 12:12:53,51.93,-27.8405
5119,2022/9/22 12:13:23,51.87,-27.8405
5120,2022/9/22 12:13:53,51.84,-27.8405
5121,2022/9/22 12:14:23,51.82,-27.8405
5122,2022/9/22 12:14:53,51.75,-27.8405
5123,2022/9/22 12:15:23,51.73,-27.8405
5124,2022/9/22 12:15:53,51.67,-27.8405
5125,2022/9/22 12:16:23,51.64,-27.8405
5126,2022/9/22 12:16:53,51.58,-27.8405
5127,2022/9/22 12:17:23,51.55,-27.8405
5128,2022/9/22 12:17:53,51.5,-27.8405
5129,2022/9/22 12:18:23,51.46,-27.8405
5130,2022/9/22 12:18:53,51.4,-27.8405
5131,2022/9/22 12:19:23,51.37,-27.8405
5132,2022/9/22 12:19:53,51.33,-27.8405
5133,2022/9/22 12:20:23,51.27,-27.8405
5134,2022/9/22 12:20:53,51.25,-27.8405
5135,2022/9/22 12:21:23,51.22,-27.8405
5136,2022/9/22 12:21:53,51.2,-27.8405
5137,2022/9/22 12:22:23,51.16,-27.8405
5138,2022/9/22 12:22:53,51.11,-27.8405
5139,2022/9/22 12:23:23,51.07,-27.8405
5140,2022/9/22 12:23:53,51.04,-27.8405
5141,2022/9/22 12:24:23,50.98,-27.8405
5142,2022/9/22 12:24:53,50.93,-27.8405
5143,2022/9/22 12:25:23,50.9,-27.8405
5144,2022/9/22 12:25:53,50.85,-27.8405
5145,2022/9/22 12:26:23,50.83,-27.8405
5146,2022/9/22 12:26:53,50.78,-27.8405
5147,2022/9/22 12:27:23,50.74,-27.8405
5148,2022/9/22 12:27:53,50.68,-27.8405
5149,2022/9/22 12:28:23,50.63,-27.8405
5150,2022/9/22 12:28:53,50.61,-27.8405
5151,2022/9/22 12:29:23,50.57,-27.8405
5152,2022/9/22 12:29:53,50.53,-27.8405
5153,2022/9/22 12:30:23,50.48,-27.8405
5154,2022/9/22 12:30:53,50.46,-27.8405
5155,2022/9/22 12:31:23,50.42,-27.8405
5156,2022/9/22 12:31:53,50.37,-27.8405
5157,2022/9/22 12:32:23,50.34,-27.8405
5158,2022/9/22 12:32:53,50.29,-27.8405
5159,2022/9/22 12:33:23,50.25,-27.8405
5160,2022/9/22 12:33:53,50.23,-27.8405
5161,2022/9/22 12:34:23,50.18,-27.8405
5162,2022/9/22 12:34:53,50.13,-27.8405
5163,2022/9/22 12:35:23,50.09,-27.8405
5164,2022/9/22 12:35:53,50.06,-27.8405
5165,2022/9/22 12:36:23,50.0,-27.8405
5166,2022/9/22 12:36:53,50.0,-27.8405
5167,2022/9/22 12:37:23,49.95,-27.8405
5168,2022/9/22 12:37:53,49.92,-27.8405
5169,2022/9/22 12:38:23,49.88,-27.8405
5170,2022/9/22 12:38:53,49.83,-27.8405
5171,2022/9/22 12:39:23,49.79,-27.8405
5172,2022/9/22 12:39:53,49.77,-27.8405
5173,2022/9/22 12:40:23,49.73,-27.8405
5174,2022/9/22 12:40:53,49.69,-27.8405
5175,2022/9/22 12:41:23,49.65,-27.8405
5176,2022/9/22 12:41:53,49.61,-27.8405
5177,2022/9/22 12:42:23,49.57,-27.8405
5178,2022/9/22 12:42:53,49.52,-27.8405
5179,2022/9/22 12:43:23,49.49,-27.8405
5180,2022/9/22 12:43:53,49.46,-27.8405
5181,2022/9/22 12:44:23,49.41,-27.8405
5182,2022/9/22 12:44:53,49.37,-27.8405
5183,2022/9/22 12:45:23,49.36,-27.8405
5184,2022/9/22 12:45:53,49.3,-27.8405
5185,2022/9/22 12:46:23,49.24,-27.8405
5186,2022/9/22 12:46:53,49.22,-27.8405
5187,2022/9/22 12:47:23,49.2,-27.8405
5188,2022/9/22 12:47:53,49.17,-27.8405
5189,2022/9/22 12:48:23,49.13,-27.8405
5190,2022/9/22 12:48:53,49.11,-27.8405
5191,2022/9/22 12:49:23,49.06,-27.8405
5192,2022/9/22 12:49:53,49.01,-27.8405
5193,2022/9/22 12:50:23,48.98,-27.8405
5194,2022/9/22 12:50:53,48.94,-27.8405
5195,2022/9/22 12:51:23,48.93,-27.8405
5196,2022/9/22 12:51:53,48.87,-27.8405
5197,2022/9/22 12:52:23,48.82,-27.8405
5198,2022/9/22 12:52:53,48.79,-27.8405
5199,2022/9/22 12:53:23,48.78,-27.8405
5200,2022/9/22 12:53:53,48.72,-27.8405
5201,2022/9/22 12:54:23,48.68,-27.8405
5202,2022/9/22 12:54:53,48.67,-27.8405
5203,2022/9/22 12:55:23,48.63,-27.8405
5204,2022/9/22 12:55:53,48.59,-27.8405
5205,2022/9/22 12:56:23,48.56,-27.8405
5206,2022/9/22 12:56:53,48.52,-27.8405
5207,2022/9/22 12:57:23,48.5,-27.8405
5208,2022/9/22 12:57:53,48.47,-27.8405
5209,2022/9/22 12:58:23,48.4,-27.8405
5210,2022/9/22 12:58:53,48.37,-27.8405
5211,2022/9/22 12:59:23,48.34,-27.8405
5212,2022/9/22 12:59:53,48.31,-27.8405
5213,2022/9/22 13:00:23,48.27,-27.8405
5214,2022/9/22 13:00:53,48.24,-27.8405
5215,2022/9/22 13:01:23,48.21,-27.8405
5216,2022/9/22 13:01:53,48.15,-27.8405
5217,2022/9/22 13:02:23,48.13,-27.8405
5218,2022/9/22 13:02:53,48.11,-27.8405
5219,2022/9/22 13:03:23,48.06,-27.8405
5220,2022/9/22 13:03:53,48.04,-27.8405
5221,2022/9/22 13:04:23,48.01,-27.8405
5222,2022/9/22 13:04:53,47.97,-27.8405
5223,2022/9/22 13:05:23,47.97,-27.8405
5224,2022/9/22 13:05:53,47.91,-27.8405
5225,2022/9/22 13:06:23,47.89,-27.8405
5226,2022/9/22 13:06:53,47.86,-27.8405
5227,2022/9/22 13:07:23,47.82,-27.8405
5228,2022/9/22 13:07:53,47.81,-27.8405
5229,2022/9/22 13:08:23,47.76,-27.8405
5230,2022/9/22 13:08:53,47.72,-27.8405
5231,2022/9/22 13:09:23,47.67,-27.8405
5232,2022/9/22 13:09:53,47.65,-27.8405
5233,2022/9/22 13:10:23,47.63,-27.8405
5234,2022/9/22 13:10:53,47.6,-27.8405
5235,2022/9/22 13:11:23,47.56,-27.8405
5236,2022/9/22 13:11:53,47.52,-27.8405
5237,2022/9/22 13:12:23,47.5,-27.8405
5238,2022/9/22 13:12:53,47.46,-27.8405
5239,2022/9/22 13:13:23,47.43,-27.8405
5240,2022/9/22 13:13:53,47.41,-27.8405
5241,2022/9/22 13:14:23,47.37,-27.8405
5242,2022/9/22 13:14:53,47.34,-27.8405
5243,2022/9/22 13:15:23,47.32,-27.8405
5244,2022/9/22 13:15:53,47.28,-27.8405
5245,2022/9/22 13:16:23,47.24,-27.8405
5246,2022/9/22 13:16:53,47.17,-27.8405
5247,2022/9/22 13:17:23,47.16,-27.8405
5248,2022/9/22 13:17:53,47.13,-27.8405
5249,2022/9/22 13:18:23,47.09,-27.8405
5250,2022/9/22 13:18:53,47.04,-27.8405
5251,2022/9/22 13:19:23,47.03,-27.8405
5252,2022/9/22 13:19:53,46.98,-27.8405
5253,2022/9/22 13:20:23,46.96,-27.8405
5254,2022/9/22 13:20:53,46.93,-27.8405
5255,2022/9/22 13:21:23,46.89,-27.8405
5256,2022/9/22 13:21:53,46.88,-27.8405
5257,2022/9/22 13:22:23,46.85,-27.8405
5258,2022/9/22 13:22:53,46.8,-27.8405
5259,2022/9/22 13:23:23,46.77,-27.8405
5260,2022/9/22 13:23:53,46.73,-27.8405
5261,2022/9/22 13:24:23,46.71,-27.8405
5262,2022/9/22 13:24:53,46.7,-27.8405
5263,2022/9/22 13:25:23,46.65,-27.8405
5264,2022/9/22 13:25:53,46.63,-27.8405
5265,2022/9/22 13:26:23,46.59,-27.8405
5266,2022/9/22 13:26:53,46.58,-27.8405
5267,2022/9/22 13:27:23,46.56,-27.8405
5268,2022/9/22 13:27:53,46.52,-27.8405
5269,2022/9/22 13:28:23,46.47,-27.8405
5270,2022/9/22 13:28:53,46.45,-27.8405
5271,2022/9/22 13:29:23,46.42,-27.8405
5272,2022/9/22 13:29:53,46.4,-27.8405
5273,2022/9/22 13:30:23,46.35,-27.8405
5274,2022/9/22 13:30:53,46.34,-27.8405
5275,2022/9/22 13:31:23,46.3,-27.8405
5276,2022/9/22 13:31:53,46.26,-27.8405
5277,2022/9/22 13:32:23,46.23,-27.8405
5278,2022/9/22 13:32:53,46.18,-27.8405
5279,2022/9/22 13:33:23,46.13,-27.8405
5280,2022/9/22 13:33:53,46.13,-27.8405
5281,2022/9/22 13:34:23,46.11,-27.8405
5282,2022/9/22 13:34:53,46.07,-27.8405
5283,2022/9/22 13:35:23,46.06,-27.8405
5284,2022/9/22 13:35:53,46.03,-27.8405
5285,2022/9/22 13:36:23,45.96,-27.8405
5286,2022/9/22 13:36:53,45.96,-27.8405
5287,2022/9/22 13:37:23,45.92,-27.8405
5288,2022/9/22 13:37:53,45.9,-27.8405
5289,2022/9/22 13:38:23,45.89,-27.8405
5290,2022/9/22 13:38:53,45.87,-27.8405
5291,2022/9/22 13:39:23,45.83,-27.8405
5292,2022/9/22 13:39:53,45.8,-27.8405
5293,2022/9/22 13:40:23,45.78,-27.8405
5294,2022/9/22 13:40:53,45.75,-27.8405
5295,2022/9/22 13:41:23,45.72,-27.8405
5296,2022/9/22 13:41:53,45.68,-27.8405
5297,2022/9/22 13:42:23,45.66,-27.8405
5298,2022/9/22 13:42:53,45.62,-27.8405
5299,2022/9/22 13:43:23,45.59,-27.8405
5300,2022/9/22 13:43:53,45.57,-27.8405
5301,2022/9/22 13:44:23,45.52,-27.8405
5302,2022/9/22 13:44:53,45.5,-27.8405
5303,2022/9/22 13:45:23,45.47,-27.8405
5304,2022/9/22 13:45:53,45.43,-27.8405
5305,2022/9/22 13:46:23,45.43,-27.8405
5306,2022/9/22 13:46:53,45.4,-27.8405
5307,2022/9/22 13:47:23,45.35,-27.8405
5308,2022/9/22 13:47:53,45.34,-27.8405
5309,2022/9/22 13:48:23,45.29,-27.8405
5310,2022/9/22 13:48:53,45.25,-27.8405
5311,2022/9/22 13:49:23,45.23,-27.8405
5312,2022/9/22 13:49:53,45.21,-27.8405
5313,2022/9/22 13:50:23,45.19,-27.8405
5314,2022/9/22 13:50:53,45.14,-27.8405
5315,2022/9/22 13:51:23,45.12,-27.8405
5316,2022/9/22 13:51:53,45.05,-27.8405
5317,2022/9/22 13:52:26,45.02,-27.8405
5318,2022/9/22 13:52:56,45.01,-27.8405
5319,2022/9/22 13:53:26,44.96,-27.8405
5320,2022/9/22 13:53:56,44.94,-27.8405
5321,2022/9/22 13:54:26,44.91,-27.8405
5322,2022/9/22 13:54:56,44.87,-27.8405
5323,2022/9/22 13:55:26,44.84,-27.8405
5324,2022/9/22 13:55:56,44.82,-27.8405
5325,2022/9/22 13:56:26,44.81,-27.8405
5326,2022/9/22 13:56:56,44.78,-27.8405
5327,2022/9/22 13:57:26,44.72,-27.8405
5328,2022/9/22 13:57:56,44.7,-27.8405
5329,2022/9/22 13:58:26,44.7,-27.8405
5330,2022/9/22 13:58:56,44.66,-27.8405
5331,2022/9/22 13:59:26,44.63,-27.8405
5332,2022/9/22 13:59:56,44.6,-27.8405
5333,2022/9/22 14:00:26,44.58,-27.8405
5334,2022/9/22 14:00:56,44.54,-27.8405
5335,2022/9/22 14:01:26,44.5,-27.8405
5336,2022/9/22 14:01:56,44.52,-27.8405
5337,2022/9/22 14:02:26,44.48,-27.8405
5338,2022/9/22 14:02:56,44.47,-27.8405
5339,2022/9/22 14:03:26,44.43,-27.8405
5340,2022/9/22 14:03:56,44.41,-27.8405
5341,2022/9/22 14:04:26,44.39,-27.8405
5342,2022/9/22 14:04:56,44.37,-27.8405
5343,2022/9/22 14:05:26,44.32,-27.8405
5344,2022/9/22 14:05:56,44.32,-27.8405
5345,2022/9/22 14:06:26,44.28,-27.8405
5346,2022/9/22 14:06:56,44.25,-27.8405
5347,2022/9/22 14:07:26,44.2,-27.8405
5348,2022/9/22 14:07:56,44.19,-27.8405
5349,2022/9/22 14:08:26,44.17,-27.8405
5350,2022/9/22 14:08:56,44.13,-27.8405
5351,2022/9/22 14:09:26,44.11,-27.8405
5352,2022/9/22 14:09:56,44.08,-27.8405
5353,2022/9/22 14:10:26,44.06,-27.8405
5354,2022/9/22 14:10:56,44.03,-27.8405
5355,2022/9/22 14:11:26,44.0,-27.8405
5356,2022/9/22 14:11:56,43.98,-27.8405
5357,2022/9/22 14:12:26,43.93,-27.8405
5358,2022/9/22 14:12:56,43.93,-27.8405
5359,2022/9/22 14:13:26,43.88,-27.8405
5360,2022/9/22 14:13:56,43.87,-27.8405
5361,2022/9/22 14:14:26,43.82,-27.8405
5362,2022/9/22 14:14:56,43.8,-27.8405
5363,2022/9/22 14:15:26,43.77,-27.8405
5364,2022/9/22 14:15:56,43.74,-27.8405
5365,2022/9/22 14:16:26,43.73,-27.8405
5366,2022/9/22 14:16:56,43.71,-27.8405
5367,2022/9/22 14:17:26,43.69,-27.8405
5368,2022/9/22 14:17:56,43.65,-27.8405
5369,2022/9/22 14:18:26,43.62,-27.8405
5370,2022/9/22 14:18:56,43.64,-27.8405
5371,2022/9/22 14:19:26,43.6,-27.8405
5372,2022/9/22 14:19:56,43.57,-27.8405
5373,2022/9/22 14:20:26,43.52,-27.8405
5374,2022/9/22 14:20:56,43.5,-27.8405
5375,2022/9/22 14:21:26,43.47,-27.8405
5376,2022/9/22 14:21:56,43.46,-27.8405
5377,2022/9/22 14:22:26,43.44,-27.8405
5378,2022/9/22 14:22:56,43.42,-27.8405
5379,2022/9/22 14:23:26,43.38,-27.8405
5380,2022/9/22 14:23:56,43.38,-27.8405
5381,2022/9/22 14:24:26,43.35,-27.8405
5382,2022/9/22 14:24:56,43.32,-27.8405
5383,2022/9/22 14:25:26,43.3,-27.8405
5384,2022/9/22 14:25:56,43.27,-27.8405
5385,2022/9/22 14:26:26,43.25,-27.8405
5386,2022/9/22 14:26:56,43.23,-27.8405
5387,2022/9/22 14:27:26,43.21,-27.8405
5388,2022/9/22 14:27:56,43.17,-27.8405
5389,2022/9/22 14:28:26,43.15,-27.8405
5390,2022/9/22 14:28:56,43.13,-27.8405
5391,2022/9/22 14:29:26,43.11,-27.8405
5392,2022/9/22 14:29:56,43.07,-27.8405
5393,2022/9/22 14:30:26,43.05,-27.8405
5394,2022/9/22 14:30:56,43.04,-27.8405
5395,2022/9/22 14:31:26,43.02,-27.8405
5396,2022/9/22 14:31:56,42.99,-27.8405
5397,2022/9/22 14:32:26,42.97,-27.8405
5398,2022/9/22 14:32:56,42.93,-27.8405
5399,2022/9/22 14:33:26,42.9,-27.8405
5400,2022/9/22 14:33:56,42.9,-27.8405
5401,2022/9/22 14:34:26,42.88,-27.8405
5402,2022/9/22 14:34:56,42.84,-27.8405
5403,2022/9/22 14:35:26,42.81,-27.8405
5404,2022/9/22 14:35:56,42.78,-27.8405
5405,2022/9/22 14:36:26,42.76,-27.8405
5406,2022/9/22 14:36:56,42.74,-27.8405
5407,2022/9/22 14:37:26,42.7,-27.8405
5408,2022/9/22 14:37:56,42.69,-27.8405
5409,2022/9/22 14:38:26,42.66,-27.8405
5410,2022/9/22 14:38:56,42.65,-27.8405
5411,2022/9/22 14:39:26,42.63,-27.8405
5412,2022/9/22 14:39:56,42.61,-27.8405
5413,2022/9/22 14:40:26,42.57,-27.8405
5414,2022/9/22 14:40:56,42.57,-27.8405
5415,2022/9/22 14:41:26,42.53,-27.8405
5416,2022/9/22 14:41:56,42.5,-27.8405
5417,2022/9/22 14:42:26,42.46,-27.8405
5418,2022/9/22 14:42:56,42.45,-27.8405
5419,2022/9/22 14:43:26,42.44,-27.8405
5420,2022/9/22 14:43:56,42.38,-27.8405
5421,2022/9/22 14:44:26,42.38,-27.8405
5422,2022/9/22 14:44:56,42.35,-27.8405
5423,2022/9/22 14:45:26,42.33,-27.8405
5424,2022/9/22 14:45:56,42.32,-27.8405
5425,2022/9/22 14:46:26,42.28,-27.8405
5426,2022/9/22 14:46:56,42.28,-27.8405
5427,2022/9/22 14:47:26,42.25,-27.8405
5428,2022/9/22 14:47:56,42.21,-27.8405
5429,2022/9/22 14:48:26,42.2,-27.8405
5430,2022/9/22 14:48:56,42.16,-27.8405
5431,2022/9/22 14:49:26,42.16,-27.8405
5432,2022/9/22 14:49:56,42.13,-27.8405
5433,2022/9/22 14:50:26,42.1,-27.8405
5434,2022/9/22 14:50:56,42.1,-27.8405
5435,2022/9/22 14:51:26,42.06,-27.8405
5436,2022/9/22 14:51:56,42.06,-27.8405
5437,2022/9/22 14:52:26,42.01,-27.8405
5438,2022/9/22 14:52:56,42.0,-27.8405
5439,2022/9/22 14:53:26,41.97,-27.8405
5440,2022/9/22 14:53:56,41.95,-27.8405
5441,2022/9/22 14:54:26,41.93,-27.8405
5442,2022/9/22 14:54:56,41.9,-27.8405
5443,2022/9/22 14:55:26,41.88,-27.8405
5444,2022/9/22 14:55:56,41.86,-27.8405
5445,2022/9/22 14:56:26,41.84,-27.8405
5446,2022/9/22 14:56:56,41.78,-27.8405
5447,2022/9/22 14:57:26,41.78,-27.8405
5448,2022/9/22 14:57:56,41.75,-27.8405
5449,2022/9/22 14:58:26,41.72,-27.8405
5450,2022/9/22 14:58:56,41.7,-27.8405
5451,2022/9/22 14:59:26,41.67,-27.8405
5452,2022/9/22 14:59:56,41.67,-27.8405
5453,2022/9/22 15:00:26,41.64,-27.8405
5454,2022/9/22 15:00:56,41.62,-27.8405
5455,2022/9/22 15:01:26,41.58,-27.8405
5456,2022/9/22 15:01:56,41.58,-27.8405
5457,2022/9/22 15:02:26,41.55,-27.8405
5458,2022/9/22 15:02:56,41.54,-27.8405
5459,2022/9/22 15:03:26,41.52,-27.8405
5460,2022/9/22 15:03:56,41.48,-27.8405
5461,2022/9/22 15:04:26,41.48,-27.8405
5462,2022/9/22 15:04:56,41.46,-27.8405
5463,2022/9/22 15:05:26,41.44,-27.8405
5464,2022/9/22 15:05:56,41.44,-27.8405
5465,2022/9/22 15:06:26,41.41,-27.8405
5466,2022/9/22 15:06:56,41.35,-27.8405
5467,2022/9/22 15:07:26,41.32,-27.8405
5468,2022/9/22 15:07:56,41.29,-27.8405
5469,2022/9/22 15:08:26,41.26,-27.8405
5470,2022/9/22 15:08:56,41.24,-27.8405
5471,2022/9/22 15:09:26,41.22,-27.8405
5472,2022/9/22 15:09:56,41.19,-27.8405
5473,2022/9/22 15:10:26,41.18,-27.8405
5474,2022/9/22 15:10:56,41.16,-27.8405
5475,2022/9/22 15:11:26,41.12,-27.8405
5476,2022/9/22 15:11:56,41.13,-27.8405
5477,2022/9/22 15:12:26,41.1,-27.8405
5478,2022/9/22 15:12:56,41.1,-27.8405
5479,2022/9/22 15:13:26,41.08,-27.8405
5480,2022/9/22 15:13:56,41.03,-27.8405
5481,2022/9/22 15:14:26,41.03,-27.8405
5482,2022/9/22 15:14:56,41.03,-27.8405
5483,2022/9/22 15:15:26,40.98,-27.8405
5484,2022/9/22 15:15:56,40.98,-27.8405
5485,2022/9/22 15:16:26,40.94,-27.8405
5486,2022/9/22 15:16:56,40.91,-27.8405
5487,2022/9/22 15:17:26,40.93,-27.8405
5488,2022/9/22 15:17:56,40.88,-27.8405
5489,2022/9/22 15:18:26,40.84,-27.8405
5490,2022/9/22 15:18:56,40.8,-27.8405
5491,2022/9/22 15:19:26,40.8,-27.8405
5492,2022/9/22 15:19:56,40.78,-27.8405
5493,2022/9/22 15:20:26,40.74,-27.8405
5494,2022/9/22 15:20:56,40.71,-27.8405
5495,2022/9/22 15:21:26,40.73,-27.8405
5496,2022/9/22 15:21:56,40.69,-27.8405
5497,2022/9/22 15:22:26,40.66,-27.8405
5498,2022/9/22 15:22:56,40.64,-27.8405
5499,2022/9/22 15:23:26,40.64,-27.8405
5500,2022/9/22 15:23:56,40.59,-27.8405
5501,2022/9/22 15:24:26,40.58,-27.8405
5502,2022/9/22 15:24:56,40.55,-27.8405
5503,2022/9/22 15:25:26,40.52,-27.8405
5504,2022/9/22 15:25:56,40.51,-27.8405
5505,2022/9/22 15:26:26,40.5,-27.8405
5506,2022/9/22 15:26:56,40.46,-27.8405
5507,2022/9/22 15:27:26,40.44,-27.8405
5508,2022/9/22 15:27:56,40.41,-27.8405
5509,2022/9/22 15:28:26,40.4,-27.8405
5510,2022/9/22 15:28:56,40.38,-27.8405
5511,2022/9/22 15:29:26,40.35,-27.8405
5512,2022/9/22 15:29:56,40.33,-27.8405
5513,2022/9/22 15:30:26,40.3,-27.8405
5514,2022/9/22 15:30:56,40.31,-27.8405
5515,2022/9/22 15:31:26,40.27,-27.8405
5516,2022/9/22 15:31:56,40.24,-27.8405
5517,2022/9/22 15:32:26,40.23,-27.8405
5518,2022/9/22 15:32:56,40.21,-27.8405
5519,2022/9/22 15:33:26,40.16,-27.8405
5520,2022/9/22 15:33:56,40.13,-27.8405
5521,2022/9/22 15:34:26,40.13,-27.8405
5522,2022/9/22 15:34:56,40.11,-27.8405
5523,2022/9/22 15:35:26,40.09,-27.8405
5524,2022/9/22 15:35:56,40.06,-27.8405
5525,2022/9/22 15:36:26,40.05,-27.8405
