,time,temperature,ctwl/nm
4975,2022/9/22 10:58:53,59.21,1541.4023
4976,2022/9/22 10:59:23,59.16,1541.4042
4977,2022/9/22 10:59:53,59.12,1541.4018
4978,2022/9/22 11:00:23,59.05,1541.4041
4979,2022/9/22 11:00:53,59.02,1541.4061
4980,2022/9/22 11:01:23,58.93,1541.4037
4981,2022/9/22 11:01:53,58.88,1541.4059
4982,2022/9/22 11:02:23,58.83,1541.4009
4983,2022/9/22 11:02:53,58.78,1541.4006
4984,2022/9/22 11:03:23,58.7,1541.4004
4985,2022/9/22 11:03:53,58.64,1541.4003
4986,2022/9/22 11:04:23,58.59,1541.4002
4987,2022/9/22 11:04:53,58.53,1541.3998
4988,2022/9/22 11:05:23,58.48,1541.3998
4989,2022/9/22 11:05:53,58.43,1541.3995
4990,2022/9/22 11:06:23,58.38,1541.3996
4991,2022/9/22 11:06:53,58.34,1541.3993
4992,2022/9/22 11:07:23,58.29,1541.3991
4993,2022/9/22 11:07:53,58.26,1541.3989
4994,2022/9/22 11:08:23,58.19,1541.3986
4995,2022/9/22 11:08:53,58.15,1541.3985
4996,2022/9/22 11:09:23,58.08,1541.3982
4997,2022/9/22 11:09:53,58.03,1541.3981
4998,2022/9/22 11:10:23,57.97,1541.398
4999,2022/9/22 11:10:53,57.93,1541.3977
5000,2022/9/22 11:11:23,57.87,1541.3974
5001,2022/9/22 11:11:53,57.8,1541.3973
5002,2022/9/22 11:12:23,57.75,1541.3971
5003,2022/9/22 11:12:53,57.71,1541.3967
5004,2022/9/22 11:13:23,57.67,1541.3965
5005,2022/9/22 11:13:53,57.62,1541.3964
5006,2022/9/22 11:14:23,57.57,1541.3941
5007,2022/9/22 11:14:53,57.52,1541.3962
5008,2022/9/22 11:15:23,57.45,1541.3936
5009,2022/9/22 11:15:53,57.41,1541.3934
5010,2022/9/22 11:16:23,57.36,1541.3931
5011,2022/9/22 11:16:53,57.27,1541.3929
5012,2022/9/22 11:17:23,57.23,1541.3952
5013,2022/9/22 11:17:53,57.16,1541.3928
5014,2022/9/22 11:18:23,57.11,1541.3928
5015,2022/9/22 11:18:53,57.05,1541.3924
5016,2022/9/22 11:19:23,57.0,1541.3922
5017,2022/9/22 11:19:53,56.93,1541.3922
5018,2022/9/22 11:20:23,56.9,1541.3942
5019,2022/9/22 11:20:53,56.85,1541.3916
5020,2022/9/22 11:21:23,56.79,1541.3893
5021,2022/9/22 11:21:53,56.76,1541.3917
5022,2022/9/22 11:22:23,56.71,1541.3913
5023,2022/9/22 11:22:53,56.66,1541.3886
5024,2022/9/22 11:23:23,56.62,1541.3886
5025,2022/9/22 11:23:53,56.55,1541.3905
5026,2022/9/22 11:24:23,56.51,1541.3882
5027,2022/9/22 11:24:53,56.44,1541.3904
5028,2022/9/22 11:25:23,56.37,1541.3879
5029,2022/9/22 11:25:53,56.34,1541.3877
5030,2022/9/22 11:26:23,56.3,1541.3898
5031,2022/9/22 11:26:53,56.24,1541.3872
5032,2022/9/22 11:27:23,56.16,1541.3869
5033,2022/9/22 11:27:53,56.13,1541.3869
5034,2022/9/22 11:28:23,56.08,1541.3866
5035,2022/9/22 11:28:53,56.05,1541.3889
5036,2022/9/22 11:29:23,55.99,1541.3863
5037,2022/9/22 11:29:53,55.92,1541.3863
5038,2022/9/22 11:30:23,55.88,1541.386
5039,2022/9/22 11:30:53,55.83,1541.3857
5040,2022/9/22 11:31:23,55.79,1541.3833
5041,2022/9/22 11:31:53,55.73,1541.383
5042,2022/9/22 11:32:23,55.67,1541.3851
5043,2022/9/22 11:32:53,55.64,1541.3827
5044,2022/9/22 11:33:23,55.59,1541.3827
5045,2022/9/22 11:33:53,55.54,1541.3822
5046,2022/9/22 11:34:23,55.49,1541.3843
5047,2022/9/22 11:34:53,55.45,1541.3817
5048,2022/9/22 11:35:23,55.4,1541.3818
5049,2022/9/22 11:35:53,55.36,1541.3815
5050,2022/9/22 11:36:23,55.31,1541.3812
5051,2022/9/22 11:36:53,55.24,1541.3834
5052,2022/9/22 11:37:23,55.2,1541.3808
5053,2022/9/22 11:37:53,55.13,1541.3805
5054,2022/9/22 11:38:23,55.1,1541.3805
5055,2022/9/22 11:38:53,55.02,1541.378
5056,2022/9/22 11:39:23,55.0,1541.3803
5057,2022/9/22 11:39:53,54.96,1541.38
5058,2022/9/22 11:40:23,54.9,1541.3799
5059,2022/9/22 11:40:53,54.83,1541.3799
5060,2022/9/22 11:41:23,54.81,1541.3796
5061,2022/9/22 11:41:53,54.74,1541.3796
5062,2022/9/22 11:42:23,54.71,1541.3274
5063,2022/9/22 11:42:53,54.67,1541.3274
5064,2022/9/22 11:43:23,54.6,1541.3271
5065,2022/9/22 11:43:53,54.56,1541.3269
5066,2022/9/22 11:44:23,54.51,1541.3265
5067,2022/9/22 11:44:53,54.45,1541.3265
5068,2022/9/22 11:45:23,54.44,1541.3265
5069,2022/9/22 11:45:53,54.36,1541.3263
5070,2022/9/22 11:46:23,54.31,1541.3261
5071,2022/9/22 11:46:53,54.29,1541.326
5072,2022/9/22 11:47:23,54.23,1541.3257
5073,2022/9/22 11:47:53,54.19,1541.3277
5074,2022/9/22 11:48:23,54.13,1541.3255
5075,2022/9/22 11:48:53,54.08,1541.325
5076,2022/9/22 11:49:23,54.03,1541.3251
5077,2022/9/22 11:49:53,54.01,1541.3269
5078,2022/9/22 11:50:23,53.96,1541.3247
5079,2022/9/22 11:50:53,53.91,1541.3248
5080,2022/9/22 11:51:23,53.85,1541.3244
5081,2022/9/22 11:51:53,53.82,1541.3264
5082,2022/9/22 11:52:23,53.77,1541.3238
5083,2022/9/22 11:52:53,53.74,1541.3237
5084,2022/9/22 11:53:23,53.69,1541.3234
5085,2022/9/22 11:53:53,53.64,1541.3231
5086,2022/9/22 11:54:23,53.58,1541.3227
5087,2022/9/22 11:54:53,53.54,1541.3225
5088,2022/9/22 11:55:23,53.49,1541.3223
5089,2022/9/22 11:55:53,53.44,1541.3222
5090,2022/9/22 11:56:23,53.38,1541.3218
5091,2022/9/22 11:56:53,53.36,1541.3216
5092,2022/9/22 11:57:23,53.31,1541.3236
5093,2022/9/22 11:57:53,53.29,1541.3236
5094,2022/9/22 11:58:23,53.23,1541.3212
5095,2022/9/22 11:58:53,53.16,1541.3211
5096,2022/9/22 11:59:23,53.12,1541.321
5097,2022/9/22 11:59:53,53.1,1541.3208
5098,2022/9/22 12:00:23,53.03,1541.3226
5099,2022/9/22 12:00:53,52.98,1541.3203
5100,2022/9/22 12:01:23,52.96,1541.3201
5101,2022/9/22 12:01:53,52.89,1541.3202
5102,2022/9/22 12:02:23,52.86,1541.3199
5103,2022/9/22 12:02:53,52.81,1541.3194
5104,2022/9/22 12:03:23,52.76,1541.3196
5105,2022/9/22 12:03:53,52.73,1541.3193
5106,2022/9/22 12:04:23,52.68,1541.3192
5107,2022/9/22 12:04:53,52.65,1541.3189
5108,2022/9/22 12:05:23,52.57,1541.3189
5109,2022/9/22 12:05:53,52.52,1541.3187
5110,2022/9/22 12:06:23,52.5,1541.3188
5111,2022/9/22 12:06:53,52.47,1541.3181
5112,2022/9/22 12:07:23,52.42,1541.3181
5113,2022/9/22 12:07:53,52.38,1541.3201
5114,2022/9/22 12:08:23,52.31,1541.3177
5115,2022/9/22 12:08:53,52.29,1541.3175
5116,2022/9/22 12:09:23,52.24,1541.3173
5117,2022/9/22 12:09:53,52.19,1541.3173
5118,2022/9/22 12:10:23,52.15,1541.3171
5119,2022/9/22 12:10:53,52.11,1541.3168
5120,2022/9/22 12:11:23,52.07,1541.3169
5121,2022/9/22 12:11:53,52.03,1541.3189
5122,2022/9/22 12:12:23,51.98,1541.3166
5123,2022/9/22 12:12:53,51.93,1541.3187
5124,2022/9/22 12:13:23,51.87,1541.3162
5125,2022/9/22 12:13:53,51.84,1541.316
5126,2022/9/22 12:14:23,51.82,1541.3157
5127,2022/9/22 12:14:53,51.75,1541.3156
5128,2022/9/22 12:15:23,51.73,1541.3154
5129,2022/9/22 12:15:53,51.67,1541.3153
5130,2022/9/22 12:16:23,51.64,1541.3152
5131,2022/9/22 12:16:53,51.58,1541.3151
5132,2022/9/22 12:17:23,51.55,1541.315
5133,2022/9/22 12:17:53,51.5,1541.3149
5134,2022/9/22 12:18:23,51.46,1541.3146
5135,2022/9/22 12:18:53,51.4,1541.3146
5136,2022/9/22 12:19:23,51.37,1541.3144
5137,2022/9/22 12:19:53,51.33,1541.3143
5138,2022/9/22 12:20:23,51.27,1541.3142
5139,2022/9/22 12:20:53,51.25,1541.3141
5140,2022/9/22 12:21:23,51.22,1541.3163
5141,2022/9/22 12:21:53,51.2,1541.3142
5142,2022/9/22 12:22:23,51.16,1541.3138
5143,2022/9/22 12:22:53,51.11,1541.3137
5144,2022/9/22 12:23:23,51.07,1541.3135
5145,2022/9/22 12:23:53,51.04,1541.3134
5146,2022/9/22 12:24:23,50.98,1541.3131
5147,2022/9/22 12:24:53,50.93,1541.3132
5148,2022/9/22 12:25:23,50.9,1541.3153
5149,2022/9/22 12:25:53,50.85,1541.3131
5150,2022/9/22 12:26:23,50.83,1541.3126
5151,2022/9/22 12:26:53,50.78,1541.3127
5152,2022/9/22 12:27:23,50.74,1541.3125
5153,2022/9/22 12:27:53,50.68,1541.3147
5154,2022/9/22 12:28:23,50.63,1541.3124
5155,2022/9/22 12:28:53,50.61,1541.3122
5156,2022/9/22 12:29:23,50.57,1541.3121
5157,2022/9/22 12:29:53,50.53,1541.3119
5158,2022/9/22 12:30:23,50.48,1541.3119
5159,2022/9/22 12:30:53,50.46,1541.3118
5160,2022/9/22 12:31:23,50.42,1541.3116
5161,2022/9/22 12:31:53,50.37,1541.3118
5162,2022/9/22 12:32:23,50.34,1541.3115
5163,2022/9/22 12:32:53,50.29,1541.3115
5164,2022/9/22 12:33:23,50.25,1541.3113
5165,2022/9/22 12:33:53,50.23,1541.3111
5166,2022/9/22 12:34:23,50.18,1541.3111
5167,2022/9/22 12:34:53,50.13,1541.3109
5168,2022/9/22 12:35:23,50.09,1541.3108
5169,2022/9/22 12:35:53,50.06,1541.3108
5170,2022/9/22 12:36:23,50.0,1541.3106
5171,2022/9/22 12:36:53,50.0,1541.3103
5172,2022/9/22 12:37:23,49.95,1541.3103
5173,2022/9/22 12:37:53,49.92,1541.3103
5174,2022/9/22 12:38:23,49.88,1541.3102
5175,2022/9/22 12:38:53,49.83,1541.3101
5176,2022/9/22 12:39:23,49.79,1541.3099
5177,2022/9/22 12:39:53,49.77,1541.3097
5178,2022/9/22 12:40:23,49.73,1541.3097
5179,2022/9/22 12:40:53,49.69,1541.3096
5180,2022/9/22 12:41:23,49.65,1541.3093
5181,2022/9/22 12:41:53,49.61,1541.3095
5182,2022/9/22 12:42:23,49.57,1541.3093
5183,2022/9/22 12:42:53,49.52,1541.3092
5184,2022/9/22 12:43:23,49.49,1541.3091
5185,2022/9/22 12:43:53,49.46,1541.309
5186,2022/9/22 12:44:23,49.41,1541.3088
5187,2022/9/22 12:44:53,49.37,1541.3088
5188,2022/9/22 12:45:23,49.36,1541.3086
5189,2022/9/22 12:45:53,49.3,1541.3063
5190,2022/9/22 12:46:23,49.24,1541.3086
5191,2022/9/22 12:46:53,49.22,1541.3084
5192,2022/9/22 12:47:23,49.2,1541.3083
5193,2022/9/22 12:47:53,49.17,1541.3081
5194,2022/9/22 12:48:23,49.13,1541.308
5195,2022/9/22 12:48:53,49.11,1541.3079
5196,2022/9/22 12:49:23,49.06,1541.3078
5197,2022/9/22 12:49:53,49.01,1541.3076
5198,2022/9/22 12:50:23,48.98,1541.3077
5199,2022/9/22 12:50:53,48.94,1541.3075
5200,2022/9/22 12:51:23,48.93,1541.3077
5201,2022/9/22 12:51:53,48.87,1541.3075
5202,2022/9/22 12:52:23,48.82,1541.3052
5203,2022/9/22 12:52:53,48.79,1541.3047
5204,2022/9/22 12:53:23,48.78,1541.3071
5205,2022/9/22 12:53:53,48.72,1541.3046
5206,2022/9/22 12:54:23,48.68,1541.3066
5207,2022/9/22 12:54:53,48.67,1541.3043
5208,2022/9/22 12:55:23,48.63,1541.3064
5209,2022/9/22 12:55:53,48.59,1541.304
5210,2022/9/22 12:56:23,48.56,1541.3062
5211,2022/9/22 12:56:53,48.52,1541.306
5212,2022/9/22 12:57:23,48.5,1541.3037
5213,2022/9/22 12:57:53,48.47,1541.3057
5214,2022/9/22 12:58:23,48.4,1541.3034
5215,2022/9/22 12:58:53,48.37,1541.3054
5216,2022/9/22 12:59:23,48.34,1541.3031
5217,2022/9/22 12:59:53,48.31,1541.303
5218,2022/9/22 13:00:23,48.27,1541.3028
5219,2022/9/22 13:00:53,48.24,1541.3028
5220,2022/9/22 13:01:23,48.21,1541.3049
5221,2022/9/22 13:01:53,48.15,1541.3048
5222,2022/9/22 13:02:23,48.13,1541.3024
5223,2022/9/22 13:02:53,48.11,1541.3022
5224,2022/9/22 13:03:23,48.06,1541.3022
5225,2022/9/22 13:03:53,48.04,1541.302
5226,2022/9/22 13:04:23,48.01,1541.3015
5227,2022/9/22 13:04:53,47.97,1541.3014
5228,2022/9/22 13:05:23,47.97,1541.3037
5229,2022/9/22 13:05:53,47.91,1541.3012
5230,2022/9/22 13:06:23,47.89,1541.2966
5231,2022/9/22 13:06:53,47.86,1541.3012
5232,2022/9/22 13:07:23,47.82,1541.3009
5233,2022/9/22 13:07:53,47.81,1541.3009
5234,2022/9/22 13:08:23,47.76,1541.3029
5235,2022/9/22 13:08:53,47.72,1541.3005
5236,2022/9/22 13:09:23,47.67,1541.3005
5237,2022/9/22 13:09:53,47.65,1541.3004
5238,2022/9/22 13:10:23,47.63,1541.3003
5239,2022/9/22 13:10:53,47.6,1541.3002
5240,2022/9/22 13:11:23,47.56,1541.2956
5241,2022/9/22 13:11:53,47.52,1541.3006
5242,2022/9/22 13:12:23,47.5,1541.3
5243,2022/9/22 13:12:53,47.46,1541.2998
5244,2022/9/22 13:13:23,47.43,1541.2997
5245,2022/9/22 13:13:53,47.41,1541.2949
5246,2022/9/22 13:14:23,47.37,1541.2949
5247,2022/9/22 13:14:53,47.34,1541.2993
5248,2022/9/22 13:15:23,47.32,1541.2991
5249,2022/9/22 13:15:53,47.28,1541.299
5250,2022/9/22 13:16:23,47.24,1541.2988
5251,2022/9/22 13:16:53,47.17,1541.2943
5252,2022/9/22 13:17:23,47.16,1541.2941
5253,2022/9/22 13:17:53,47.13,1541.294
5254,2022/9/22 13:18:23,47.09,1541.2937
5255,2022/9/22 13:18:53,47.04,1541.2984
5256,2022/9/22 13:19:23,47.03,1541.2938
5257,2022/9/22 13:19:53,46.98,1541.2983
5258,2022/9/22 13:20:23,46.96,1541.2937
5259,2022/9/22 13:20:53,46.93,1541.2936
5260,2022/9/22 13:21:23,46.89,1541.2933
5261,2022/9/22 13:21:53,46.88,1541.2934
5262,2022/9/22 13:22:23,46.85,1541.2932
5263,2022/9/22 13:22:53,46.8,1541.2931
5264,2022/9/22 13:23:23,46.77,1541.2931
5265,2022/9/22 13:23:53,46.73,1541.2929
5266,2022/9/22 13:24:23,46.71,1541.2929
5267,2022/9/22 13:24:53,46.7,1541.2927
5268,2022/9/22 13:25:23,46.65,1541.2925
5269,2022/9/22 13:25:53,46.63,1541.2924
5270,2022/9/22 13:26:23,46.59,1541.2925
5271,2022/9/22 13:26:53,46.58,1541.2924
5272,2022/9/22 13:27:23,46.56,1541.2922
5273,2022/9/22 13:27:53,46.52,1541.2922
5274,2022/9/22 13:28:23,46.47,1541.2919
5275,2022/9/22 13:28:53,46.45,1541.2918
5276,2022/9/22 13:29:23,46.42,1541.2918
5277,2022/9/22 13:29:53,46.4,1541.2919
5278,2022/9/22 13:30:23,46.35,1541.2917
5279,2022/9/22 13:30:53,46.34,1541.2916
5280,2022/9/22 13:31:23,46.3,1541.2915
5281,2022/9/22 13:31:53,46.26,1541.2914
5282,2022/9/22 13:32:23,46.23,1541.2911
5283,2022/9/22 13:32:53,46.18,1541.291
5284,2022/9/22 13:33:23,46.13,1541.2908
5285,2022/9/22 13:33:53,46.13,1541.2909
5286,2022/9/22 13:34:23,46.11,1541.2908
5287,2022/9/22 13:34:53,46.07,1541.2907
5288,2022/9/22 13:35:23,46.06,1541.2906
5289,2022/9/22 13:35:53,46.03,1541.2904
5290,2022/9/22 13:36:23,45.96,1541.2903
5291,2022/9/22 13:36:53,45.96,1541.2901
5292,2022/9/22 13:37:23,45.92,1541.2901
5293,2022/9/22 13:37:53,45.9,1541.2898
5294,2022/9/22 13:38:23,45.89,1541.2896
5295,2022/9/22 13:38:53,45.87,1541.2896
5296,2022/9/22 13:39:23,45.83,1541.2896
5297,2022/9/22 13:39:53,45.8,1541.2893
5298,2022/9/22 13:40:23,45.78,1541.2867
5299,2022/9/22 13:40:53,45.75,1541.2889
5300,2022/9/22 13:41:23,45.72,1541.2887
5301,2022/9/22 13:41:53,45.68,1541.2889
5302,2022/9/22 13:42:23,45.66,1541.2863
5303,2022/9/22 13:42:53,45.62,1541.2886
5304,2022/9/22 13:43:23,45.59,1541.2884
5305,2022/9/22 13:43:53,45.57,1541.2884
5306,2022/9/22 13:44:23,45.52,1541.2883
5307,2022/9/22 13:44:53,45.5,1541.2882
5308,2022/9/22 13:45:23,45.47,1541.2857
5309,2022/9/22 13:45:53,45.43,1541.2879
5310,2022/9/22 13:46:23,45.43,1541.2879
5311,2022/9/22 13:46:53,45.4,1541.2879
5312,2022/9/22 13:47:23,45.35,1541.2879
5313,2022/9/22 13:47:53,45.34,1541.2876
5314,2022/9/22 13:48:23,45.29,1541.2877
5315,2022/9/22 13:48:53,45.25,1541.2876
5316,2022/9/22 13:49:23,45.23,1541.2875
5317,2022/9/22 13:49:53,45.21,1541.2874
5318,2022/9/22 13:50:23,45.19,1541.2874
5319,2022/9/22 13:50:53,45.14,1541.2873
5320,2022/9/22 13:51:23,45.12,1541.2873
5321,2022/9/22 13:51:53,45.05,1541.2873
5322,2022/9/22 13:52:26,45.02,1541.2871
5323,2022/9/22 13:52:56,45.01,1541.2871
5324,2022/9/22 13:53:26,44.96,1541.287
5325,2022/9/22 13:53:56,44.94,1541.2846
5326,2022/9/22 13:54:26,44.91,1541.2846
5327,2022/9/22 13:54:56,44.87,1541.2844
5328,2022/9/22 13:55:26,44.84,1541.2869
5329,2022/9/22 13:55:56,44.82,1541.2868
5330,2022/9/22 13:56:26,44.81,1541.2867
5331,2022/9/22 13:56:56,44.78,1541.2842
5332,2022/9/22 13:57:26,44.72,1541.284
5333,2022/9/22 13:57:56,44.7,1541.2839
5334,2022/9/22 13:58:26,44.7,1541.284
5335,2022/9/22 13:58:56,44.66,1541.2838
5336,2022/9/22 13:59:26,44.63,1541.2838
5337,2022/9/22 13:59:56,44.6,1541.286
5338,2022/9/22 14:00:26,44.58,1541.2835
5339,2022/9/22 14:00:56,44.54,1541.2858
5340,2022/9/22 14:01:26,44.5,1541.2835
5341,2022/9/22 14:01:56,44.52,1541.2835
5342,2022/9/22 14:02:26,44.48,1541.2833
5343,2022/9/22 14:02:56,44.47,1541.2833
5344,2022/9/22 14:03:26,44.43,1541.2832
5345,2022/9/22 14:03:56,44.41,1541.2832
5346,2022/9/22 14:04:26,44.39,1541.283
5347,2022/9/22 14:04:56,44.37,1541.283
5348,2022/9/22 14:05:26,44.32,1541.283
5349,2022/9/22 14:05:56,44.32,1541.2828
5350,2022/9/22 14:06:26,44.28,1541.2828
5351,2022/9/22 14:06:56,44.25,1541.2827
5352,2022/9/22 14:07:26,44.2,1541.2828
5353,2022/9/22 14:07:56,44.19,1541.2826
5354,2022/9/22 14:08:26,44.17,1541.2802
5355,2022/9/22 14:08:56,44.13,1541.2826
5356,2022/9/22 14:09:26,44.11,1541.2824
5357,2022/9/22 14:09:56,44.08,1541.2824
5358,2022/9/22 14:10:26,44.06,1541.2824
5359,2022/9/22 14:10:56,44.03,1541.2821
5360,2022/9/22 14:11:26,44.0,1541.2821
5361,2022/9/22 14:11:56,43.98,1541.2823
5362,2022/9/22 14:12:26,43.93,1541.2822
5363,2022/9/22 14:12:56,43.93,1541.2821
5364,2022/9/22 14:13:26,43.88,1541.2822
5365,2022/9/22 14:13:56,43.87,1541.2822
5366,2022/9/22 14:14:26,43.82,1541.2797
5367,2022/9/22 14:14:56,43.8,1541.2797
5368,2022/9/22 14:15:26,43.77,1541.2796
5369,2022/9/22 14:15:56,43.74,1541.2818
5370,2022/9/22 14:16:26,43.73,1541.2795
5371,2022/9/22 14:16:56,43.71,1541.2817
5372,2022/9/22 14:17:26,43.69,1541.2817
5373,2022/9/22 14:17:56,43.65,1541.2795
5374,2022/9/22 14:18:26,43.62,1541.2793
5375,2022/9/22 14:18:56,43.64,1541.2794
5376,2022/9/22 14:19:26,43.6,1541.2815
5377,2022/9/22 14:19:56,43.57,1541.2793
5378,2022/9/22 14:20:26,43.52,1541.2792
5379,2022/9/22 14:20:56,43.5,1541.2791
5380,2022/9/22 14:21:26,43.47,1541.2813
5381,2022/9/22 14:21:56,43.46,1541.2791
5382,2022/9/22 14:22:26,43.44,1541.2814
5383,2022/9/22 14:22:56,43.42,1541.2791
5384,2022/9/22 14:23:26,43.38,1541.2812
5385,2022/9/22 14:23:56,43.38,1541.2793
5386,2022/9/22 14:24:26,43.35,1541.279
5387,2022/9/22 14:24:56,43.32,1541.2791
5388,2022/9/22 14:25:26,43.3,1541.2789
5389,2022/9/22 14:25:56,43.27,1541.2813
5390,2022/9/22 14:26:26,43.25,1541.2812
5391,2022/9/22 14:26:56,43.23,1541.2813
5392,2022/9/22 14:27:26,43.21,1541.281
5393,2022/9/22 14:27:56,43.17,1541.281
5394,2022/9/22 14:28:26,43.15,1541.2787
5395,2022/9/22 14:28:56,43.13,1541.2809
5396,2022/9/22 14:29:26,43.11,1541.2785
5397,2022/9/22 14:29:56,43.07,1541.2784
5398,2022/9/22 14:30:26,43.05,1541.2805
5399,2022/9/22 14:30:56,43.04,1541.2781
5400,2022/9/22 14:31:26,43.02,1541.278
5401,2022/9/22 14:31:56,42.99,1541.2778
5402,2022/9/22 14:32:26,42.97,1541.2777
5403,2022/9/22 14:32:56,42.93,1541.2777
5404,2022/9/22 14:33:26,42.9,1541.2777
5405,2022/9/22 14:33:56,42.9,1541.2777
5406,2022/9/22 14:34:26,42.88,1541.2775
5407,2022/9/22 14:34:56,42.84,1541.2775
5408,2022/9/22 14:35:26,42.81,1541.2779
5409,2022/9/22 14:35:56,42.78,1541.2773
5410,2022/9/22 14:36:26,42.76,1541.2772
5411,2022/9/22 14:36:56,42.74,1541.2773
5412,2022/9/22 14:37:26,42.7,1541.2772
5413,2022/9/22 14:37:56,42.69,1541.2749
5414,2022/9/22 14:38:26,42.66,1541.2772
5415,2022/9/22 14:38:56,42.65,1541.2772
5416,2022/9/22 14:39:26,42.63,1541.2771
5417,2022/9/22 14:39:56,42.61,1541.277
5418,2022/9/22 14:40:26,42.57,1541.2769
5419,2022/9/22 14:40:56,42.57,1541.2769
5420,2022/9/22 14:41:26,42.53,1541.2769
5421,2022/9/22 14:41:56,42.5,1541.2744
5422,2022/9/22 14:42:26,42.46,1541.2766
5423,2022/9/22 14:42:56,42.45,1541.2764
5424,2022/9/22 14:43:26,42.44,1541.2765
5425,2022/9/22 14:43:56,42.38,1541.2763
5426,2022/9/22 14:44:26,42.38,1541.2764
5427,2022/9/22 14:44:56,42.35,1541.274
5428,2022/9/22 14:45:26,42.33,1541.2763
5429,2022/9/22 14:45:56,42.32,1541.2762
5430,2022/9/22 14:46:26,42.28,1541.2763
5431,2022/9/22 14:46:56,42.28,1541.2761
5432,2022/9/22 14:47:26,42.25,1541.2737
5433,2022/9/22 14:47:56,42.21,1541.276
5434,2022/9/22 14:48:26,42.2,1541.2759
5435,2022/9/22 14:48:56,42.16,1541.2736
5436,2022/9/22 14:49:26,42.16,1541.2757
5437,2022/9/22 14:49:56,42.13,1541.2758
5438,2022/9/22 14:50:26,42.1,1541.2758
5439,2022/9/22 14:50:56,42.1,1541.2757
5440,2022/9/22 14:51:26,42.06,1541.2757
5441,2022/9/22 14:51:56,42.06,1541.2732
5442,2022/9/22 14:52:26,42.01,1541.2731
5443,2022/9/22 14:52:56,42.0,1541.2753
5444,2022/9/22 14:53:26,41.97,1541.2729
5445,2022/9/22 14:53:56,41.95,1541.275
5446,2022/9/22 14:54:26,41.93,1541.2727
5447,2022/9/22 14:54:56,41.9,1541.2748
5448,2022/9/22 14:55:26,41.88,1541.2748
5449,2022/9/22 14:55:56,41.86,1541.2726
5450,2022/9/22 14:56:26,41.84,1541.2747
5451,2022/9/22 14:56:56,41.78,1541.2748
5452,2022/9/22 14:57:26,41.78,1541.2724
5453,2022/9/22 14:57:56,41.75,1541.2724
5454,2022/9/22 14:58:26,41.72,1541.2722
5455,2022/9/22 14:58:56,41.7,1541.2745
5456,2022/9/22 14:59:26,41.67,1541.2745
5457,2022/9/22 14:59:56,41.67,1541.2743
5458,2022/9/22 15:00:26,41.64,1541.2719
5459,2022/9/22 15:00:56,41.62,1541.2719
5460,2022/9/22 15:01:26,41.58,1541.2742
5461,2022/9/22 15:01:56,41.58,1541.2743
5462,2022/9/22 15:02:26,41.55,1541.2742
5463,2022/9/22 15:02:56,41.54,1541.2741
5464,2022/9/22 15:03:26,41.52,1541.2718
5465,2022/9/22 15:03:56,41.48,1541.2715
5466,2022/9/22 15:04:26,41.48,1541.2738
5467,2022/9/22 15:04:56,41.46,1541.2715
5468,2022/9/22 15:05:26,41.44,1541.2714
5469,2022/9/22 15:05:56,41.44,1541.2711
5470,2022/9/22 15:06:26,41.41,1541.2711
5471,2022/9/22 15:06:56,41.35,1541.2709
5472,2022/9/22 15:07:26,41.32,1541.2709
5473,2022/9/22 15:07:56,41.29,1541.2709
5474,2022/9/22 15:08:26,41.26,1541.2731
5475,2022/9/22 15:08:56,41.24,1541.2706
5476,2022/9/22 15:09:26,41.22,1541.2705
5477,2022/9/22 15:09:56,41.19,1541.2705
5478,2022/9/22 15:10:26,41.18,1541.2703
5479,2022/9/22 15:10:56,41.16,1541.2703
5480,2022/9/22 15:11:26,41.12,1541.2681
5481,2022/9/22 15:11:56,41.13,1541.2679
5482,2022/9/22 15:12:26,41.1,1541.27
5483,2022/9/22 15:12:56,41.1,1541.27
5484,2022/9/22 15:13:26,41.08,1541.2675
5485,2022/9/22 15:13:56,41.03,1541.2697
5486,2022/9/22 15:14:26,41.03,1541.2697
5487,2022/9/22 15:14:56,41.03,1541.2694
5488,2022/9/22 15:15:26,40.98,1541.2694
5489,2022/9/22 15:15:56,40.98,1541.267
5490,2022/9/22 15:16:26,40.94,1541.269
5491,2022/9/22 15:16:56,40.91,1541.269
5492,2022/9/22 15:17:26,40.93,1541.2667
5493,2022/9/22 15:17:56,40.88,1541.2689
5494,2022/9/22 15:18:26,40.84,1541.2688
5495,2022/9/22 15:18:56,40.8,1541.2688
5496,2022/9/22 15:19:26,40.8,1541.2663
5497,2022/9/22 15:19:56,40.78,1541.2661
5498,2022/9/22 15:20:26,40.74,1541.2684
5499,2022/9/22 15:20:56,40.71,1541.266
5500,2022/9/22 15:21:26,40.73,1541.2659
5501,2022/9/22 15:21:56,40.69,1541.2683
5502,2022/9/22 15:22:26,40.66,1541.2681
5503,2022/9/22 15:22:56,40.64,1541.2656
5504,2022/9/22 15:23:26,40.64,1541.2658
5505,2022/9/22 15:23:56,40.59,1541.2655
5506,2022/9/22 15:24:26,40.58,1541.2655
5507,2022/9/22 15:24:56,40.55,1541.2653
5508,2022/9/22 15:25:26,40.52,1541.2654
5509,2022/9/22 15:25:56,40.51,1541.2653
5510,2022/9/22 15:26:26,40.5,1541.2651
5511,2022/9/22 15:26:56,40.46,1541.2675
5512,2022/9/22 15:27:26,40.44,1541.2651
5513,2022/9/22 15:27:56,40.41,1541.2651
