,time,temperature,ctwl/nm
4849,2022/9/22 9:58:22,66.55,1534.6423
4850,2022/9/22 9:58:52,66.47,1534.6421
4851,2022/9/22 9:59:22,66.39,1534.6406
4852,2022/9/22 9:59:52,66.33,1534.6419
4853,2022/9/22 10:00:22,66.28,1534.6415
4854,2022/9/22 10:00:52,66.19,1534.6386
4855,2022/9/22 10:01:22,66.12,1534.639
4856,2022/9/22 10:01:52,66.07,1534.6384
4857,2022/9/22 10:02:22,66.0,1534.6381
4858,2022/9/22 10:02:52,65.97,1534.6373
4859,2022/9/22 10:03:22,65.85,1534.6395
4860,2022/9/22 10:03:52,65.8,1534.636
4861,2022/9/22 10:04:22,65.73,1534.6364
4862,2022/9/22 10:04:52,65.67,1534.6362
4863,2022/9/22 10:05:22,65.6,1534.6372
4864,2022/9/22 10:05:52,65.56,1534.634
4865,2022/9/22 10:06:22,65.48,1534.634
4866,2022/9/22 10:06:52,65.43,1534.63
4867,2022/9/22 10:07:22,65.38,1534.6314
4868,2022/9/22 10:07:52,65.3,1534.6306
4869,2022/9/22 10:08:22,65.24,1534.6298
4870,2022/9/22 10:08:52,65.18,1534.6299
4871,2022/9/22 10:09:22,65.12,1534.6303
4872,2022/9/22 10:09:52,65.05,1534.63
4873,2022/9/22 10:10:22,65.0,1534.6311
4874,2022/9/22 10:10:52,64.94,1534.6287
4875,2022/9/22 10:11:22,64.87,1534.6288
4876,2022/9/22 10:11:52,64.82,1534.6259
4877,2022/9/22 10:12:22,64.73,1534.6268
4878,2022/9/22 10:12:52,64.67,1534.6267
4879,2022/9/22 10:13:22,64.61,1534.6281
4880,2022/9/22 10:13:52,64.56,1534.6255
4881,2022/9/22 10:14:22,64.47,1534.5557
4882,2022/9/22 10:14:52,64.42,1534.6232
4883,2022/9/22 10:15:22,64.37,1534.6256
4884,2022/9/22 10:15:52,64.29,1534.6238
4885,2022/9/22 10:16:22,64.22,1534.6243
4886,2022/9/22 10:16:52,64.2,1534.5539
4887,2022/9/22 10:17:22,64.13,1534.6215
4888,2022/9/22 10:17:52,64.09,1534.5544
4889,2022/9/22 10:18:22,64.0,1534.5715
4890,2022/9/22 10:18:52,63.93,1534.594
4891,2022/9/22 10:19:22,63.89,1534.5887
4892,2022/9/22 10:19:52,63.82,1534.5534
4893,2022/9/22 10:20:22,63.75,1534.5834
4894,2022/9/22 10:20:52,63.71,1534.5786
4895,2022/9/22 10:21:22,63.64,1534.568
4896,2022/9/22 10:21:52,63.56,1534.561
4897,2022/9/22 10:22:22,63.5,1534.5775
4898,2022/9/22 10:22:52,63.45,1534.5757
4899,2022/9/22 10:23:22,63.38,1534.5834
4900,2022/9/22 10:23:52,63.33,1534.5704
4901,2022/9/22 10:24:22,63.26,1534.5789
4902,2022/9/22 10:24:52,63.19,1534.5674
4903,2022/9/22 10:25:22,63.13,1534.5516
4904,2022/9/22 10:25:52,63.06,1534.55
4905,2022/9/22 10:26:22,63.0,1534.5602
4906,2022/9/22 10:26:52,62.94,1534.5458
4907,2022/9/22 10:27:22,62.88,1534.5239
4908,2022/9/22 10:27:52,62.82,1534.5591
4909,2022/9/22 10:28:22,62.77,1534.5454
4910,2022/9/22 10:28:52,62.69,1534.5396
4911,2022/9/22 10:29:22,62.64,1534.5388
4912,2022/9/22 10:29:52,62.57,1534.5411
4913,2022/9/22 10:30:22,62.53,1534.5376
4914,2022/9/22 10:30:52,62.46,1534.5828
4915,2022/9/22 10:31:22,62.4,1534.5889
4916,2022/9/22 10:31:52,62.36,1534.5828
4917,2022/9/22 10:32:22,62.31,1534.5864
4918,2022/9/22 10:32:52,62.26,1534.5813
4919,2022/9/22 10:33:22,62.19,1534.5856
4920,2022/9/22 10:33:52,62.12,1534.5848
4921,2022/9/22 10:34:22,62.06,1534.5857
4922,2022/9/22 10:34:52,61.98,1534.5847
4923,2022/9/22 10:35:22,61.94,1534.5811
4924,2022/9/22 10:35:52,61.89,1534.5828
4925,2022/9/22 10:36:22,61.83,1534.5816
4926,2022/9/22 10:36:52,61.74,1534.5848
4927,2022/9/22 10:37:22,61.68,1534.5829
4928,2022/9/22 10:37:52,61.64,1534.5823
4929,2022/9/22 10:38:22,61.57,1534.5822
4930,2022/9/22 10:38:52,61.52,1534.579
4931,2022/9/22 10:39:22,61.48,1534.5814
4932,2022/9/22 10:39:52,61.39,1534.5803
4933,2022/9/22 10:40:22,61.35,1534.5777
4934,2022/9/22 10:40:52,61.3,1534.5802
4935,2022/9/22 10:41:22,61.24,1534.5765
4936,2022/9/22 10:41:52,61.18,1534.5791
4937,2022/9/22 10:42:22,61.11,1534.5759
4938,2022/9/22 10:42:52,61.04,1534.5746
4939,2022/9/22 10:43:22,60.99,1534.5776
4940,2022/9/22 10:43:52,60.94,1534.5736
4941,2022/9/22 10:44:22,60.87,1534.578
4942,2022/9/22 10:44:52,60.81,1534.5755
4943,2022/9/22 10:45:22,60.74,1534.5791
4944,2022/9/22 10:45:52,60.7,1534.577
4945,2022/9/22 10:46:22,60.63,1534.5759
4946,2022/9/22 10:46:52,60.58,1534.5737
4947,2022/9/22 10:47:22,60.53,1534.5746
4948,2022/9/22 10:47:52,60.48,1534.5725
4949,2022/9/22 10:48:23,60.4,1534.5722
4950,2022/9/22 10:48:53,60.33,1534.5706
4951,2022/9/22 10:49:23,60.28,1534.572
4952,2022/9/22 10:49:53,60.22,1534.5711
4953,2022/9/22 10:50:23,60.17,1534.57
4954,2022/9/22 10:50:53,60.1,1534.5697
4955,2022/9/22 10:51:23,60.05,1534.572
4956,2022/9/22 10:51:53,59.97,1534.5697
4957,2022/9/22 10:52:23,59.93,1534.569
4958,2022/9/22 10:52:53,59.89,1534.5739
4959,2022/9/22 10:53:23,59.81,1534.5691
4960,2022/9/22 10:53:53,59.78,1534.5697
4961,2022/9/22 10:54:23,59.71,1534.5675
4962,2022/9/22 10:54:53,59.64,1534.5659
4963,2022/9/22 10:55:23,59.6,1534.5682
4964,2022/9/22 10:55:53,59.56,1534.5687
4965,2022/9/22 10:56:23,59.48,1534.5668
4966,2022/9/22 10:56:53,59.43,1534.5653
4967,2022/9/22 10:57:23,59.39,1534.566
4968,2022/9/22 10:57:53,59.34,1534.5659
4969,2022/9/22 10:58:23,59.27,1534.5646
4970,2022/9/22 10:58:53,59.21,1534.5656
4971,2022/9/22 10:59:23,59.16,1534.563
4972,2022/9/22 10:59:53,59.12,1534.563
4973,2022/9/22 11:00:23,59.05,1534.5636
4974,2022/9/22 11:00:53,59.02,1534.5621
4975,2022/9/22 11:01:23,58.93,1534.565
4976,2022/9/22 11:01:53,58.88,1534.5634
4977,2022/9/22 11:02:23,58.83,1534.563
4978,2022/9/22 11:02:53,58.78,1534.5629
4979,2022/9/22 11:03:23,58.7,1534.5623
4980,2022/9/22 11:03:53,58.64,1534.5614
4981,2022/9/22 11:04:23,58.59,1534.5622
4982,2022/9/22 11:04:53,58.53,1534.5599
4983,2022/9/22 11:05:23,58.48,1534.5611
4984,2022/9/22 11:05:53,58.43,1534.5594
4985,2022/9/22 11:06:23,58.38,1534.5607
4986,2022/9/22 11:06:53,58.34,1534.559
4987,2022/9/22 11:07:23,58.29,1534.5595
4988,2022/9/22 11:07:53,58.26,1534.5588
4989,2022/9/22 11:08:23,58.19,1534.5586
4990,2022/9/22 11:08:53,58.15,1534.558
4991,2022/9/22 11:09:23,58.08,1534.5583
4992,2022/9/22 11:09:53,58.03,1534.5581
4993,2022/9/22 11:10:23,57.97,1534.5563
4994,2022/9/22 11:10:53,57.93,1534.5573
4995,2022/9/22 11:11:23,57.87,1534.5564
4996,2022/9/22 11:11:53,57.8,1534.5563
4997,2022/9/22 11:12:23,57.75,1534.5552
4998,2022/9/22 11:12:53,57.71,1534.5551
4999,2022/9/22 11:13:23,57.67,1534.5544
5000,2022/9/22 11:13:53,57.62,1534.5543
5001,2022/9/22 11:14:23,57.57,1534.554
5002,2022/9/22 11:14:53,57.52,1534.5545
5003,2022/9/22 11:15:23,57.45,1534.5548
5004,2022/9/22 11:15:53,57.41,1534.5533
5005,2022/9/22 11:16:23,57.36,1534.5541
5006,2022/9/22 11:16:53,57.27,1534.5539
5007,2022/9/22 11:17:23,57.23,1534.5512
5008,2022/9/22 11:17:53,57.16,1534.5516
5009,2022/9/22 11:18:23,57.11,1534.552
5010,2022/9/22 11:18:53,57.05,1534.5523
5011,2022/9/22 11:19:23,57.0,1534.5499
5012,2022/9/22 11:19:53,56.93,1534.5516
5013,2022/9/22 11:20:23,56.9,1534.5516
5014,2022/9/22 11:20:53,56.85,1534.5486
5015,2022/9/22 11:21:23,56.79,1534.5494
5016,2022/9/22 11:21:53,56.76,1534.5479
5017,2022/9/22 11:22:23,56.71,1534.5505
5018,2022/9/22 11:22:53,56.66,1534.5491
5019,2022/9/22 11:23:23,56.62,1534.5482
5020,2022/9/22 11:23:53,56.55,1534.5478
5021,2022/9/22 11:24:23,56.51,1534.5466
5022,2022/9/22 11:24:53,56.44,1534.5468
5023,2022/9/22 11:25:23,56.37,1534.5476
5024,2022/9/22 11:25:53,56.34,1534.5428
5025,2022/9/22 11:26:23,56.3,1534.5457
5026,2022/9/22 11:26:53,56.24,1534.5461
5027,2022/9/22 11:27:23,56.16,1534.5451
5028,2022/9/22 11:27:53,56.13,1534.5415
5029,2022/9/22 11:28:23,56.08,1534.5405
5030,2022/9/22 11:28:53,56.05,1534.5431
5031,2022/9/22 11:29:23,55.99,1534.5423
5032,2022/9/22 11:29:53,55.92,1534.5428
5033,2022/9/22 11:30:23,55.88,1534.5415
5034,2022/9/22 11:30:53,55.83,1534.5399
5035,2022/9/22 11:31:23,55.79,1534.5405
5036,2022/9/22 11:31:53,55.73,1534.5384
5037,2022/9/22 11:32:23,55.67,1534.5364
5038,2022/9/22 11:32:53,55.64,1534.5366
5039,2022/9/22 11:33:23,55.59,1534.5367
5040,2022/9/22 11:33:53,55.54,1534.5339
5041,2022/9/22 11:34:23,55.49,1534.5378
5042,2022/9/22 11:34:53,55.45,1534.5337
5043,2022/9/22 11:35:23,55.4,1534.5341
5044,2022/9/22 11:35:53,55.36,1534.5344
5045,2022/9/22 11:36:23,55.31,1534.5329
5046,2022/9/22 11:36:53,55.24,1534.5336
5047,2022/9/22 11:37:23,55.2,1534.533
5048,2022/9/22 11:37:53,55.13,1534.532
5049,2022/9/22 11:38:23,55.1,1534.5334
5050,2022/9/22 11:38:53,55.02,1534.5325
5051,2022/9/22 11:39:23,55.0,1534.534
5052,2022/9/22 11:39:53,54.96,1534.5314
5053,2022/9/22 11:40:23,54.9,1534.5322
5054,2022/9/22 11:40:53,54.83,1534.5308
5055,2022/9/22 11:41:23,54.81,1534.5313
5056,2022/9/22 11:41:53,54.74,1534.5302
5057,2022/9/22 11:42:23,54.71,1534.5301
5058,2022/9/22 11:42:53,54.67,1534.5295
5059,2022/9/22 11:43:23,54.6,1534.5294
5060,2022/9/22 11:43:53,54.56,1534.5274
5061,2022/9/22 11:44:23,54.51,1534.5275
5062,2022/9/22 11:44:53,54.45,1534.5271
5063,2022/9/22 11:45:23,54.44,1534.5268
5064,2022/9/22 11:45:53,54.36,1534.5284
5065,2022/9/22 11:46:23,54.31,1534.5266
5066,2022/9/22 11:46:53,54.29,1534.5267
5067,2022/9/22 11:47:23,54.23,1534.5254
5068,2022/9/22 11:47:53,54.19,1534.526
5069,2022/9/22 11:48:23,54.13,1534.526
5070,2022/9/22 11:48:53,54.08,1534.5242
5071,2022/9/22 11:49:23,54.03,1534.5234
5072,2022/9/22 11:49:53,54.01,1534.5238
5073,2022/9/22 11:50:23,53.96,1534.5235
5074,2022/9/22 11:50:53,53.91,1534.5244
5075,2022/9/22 11:51:23,53.85,1534.5222
5076,2022/9/22 11:51:53,53.82,1534.5224
5077,2022/9/22 11:52:23,53.77,1534.5224
5078,2022/9/22 11:52:53,53.74,1534.5212
5079,2022/9/22 11:53:23,53.69,1534.5204
5080,2022/9/22 11:53:53,53.64,1534.5176
5081,2022/9/22 11:54:23,53.58,1534.5193
5082,2022/9/22 11:54:53,53.54,1534.521
5083,2022/9/22 11:55:23,53.49,1534.5178
5084,2022/9/22 11:55:53,53.44,1534.5189
5085,2022/9/22 11:56:23,53.38,1534.5174
5086,2022/9/22 11:56:53,53.36,1534.5161
5087,2022/9/22 11:57:23,53.31,1534.5163
5088,2022/9/22 11:57:53,53.29,1534.5164
5089,2022/9/22 11:58:23,53.23,1534.5149
5090,2022/9/22 11:58:53,53.16,1534.516
5091,2022/9/22 11:59:23,53.12,1534.5143
5092,2022/9/22 11:59:53,53.1,1534.5147
5093,2022/9/22 12:00:23,53.03,1534.5121
5094,2022/9/22 12:00:53,52.98,1534.513
5095,2022/9/22 12:01:23,52.96,1534.5138
5096,2022/9/22 12:01:53,52.89,1534.5112
5097,2022/9/22 12:02:23,52.86,1534.5113
5098,2022/9/22 12:02:53,52.81,1534.5121
5099,2022/9/22 12:03:23,52.76,1534.5135
5100,2022/9/22 12:03:53,52.73,1534.5118
5101,2022/9/22 12:04:23,52.68,1534.5093
5102,2022/9/22 12:04:53,52.65,1534.5119
5103,2022/9/22 12:05:23,52.57,1534.5106
5104,2022/9/22 12:05:53,52.52,1534.5095
5105,2022/9/22 12:06:23,52.5,1534.5088
5106,2022/9/22 12:06:53,52.47,1534.5092
5107,2022/9/22 12:07:23,52.42,1534.5083
5108,2022/9/22 12:07:53,52.38,1534.5086
5109,2022/9/22 12:08:23,52.31,1534.506
5110,2022/9/22 12:08:53,52.29,1534.5079
5111,2022/9/22 12:09:23,52.24,1534.507
5112,2022/9/22 12:09:53,52.19,1534.5072
5113,2022/9/22 12:10:23,52.15,1534.5064
5114,2022/9/22 12:10:53,52.11,1534.5071
5115,2022/9/22 12:11:23,52.07,1534.5051
5116,2022/9/22 12:11:53,52.03,1534.5045
5117,2022/9/22 12:12:23,51.98,1534.5052
5118,2022/9/22 12:12:53,51.93,1534.5055
5119,2022/9/22 12:13:23,51.87,1534.5043
5120,2022/9/22 12:13:53,51.84,1534.5044
5121,2022/9/22 12:14:23,51.82,1534.5039
5122,2022/9/22 12:14:53,51.75,1534.5064
5123,2022/9/22 12:15:23,51.73,1534.5031
5124,2022/9/22 12:15:53,51.67,1534.5019
5125,2022/9/22 12:16:23,51.64,1534.5029
5126,2022/9/22 12:16:53,51.58,1534.5015
5127,2022/9/22 12:17:23,51.55,1534.5019
5128,2022/9/22 12:17:53,51.5,1534.5013
5129,2022/9/22 12:18:23,51.46,1534.501
5130,2022/9/22 12:18:53,51.4,1534.501
5131,2022/9/22 12:19:23,51.37,1534.5005
5132,2022/9/22 12:19:53,51.33,1534.502
5133,2022/9/22 12:20:23,51.27,1534.5002
5134,2022/9/22 12:20:53,51.25,1534.5011
5135,2022/9/22 12:21:23,51.22,1534.4995
5136,2022/9/22 12:21:53,51.2,1534.5002
5137,2022/9/22 12:22:23,51.16,1534.4996
5138,2022/9/22 12:22:53,51.11,1534.4985
5139,2022/9/22 12:23:23,51.07,1534.4988
5140,2022/9/22 12:23:53,51.04,1534.4973
5141,2022/9/22 12:24:23,50.98,1534.4977
5142,2022/9/22 12:24:53,50.93,1534.4967
5143,2022/9/22 12:25:23,50.9,1534.4968
5144,2022/9/22 12:25:53,50.85,1534.4967
5145,2022/9/22 12:26:23,50.83,1534.4951
5146,2022/9/22 12:26:53,50.78,1534.4957
5147,2022/9/22 12:27:23,50.74,1534.4954
5148,2022/9/22 12:27:53,50.68,1534.4964
5149,2022/9/22 12:28:23,50.63,1534.4273
5150,2022/9/22 12:28:53,50.61,1534.4951
5151,2022/9/22 12:29:23,50.57,1534.4952
5152,2022/9/22 12:29:53,50.53,1534.4942
5153,2022/9/22 12:30:23,50.48,1534.4934
5154,2022/9/22 12:30:53,50.46,1534.4219
5155,2022/9/22 12:31:23,50.42,1534.4936
5156,2022/9/22 12:31:53,50.37,1534.4931
5157,2022/9/22 12:32:23,50.34,1534.4932
5158,2022/9/22 12:32:53,50.29,1534.4921
5159,2022/9/22 12:33:23,50.25,1534.492
5160,2022/9/22 12:33:53,50.23,1534.4923
5161,2022/9/22 12:34:23,50.18,1534.4917
5162,2022/9/22 12:34:53,50.13,1534.4904
5163,2022/9/22 12:35:23,50.09,1534.4903
5164,2022/9/22 12:35:53,50.06,1534.4189
5165,2022/9/22 12:36:23,50.0,1534.4232
5166,2022/9/22 12:36:53,50.0,1534.4188
5167,2022/9/22 12:37:23,49.95,1534.4192
5168,2022/9/22 12:37:53,49.92,1534.4225
5169,2022/9/22 12:38:23,49.88,1534.4425
5170,2022/9/22 12:38:53,49.83,1534.4191
5171,2022/9/22 12:39:23,49.79,1534.4202
5172,2022/9/22 12:39:53,49.77,1534.4208
5173,2022/9/22 12:40:23,49.73,1535.6632
5174,2022/9/22 12:40:53,49.69,1534.4348
5175,2022/9/22 12:41:23,49.65,1534.4555
5176,2022/9/22 12:41:53,49.61,1534.4202
5177,2022/9/22 12:42:23,49.57,1534.4447
5178,2022/9/22 12:42:53,49.52,1534.4321
5179,2022/9/22 12:43:23,49.49,1534.4308
5180,2022/9/22 12:43:53,49.46,1534.431
5181,2022/9/22 12:44:23,49.41,1534.4153
5182,2022/9/22 12:44:53,49.37,1535.601
5183,2022/9/22 12:45:23,49.36,1534.4288
5184,2022/9/22 12:45:53,49.3,1534.4265
5185,2022/9/22 12:46:23,49.24,1534.428
5186,2022/9/22 12:46:53,49.22,1534.4244
5187,2022/9/22 12:47:23,49.2,1534.4256
5188,2022/9/22 12:47:53,49.17,1534.4175
5189,2022/9/22 12:48:23,49.13,1534.4069
5190,2022/9/22 12:48:53,49.11,1534.4061
5191,2022/9/22 12:49:23,49.06,1534.4392
5192,2022/9/22 12:49:53,49.01,1534.4128
5193,2022/9/22 12:50:23,48.98,1534.4208
5194,2022/9/22 12:50:53,48.94,1534.4188
5195,2022/9/22 12:51:23,48.93,1534.4141
5196,2022/9/22 12:51:53,48.87,1534.4047
5197,2022/9/22 12:52:23,48.82,1534.4213
5198,2022/9/22 12:52:53,48.79,1534.42
5199,2022/9/22 12:53:23,48.78,1534.4173
5200,2022/9/22 12:53:53,48.72,1534.3971
5201,2022/9/22 12:54:23,48.68,1534.4053
5202,2022/9/22 12:54:53,48.67,1534.438
5203,2022/9/22 12:55:23,48.63,1534.3947
5204,2022/9/22 12:55:53,48.59,1534.413
5205,2022/9/22 12:56:23,48.56,1534.418
5206,2022/9/22 12:56:53,48.52,1534.4109
5207,2022/9/22 12:57:23,48.5,1534.4106
5208,2022/9/22 12:57:53,48.47,1534.4076
5209,2022/9/22 12:58:23,48.4,1534.3987
5210,2022/9/22 12:58:53,48.37,1534.4072
5211,2022/9/22 12:59:23,48.34,1534.4183
5212,2022/9/22 12:59:53,48.31,1534.4056
5213,2022/9/22 13:00:23,48.27,1534.4038
5214,2022/9/22 13:00:53,48.24,1534.3854
5215,2022/9/22 13:01:23,48.21,1534.406
5216,2022/9/22 13:01:53,48.15,1534.4589
5217,2022/9/22 13:02:23,48.13,1534.4007
5218,2022/9/22 13:02:53,48.11,1534.4099
5219,2022/9/22 13:03:23,48.06,1534.3997
5220,2022/9/22 13:03:53,48.04,1534.3988
5221,2022/9/22 13:04:23,48.01,1534.4567
5222,2022/9/22 13:04:53,47.97,1534.4575
5223,2022/9/22 13:05:23,47.97,1534.4526
5224,2022/9/22 13:05:53,47.91,1534.4536
5225,2022/9/22 13:06:23,47.89,1534.4583
5226,2022/9/22 13:06:53,47.86,1534.4566
5227,2022/9/22 13:07:23,47.82,1534.4575
5228,2022/9/22 13:07:53,47.81,1534.4578
5229,2022/9/22 13:08:23,47.76,1534.4568
5230,2022/9/22 13:08:53,47.72,1534.4602
5231,2022/9/22 13:09:23,47.67,1534.4524
5232,2022/9/22 13:09:53,47.65,1534.4614
5233,2022/9/22 13:10:23,47.63,1534.4513
5234,2022/9/22 13:10:53,47.6,1534.4517
5235,2022/9/22 13:11:23,47.56,1534.4572
5236,2022/9/22 13:11:53,47.52,1534.46
5237,2022/9/22 13:12:23,47.5,1534.4552
5238,2022/9/22 13:12:53,47.46,1534.4579
5239,2022/9/22 13:13:23,47.43,1534.4539
5240,2022/9/22 13:13:53,47.41,1534.4514
5241,2022/9/22 13:14:23,47.37,1534.4562
5242,2022/9/22 13:14:53,47.34,1534.4521
5243,2022/9/22 13:15:23,47.32,1534.4515
5244,2022/9/22 13:15:53,47.28,1534.4558
5245,2022/9/22 13:16:23,47.24,1534.4512
5246,2022/9/22 13:16:53,47.17,1534.4556
5247,2022/9/22 13:17:23,47.16,1534.4563
5248,2022/9/22 13:17:53,47.13,1534.4578
5249,2022/9/22 13:18:23,47.09,1534.4541
5250,2022/9/22 13:18:53,47.04,1534.4546
5251,2022/9/22 13:19:23,47.03,1534.4558
5252,2022/9/22 13:19:53,46.98,1534.4507
5253,2022/9/22 13:20:23,46.96,1534.4535
5254,2022/9/22 13:20:53,46.93,1534.4504
5255,2022/9/22 13:21:23,46.89,1534.4534
5256,2022/9/22 13:21:53,46.88,1534.4498
5257,2022/9/22 13:22:23,46.85,1534.4543
5258,2022/9/22 13:22:53,46.8,1534.4544
5259,2022/9/22 13:23:23,46.77,1534.4498
5260,2022/9/22 13:23:53,46.73,1534.4553
5261,2022/9/22 13:24:23,46.71,1534.4521
5262,2022/9/22 13:24:53,46.7,1534.4551
5263,2022/9/22 13:25:23,46.65,1534.4549
5264,2022/9/22 13:25:53,46.63,1534.4489
5265,2022/9/22 13:26:23,46.59,1534.4526
5266,2022/9/22 13:26:53,46.58,1534.4467
5267,2022/9/22 13:27:23,46.56,1534.4452
5268,2022/9/22 13:27:53,46.52,1534.4464
5269,2022/9/22 13:28:23,46.47,1534.4457
5270,2022/9/22 13:28:53,46.45,1534.4514
5271,2022/9/22 13:29:23,46.42,1534.4506
5272,2022/9/22 13:29:53,46.4,1534.4468
5273,2022/9/22 13:30:23,46.35,1534.4447
5274,2022/9/22 13:30:53,46.34,1534.4494
5275,2022/9/22 13:31:23,46.3,1534.4484
5276,2022/9/22 13:31:53,46.26,1534.4445
5277,2022/9/22 13:32:23,46.23,1534.443
5278,2022/9/22 13:32:53,46.18,1534.4455
5279,2022/9/22 13:33:23,46.13,1534.4421
5280,2022/9/22 13:33:53,46.13,1534.442
5281,2022/9/22 13:34:23,46.11,1534.4463
5282,2022/9/22 13:34:53,46.07,1534.4451
5283,2022/9/22 13:35:23,46.06,1534.4401
5284,2022/9/22 13:35:53,46.03,1534.4396
5285,2022/9/22 13:36:23,45.96,1534.4391
5286,2022/9/22 13:36:53,45.96,1534.4445
5287,2022/9/22 13:37:23,45.92,1534.4388
5288,2022/9/22 13:37:53,45.9,1534.4425
5289,2022/9/22 13:38:23,45.89,1534.4423
5290,2022/9/22 13:38:53,45.87,1534.4384
5291,2022/9/22 13:39:23,45.83,1534.4393
5292,2022/9/22 13:39:53,45.8,1534.4425
5293,2022/9/22 13:40:23,45.78,1534.4418
5294,2022/9/22 13:40:53,45.75,1534.4434
5295,2022/9/22 13:41:23,45.72,1534.4447
5296,2022/9/22 13:41:53,45.68,1534.4437
5297,2022/9/22 13:42:23,45.66,1534.4446
5298,2022/9/22 13:42:53,45.62,1534.44
5299,2022/9/22 13:43:23,45.59,1534.4423
5300,2022/9/22 13:43:53,45.57,1534.4412
5301,2022/9/22 13:44:23,45.52,1534.4419
5302,2022/9/22 13:44:53,45.5,1534.4416
5303,2022/9/22 13:45:23,45.47,1534.4382
5304,2022/9/22 13:45:53,45.43,1534.4435
5305,2022/9/22 13:46:23,45.43,1534.441
5306,2022/9/22 13:46:53,45.4,1534.4429
5307,2022/9/22 13:47:23,45.35,1534.4404
5308,2022/9/22 13:47:53,45.34,1534.4426
5309,2022/9/22 13:48:23,45.29,1534.4401
5310,2022/9/22 13:48:53,45.25,1534.4409
5311,2022/9/22 13:49:23,45.23,1534.4448
5312,2022/9/22 13:49:53,45.21,1534.4447
5313,2022/9/22 13:50:23,45.19,1534.4417
5314,2022/9/22 13:50:53,45.14,1534.4423
5315,2022/9/22 13:51:23,45.12,1534.4417
5316,2022/9/22 13:51:53,45.05,1534.4429
5317,2022/9/22 13:52:26,45.02,1534.4418
5318,2022/9/22 13:52:56,45.01,1534.444
5319,2022/9/22 13:53:26,44.96,1534.4423
5320,2022/9/22 13:53:56,44.94,1534.4395
5321,2022/9/22 13:54:26,44.91,1534.4465
5322,2022/9/22 13:54:56,44.87,1534.441
5323,2022/9/22 13:55:26,44.84,1534.4425
5324,2022/9/22 13:55:56,44.82,1534.4405
5325,2022/9/22 13:56:26,44.81,1534.4396
5326,2022/9/22 13:56:56,44.78,1534.44
5327,2022/9/22 13:57:26,44.72,1534.4401
5328,2022/9/22 13:57:56,44.7,1534.4401
5329,2022/9/22 13:58:26,44.7,1534.44
5330,2022/9/22 13:58:56,44.66,1534.4424
5331,2022/9/22 13:59:26,44.63,1534.4416
5332,2022/9/22 13:59:56,44.6,1534.4429
5333,2022/9/22 14:00:26,44.58,1534.4454
5334,2022/9/22 14:00:56,44.54,1534.4433
5335,2022/9/22 14:01:26,44.5,1534.4418
5336,2022/9/22 14:01:56,44.52,1534.4433
5337,2022/9/22 14:02:26,44.48,1534.4448
5338,2022/9/22 14:02:56,44.47,1534.441
5339,2022/9/22 14:03:26,44.43,1534.4439
5340,2022/9/22 14:03:56,44.41,1534.4419
5341,2022/9/22 14:04:26,44.39,1534.4424
5342,2022/9/22 14:04:56,44.37,1534.4426
5343,2022/9/22 14:05:26,44.32,1534.4396
5344,2022/9/22 14:05:56,44.32,1534.4404
5345,2022/9/22 14:06:26,44.28,1534.4409
5346,2022/9/22 14:06:56,44.25,1534.443
5347,2022/9/22 14:07:26,44.2,1534.4402
5348,2022/9/22 14:07:56,44.19,1534.4403
5349,2022/9/22 14:08:26,44.17,1534.4406
5350,2022/9/22 14:08:56,44.13,1534.4416
5351,2022/9/22 14:09:26,44.11,1534.4398
5352,2022/9/22 14:09:56,44.08,1534.4402
5353,2022/9/22 14:10:26,44.06,1534.4401
5354,2022/9/22 14:10:56,44.03,1534.4418
5355,2022/9/22 14:11:26,44.0,1534.4389
5356,2022/9/22 14:11:56,43.98,1534.4404
5357,2022/9/22 14:12:26,43.93,1534.4403
5358,2022/9/22 14:12:56,43.93,1534.4385
5359,2022/9/22 14:13:26,43.88,1534.4403
5360,2022/9/22 14:13:56,43.87,1534.4412
5361,2022/9/22 14:14:26,43.82,1534.4413
5362,2022/9/22 14:14:56,43.8,1534.4398
5363,2022/9/22 14:15:26,43.77,1534.4409
5364,2022/9/22 14:15:56,43.74,1534.4381
5365,2022/9/22 14:16:26,43.73,1534.4403
5366,2022/9/22 14:16:56,43.71,1534.4404
5367,2022/9/22 14:17:26,43.69,1534.4412
5368,2022/9/22 14:17:56,43.65,1534.4439
5369,2022/9/22 14:18:26,43.62,1534.4423
5370,2022/9/22 14:18:56,43.64,1534.4397
5371,2022/9/22 14:19:26,43.6,1534.4365
5372,2022/9/22 14:19:56,43.57,1534.4397
5373,2022/9/22 14:20:26,43.52,1534.438
5374,2022/9/22 14:20:56,43.5,1534.4371
5375,2022/9/22 14:21:26,43.47,1534.4394
5376,2022/9/22 14:21:56,43.46,1534.4363
5377,2022/9/22 14:22:26,43.44,1534.4393
5378,2022/9/22 14:22:56,43.42,1534.4433
5379,2022/9/22 14:23:26,43.38,1534.4398
5380,2022/9/22 14:23:56,43.38,1534.4377
5381,2022/9/22 14:24:26,43.35,1534.4394
5382,2022/9/22 14:24:56,43.32,1534.4395
5383,2022/9/22 14:25:26,43.3,1534.4363
5384,2022/9/22 14:25:56,43.27,1534.4373
5385,2022/9/22 14:26:26,43.25,1534.4372
5386,2022/9/22 14:26:56,43.23,1534.4357
5387,2022/9/22 14:27:26,43.21,1534.4366
5388,2022/9/22 14:27:56,43.17,1534.4333
