,time,temperature
58707,2022/9/5 2:42:49,105.2
58708,2022/9/5 2:42:50,105.2
58709,2022/9/5 2:42:51,105.2
58710,2022/9/5 2:42:52,105.2
58711,2022/9/5 2:42:53,105.2
58712,2022/9/5 2:42:54,105.1
58713,2022/9/5 2:42:55,105.1
58714,2022/9/5 2:42:56,105.1
58715,2022/9/5 2:42:57,105.1
58716,2022/9/5 2:42:58,105.1
58717,2022/9/5 2:42:59,105.1
58718,2022/9/5 2:43:00,105.1
58719,2022/9/5 2:43:01,105.1
58720,2022/9/5 2:43:02,105.1
58721,2022/9/5 2:43:03,105.1
58722,2022/9/5 2:43:04,105.1
58723,2022/9/5 2:43:05,105.1
58724,2022/9/5 2:43:06,105.1
58725,2022/9/5 2:43:07,105.1
58726,2022/9/5 2:43:08,105.1
58727,2022/9/5 2:43:09,105.1
58728,2022/9/5 2:43:10,105.1
58729,2022/9/5 2:43:11,105
58730,2022/9/5 2:43:12,105
58731,2022/9/5 2:43:13,105
58732,2022/9/5 2:43:14,105
58733,2022/9/5 2:43:15,105
58734,2022/9/5 2:43:16,105
58735,2022/9/5 2:43:17,105
58736,2022/9/5 2:43:18,105
58737,2022/9/5 2:43:19,105
58738,2022/9/5 2:43:20,105
58739,2022/9/5 2:43:21,105
58740,2022/9/5 2:43:22,105
58741,2022/9/5 2:43:23,105
58742,2022/9/5 2:43:24,105
58743,2022/9/5 2:43:25,105
58744,2022/9/5 2:43:26,105
58745,2022/9/5 2:43:27,105
58746,2022/9/5 2:43:28,105
58747,2022/9/5 2:43:29,105
58748,2022/9/5 2:43:30,105
58749,2022/9/5 2:43:31,105
58750,2022/9/5 2:43:32,105
58751,2022/9/5 2:43:33,105
58752,2022/9/5 2:43:34,104.9
58753,2022/9/5 2:43:35,104.9
58754,2022/9/5 2:43:36,104.9
58755,2022/9/5 2:43:37,104.9
58756,2022/9/5 2:43:38,104.9
58757,2022/9/5 2:43:39,104.9
58758,2022/9/5 2:43:40,104.9
58759,2022/9/5 2:43:41,104.9
58760,2022/9/5 2:43:42,104.9
58761,2022/9/5 2:43:43,104.9
58762,2022/9/5 2:43:44,104.9
58763,2022/9/5 2:43:45,104.9
58764,2022/9/5 2:43:46,104.9
58765,2022/9/5 2:43:47,104.9
58766,2022/9/5 2:43:48,104.9
58767,2022/9/5 2:43:49,104.9
58768,2022/9/5 2:43:50,104.9
58769,2022/9/5 2:43:51,104.9
58770,2022/9/5 2:43:52,104.9
58771,2022/9/5 2:43:53,104.9
58772,2022/9/5 2:43:54,104.8
58773,2022/9/5 2:43:55,104.8
58774,2022/9/5 2:43:56,104.8
58775,2022/9/5 2:43:57,104.8
58776,2022/9/5 2:43:58,104.8
58777,2022/9/5 2:43:59,104.8
58778,2022/9/5 2:44:00,104.8
58779,2022/9/5 2:44:01,104.8
58780,2022/9/5 2:44:02,104.8
58781,2022/9/5 2:44:03,104.8
58782,2022/9/5 2:44:04,104.8
58783,2022/9/5 2:44:05,104.8
58784,2022/9/5 2:44:06,104.8
58785,2022/9/5 2:44:07,104.8
58786,2022/9/5 2:44:08,104.8
58787,2022/9/5 2:44:09,104.8
58788,2022/9/5 2:44:10,104.8
58789,2022/9/5 2:44:11,104.8
58790,2022/9/5 2:44:12,104.8
58791,2022/9/5 2:44:13,104.8
58792,2022/9/5 2:44:14,104.8
58793,2022/9/5 2:44:15,104.8
58794,2022/9/5 2:44:16,104.8
58795,2022/9/5 2:44:17,104.8
58796,2022/9/5 2:44:18,104.7
58797,2022/9/5 2:44:19,104.7
58798,2022/9/5 2:44:20,104.7
58799,2022/9/5 2:44:21,104.7
58800,2022/9/5 2:44:22,104.7
58801,2022/9/5 2:44:23,104.7
58802,2022/9/5 2:44:24,104.7
58803,2022/9/5 2:44:25,104.7
58804,2022/9/5 2:44:26,104.7
58805,2022/9/5 2:44:27,104.7
58806,2022/9/5 2:44:28,104.7
58807,2022/9/5 2:44:29,104.7
58808,2022/9/5 2:44:30,104.7
58809,2022/9/5 2:44:31,104.7
58810,2022/9/5 2:44:32,104.7
58811,2022/9/5 2:44:33,104.7
58812,2022/9/5 2:44:34,104.7
58813,2022/9/5 2:44:35,104.7
58814,2022/9/5 2:44:36,104.7
58815,2022/9/5 2:44:37,104.7
58816,2022/9/5 2:44:38,104.7
58817,2022/9/5 2:44:39,104.7
58818,2022/9/5 2:44:40,104.7
58819,2022/9/5 2:44:41,104.6
58820,2022/9/5 2:44:42,104.6
58821,2022/9/5 2:44:43,104.6
58822,2022/9/5 2:44:44,104.6
58823,2022/9/5 2:44:45,104.6
58824,2022/9/5 2:44:46,104.6
58825,2022/9/5 2:44:47,104.6
58826,2022/9/5 2:44:48,104.6
58827,2022/9/5 2:44:49,104.6
58828,2022/9/5 2:44:50,104.6
58829,2022/9/5 2:44:51,104.6
58830,2022/9/5 2:44:52,104.6
58831,2022/9/5 2:44:53,104.6
58832,2022/9/5 2:44:54,104.6
58833,2022/9/5 2:44:55,104.6
58834,2022/9/5 2:44:56,104.6
58835,2022/9/5 2:44:57,104.6
58836,2022/9/5 2:44:58,104.6
58837,2022/9/5 2:44:59,104.5
58838,2022/9/5 2:45:00,104.5
58839,2022/9/5 2:45:01,104.5
58840,2022/9/5 2:45:02,104.5
58841,2022/9/5 2:45:03,104.5
58842,2022/9/5 2:45:04,104.5
58843,2022/9/5 2:45:05,104.5
58844,2022/9/5 2:45:06,104.5
58845,2022/9/5 2:45:07,104.5
58846,2022/9/5 2:45:08,104.5
58847,2022/9/5 2:45:09,104.5
58848,2022/9/5 2:45:10,104.5
58849,2022/9/5 2:45:11,104.5
58850,2022/9/5 2:45:12,104.5
58851,2022/9/5 2:45:13,104.5
58852,2022/9/5 2:45:14,104.5
58853,2022/9/5 2:45:15,104.5
58854,2022/9/5 2:45:16,104.5
58855,2022/9/5 2:45:17,104.5
58856,2022/9/5 2:45:18,104.5
58857,2022/9/5 2:45:19,104.5
58858,2022/9/5 2:45:20,104.5
58859,2022/9/5 2:45:21,104.4
58860,2022/9/5 2:45:22,104.4
58861,2022/9/5 2:45:23,104.4
58862,2022/9/5 2:45:24,104.4
58863,2022/9/5 2:45:25,104.4
58864,2022/9/5 2:45:26,104.4
58865,2022/9/5 2:45:27,104.4
58866,2022/9/5 2:45:28,104.4
58867,2022/9/5 2:45:29,104.4
58868,2022/9/5 2:45:30,104.4
58869,2022/9/5 2:45:31,104.4
58870,2022/9/5 2:45:32,104.4
58871,2022/9/5 2:45:33,104.4
58872,2022/9/5 2:45:34,104.4
58873,2022/9/5 2:45:35,104.4
58874,2022/9/5 2:45:36,104.4
58875,2022/9/5 2:45:37,104.4
58876,2022/9/5 2:45:38,104.4
58877,2022/9/5 2:45:39,104.4
58878,2022/9/5 2:45:40,104.4
58879,2022/9/5 2:45:41,104.4
58880,2022/9/5 2:45:42,104.4
58881,2022/9/5 2:45:43,104.4
58882,2022/9/5 2:45:44,104.4
58883,2022/9/5 2:45:45,104.4
58884,2022/9/5 2:45:46,104.3
58885,2022/9/5 2:45:47,104.3
58886,2022/9/5 2:45:48,104.3
58887,2022/9/5 2:45:49,104.3
58888,2022/9/5 2:45:50,104.3
58889,2022/9/5 2:45:51,104.3
58890,2022/9/5 2:45:52,104.3
58891,2022/9/5 2:45:53,104.3
58892,2022/9/5 2:45:54,104.3
58893,2022/9/5 2:45:55,104.3
58894,2022/9/5 2:45:56,104.3
58895,2022/9/5 2:45:57,104.3
58896,2022/9/5 2:45:58,104.3
58897,2022/9/5 2:45:59,104.3
58898,2022/9/5 2:46:00,104.3
58899,2022/9/5 2:46:01,104.3
58900,2022/9/5 2:46:02,104.3
58901,2022/9/5 2:46:03,104.3
58902,2022/9/5 2:46:04,104.3
58903,2022/9/5 2:46:05,104.3
58904,2022/9/5 2:46:06,104.3
58905,2022/9/5 2:46:07,104.2
58906,2022/9/5 2:46:08,104.2
58907,2022/9/5 2:46:09,104.2
58908,2022/9/5 2:46:10,104.2
58909,2022/9/5 2:46:11,104.2
58910,2022/9/5 2:46:12,104.2
58911,2022/9/5 2:46:13,104.2
58912,2022/9/5 2:46:14,104.2
58913,2022/9/5 2:46:15,104.2
58914,2022/9/5 2:46:16,104.2
58915,2022/9/5 2:46:17,104.2
58916,2022/9/5 2:46:18,104.2
58917,2022/9/5 2:46:19,104.2
58918,2022/9/5 2:46:20,104.2
58919,2022/9/5 2:46:21,104.2
58920,2022/9/5 2:46:22,104.2
58921,2022/9/5 2:46:23,104.2
58922,2022/9/5 2:46:24,104.2
58923,2022/9/5 2:46:25,104.2
58924,2022/9/5 2:46:26,104.2
58925,2022/9/5 2:46:27,104.2
58926,2022/9/5 2:46:28,104.2
58927,2022/9/5 2:46:29,104.1
58928,2022/9/5 2:46:30,104.1
58929,2022/9/5 2:46:31,104.1
58930,2022/9/5 2:46:32,104.1
58931,2022/9/5 2:46:33,104.1
58932,2022/9/5 2:46:34,104.1
58933,2022/9/5 2:46:35,104.1
58934,2022/9/5 2:46:36,104.1
58935,2022/9/5 2:46:37,104.1
58936,2022/9/5 2:46:38,104.1
58937,2022/9/5 2:46:39,104.1
58938,2022/9/5 2:46:40,104.1
58939,2022/9/5 2:46:41,104.1
58940,2022/9/5 2:46:42,104.1
58941,2022/9/5 2:46:43,104.1
58942,2022/9/5 2:46:44,104.1
58943,2022/9/5 2:46:45,104.1
58944,2022/9/5 2:46:46,104.1
58945,2022/9/5 2:46:47,104.1
58946,2022/9/5 2:46:48,104.1
58947,2022/9/5 2:46:49,104
58948,2022/9/5 2:46:50,104
58949,2022/9/5 2:46:51,104
58950,2022/9/5 2:46:52,104
58951,2022/9/5 2:46:53,104
58952,2022/9/5 2:46:54,104
58953,2022/9/5 2:46:55,104
58954,2022/9/5 2:46:56,104
58955,2022/9/5 2:46:57,104
58956,2022/9/5 2:46:58,104
58957,2022/9/5 2:46:59,104
58958,2022/9/5 2:47:00,104
58959,2022/9/5 2:47:01,104
58960,2022/9/5 2:47:02,104
58961,2022/9/5 2:47:03,104
58962,2022/9/5 2:47:04,104
58963,2022/9/5 2:47:05,104
58964,2022/9/5 2:47:06,104
58965,2022/9/5 2:47:07,104
58966,2022/9/5 2:47:08,104
58967,2022/9/5 2:47:09,103.9
58968,2022/9/5 2:47:10,103.9
58969,2022/9/5 2:47:11,103.9
58970,2022/9/5 2:47:12,103.9
58971,2022/9/5 2:47:13,103.9
58972,2022/9/5 2:47:14,103.9
58973,2022/9/5 2:47:15,103.9
58974,2022/9/5 2:47:16,103.9
58975,2022/9/5 2:47:17,103.9
58976,2022/9/5 2:47:18,103.9
58977,2022/9/5 2:47:19,103.9
58978,2022/9/5 2:47:20,103.9
58979,2022/9/5 2:47:21,103.9
58980,2022/9/5 2:47:22,103.9
58981,2022/9/5 2:47:23,103.9
58982,2022/9/5 2:47:24,103.9
58983,2022/9/5 2:47:25,103.9
58984,2022/9/5 2:47:26,103.9
58985,2022/9/5 2:47:27,103.9
58986,2022/9/5 2:47:28,103.9
58987,2022/9/5 2:47:29,103.9
58988,2022/9/5 2:47:30,103.9
58989,2022/9/5 2:47:31,103.9
58990,2022/9/5 2:47:32,103.9
58991,2022/9/5 2:47:33,103.8
58992,2022/9/5 2:47:34,103.8
58993,2022/9/5 2:47:35,103.8
58994,2022/9/5 2:47:36,103.8
58995,2022/9/5 2:47:37,103.8
58996,2022/9/5 2:47:38,103.8
58997,2022/9/5 2:47:39,103.8
58998,2022/9/5 2:47:40,103.8
58999,2022/9/5 2:47:41,103.8
59000,2022/9/5 2:47:42,103.8
59001,2022/9/5 2:47:43,103.8
59002,2022/9/5 2:47:44,103.8
59003,2022/9/5 2:47:45,103.8
59004,2022/9/5 2:47:46,103.8
59005,2022/9/5 2:47:47,103.8
59006,2022/9/5 2:47:48,103.8
59007,2022/9/5 2:47:49,103.8
59008,2022/9/5 2:47:50,103.8
59009,2022/9/5 2:47:51,103.8
59010,2022/9/5 2:47:52,103.8
59011,2022/9/5 2:47:53,103.8
59012,2022/9/5 2:47:54,103.7
59013,2022/9/5 2:47:55,103.7
59014,2022/9/5 2:47:56,103.7
59015,2022/9/5 2:47:57,103.7
59016,2022/9/5 2:47:58,103.7
59017,2022/9/5 2:47:59,103.7
59018,2022/9/5 2:48:00,103.7
59019,2022/9/5 2:48:01,103.7
59020,2022/9/5 2:48:02,103.7
59021,2022/9/5 2:48:03,103.7
59022,2022/9/5 2:48:04,103.7
59023,2022/9/5 2:48:05,103.7
59024,2022/9/5 2:48:06,103.7
59025,2022/9/5 2:48:07,103.7
59026,2022/9/5 2:48:08,103.7
59027,2022/9/5 2:48:09,103.7
59028,2022/9/5 2:48:10,103.7
59029,2022/9/5 2:48:11,103.7
59030,2022/9/5 2:48:12,103.7
59031,2022/9/5 2:48:13,103.7
59032,2022/9/5 2:48:14,103.7
59033,2022/9/5 2:48:15,103.7
59034,2022/9/5 2:48:16,103.7
59035,2022/9/5 2:48:17,103.7
59036,2022/9/5 2:48:18,103.6
59037,2022/9/5 2:48:19,103.6
59038,2022/9/5 2:48:20,103.6
59039,2022/9/5 2:48:21,103.6
59040,2022/9/5 2:48:22,103.6
59041,2022/9/5 2:48:23,103.6
59042,2022/9/5 2:48:24,103.6
59043,2022/9/5 2:48:25,103.6
59044,2022/9/5 2:48:26,103.6
59045,2022/9/5 2:48:27,103.6
59046,2022/9/5 2:48:28,103.6
59047,2022/9/5 2:48:29,103.6
59048,2022/9/5 2:48:30,103.6
59049,2022/9/5 2:48:31,103.6
59050,2022/9/5 2:48:32,103.6
59051,2022/9/5 2:48:33,103.6
59052,2022/9/5 2:48:34,103.6
59053,2022/9/5 2:48:35,103.6
59054,2022/9/5 2:48:36,103.6
59055,2022/9/5 2:48:37,103.6
59056,2022/9/5 2:48:38,103.6
59057,2022/9/5 2:48:39,103.6
59058,2022/9/5 2:48:40,103.5
59059,2022/9/5 2:48:41,103.5
59060,2022/9/5 2:48:42,103.5
59061,2022/9/5 2:48:43,103.5
59062,2022/9/5 2:48:44,103.5
59063,2022/9/5 2:48:45,103.5
59064,2022/9/5 2:48:46,103.5
59065,2022/9/5 2:48:47,103.5
59066,2022/9/5 2:48:48,103.5
59067,2022/9/5 2:48:49,103.5
59068,2022/9/5 2:48:50,103.5
59069,2022/9/5 2:48:51,103.5
59070,2022/9/5 2:48:52,103.5
59071,2022/9/5 2:48:53,103.5
59072,2022/9/5 2:48:54,103.5
59073,2022/9/5 2:48:55,103.5
59074,2022/9/5 2:48:56,103.5
59075,2022/9/5 2:48:57,103.5
59076,2022/9/5 2:48:58,103.5
59077,2022/9/5 2:48:59,103.5
59078,2022/9/5 2:49:00,103.5
59079,2022/9/5 2:49:01,103.5
59080,2022/9/5 2:49:02,103.5
59081,2022/9/5 2:49:03,103.4
59082,2022/9/5 2:49:04,103.4
59083,2022/9/5 2:49:05,103.4
59084,2022/9/5 2:49:06,103.4
59085,2022/9/5 2:49:07,103.4
59086,2022/9/5 2:49:08,103.4
59087,2022/9/5 2:49:09,103.4
59088,2022/9/5 2:49:10,103.4
59089,2022/9/5 2:49:11,103.4
59090,2022/9/5 2:49:12,103.4
59091,2022/9/5 2:49:13,103.4
59092,2022/9/5 2:49:14,103.4
59093,2022/9/5 2:49:15,103.4
59094,2022/9/5 2:49:16,103.4
59095,2022/9/5 2:49:17,103.4
59096,2022/9/5 2:49:18,103.4
59097,2022/9/5 2:49:19,103.4
59098,2022/9/5 2:49:20,103.4
59099,2022/9/5 2:49:21,103.4
59100,2022/9/5 2:49:22,103.4
59101,2022/9/5 2:49:23,103.4
59102,2022/9/5 2:49:24,103.4
59103,2022/9/5 2:49:25,103.4
59104,2022/9/5 2:49:26,103.4
59105,2022/9/5 2:49:27,103.4
59106,2022/9/5 2:49:28,103.4
59107,2022/9/5 2:49:29,103.3
59108,2022/9/5 2:49:30,103.3
59109,2022/9/5 2:49:31,103.3
59110,2022/9/5 2:49:32,103.3
59111,2022/9/5 2:49:33,103.3
59112,2022/9/5 2:49:34,103.3
59113,2022/9/5 2:49:35,103.3
59114,2022/9/5 2:49:36,103.3
59115,2022/9/5 2:49:37,103.3
59116,2022/9/5 2:49:38,103.3
59117,2022/9/5 2:49:39,103.3
59118,2022/9/5 2:49:40,103.3
59119,2022/9/5 2:49:41,103.3
59120,2022/9/5 2:49:42,103.3
59121,2022/9/5 2:49:43,103.3
59122,2022/9/5 2:49:44,103.3
59123,2022/9/5 2:49:45,103.3
59124,2022/9/5 2:49:46,103.3
59125,2022/9/5 2:49:47,103.3
59126,2022/9/5 2:49:48,103.3
59127,2022/9/5 2:49:49,103.3
59128,2022/9/5 2:49:50,103.3
59129,2022/9/5 2:49:51,103.3
59130,2022/9/5 2:49:52,103.2
59131,2022/9/5 2:49:53,103.2
59132,2022/9/5 2:49:54,103.2
59133,2022/9/5 2:49:55,103.2
59134,2022/9/5 2:49:56,103.2
59135,2022/9/5 2:49:57,103.2
59136,2022/9/5 2:49:58,103.2
59137,2022/9/5 2:49:59,103.2
59138,2022/9/5 2:50:00,103.2
59139,2022/9/5 2:50:01,103.2
59140,2022/9/5 2:50:02,103.2
59141,2022/9/5 2:50:03,103.2
59142,2022/9/5 2:50:04,103.2
59143,2022/9/5 2:50:05,103.2
59144,2022/9/5 2:50:06,103.2
59145,2022/9/5 2:50:07,103.2
59146,2022/9/5 2:50:08,103.2
59147,2022/9/5 2:50:09,103.2
59148,2022/9/5 2:50:10,103.2
59149,2022/9/5 2:50:11,103.2
59150,2022/9/5 2:50:12,103.2
59151,2022/9/5 2:50:13,103.2
59152,2022/9/5 2:50:14,103.1
59153,2022/9/5 2:50:15,103.1
59154,2022/9/5 2:50:16,103.1
59155,2022/9/5 2:50:17,103.1
59156,2022/9/5 2:50:18,103.1
59157,2022/9/5 2:50:19,103.1
59158,2022/9/5 2:50:20,103.1
59159,2022/9/5 2:50:21,103.1
59160,2022/9/5 2:50:22,103.1
59161,2022/9/5 2:50:23,103.1
59162,2022/9/5 2:50:24,103.1
59163,2022/9/5 2:50:25,103.1
59164,2022/9/5 2:50:26,103.1
59165,2022/9/5 2:50:27,103.1
59166,2022/9/5 2:50:28,103.1
59167,2022/9/5 2:50:29,103.1
59168,2022/9/5 2:50:30,103.1
59169,2022/9/5 2:50:31,103.1
59170,2022/9/5 2:50:32,103.1
59171,2022/9/5 2:50:33,103.1
59172,2022/9/5 2:50:34,103.1
59173,2022/9/5 2:50:35,103.1
59174,2022/9/5 2:50:36,103.1
59175,2022/9/5 2:50:37,103.1
59176,2022/9/5 2:50:38,103
59177,2022/9/5 2:50:39,103
59178,2022/9/5 2:50:40,103
59179,2022/9/5 2:50:41,103
59180,2022/9/5 2:50:42,103
59181,2022/9/5 2:50:43,103
59182,2022/9/5 2:50:44,103
59183,2022/9/5 2:50:45,103
59184,2022/9/5 2:50:46,103
59185,2022/9/5 2:50:47,103
59186,2022/9/5 2:50:48,103
59187,2022/9/5 2:50:49,103
59188,2022/9/5 2:50:50,103
59189,2022/9/5 2:50:51,103
59190,2022/9/5 2:50:52,103
59191,2022/9/5 2:50:53,103
59192,2022/9/5 2:50:54,103
59193,2022/9/5 2:50:55,103
59194,2022/9/5 2:50:56,103
59195,2022/9/5 2:50:57,103
59196,2022/9/5 2:50:58,103
59197,2022/9/5 2:50:59,102.9
59198,2022/9/5 2:51:00,102.9
59199,2022/9/5 2:51:01,102.9
59200,2022/9/5 2:51:02,102.9
59201,2022/9/5 2:51:03,102.9
59202,2022/9/5 2:51:04,102.9
59203,2022/9/5 2:51:05,102.9
59204,2022/9/5 2:51:06,102.9
59205,2022/9/5 2:51:07,102.9
59206,2022/9/5 2:51:08,102.9
59207,2022/9/5 2:51:09,102.9
59208,2022/9/5 2:51:10,102.9
59209,2022/9/5 2:51:11,102.9
59210,2022/9/5 2:51:12,102.9
59211,2022/9/5 2:51:13,102.9
59212,2022/9/5 2:51:14,102.9
59213,2022/9/5 2:51:15,102.9
59214,2022/9/5 2:51:16,102.9
59215,2022/9/5 2:51:17,102.9
59216,2022/9/5 2:51:18,102.9
59217,2022/9/5 2:51:19,102.9
59218,2022/9/5 2:51:20,102.8
59219,2022/9/5 2:51:21,102.8
59220,2022/9/5 2:51:22,102.8
59221,2022/9/5 2:51:23,102.8
59222,2022/9/5 2:51:24,102.8
59223,2022/9/5 2:51:25,102.8
59224,2022/9/5 2:51:26,102.8
59225,2022/9/5 2:51:27,102.8
59226,2022/9/5 2:51:28,102.8
59227,2022/9/5 2:51:29,102.8
59228,2022/9/5 2:51:30,102.8
59229,2022/9/5 2:51:31,102.8
59230,2022/9/5 2:51:32,102.8
59231,2022/9/5 2:51:33,102.8
59232,2022/9/5 2:51:34,102.8
59233,2022/9/5 2:51:35,102.8
59234,2022/9/5 2:51:36,102.8
59235,2022/9/5 2:51:37,102.8
59236,2022/9/5 2:51:38,102.8
59237,2022/9/5 2:51:39,102.8
59238,2022/9/5 2:51:40,102.8
59239,2022/9/5 2:51:41,102.7
59240,2022/9/5 2:51:42,102.7
59241,2022/9/5 2:51:43,102.7
59242,2022/9/5 2:51:44,102.7
59243,2022/9/5 2:51:45,102.7
59244,2022/9/5 2:51:46,102.7
59245,2022/9/5 2:51:47,102.7
59246,2022/9/5 2:51:48,102.7
59247,2022/9/5 2:51:49,102.7
59248,2022/9/5 2:51:50,102.7
59249,2022/9/5 2:51:51,102.7
59250,2022/9/5 2:51:52,102.7
59251,2022/9/5 2:51:53,102.7
59252,2022/9/5 2:51:54,102.7
59253,2022/9/5 2:51:55,102.7
59254,2022/9/5 2:51:56,102.7
59255,2022/9/5 2:51:57,102.7
59256,2022/9/5 2:51:58,102.7
59257,2022/9/5 2:51:59,102.7
59258,2022/9/5 2:52:00,102.7
59259,2022/9/5 2:52:01,102.7
59260,2022/9/5 2:52:02,102.7
59261,2022/9/5 2:52:03,102.6
59262,2022/9/5 2:52:04,102.6
59263,2022/9/5 2:52:05,102.6
59264,2022/9/5 2:52:06,102.6
59265,2022/9/5 2:52:07,102.6
59266,2022/9/5 2:52:08,102.6
59267,2022/9/5 2:52:09,102.6
59268,2022/9/5 2:52:10,102.6
59269,2022/9/5 2:52:11,102.6
59270,2022/9/5 2:52:12,102.6
59271,2022/9/5 2:52:13,102.6
59272,2022/9/5 2:52:14,102.6
59273,2022/9/5 2:52:15,102.6
59274,2022/9/5 2:52:16,102.6
59275,2022/9/5 2:52:17,102.6
59276,2022/9/5 2:52:18,102.6
59277,2022/9/5 2:52:19,102.6
59278,2022/9/5 2:52:20,102.6
59279,2022/9/5 2:52:21,102.6
59280,2022/9/5 2:52:22,102.6
59281,2022/9/5 2:52:23,102.6
59282,2022/9/5 2:52:24,102.6
59283,2022/9/5 2:52:25,102.6
59284,2022/9/5 2:52:26,102.6
59285,2022/9/5 2:52:27,102.5
59286,2022/9/5 2:52:28,102.5
59287,2022/9/5 2:52:29,102.5
59288,2022/9/5 2:52:30,102.5
59289,2022/9/5 2:52:31,102.5
59290,2022/9/5 2:52:32,102.5
59291,2022/9/5 2:52:33,102.5
59292,2022/9/5 2:52:34,102.5
59293,2022/9/5 2:52:35,102.5
59294,2022/9/5 2:52:36,102.5
59295,2022/9/5 2:52:37,102.5
59296,2022/9/5 2:52:38,102.5
59297,2022/9/5 2:52:39,102.5
59298,2022/9/5 2:52:40,102.5
59299,2022/9/5 2:52:41,102.5
59300,2022/9/5 2:52:42,102.5
59301,2022/9/5 2:52:43,102.5
59302,2022/9/5 2:52:44,102.5
59303,2022/9/5 2:52:45,102.5
59304,2022/9/5 2:52:46,102.5
59305,2022/9/5 2:52:47,102.5
59306,2022/9/5 2:52:48,102.4
59307,2022/9/5 2:52:49,102.4
59308,2022/9/5 2:52:50,102.4
59309,2022/9/5 2:52:51,102.4
59310,2022/9/5 2:52:52,102.4
59311,2022/9/5 2:52:53,102.4
59312,2022/9/5 2:52:54,102.4
59313,2022/9/5 2:52:55,102.4
59314,2022/9/5 2:52:56,102.4
59315,2022/9/5 2:52:57,102.4
59316,2022/9/5 2:52:58,102.4
59317,2022/9/5 2:52:59,102.4
59318,2022/9/5 2:53:00,102.4
59319,2022/9/5 2:53:01,102.4
59320,2022/9/5 2:53:02,102.4
59321,2022/9/5 2:53:03,102.4
59322,2022/9/5 2:53:04,102.4
59323,2022/9/5 2:53:05,102.4
59324,2022/9/5 2:53:06,102.4
59325,2022/9/5 2:53:07,102.4
59326,2022/9/5 2:53:08,102.4
59327,2022/9/5 2:53:09,102.4
59328,2022/9/5 2:53:10,102.3
59329,2022/9/5 2:53:11,102.3
59330,2022/9/5 2:53:12,102.3
59331,2022/9/5 2:53:13,102.3
59332,2022/9/5 2:53:14,102.3
59333,2022/9/5 2:53:15,102.3
59334,2022/9/5 2:53:16,102.3
59335,2022/9/5 2:53:17,102.3
59336,2022/9/5 2:53:18,102.3
59337,2022/9/5 2:53:19,102.3
59338,2022/9/5 2:53:20,102.3
59339,2022/9/5 2:53:21,102.3
59340,2022/9/5 2:53:22,102.3
59341,2022/9/5 2:53:23,102.3
59342,2022/9/5 2:53:24,102.3
59343,2022/9/5 2:53:25,102.3
59344,2022/9/5 2:53:26,102.3
59345,2022/9/5 2:53:27,102.3
59346,2022/9/5 2:53:28,102.3
59347,2022/9/5 2:53:29,102.3
59348,2022/9/5 2:53:30,102.3
59349,2022/9/5 2:53:31,102.3
59350,2022/9/5 2:53:32,102.3
59351,2022/9/5 2:53:33,102.3
59352,2022/9/5 2:53:34,102.3
59353,2022/9/5 2:53:35,102.2
59354,2022/9/5 2:53:36,102.2
59355,2022/9/5 2:53:37,102.2
59356,2022/9/5 2:53:38,102.2
59357,2022/9/5 2:53:39,102.2
59358,2022/9/5 2:53:40,102.2
59359,2022/9/5 2:53:41,102.2
59360,2022/9/5 2:53:42,102.2
59361,2022/9/5 2:53:43,102.2
59362,2022/9/5 2:53:44,102.2
59363,2022/9/5 2:53:45,102.2
59364,2022/9/5 2:53:46,102.2
59365,2022/9/5 2:53:47,102.2
59366,2022/9/5 2:53:48,102.2
59367,2022/9/5 2:53:49,102.2
59368,2022/9/5 2:53:50,102.2
59369,2022/9/5 2:53:51,102.2
59370,2022/9/5 2:53:52,102.2
59371,2022/9/5 2:53:53,102.2
59372,2022/9/5 2:53:54,102.2
59373,2022/9/5 2:53:55,102.2
59374,2022/9/5 2:53:56,102.2
59375,2022/9/5 2:53:57,102.1
59376,2022/9/5 2:53:58,102.1
59377,2022/9/5 2:53:59,102.1
59378,2022/9/5 2:54:00,102.1
59379,2022/9/5 2:54:01,102.1
59380,2022/9/5 2:54:02,102.1
59381,2022/9/5 2:54:03,102.1
59382,2022/9/5 2:54:04,102.1
59383,2022/9/5 2:54:05,102.1
59384,2022/9/5 2:54:06,102.1
59385,2022/9/5 2:54:07,102.1
59386,2022/9/5 2:54:08,102.1
59387,2022/9/5 2:54:09,102.1
59388,2022/9/5 2:54:10,102.1
59389,2022/9/5 2:54:11,102.1
59390,2022/9/5 2:54:12,102.1
59391,2022/9/5 2:54:13,102.1
59392,2022/9/5 2:54:14,102.1
59393,2022/9/5 2:54:15,102.1
59394,2022/9/5 2:54:16,102.1
59395,2022/9/5 2:54:17,102.1
59396,2022/9/5 2:54:18,102.1
59397,2022/9/5 2:54:19,102.1
59398,2022/9/5 2:54:20,102
59399,2022/9/5 2:54:21,102
59400,2022/9/5 2:54:22,102
59401,2022/9/5 2:54:23,102
59402,2022/9/5 2:54:24,102
59403,2022/9/5 2:54:25,102
59404,2022/9/5 2:54:26,102
59405,2022/9/5 2:54:27,102
59406,2022/9/5 2:54:28,102
59407,2022/9/5 2:54:29,102
59408,2022/9/5 2:54:30,102
59409,2022/9/5 2:54:31,102
59410,2022/9/5 2:54:32,102
59411,2022/9/5 2:54:33,102
59412,2022/9/5 2:54:34,102
59413,2022/9/5 2:54:35,102
