,time,ctwl/nm,notch/dB,reflection/%,n_ac
4341,2022/9/7 10:22:34,1536.0732,0.1300,2.95,1.347993E-7
4342,2022/9/7 10:23:04,1536.0729,0.2298,5.15,1.347993E-7
4343,2022/9/7 10:23:34,1536.0733,0.2598,5.81,1.347993E-7
4344,2022/9/7 10:24:04,1536.0719,0.2902,6.46,1.347992E-7
4345,2022/9/7 10:24:34,1536.0725,0.2652,5.92,1.347993E-7
4346,2022/9/7 10:25:04,1536.0722,0.2587,5.78,1.347992E-7
4347,2022/9/7 10:25:34,1536.0712,0.2921,6.50,1.347991E-7
4348,2022/9/7 10:26:04,1536.0723,0.3157,7.01,1.347992E-7
4349,2022/9/7 10:26:34,1536.0719,0.4327,9.48,1.347992E-7
4350,2022/9/7 10:27:04,1536.0714,0.2926,6.52,1.347992E-7
4351,2022/9/7 10:27:34,1536.0721,0.3766,8.31,1.347992E-7
4352,2022/9/7 10:28:04,1536.0708,0.3292,7.30,1.347991E-7
4353,2022/9/7 10:28:34,1536.0718,0.2654,5.93,1.347992E-7
4354,2022/9/7 10:29:04,1536.0726,0.2592,5.79,1.347993E-7
4355,2022/9/7 10:29:34,1536.0719,0.4308,9.44,1.347992E-7
4356,2022/9/7 10:30:04,1536.0706,0.3160,7.02,1.347991E-7
4357,2022/9/7 10:30:34,1536.0711,0.2578,5.76,1.347991E-7
4358,2022/9/7 10:31:04,1536.0646,0.3385,7.50,1.347986E-7
4359,2022/9/7 10:31:34,1536.0712,0.3170,7.04,1.347991E-7
4360,2022/9/7 10:32:04,1536.0713,0.2966,6.60,1.347992E-7
4361,2022/9/7 10:32:34,1536.0704,0.4421,9.68,1.347991E-7
4362,2022/9/7 10:33:04,1536.0723,0.3972,8.74,1.347992E-7
4363,2022/9/7 10:33:34,1536.0711,0.3184,7.07,1.347991E-7
4364,2022/9/7 10:34:04,1536.0703,0.3890,8.57,1.347991E-7
4365,2022/9/7 10:34:34,1536.0703,0.2911,6.48,1.347991E-7
4366,2022/9/7 10:35:04,1536.0703,0.3566,7.88,1.347991E-7
4367,2022/9/7 10:35:34,1536.0689,0.2638,5.89,1.347989E-7
4368,2022/9/7 10:36:04,1536.0696,0.2814,6.27,1.347990E-7
4369,2022/9/7 10:36:34,1536.0698,0.2790,6.22,1.347990E-7
4370,2022/9/7 10:37:04,1536.07,0.1758,3.97,1.347990E-7
4371,2022/9/7 10:37:34,1536.0695,0.4235,9.29,1.347990E-7
4372,2022/9/7 10:38:04,1536.0691,0.1630,3.68,1.347990E-7
4373,2022/9/7 10:38:34,1536.0696,0.3512,7.77,1.347990E-7
4374,2022/9/7 10:39:04,1536.069,0.3156,7.01,1.347990E-7
4375,2022/9/7 10:39:34,1536.0699,0.2985,6.64,1.347990E-7
4376,2022/9/7 10:40:04,1536.0691,0.3612,7.98,1.347990E-7
4377,2022/9/7 10:40:34,1536.0693,0.3025,6.73,1.347990E-7
4378,2022/9/7 10:41:04,1536.0698,0.4352,9.54,1.347990E-7
4379,2022/9/7 10:41:34,1536.0688,0.1865,4.20,1.347989E-7
4380,2022/9/7 10:42:04,1536.0691,0.2918,6.50,1.347990E-7
4381,2022/9/7 10:42:34,1536.0696,0.2367,5.30,1.347990E-7
4382,2022/9/7 10:43:04,1536.0688,0.3824,8.43,1.347989E-7
4383,2022/9/7 10:43:34,1536.0695,0.4102,9.01,1.347990E-7
4384,2022/9/7 10:44:04,1536.069,0.2374,5.32,1.347990E-7
4385,2022/9/7 10:44:34,1536.0688,0.2555,5.71,1.347989E-7
4386,2022/9/7 10:45:04,1536.0689,0.3678,8.12,1.347989E-7
4387,2022/9/7 10:45:34,1536.0679,0.4181,9.18,1.347989E-7
4388,2022/9/7 10:46:04,1536.0694,0.4336,9.50,1.347990E-7
4389,2022/9/7 10:46:34,1536.0687,0.3603,7.96,1.347989E-7
4390,2022/9/7 10:47:04,1536.0691,0.4189,9.19,1.347990E-7
4391,2022/9/7 10:47:34,1536.0687,0.4126,9.06,1.347989E-7
4392,2022/9/7 10:48:04,1536.0687,0.2944,6.55,1.347989E-7
4393,2022/9/7 10:48:34,1536.0687,0.3304,7.33,1.347989E-7
4394,2022/9/7 10:49:04,1536.068,0.4297,9.42,1.347989E-7
4395,2022/9/7 10:49:34,1536.068,0.2805,6.25,1.347989E-7
4396,2022/9/7 10:50:04,1536.0683,0.2552,5.71,1.347989E-7
4397,2022/9/7 10:50:34,1536.0689,0.2371,5.31,1.347989E-7
4398,2022/9/7 10:51:04,1536.0671,0.1796,4.05,1.347988E-7
4399,2022/9/7 10:51:34,1536.0682,0.3554,7.86,1.347989E-7
4400,2022/9/7 10:52:04,1536.0665,0.2432,5.45,1.347987E-7
4401,2022/9/7 10:52:34,1536.0671,0.3556,7.86,1.347988E-7
4402,2022/9/7 10:53:04,1536.0668,0.3826,8.43,1.347988E-7
4403,2022/9/7 10:53:34,1536.0678,0.2521,5.64,1.347989E-7
4404,2022/9/7 10:54:04,1536.068,0.3764,8.30,1.347989E-7
4405,2022/9/7 10:54:34,1536.0684,0.2359,5.29,1.347989E-7
4406,2022/9/7 10:55:04,1536.068,0.2482,5.55,1.347989E-7
4407,2022/9/7 10:55:34,1536.0659,0.2893,6.44,1.347987E-7
4408,2022/9/7 10:56:04,1536.0689,0.3125,6.94,1.347989E-7
4409,2022/9/7 10:56:34,1536.0675,0.3888,8.56,1.347988E-7
4410,2022/9/7 10:57:04,1536.0687,0.3959,8.71,1.347989E-7
4411,2022/9/7 10:57:34,1536.067,0.3838,8.46,1.347988E-7
4412,2022/9/7 10:58:04,1536.068,0.3883,8.55,1.347989E-7
4413,2022/9/7 10:58:34,1536.0672,0.4667,10.19,1.347988E-7
4414,2022/9/7 10:59:04,1536.0667,0.3209,7.12,1.347988E-7
4415,2022/9/7 10:59:34,1536.0671,0.3315,7.35,1.347988E-7
4416,2022/9/7 11:00:04,1536.0668,0.3421,7.57,1.347988E-7
4417,2022/9/7 11:00:34,1536.0657,0.3171,7.04,1.347987E-7
4418,2022/9/7 11:01:04,1536.0667,0.3710,8.19,1.347988E-7
4419,2022/9/7 11:01:34,1536.0667,0.1988,4.47,1.347988E-7
4420,2022/9/7 11:02:04,1536.0652,0.2843,6.34,1.347986E-7
4421,2022/9/7 11:02:34,1536.0649,0.2323,5.21,1.347986E-7
4422,2022/9/7 11:03:04,1536.0651,0.3521,7.79,1.347986E-7
4423,2022/9/7 11:03:34,1536.0658,0.2603,5.82,1.347987E-7
4424,2022/9/7 11:04:04,1536.0658,0.3446,7.63,1.347987E-7
4425,2022/9/7 11:04:34,1536.0651,0.3700,8.17,1.347986E-7
4426,2022/9/7 11:05:04,1536.0655,0.2687,6.00,1.347986E-7
4427,2022/9/7 11:05:34,1536.0638,0.3182,7.06,1.347985E-7
4428,2022/9/7 11:06:04,1536.0657,0.3565,7.88,1.347987E-7
4429,2022/9/7 11:06:34,1536.0647,0.2734,6.10,1.347986E-7
4430,2022/9/7 11:07:04,1536.0652,0.2895,6.45,1.347986E-7
4431,2022/9/7 11:07:34,1536.0649,0.4295,9.42,1.347986E-7
4432,2022/9/7 11:08:04,1536.0661,0.4222,9.26,1.347987E-7
4433,2022/9/7 11:08:34,1536.0657,0.3628,8.01,1.347987E-7
4434,2022/9/7 11:09:04,1536.0663,0.3044,6.77,1.347987E-7
4435,2022/9/7 11:09:34,1536.0641,0.2458,5.50,1.347985E-7
4436,2022/9/7 11:10:04,1536.065,0.2693,6.01,1.347986E-7
4437,2022/9/7 11:10:34,1536.0636,0.3298,7.31,1.347985E-7
4438,2022/9/7 11:11:04,1536.0625,0.3966,8.73,1.347984E-7
4439,2022/9/7 11:11:34,1536.0639,0.3178,7.06,1.347985E-7
4440,2022/9/7 11:12:04,1536.063,0.3728,8.23,1.347984E-7
4441,2022/9/7 11:12:34,1536.0628,0.1337,3.03,1.347984E-7
4442,2022/9/7 11:13:04,1536.0621,0.3083,6.85,1.347984E-7
4443,2022/9/7 11:13:34,1536.063,0.3055,6.79,1.347984E-7
4444,2022/9/7 11:14:04,1536.0624,0.4197,9.21,1.347984E-7
4445,2022/9/7 11:14:34,1536.0611,0.4516,9.88,1.347983E-7
4446,2022/9/7 11:15:04,1536.0617,0.3473,7.69,1.347983E-7
4447,2022/9/7 11:15:34,1536.0582,0.3775,8.33,1.347980E-7
4448,2022/9/7 11:16:04,1536.0608,0.3423,7.58,1.347982E-7
4449,2022/9/7 11:16:34,1536.0607,0.2462,5.51,1.347982E-7
4450,2022/9/7 11:17:04,1536.061,0.3653,8.07,1.347983E-7
4451,2022/9/7 11:17:34,1536.059,0.3565,7.88,1.347981E-7
4452,2022/9/7 11:18:04,1536.0596,0.1778,4.01,1.347981E-7
4453,2022/9/7 11:18:34,1536.0612,0.3172,7.04,1.347983E-7
4454,2022/9/7 11:19:04,1536.06,0.2786,6.21,1.347982E-7
4455,2022/9/7 11:19:34,1536.0603,0.3981,8.76,1.347982E-7
4456,2022/9/7 11:20:04,1536.0603,0.2758,6.15,1.347982E-7
4457,2022/9/7 11:20:34,1536.0605,0.4170,9.16,1.347982E-7
4458,2022/9/7 11:21:04,1536.0599,0.3087,6.86,1.347982E-7
4459,2022/9/7 11:21:34,1536.06,0.4006,8.81,1.347982E-7
4460,2022/9/7 11:22:04,1536.0575,0.2894,6.45,1.347979E-7
4461,2022/9/7 11:22:34,1536.057,0.2978,6.63,1.347979E-7
4462,2022/9/7 11:23:04,1536.0572,0.2848,6.35,1.347979E-7
4463,2022/9/7 11:23:34,1536.0568,0.3777,8.33,1.347979E-7
4464,2022/9/7 11:24:04,1536.0569,0.2561,5.73,1.347979E-7
4465,2022/9/7 11:24:34,1536.0588,0.3413,7.56,1.347981E-7
4466,2022/9/7 11:25:04,1536.0592,0.2696,6.02,1.347981E-7
4467,2022/9/7 11:25:34,1536.0575,0.2298,5.15,1.347979E-7
4468,2022/9/7 11:26:04,1536.0583,0.2891,6.44,1.347980E-7
4469,2022/9/7 11:26:34,1536.0592,0.2677,5.98,1.347981E-7
4470,2022/9/7 11:27:04,1536.058,0.2816,6.28,1.347980E-7
4471,2022/9/7 11:27:34,1536.0589,0.2339,5.24,1.347981E-7
4472,2022/9/7 11:28:04,1536.0596,0.4368,9.57,1.347981E-7
4473,2022/9/7 11:28:34,1536.0575,0.2574,5.75,1.347979E-7
4474,2022/9/7 11:29:04,1536.0582,0.3201,7.11,1.347980E-7
4475,2022/9/7 11:29:34,1536.0579,0.3072,6.83,1.347980E-7
4476,2022/9/7 11:30:04,1536.0567,0.4166,9.15,1.347979E-7
4477,2022/9/7 11:30:34,1536.0572,0.2949,6.56,1.347979E-7
4478,2022/9/7 11:31:04,1536.0569,0.3075,6.84,1.347979E-7
4479,2022/9/7 11:31:34,1536.0572,0.3760,8.29,1.347979E-7
4480,2022/9/7 11:32:04,1536.0572,0.3787,8.35,1.347979E-7
4481,2022/9/7 11:32:34,1536.0569,0.2996,6.67,1.347979E-7
4482,2022/9/7 11:33:04,1536.0562,0.3563,7.88,1.347978E-7
4483,2022/9/7 11:33:34,1536.0575,0.4285,9.40,1.347979E-7
4484,2022/9/7 11:34:04,1536.0562,0.3539,7.83,1.347978E-7
4485,2022/9/7 11:34:34,1536.0576,0.3438,7.61,1.347980E-7
4486,2022/9/7 11:35:04,1536.0567,0.2764,6.17,1.347979E-7
4487,2022/9/7 11:35:34,1536.0565,0.3958,8.71,1.347979E-7
4488,2022/9/7 11:36:04,1536.0576,0.2674,5.97,1.347980E-7
4489,2022/9/7 11:36:34,1536.0567,0.2651,5.92,1.347979E-7
4490,2022/9/7 11:37:04,1536.0576,0.2569,5.74,1.347980E-7
4491,2022/9/7 11:37:34,1536.0572,0.2741,6.12,1.347979E-7
4492,2022/9/7 11:38:04,1536.0548,0.3047,6.78,1.347977E-7
4493,2022/9/7 11:38:34,1536.0571,0.3412,7.56,1.347979E-7
4494,2022/9/7 11:39:04,1536.0576,0.2750,6.14,1.347980E-7
4495,2022/9/7 11:39:34,1536.0574,0.2628,5.87,1.347979E-7
4496,2022/9/7 11:40:04,1536.0573,0.1756,3.96,1.347979E-7
4497,2022/9/7 11:40:34,1536.0583,0.4222,9.26,1.347980E-7
4498,2022/9/7 11:41:04,1536.0576,0.3157,7.01,1.347980E-7
4499,2022/9/7 11:41:34,1536.0583,0.2822,6.29,1.347980E-7
4500,2022/9/7 11:42:04,1536.0568,0.3163,7.02,1.347979E-7
4501,2022/9/7 11:42:34,1536.0571,0.4166,9.15,1.347979E-7
4502,2022/9/7 11:43:04,1536.0569,0.2664,5.95,1.347979E-7
4503,2022/9/7 11:43:34,1536.0577,0.2933,6.53,1.347980E-7
4504,2022/9/7 11:44:04,1536.057,0.3477,7.69,1.347979E-7
4505,2022/9/7 11:44:34,1536.0556,0.2576,5.76,1.347978E-7
4506,2022/9/7 11:45:04,1536.0567,0.3544,7.84,1.347979E-7
4507,2022/9/7 11:45:34,1536.0557,0.3231,7.17,1.347978E-7
4508,2022/9/7 11:46:04,1536.0565,0.3165,7.03,1.347979E-7
4509,2022/9/7 11:46:34,1536.056,0.3923,8.64,1.347978E-7
4510,2022/9/7 11:47:04,1536.0553,0.3631,8.02,1.347978E-7
4511,2022/9/7 11:47:34,1536.0557,0.2537,5.67,1.347978E-7
4512,2022/9/7 11:48:04,1536.0556,0.3964,8.72,1.347978E-7
4513,2022/9/7 11:48:34,1536.0557,0.2912,6.49,1.347978E-7
4514,2022/9/7 11:49:04,1536.0564,0.4161,9.14,1.347978E-7
4515,2022/9/7 11:49:34,1536.0551,0.2927,6.52,1.347977E-7
4516,2022/9/7 11:50:04,1536.0551,0.2944,6.55,1.347977E-7
4517,2022/9/7 11:50:34,1536.0543,0.4748,10.36,1.347977E-7
4518,2022/9/7 11:51:04,1536.0549,0.2503,5.60,1.347977E-7
4519,2022/9/7 11:51:34,1536.0549,0.3684,8.13,1.347977E-7
4520,2022/9/7 11:52:04,1536.0556,0.4768,10.40,1.347978E-7
4521,2022/9/7 11:52:34,1536.0536,0.2915,6.49,1.347976E-7
4522,2022/9/7 11:53:04,1536.0547,0.2941,6.55,1.347977E-7
4523,2022/9/7 11:53:34,1536.054,0.3612,7.98,1.347976E-7
4524,2022/9/7 11:54:04,1536.0543,0.2757,6.15,1.347977E-7
4525,2022/9/7 11:54:34,1536.054,0.3902,8.59,1.347976E-7
4526,2022/9/7 11:55:04,1536.055,0.4346,9.52,1.347977E-7
4527,2022/9/7 11:55:34,1536.0529,0.2816,6.28,1.347975E-7
4528,2022/9/7 11:56:04,1536.0543,0.3269,7.25,1.347977E-7
4529,2022/9/7 11:56:34,1536.0545,0.3683,8.13,1.347977E-7
4530,2022/9/7 11:57:04,1536.0544,0.2947,6.56,1.347977E-7
4531,2022/9/7 11:57:34,1536.0541,0.2757,6.15,1.347976E-7
4532,2022/9/7 11:58:04,1536.0532,0.2961,6.59,1.347976E-7
4533,2022/9/7 11:58:34,1536.0552,0.4589,10.03,1.347977E-7
4534,2022/9/7 11:59:04,1536.0548,0.4263,9.35,1.347977E-7
4535,2022/9/7 11:59:34,1536.0525,0.2582,5.77,1.347975E-7
4536,2022/9/7 12:00:04,1536.0539,0.4587,10.02,1.347976E-7
4537,2022/9/7 12:00:34,1536.054,0.2658,5.94,1.347976E-7
4538,2022/9/7 12:01:04,1536.0519,0.3156,7.01,1.347975E-7
4539,2022/9/7 12:01:34,1536.0529,0.2623,5.86,1.347975E-7
4540,2022/9/7 12:02:04,1536.0531,0.4504,9.85,1.347976E-7
4541,2022/9/7 12:02:34,1536.0537,0.3697,8.16,1.347976E-7
4542,2022/9/7 12:03:04,1536.053,0.3509,7.76,1.347976E-7
4543,2022/9/7 12:03:34,1536.0515,0.2621,5.86,1.347974E-7
4544,2022/9/7 12:04:04,1536.054,0.3461,7.66,1.347976E-7
4545,2022/9/7 12:04:34,1536.0516,0.3065,6.81,1.347974E-7
4546,2022/9/7 12:05:04,1536.0528,0.3058,6.80,1.347975E-7
4547,2022/9/7 12:05:34,1536.0508,0.2333,5.23,1.347974E-7
4548,2022/9/7 12:06:04,1536.0514,0.3379,7.49,1.347974E-7
4549,2022/9/7 12:06:34,1536.0509,0.4416,9.67,1.347974E-7
4550,2022/9/7 12:07:04,1536.0516,0.3813,8.41,1.347974E-7
4551,2022/9/7 12:07:34,1536.0512,0.2505,5.60,1.347974E-7
4552,2022/9/7 12:08:04,1536.0504,0.2517,5.63,1.347973E-7
4553,2022/9/7 12:08:34,1536.0517,0.4746,10.35,1.347974E-7
4554,2022/9/7 12:09:04,1536.0503,0.2404,5.38,1.347973E-7
4555,2022/9/7 12:09:34,1536.0498,0.3214,7.13,1.347973E-7
4556,2022/9/7 12:10:04,1536.0505,0.3689,8.14,1.347973E-7
4557,2022/9/7 12:10:34,1536.0501,0.2891,6.44,1.347973E-7
4558,2022/9/7 12:11:04,1536.0505,0.3610,7.98,1.347973E-7
4559,2022/9/7 12:11:34,1536.0508,0.4100,9.01,1.347974E-7
4560,2022/9/7 12:12:04,1536.0503,0.3144,6.98,1.347973E-7
4561,2022/9/7 12:12:34,1536.0491,0.2467,5.52,1.347972E-7
4562,2022/9/7 12:13:04,1536.0503,0.3149,6.99,1.347973E-7
4563,2022/9/7 12:13:34,1536.0499,0.1792,4.04,1.347973E-7
4564,2022/9/7 12:14:04,1536.0504,0.3061,6.81,1.347973E-7
4565,2022/9/7 12:14:34,1536.0488,0.2518,5.63,1.347972E-7
4566,2022/9/7 12:15:04,1536.049,0.3862,8.51,1.347972E-7
4567,2022/9/7 12:15:34,1536.0471,0.2416,5.41,1.347970E-7
4568,2022/9/7 12:16:04,1536.0491,0.2641,5.90,1.347972E-7
4569,2022/9/7 12:16:34,1536.049,0.3370,7.47,1.347972E-7
4570,2022/9/7 12:17:04,1536.0498,0.2493,5.58,1.347973E-7
4571,2022/9/7 12:17:34,1536.0501,0.2432,5.45,1.347973E-7
4572,2022/9/7 12:18:04,1536.0472,0.2651,5.92,1.347970E-7
4573,2022/9/7 12:18:34,1536.0494,0.3456,7.65,1.347972E-7
4574,2022/9/7 12:19:04,1536.0487,0.3067,6.82,1.347972E-7
4575,2022/9/7 12:19:34,1536.0485,0.4082,8.97,1.347972E-7
4576,2022/9/7 12:20:04,1536.0476,0.2651,5.92,1.347971E-7
4577,2022/9/7 12:20:34,1536.0494,0.2967,6.60,1.347972E-7
4578,2022/9/7 12:21:04,1536.0487,0.3212,7.13,1.347972E-7
4579,2022/9/7 12:21:34,1536.0489,0.3443,7.62,1.347972E-7
4580,2022/9/7 12:22:04,1536.0472,0.3439,7.61,1.347970E-7
4581,2022/9/7 12:22:34,1536.0479,0.3798,8.37,1.347971E-7
4582,2022/9/7 12:23:04,1536.0474,0.3938,8.67,1.347971E-7
4583,2022/9/7 12:23:34,1536.0478,0.4085,8.98,1.347971E-7
4584,2022/9/7 12:24:04,1536.048,0.2383,5.34,1.347971E-7
4585,2022/9/7 12:24:34,1536.0481,0.4080,8.97,1.347971E-7
4586,2022/9/7 12:25:04,1536.0485,0.2689,6.00,1.347972E-7
4587,2022/9/7 12:25:34,1536.0483,0.2488,5.57,1.347971E-7
4588,2022/9/7 12:26:04,1536.0489,0.2732,6.10,1.347972E-7
4589,2022/9/7 12:26:34,1536.0485,0.3064,6.81,1.347972E-7
4590,2022/9/7 12:27:04,1536.0479,0.3293,7.30,1.347971E-7
4591,2022/9/7 12:27:34,1536.0484,0.2903,6.47,1.347971E-7
4592,2022/9/7 12:28:04,1536.0488,0.3237,7.18,1.347972E-7
4593,2022/9/7 12:28:34,1536.0483,0.3493,7.73,1.347971E-7
4594,2022/9/7 12:29:04,1536.0468,0.4467,9.77,1.347970E-7
4595,2022/9/7 12:29:34,1536.0481,0.4142,9.10,1.347971E-7
4596,2022/9/7 12:30:04,1536.048,0.2517,5.63,1.347971E-7
4597,2022/9/7 12:30:34,1536.0488,0.4444,9.73,1.347972E-7
4598,2022/9/7 12:31:04,1536.0489,0.4477,9.80,1.347972E-7
4599,2022/9/7 12:31:34,1536.0491,0.3143,6.98,1.347972E-7
4600,2022/9/7 12:32:04,1536.0478,0.3150,7.00,1.347971E-7
4601,2022/9/7 12:32:34,1536.048,0.2898,6.46,1.347971E-7
4602,2022/9/7 12:33:04,1536.0474,0.4289,9.40,1.347971E-7
4603,2022/9/7 12:33:34,1536.0472,0.2997,6.67,1.347970E-7
4604,2022/9/7 12:34:04,1536.0491,0.2692,6.01,1.347972E-7
4605,2022/9/7 12:34:34,1536.0484,0.2520,5.64,1.347971E-7
4606,2022/9/7 12:35:04,1536.0473,0.2951,6.57,1.347971E-7
4607,2022/9/7 12:35:34,1536.0467,0.2734,6.10,1.347970E-7
4608,2022/9/7 12:36:04,1536.048,0.1395,3.16,1.347971E-7
4609,2022/9/7 12:36:34,1536.0481,0.2468,5.52,1.347971E-7
4610,2022/9/7 12:37:04,1536.0474,0.3818,8.42,1.347971E-7
4611,2022/9/7 12:37:34,1536.0486,0.3359,7.44,1.347972E-7
4612,2022/9/7 12:38:04,1536.0478,0.2786,6.21,1.347971E-7
4613,2022/9/7 12:38:34,1536.0471,0.4274,9.37,1.347970E-7
4614,2022/9/7 12:39:04,1536.0488,0.2968,6.61,1.347972E-7
4615,2022/9/7 12:39:34,1536.0475,0.3380,7.49,1.347971E-7
4616,2022/9/7 12:40:04,1536.0481,0.4014,8.83,1.347971E-7
4617,2022/9/7 12:40:34,1536.0489,0.3156,7.01,1.347972E-7
4618,2022/9/7 12:41:04,1536.0484,0.4184,9.18,1.347971E-7
4619,2022/9/7 12:41:34,1536.0479,0.1851,4.17,1.347971E-7
4620,2022/9/7 12:42:04,1536.0489,0.2508,5.61,1.347972E-7
4621,2022/9/7 12:42:34,1536.049,0.3316,7.35,1.347972E-7
4622,2022/9/7 12:43:04,1536.0493,0.4057,8.92,1.347972E-7
4623,2022/9/7 12:43:34,1536.0489,0.2852,6.36,1.347972E-7
4624,2022/9/7 12:44:04,1536.0494,0.3544,7.84,1.347972E-7
4625,2022/9/7 12:44:34,1536.0475,0.3753,8.28,1.347971E-7
4626,2022/9/7 12:45:04,1536.0483,0.2895,6.45,1.347971E-7
4627,2022/9/7 12:45:34,1536.0464,0.3529,7.80,1.347970E-7
4628,2022/9/7 12:46:04,1536.0505,0.4420,9.68,1.347973E-7
4629,2022/9/7 12:46:34,1536.048,0.3095,6.88,1.347971E-7
4630,2022/9/7 12:47:04,1536.0483,0.2607,5.83,1.347971E-7
4631,2022/9/7 12:47:34,1536.0492,0.2409,5.40,1.347972E-7
4632,2022/9/7 12:48:04,1536.0483,0.4456,9.75,1.347971E-7
4633,2022/9/7 12:48:34,1536.0483,0.4860,10.59,1.347971E-7
4634,2022/9/7 12:49:04,1536.0479,0.3422,7.58,1.347971E-7
4635,2022/9/7 12:49:34,1536.0484,0.2860,6.37,1.347971E-7
4636,2022/9/7 12:50:04,1536.0488,0.3621,8.00,1.347972E-7
4637,2022/9/7 12:50:34,1536.0495,0.4372,9.58,1.347972E-7
4638,2022/9/7 12:51:04,1536.0479,0.3217,7.14,1.347971E-7
4639,2022/9/7 12:51:34,1536.05,0.3780,8.34,1.347973E-7
4640,2022/9/7 12:52:04,1536.0491,0.2670,5.96,1.347972E-7
4641,2022/9/7 12:52:34,1536.048,0.2581,5.77,1.347971E-7
4642,2022/9/7 12:53:04,1536.0481,0.3477,7.69,1.347971E-7
4643,2022/9/7 12:53:34,1536.0496,0.2505,5.60,1.347973E-7
4644,2022/9/7 12:54:04,1536.0484,0.4530,9.91,1.347971E-7
4645,2022/9/7 12:54:34,1536.0479,0.2512,5.62,1.347971E-7
4646,2022/9/7 12:55:04,1536.049,0.2174,4.88,1.347972E-7
4647,2022/9/7 12:55:34,1536.0468,0.2492,5.58,1.347970E-7
4648,2022/9/7 12:56:04,1536.0478,0.2602,5.82,1.347971E-7
4649,2022/9/7 12:56:34,1536.047,0.4079,8.96,1.347970E-7
4650,2022/9/7 12:57:04,1536.0483,0.2507,5.61,1.347971E-7
4651,2022/9/7 12:57:34,1536.0472,0.3081,6.85,1.347970E-7
4652,2022/9/7 12:58:04,1536.0486,0.4044,8.89,1.347972E-7
4653,2022/9/7 12:58:34,1536.0478,0.4022,8.85,1.347971E-7
4654,2022/9/7 12:59:04,1536.0477,0.3827,8.43,1.347971E-7
4655,2022/9/7 12:59:34,1536.0477,0.2788,6.22,1.347971E-7
4656,2022/9/7 13:00:04,1536.0475,0.3627,8.01,1.347971E-7
4657,2022/9/7 13:00:34,1536.0476,0.3572,7.90,1.347971E-7
4658,2022/9/7 13:01:04,1536.0474,0.2788,6.22,1.347971E-7
4659,2022/9/7 13:01:34,1536.0472,0.3114,6.92,1.347970E-7
4660,2022/9/7 13:02:04,1536.0474,0.4187,9.19,1.347971E-7
4661,2022/9/7 13:02:34,1536.0472,0.3077,6.84,1.347970E-7
4662,2022/9/7 13:03:04,1536.0474,0.3750,8.27,1.347971E-7
4663,2022/9/7 13:03:34,1536.0486,0.4398,9.63,1.347972E-7
4664,2022/9/7 13:04:04,1536.0475,0.3640,8.04,1.347971E-7
4665,2022/9/7 13:04:34,1536.0484,0.1502,3.40,1.347971E-7
4666,2022/9/7 13:05:04,1536.0467,0.2841,6.33,1.347970E-7
4667,2022/9/7 13:05:34,1536.0452,0.3969,8.73,1.347969E-7
4668,2022/9/7 13:06:04,1536.0465,0.2949,6.56,1.347970E-7
4669,2022/9/7 13:06:34,1536.0469,0.2948,6.56,1.347970E-7
4670,2022/9/7 13:07:04,1536.0466,0.4196,9.21,1.347970E-7
4671,2022/9/7 13:07:34,1536.0463,0.3538,7.82,1.347970E-7
4672,2022/9/7 13:08:04,1536.046,0.2889,6.44,1.347969E-7
4673,2022/9/7 13:08:34,1536.0462,0.1350,3.06,1.347970E-7
4674,2022/9/7 13:09:04,1536.047,0.2516,5.63,1.347970E-7
4675,2022/9/7 13:09:34,1536.0466,0.3162,7.02,1.347970E-7
4676,2022/9/7 13:10:04,1536.0476,0.2987,6.65,1.347971E-7
4677,2022/9/7 13:10:34,1536.0456,0.3642,8.04,1.347969E-7
4678,2022/9/7 13:11:04,1536.0449,0.3204,7.11,1.347968E-7
4679,2022/9/7 13:11:34,1536.0457,0.4207,9.23,1.347969E-7
4680,2022/9/7 13:12:04,1536.0454,0.4451,9.74,1.347969E-7
4681,2022/9/7 13:12:34,1536.0444,0.3988,8.77,1.347968E-7
4682,2022/9/7 13:13:04,1536.0455,0.4601,10.05,1.347969E-7
4683,2022/9/7 13:13:34,1536.0461,0.4136,9.08,1.347969E-7
4684,2022/9/7 13:14:04,1536.0439,0.3149,6.99,1.347968E-7
4685,2022/9/7 13:14:34,1536.0448,0.3621,8.00,1.347968E-7
4686,2022/9/7 13:15:04,1536.045,0.3811,8.40,1.347968E-7
4687,2022/9/7 13:15:34,1536.0438,0.2628,5.87,1.347967E-7
4688,2022/9/7 13:16:04,1536.0459,0.4066,8.94,1.347969E-7
4689,2022/9/7 13:16:34,1536.0429,0.4346,9.52,1.347967E-7
4690,2022/9/7 13:17:04,1536.0434,0.3618,7.99,1.347967E-7
4691,2022/9/7 13:17:34,1536.0448,0.2758,6.15,1.347968E-7
4692,2022/9/7 13:18:04,1536.0447,0.3195,7.09,1.347968E-7
4693,2022/9/7 13:18:34,1536.045,0.1264,2.87,1.347968E-7
4694,2022/9/7 13:19:04,1536.0436,0.3680,8.12,1.347967E-7
4695,2022/9/7 13:19:34,1536.043,0.4376,9.59,1.347967E-7
4696,2022/9/7 13:20:04,1536.043,0.2858,6.37,1.347967E-7
4697,2022/9/7 13:20:34,1536.0431,0.3010,6.70,1.347967E-7
4698,2022/9/7 13:21:04,1536.0439,0.2771,6.18,1.347968E-7
4699,2022/9/7 13:21:34,1536.0429,0.4123,9.06,1.347967E-7
