,time,ctwl/nm,notch/dB,reflection/%,n_ac
3148,2022/8/24 2:42:02,1439.0771,0.0818,1.87,1.262874E-7
3149,2022/8/24 2:42:32,1432.4006,0.0160,0.37,3.35397E-8
3150,2022/8/24 2:43:02,1435.0486,0.0801,1.83,1.259338E-7
3151,2022/8/24 2:43:32,1446.4816,0.0827,1.89,1.269371E-7
3152,2022/8/24 2:44:02,1437.6814,0.0025,0.06,1.19189E-8
3153,2022/8/24 2:44:32,1429.7876,0.1533,3.47,1.254721E-7
3154,2022/8/24 2:45:02,1440.31,0.1215,2.76,1.263955E-7
3155,2022/8/24 2:45:32,1432.2901,0.0821,1.87,1.256918E-7
3156,2022/8/24 2:46:02,1452.9901,0.1357,3.08,1.275083E-7
3157,2022/8/24 2:46:32,1429.9488,0.1242,2.82,1.254863E-7
3158,2022/8/24 2:47:02,1431.477,0.1093,2.49,1.256204E-7
3159,2022/8/24 2:47:32,1416.143,0.0772,1.76,1.242748E-7
3160,2022/8/24 2:48:02,1436.8663,0.1125,2.56,1.260933E-7
3161,2022/8/24 2:48:32,1433.1463,0.0961,2.19,1.257669E-7
3162,2022/8/24 2:49:02,1427.4957,0.0705,1.61,1.252710E-7
3163,2022/8/24 2:49:32,1433.6941,0.0409,0.94,9.90919E-8
3164,2022/8/24 2:50:02,1420.7276,0.0551,1.26,1.246771E-7
3165,2022/8/24 2:50:32,1441.2203,0.1360,3.08,1.264754E-7
3166,2022/8/24 2:51:02,1411.6143,0.1353,3.07,1.238773E-7
3167,2022/8/24 2:51:32,1445.1306,0.1491,3.37,1.268186E-7
3168,2022/8/24 2:52:02,1448.3243,0.1216,2.76,1.270988E-7
3169,2022/8/24 2:52:32,1431.3338,0.0817,1.86,1.256078E-7
3170,2022/8/24 2:53:02,1431.587,0.0821,1.87,1.256301E-7
3171,2022/8/24 2:53:32,1420.667,0.0772,1.76,1.246718E-7
3172,2022/8/24 2:54:02,1513.7623,0.1074,2.44,1.328414E-7
3173,2022/8/24 2:54:32,1426.6862,0.0781,1.78,1.252000E-7
3174,2022/8/24 2:55:02,1422.6318,0.0984,2.24,1.248442E-7
3175,2022/8/24 2:55:32,1425.1216,0.0584,1.34,1.250627E-7
3176,2022/8/24 2:56:02,1423.5459,0.0512,1.17,1.249244E-7
3177,2022/8/24 2:56:32,1433.2828,0.0831,1.90,1.257789E-7
3178,2022/8/24 2:57:02,1435.0634,0.0689,1.57,1.259351E-7
3179,2022/8/24 2:57:32,1435.1333,0.0800,1.83,1.259413E-7
3180,2022/8/24 2:58:02,1492.9405,0.0609,1.39,1.310142E-7
3181,2022/8/24 2:58:32,1437.3738,0.1382,3.13,1.261379E-7
3182,2022/8/24 2:59:02,1436.5503,0.1267,2.88,1.260656E-7
3183,2022/8/24 2:59:32,1439.0264,0.0368,0.84,7.47586E-8
3184,2022/8/24 3:00:02,1447.0968,0.0822,1.87,1.269911E-7
3185,2022/8/24 3:00:32,1425.5373,0.0565,1.29,1.250992E-7
3186,2022/8/24 3:01:02,1437.2299,0.1190,2.70,1.261253E-7
3187,2022/8/24 3:01:32,1434.3184,0.1062,2.42,1.258698E-7
3188,2022/8/24 3:02:02,1439.5807,0.0464,1.06,1.263315E-7
3189,2022/8/24 3:02:32,1428.7663,0.1263,2.87,1.253825E-7
3190,2022/8/24 3:03:02,1429.3077,0.1216,2.76,1.254300E-7
3191,2022/8/24 3:03:32,1513.8328,0.1170,2.66,1.328476E-7
3192,2022/8/24 3:04:02,1445.4562,0.1325,3.00,1.268472E-7
3193,2022/8/24 3:04:32,1433.2037,0.0834,1.90,1.257719E-7
3194,2022/8/24 3:05:02,1410.3058,0.1173,2.66,1.237625E-7
3195,2022/8/24 3:05:32,1514.3274,0.0821,1.87,1.328910E-7
3196,2022/8/24 3:06:02,1435.9068,0.0891,2.03,1.260091E-7
3197,2022/8/24 3:06:32,1435.8936,0.1087,2.47,1.260080E-7
3198,2022/8/24 3:07:02,1447.7278,0.0561,1.28,1.270465E-7
3199,2022/8/24 3:07:32,1433.2327,0.0950,2.16,1.257745E-7
3200,2022/8/24 3:08:02,1446.1969,0.1088,2.47,1.269122E-7
3201,2022/8/24 3:08:32,1440.205,0.0841,1.92,1.263863E-7
3202,2022/8/24 3:09:02,1435.333,0.1332,3.02,1.259588E-7
3203,2022/8/24 3:09:32,1518.1739,0.0283,0.65,5.61854E-8
3204,2022/8/24 3:10:02,1438.8932,0.0845,1.93,1.262712E-7
3205,2022/8/24 3:10:32,1489.2125,0.1037,2.36,1.306870E-7
3206,2022/8/24 3:11:02,1432.5436,0.1217,2.76,1.257140E-7
3207,2022/8/24 3:11:32,1514.0813,0.0945,2.15,1.328694E-7
3208,2022/8/24 3:12:02,1429.9505,0.1225,2.78,1.254864E-7
3209,2022/8/24 3:12:32,1434.0385,0.0417,0.96,1.090024E-7
3210,2022/8/24 3:13:02,1413.5611,0.1037,2.36,1.240482E-7
3211,2022/8/24 3:13:32,1428.5662,0.1276,2.90,1.253650E-7
3212,2022/8/24 3:14:02,1435.7649,0.0727,1.66,1.259967E-7
3213,2022/8/24 3:14:32,1514.053,0.0573,1.31,1.328669E-7
3214,2022/8/24 3:15:02,1433.1966,0.1502,3.40,1.257713E-7
3215,2022/8/24 3:15:32,1442.5426,0.1242,2.82,1.265915E-7
3216,2022/8/24 3:16:02,1490.9424,0.1280,2.90,1.308388E-7
3217,2022/8/24 3:16:32,1418.5948,0.1351,3.06,1.244899E-7
3218,2022/8/24 3:17:02,1518.0521,0.0629,1.44,1.332179E-7
3219,2022/8/24 3:17:32,1432.5956,0.0812,1.85,1.257186E-7
3220,2022/8/24 3:18:02,1491.9563,0.1221,2.77,1.309278E-7
3221,2022/8/24 3:18:32,1491.6057,0.0072,0.17,2.16818E-8
3222,2022/8/24 3:19:02,1433.6998,0.1440,3.26,1.258155E-7
3223,2022/8/24 3:19:32,1437.5191,0.0962,2.19,1.261506E-7
3224,2022/8/24 3:20:02,1513.6377,0.0365,0.84,7.86347E-8
3225,2022/8/24 3:20:32,1513.7142,0.0821,1.87,1.328372E-7
3226,2022/8/24 3:21:02,1428.2616,0.0745,1.70,1.253382E-7
3227,2022/8/24 3:21:32,1513.1786,0.1333,3.02,1.327902E-7
3228,2022/8/24 3:22:02,1518.1384,0.1139,2.59,1.332254E-7
3229,2022/8/24 3:22:32,1418.1516,0.1530,3.46,1.244510E-7
3230,2022/8/24 3:23:02,1514.2601,0.0617,1.41,1.328851E-7
3231,2022/8/24 3:23:32,1490.8232,0.0956,2.18,1.308284E-7
3232,2022/8/24 3:24:02,1460.9083,0.1150,2.61,1.282032E-7
3233,2022/8/24 3:24:32,1426.8716,0.1243,2.82,1.252163E-7
3234,2022/8/24 3:25:02,1514.1197,0.0430,0.99,1.328728E-7
3235,2022/8/24 3:25:32,1517.8575,0.1068,2.43,1.332008E-7
3236,2022/8/24 3:26:02,1513.9946,0.0217,0.50,4.42449E-8
3237,2022/8/24 3:26:32,1517.9304,0.0371,0.85,8.06245E-8
3238,2022/8/24 3:27:02,1490.2286,0.0779,1.78,1.307762E-7
3239,2022/8/24 3:27:32,1487.745,0.0993,2.26,1.305582E-7
3240,2022/8/24 3:28:02,1513.1054,0.0502,1.15,1.327838E-7
3241,2022/8/24 3:28:32,1517.9452,0.1243,2.82,1.332085E-7
3242,2022/8/24 3:29:02,1517.8804,0.0678,1.55,1.332028E-7
3243,2022/8/24 3:29:32,1490.8779,0.0676,1.54,1.308332E-7
3244,2022/8/24 3:30:02,1514.4704,0.0928,2.11,1.329036E-7
3245,2022/8/24 3:30:32,1513.7458,0.0821,1.87,1.328400E-7
3246,2022/8/24 3:31:02,1433.6792,0.1258,2.86,1.258137E-7
3247,2022/8/24 3:31:32,1433.4796,0.0916,2.09,1.257961E-7
3248,2022/8/24 3:32:02,1517.826,0.0695,1.59,1.331980E-7
3249,2022/8/24 3:32:32,1491.2991,0.0832,1.90,1.308701E-7
3250,2022/8/24 3:33:02,1518.0796,0.1252,2.84,1.332203E-7
3251,2022/8/24 3:33:32,1513.4787,0.0683,1.56,1.328165E-7
3252,2022/8/24 3:34:02,1419.4312,0.0301,0.69,5.60194E-8
3253,2022/8/24 3:34:32,1518.0343,0.0657,1.50,1.332163E-7
3254,2022/8/24 3:35:02,1514.0676,0.0662,1.51,1.328682E-7
3255,2022/8/24 3:35:32,1456.5319,0.1334,3.02,1.278191E-7
3256,2022/8/24 3:36:02,1513.5396,0.0800,1.83,1.328219E-7
3257,2022/8/24 3:36:32,1517.9627,0.0548,1.25,1.332100E-7
3258,2022/8/24 3:37:02,1436.36,0.1367,3.10,1.260489E-7
3259,2022/8/24 3:37:32,1514.1589,0.0680,1.55,1.328762E-7
3260,2022/8/24 3:38:02,1441.8442,0.1198,2.72,1.265302E-7
3261,2022/8/24 3:38:32,1454.6419,0.0561,1.28,1.276533E-7
3262,2022/8/24 3:39:02,1513.5318,0.0746,1.70,1.328212E-7
3263,2022/8/24 3:39:32,1513.7351,0.0694,1.59,1.328390E-7
3264,2022/8/24 3:40:02,1513.6319,0.0657,1.50,1.328300E-7
3265,2022/8/24 3:40:32,1514.1112,0.0981,2.23,1.328720E-7
3266,2022/8/24 3:41:02,1518.097,0.0420,0.96,1.153918E-7
3267,2022/8/24 3:41:32,1513.7258,0.0202,0.46,4.14495E-8
3268,2022/8/24 3:42:02,1513.5342,0.0704,1.61,1.328214E-7
3269,2022/8/24 3:42:32,1517.9755,0.0143,0.33,3.29246E-8
3270,2022/8/24 3:43:02,1517.7488,0.0642,1.47,1.331913E-7
3271,2022/8/24 3:43:32,1518.0851,0.1115,2.53,1.332208E-7
3272,2022/8/24 3:44:02,1436.0593,0.0833,1.90,1.260225E-7
3273,2022/8/24 3:44:32,1518.2103,0.0892,2.03,1.332318E-7
3274,2022/8/24 3:45:02,1513.3755,0.0311,0.71,6.17268E-8
3275,2022/8/24 3:45:32,1513.9548,0.0709,1.62,1.328583E-7
3276,2022/8/24 3:46:02,1423.9526,0.0830,1.89,1.249601E-7
3277,2022/8/24 3:46:32,1513.3049,0.1136,2.58,1.328013E-7
3278,2022/8/24 3:47:02,1513.2345,0.1359,3.08,1.327951E-7
3279,2022/8/24 3:47:32,1513.5867,0.0636,1.45,1.328260E-7
3280,2022/8/24 3:48:02,1517.9532,0.0007,0.02,7.1659E-9
3281,2022/8/24 3:48:32,1513.2961,0.0772,1.76,1.328005E-7
3282,2022/8/24 3:49:02,1513.3318,0.1150,2.61,1.328036E-7
3283,2022/8/24 3:49:32,1513.5287,0.0736,1.68,1.328209E-7
3284,2022/8/24 3:50:02,1513.5034,0.1073,2.44,1.328187E-7
3285,2022/8/24 3:50:32,1517.8374,0.1360,3.08,1.331990E-7
3286,2022/8/24 3:51:02,1518.0416,0.0846,1.93,1.332169E-7
3287,2022/8/24 3:51:32,1518.1649,0.0152,0.35,3.42368E-8
3288,2022/8/24 3:52:02,1518.0172,0.0419,0.96,1.153857E-7
3289,2022/8/24 3:52:32,1492.4547,0.0792,1.81,1.309715E-7
3290,2022/8/24 3:53:02,1513.0904,0.0536,1.23,1.327825E-7
3291,2022/8/24 3:53:32,1513.9607,0.1047,2.38,1.328588E-7
3292,2022/8/24 3:54:02,1513.4397,0.1032,2.35,1.328131E-7
3293,2022/8/24 3:54:32,1513.4417,0.0684,1.56,1.328133E-7
3294,2022/8/24 3:55:02,1518.0397,0.1211,2.75,1.332168E-7
3295,2022/8/24 3:55:32,1518.2487,0.0333,0.76,6.74795E-8
3296,2022/8/24 3:56:02,1513.9762,0.0401,0.92,9.71550E-8
3297,2022/8/24 3:56:32,1513.3988,0.0497,1.14,1.328095E-7
3298,2022/8/24 3:57:02,1513.7466,0.0843,1.92,1.328400E-7
3299,2022/8/24 3:57:32,1518.1608,0.0241,0.55,4.80260E-8
3300,2022/8/24 3:58:02,1513.8958,0.0776,1.77,1.328531E-7
3301,2022/8/24 3:58:32,1513.7565,0.0713,1.63,1.328409E-7
3302,2022/8/24 3:59:02,1513.8856,0.0929,2.12,1.328522E-7
3303,2022/8/24 3:59:32,1513.8647,0.0708,1.62,1.328504E-7
3304,2022/8/24 4:00:02,1513.3873,0.0611,1.40,1.328085E-7
3305,2022/8/24 4:00:32,1517.9297,0.0819,1.87,1.332071E-7
3306,2022/8/24 4:01:02,1517.7487,0.0452,1.04,1.331912E-7
3307,2022/8/24 4:01:32,1513.464,0.0663,1.52,1.328152E-7
3308,2022/8/24 4:02:02,1513.6133,0.0739,1.69,1.328283E-7
3309,2022/8/24 4:02:32,1513.1919,0.1181,2.68,1.327914E-7
3310,2022/8/24 4:03:02,1517.9554,0.0327,0.75,6.62842E-8
3311,2022/8/24 4:03:32,1517.8436,0.1075,2.44,1.331996E-7
3312,2022/8/24 4:04:02,1518.0739,0.0588,1.34,1.332198E-7
3313,2022/8/24 4:04:32,1513.1684,0.1132,2.57,1.327893E-7
3314,2022/8/24 4:05:02,1517.8891,0.0672,1.54,1.332036E-7
3315,2022/8/24 4:05:32,1513.7506,0.0759,1.73,1.328404E-7
3316,2022/8/24 4:06:02,1513.6659,0.1054,2.40,1.328330E-7
3317,2022/8/24 4:06:32,1513.1744,0.1413,3.20,1.327898E-7
3318,2022/8/24 4:07:02,1513.4371,0.1102,2.51,1.328129E-7
3319,2022/8/24 4:07:32,1513.5969,0.0497,1.14,1.328269E-7
3320,2022/8/24 4:08:02,1513.3939,0.0940,2.14,1.328091E-7
3321,2022/8/24 4:08:32,1518.11,0.0263,0.60,5.19330E-8
3322,2022/8/24 4:09:02,1517.7506,0.0623,1.42,1.331914E-7
3323,2022/8/24 4:09:32,1514.1321,0.1015,2.31,1.328739E-7
3324,2022/8/24 4:10:02,1518.2081,0.0577,1.32,1.332316E-7
3325,2022/8/24 4:10:32,1513.7652,0.0618,1.41,1.328417E-7
3326,2022/8/24 4:11:02,1517.8466,0.0906,2.06,1.331998E-7
3327,2022/8/24 4:11:32,1517.7095,0.1291,2.93,1.331878E-7
3328,2022/8/24 4:12:02,1517.7657,0.0641,1.47,1.331927E-7
3329,2022/8/24 4:12:32,1514.1869,0.0998,2.27,1.328787E-7
3330,2022/8/24 4:13:02,1513.693,0.1395,3.16,1.328353E-7
3331,2022/8/24 4:13:32,1514.5653,0.0684,1.56,1.329119E-7
3332,2022/8/24 4:14:02,1513.4624,0.0979,2.23,1.328151E-7
3333,2022/8/24 4:14:32,1517.7427,0.1059,2.41,1.331907E-7
3334,2022/8/24 4:15:02,1512.9459,0.0808,1.84,1.327698E-7
3335,2022/8/24 4:15:32,1513.426,0.1341,3.04,1.328119E-7
3336,2022/8/24 4:16:02,1518.2543,0.1090,2.48,1.332356E-7
3337,2022/8/24 4:16:32,1517.5512,0.1405,3.18,1.331739E-7
3338,2022/8/24 4:17:02,1517.9363,0.0690,1.58,1.332077E-7
3339,2022/8/24 4:17:32,1513.2749,0.0702,1.60,1.327986E-7
3340,2022/8/24 4:18:02,1513.068,0.0789,1.80,1.327805E-7
3341,2022/8/24 4:18:32,1513.3455,0.0477,1.09,1.328048E-7
3342,2022/8/24 4:19:02,1517.7513,0.0638,1.46,1.331915E-7
3343,2022/8/24 4:19:32,1518.4548,0.0647,1.48,1.332532E-7
3344,2022/8/24 4:20:02,1517.9411,0.0778,1.78,1.332081E-7
3345,2022/8/24 4:20:32,1513.5757,0.0566,1.29,1.328250E-7
3346,2022/8/24 4:21:02,1517.9201,0.0519,1.19,1.332063E-7
3347,2022/8/24 4:21:32,1518.0073,0.1256,2.85,1.332139E-7
3348,2022/8/24 4:22:02,1518.1908,0.0586,1.34,1.332300E-7
3349,2022/8/24 4:22:32,1514.0337,0.1327,3.01,1.328652E-7
3350,2022/8/24 4:23:02,1514.0732,0.0516,1.18,1.328687E-7
3351,2022/8/24 4:23:32,1518.2804,0.1383,3.13,1.332379E-7
3352,2022/8/24 4:24:02,1518.2571,0.1110,2.52,1.332359E-7
3353,2022/8/24 4:24:32,1513.2816,0.0567,1.30,1.327992E-7
3354,2022/8/24 4:25:02,1513.8107,0.0702,1.60,1.328457E-7
3355,2022/8/24 4:25:32,1513.8981,0.0730,1.67,1.328533E-7
3356,2022/8/24 4:26:02,1513.5775,0.1227,2.79,1.328252E-7
3357,2022/8/24 4:26:32,1518.1706,0.0646,1.48,1.332283E-7
3358,2022/8/24 4:27:02,1517.7447,0.1214,2.76,1.331909E-7
3359,2022/8/24 4:27:32,1518.0068,0.1217,2.76,1.332139E-7
3360,2022/8/24 4:28:02,1515.8828,0.0712,1.63,1.330275E-7
3361,2022/8/24 4:28:32,1514.2496,0.1053,2.40,1.328842E-7
3362,2022/8/24 4:29:02,1513.5245,0.0798,1.82,1.328205E-7
3363,2022/8/24 4:29:32,1514.0336,0.1088,2.47,1.328652E-7
3364,2022/8/24 4:30:02,1513.9124,0.0730,1.67,1.328546E-7
3365,2022/8/24 4:30:32,1518.3113,0.0850,1.94,1.332406E-7
3366,2022/8/24 4:31:02,1518.3193,0.0426,0.98,1.331139E-7
3367,2022/8/24 4:31:32,1513.319,0.0598,1.37,1.328025E-7
3368,2022/8/24 4:32:02,1513.3411,0.0375,0.86,8.22527E-8
3369,2022/8/24 4:32:32,1513.6615,0.0676,1.54,1.328326E-7
3370,2022/8/24 4:33:02,1513.4132,0.1025,2.33,1.328108E-7
3371,2022/8/24 4:33:32,1513.9164,0.1112,2.53,1.328549E-7
3372,2022/8/24 4:34:02,1517.9294,0.0653,1.49,1.332071E-7
3373,2022/8/24 4:34:32,1517.7914,0.0734,1.68,1.331950E-7
3374,2022/8/24 4:35:02,1517.8556,0.0477,1.09,1.332006E-7
3375,2022/8/24 4:35:32,1513.2823,0.1192,2.71,1.327993E-7
3376,2022/8/24 4:36:02,1513.7668,0.0752,1.72,1.328418E-7
3377,2022/8/24 4:36:32,1518.0685,0.1282,2.91,1.332193E-7
3378,2022/8/24 4:37:02,1517.9291,0.0675,1.54,1.332071E-7
3379,2022/8/24 4:37:32,1513.8498,0.0344,0.79,7.10902E-8
3380,2022/8/24 4:38:02,1517.7077,0.0493,1.13,1.331876E-7
3381,2022/8/24 4:38:32,1518.2618,0.1230,2.79,1.332363E-7
3382,2022/8/24 4:39:02,1518.1376,0.0889,2.03,1.332254E-7
3383,2022/8/24 4:39:32,1517.697,0.0489,1.12,1.331867E-7
3384,2022/8/24 4:40:02,1517.6822,0.0870,1.98,1.331854E-7
3385,2022/8/24 4:40:32,1517.7605,0.0810,1.85,1.331923E-7
3386,2022/8/24 4:41:02,1518.0014,0.0179,0.41,3.81876E-8
3387,2022/8/24 4:41:32,1517.7383,0.1279,2.90,1.331903E-7
3388,2022/8/24 4:42:02,1517.6697,0.0647,1.48,1.331843E-7
3389,2022/8/24 4:42:32,1517.8502,0.0741,1.69,1.332002E-7
3390,2022/8/24 4:43:02,1517.9073,0.0648,1.48,1.332052E-7
3391,2022/8/24 4:43:32,1518.0541,0.1004,2.29,1.332180E-7
3392,2022/8/24 4:44:02,1518.0705,0.0861,1.96,1.332195E-7
3393,2022/8/24 4:44:32,1513.3106,0.0486,1.11,1.328018E-7
3394,2022/8/24 4:45:02,1517.8788,0.1372,3.11,1.332027E-7
3395,2022/8/24 4:45:32,1517.9818,0.0667,1.52,1.332117E-7
3396,2022/8/24 4:46:02,1518.0943,0.0913,2.08,1.332216E-7
3397,2022/8/24 4:46:32,1518.0505,0.1363,3.09,1.332177E-7
3398,2022/8/24 4:47:02,1517.9928,0.0350,0.80,7.26618E-8
3399,2022/8/24 4:47:32,1517.7832,0.0925,2.11,1.331943E-7
3400,2022/8/24 4:48:02,1513.5436,0.1152,2.62,1.328222E-7
3401,2022/8/24 4:48:32,1517.9778,0.1117,2.54,1.332113E-7
3402,2022/8/24 4:49:02,1513.6371,0.1358,3.08,1.328304E-7
3403,2022/8/24 4:49:32,1517.7167,0.1110,2.52,1.331884E-7
3404,2022/8/24 4:50:02,1517.8459,0.1352,3.07,1.331998E-7
3405,2022/8/24 4:50:32,1517.9537,0.0525,1.20,1.332092E-7
3406,2022/8/24 4:51:02,1513.6262,0.0629,1.44,1.328295E-7
3407,2022/8/24 4:51:32,1517.7234,0.1253,2.84,1.331890E-7
3408,2022/8/24 4:52:02,1518.0618,0.0657,1.50,1.332187E-7
3409,2022/8/24 4:52:32,1518.1449,0.0228,0.52,4.58049E-8
3410,2022/8/24 4:53:02,1518.2076,0.0916,2.09,1.332315E-7
3411,2022/8/24 4:53:32,1518.1052,0.0601,1.37,1.332225E-7
3412,2022/8/24 4:54:02,1518.2261,0.1218,2.77,1.332331E-7
3413,2022/8/24 4:54:32,1513.9753,0.0371,0.85,8.04144E-8
3414,2022/8/24 4:55:02,1517.9305,0.0423,0.97,1.227479E-7
3415,2022/8/24 4:55:32,1513.5963,0.1151,2.62,1.328268E-7
3416,2022/8/24 4:56:02,1513.3348,0.0709,1.62,1.328039E-7
3417,2022/8/24 4:56:32,1513.7579,0.0713,1.63,1.328410E-7
3418,2022/8/24 4:57:02,1513.7826,0.0706,1.61,1.328432E-7
3419,2022/8/24 4:57:32,1518.1559,0.0793,1.81,1.332270E-7
3420,2022/8/24 4:58:02,1518.0204,0.1131,2.57,1.332151E-7
3421,2022/8/24 4:58:32,1518.0182,0.1385,3.14,1.332149E-7
3422,2022/8/24 4:59:02,1513.9778,0.0865,1.97,1.328603E-7
3423,2022/8/24 4:59:32,1518.1587,0.0498,1.14,1.332272E-7
3424,2022/8/24 5:00:02,1518.2409,0.1067,2.43,1.332344E-7
3425,2022/8/24 5:00:32,1513.8568,0.0862,1.97,1.328497E-7
3426,2022/8/24 5:01:02,1518.2861,0.0142,0.33,3.29313E-8
3427,2022/8/24 5:01:32,1518.1074,0.0723,1.65,1.332227E-7
3428,2022/8/24 5:02:02,1513.4228,0.1012,2.30,1.328116E-7
3429,2022/8/24 5:02:32,1517.8365,0.1123,2.55,1.331989E-7
3430,2022/8/24 5:03:02,1517.7461,0.1195,2.71,1.331910E-7
3431,2022/8/24 5:03:32,1518.0237,0.0250,0.57,4.95506E-8
3432,2022/8/24 5:04:02,1517.7998,0.0327,0.75,6.62774E-8
3433,2022/8/24 5:04:32,1517.765,0.0992,2.26,1.331927E-7
3434,2022/8/24 5:05:02,1513.8655,0.0763,1.74,1.328505E-7
3435,2022/8/24 5:05:32,1517.9217,0.0663,1.52,1.332064E-7
3436,2022/8/24 5:06:02,1513.7414,0.1224,2.78,1.328396E-7
3437,2022/8/24 5:06:32,1517.9447,0.0730,1.67,1.332084E-7
3438,2022/8/24 5:07:02,1517.6248,0.0898,2.05,1.331804E-7
3439,2022/8/24 5:07:32,1517.8622,0.1174,2.67,1.332012E-7
3440,2022/8/24 5:08:02,1513.4498,0.0767,1.75,1.328140E-7
3441,2022/8/24 5:08:32,1517.632,0.0892,2.03,1.331810E-7
3442,2022/8/24 5:09:02,1517.9782,0.1100,2.50,1.332114E-7
3443,2022/8/24 5:09:32,1513.6134,0.1161,2.64,1.328283E-7
3444,2022/8/24 5:10:02,1517.7402,0.0828,1.89,1.331905E-7
3445,2022/8/24 5:10:32,1518.0202,0.0800,1.83,1.332151E-7
3446,2022/8/24 5:11:02,1518.0557,0.1373,3.11,1.332182E-7
3447,2022/8/24 5:11:32,1517.7166,0.0825,1.88,1.331884E-7
3448,2022/8/24 5:12:02,1517.9378,0.0637,1.46,1.332078E-7
3449,2022/8/24 5:12:32,1517.7864,0.0924,2.11,1.331946E-7
3450,2022/8/24 5:13:02,1517.8187,0.0908,2.07,1.331974E-7
3451,2022/8/24 5:13:32,1513.5387,0.0509,1.17,1.328218E-7
3452,2022/8/24 5:14:02,1518.2017,0.1262,2.86,1.332310E-7
3453,2022/8/24 5:14:32,1517.6174,0.0922,2.10,1.331797E-7
3454,2022/8/24 5:15:02,1518.3016,0.0732,1.67,1.332398E-7
3455,2022/8/24 5:15:32,1513.924,0.0514,1.18,1.328556E-7
3456,2022/8/24 5:16:02,1513.5348,0.1087,2.47,1.328214E-7
3457,2022/8/24 5:16:32,1518.1781,0.0979,2.23,1.332289E-7
3458,2022/8/24 5:17:02,1509.9921,0.0723,1.65,1.325106E-7
3459,2022/8/24 5:17:32,1517.571,0.1438,3.26,1.331756E-7
3460,2022/8/24 5:18:02,1513.7047,0.0751,1.71,1.328364E-7
3461,2022/8/24 5:18:32,1517.7479,0.1319,2.99,1.331912E-7
3462,2022/8/24 5:19:02,1517.9206,0.0252,0.58,5.03281E-8
3463,2022/8/24 5:19:32,1517.8698,0.1193,2.71,1.332019E-7
3464,2022/8/24 5:20:02,1517.9043,0.0785,1.79,1.332049E-7
3465,2022/8/24 5:20:32,1513.6387,0.1470,3.33,1.328306E-7
3466,2022/8/24 5:21:02,1517.9704,0.1179,2.68,1.332107E-7
3467,2022/8/24 5:21:32,1517.829,0.1069,2.43,1.331983E-7
3468,2022/8/24 5:22:02,1517.9393,0.1400,3.17,1.332080E-7
3469,2022/8/24 5:22:32,1513.4485,0.1300,2.95,1.328139E-7
3470,2022/8/24 5:23:02,1513.509,0.1297,2.94,1.328192E-7
3471,2022/8/24 5:23:32,1518.6337,0.0805,1.84,1.332689E-7
3472,2022/8/24 5:24:02,1513.8096,0.0786,1.79,1.328456E-7
3473,2022/8/24 5:24:32,1517.8684,0.1058,2.41,1.332017E-7
3474,2022/8/24 5:25:02,1513.3179,0.0535,1.22,1.328024E-7
3475,2022/8/24 5:25:32,1518.1825,0.1071,2.44,1.332293E-7
3476,2022/8/24 5:26:02,1518.0095,0.0690,1.58,1.332141E-7
3477,2022/8/24 5:26:32,1518.053,0.1026,2.33,1.332179E-7
3478,2022/8/24 5:27:02,1518.1735,0.1312,2.98,1.332285E-7
3479,2022/8/24 5:27:32,1518.0718,0.1134,2.58,1.332196E-7
3480,2022/8/24 5:28:02,1518.3401,0.0354,0.81,7.41175E-8
3481,2022/8/24 5:28:32,1518.1622,0.0723,1.65,1.332275E-7
3482,2022/8/24 5:29:02,1517.973,0.1162,2.64,1.332109E-7
3483,2022/8/24 5:29:32,1517.8716,0.0884,2.01,1.332020E-7
3484,2022/8/24 5:30:02,1513.4158,0.0496,1.14,1.328110E-7
3485,2022/8/24 5:30:32,1518.0003,0.0724,1.65,1.332133E-7
3486,2022/8/24 5:31:02,1513.3469,0.0687,1.57,1.328050E-7
3487,2022/8/24 5:31:32,1517.9916,0.0030,0.07,1.36412E-8
3488,2022/8/24 5:32:02,1513.2058,0.0980,2.23,1.327926E-7
3489,2022/8/24 5:32:32,1518.2378,0.0860,1.96,1.332342E-7
3490,2022/8/24 5:33:02,1518.0994,0.0390,0.89,8.89979E-8
3491,2022/8/24 5:33:32,1517.945,0.0356,0.82,7.56053E-8
3492,2022/8/24 5:34:02,1513.904,0.1217,2.76,1.328538E-7
3493,2022/8/24 5:34:32,1518.0598,0.1220,2.77,1.332185E-7
3494,2022/8/24 5:35:02,1518.0239,0.1125,2.56,1.332154E-7
3495,2022/8/24 5:35:32,1517.8861,0.0787,1.80,1.332033E-7
3496,2022/8/24 5:36:02,1518.2805,0.1127,2.56,1.332379E-7
3497,2022/8/24 5:36:32,1517.8493,0.1060,2.41,1.332001E-7
3498,2022/8/24 5:37:02,1518.0751,0.1212,2.75,1.332199E-7
3499,2022/8/24 5:37:32,1517.9072,0.0724,1.65,1.332052E-7
3500,2022/8/24 5:38:02,1517.6718,0.1359,3.08,1.331845E-7
3501,2022/8/24 5:38:32,1513.616,0.1208,2.74,1.328286E-7
3502,2022/8/24 5:39:02,1517.7974,0.0027,0.06,1.25831E-8
3503,2022/8/24 5:39:32,1517.9955,0.1171,2.66,1.332129E-7
3504,2022/8/24 5:40:02,1518.0567,0.1224,2.78,1.332183E-7
3505,2022/8/24 5:40:32,1518.2368,0.0680,1.55,1.332341E-7
3506,2022/8/24 5:41:02,1517.8599,0.0808,1.84,1.332010E-7
