,time,ctwl/nm,notch/dB,reflection/%,n_ac
3202,2022/8/24 3:09:02,1435.333,0.0776,1.77,1.259588E-7
3203,2022/8/24 3:09:32,1439.5319,0.0328,0.75,6.28597E-8
3204,2022/8/24 3:10:02,1438.8932,0.1515,3.43,1.262712E-7
3205,2022/8/24 3:10:32,1421.0869,0.0785,1.79,1.247086E-7
3206,2022/8/24 3:11:02,1432.5436,0.0343,0.79,6.72720E-8
3207,2022/8/24 3:11:32,1440.6001,0.0240,0.55,4.55724E-8
3208,2022/8/24 3:12:02,1429.9505,0.0720,1.64,1.254864E-7
3209,2022/8/24 3:12:32,1434.0385,0.0584,1.34,1.258452E-7
3210,2022/8/24 3:13:02,1413.5611,0.0797,1.82,1.240482E-7
3211,2022/8/24 3:13:32,1428.5662,0.1637,3.70,1.253650E-7
3212,2022/8/24 3:14:02,1435.7649,0.0371,0.85,7.62603E-8
3213,2022/8/24 3:14:32,1440.1136,0.1659,3.75,1.263783E-7
3214,2022/8/24 3:15:02,1433.1966,0.0595,1.36,1.257713E-7
3215,2022/8/24 3:15:32,1442.5426,0.0733,1.67,1.265915E-7
3216,2022/8/24 3:16:02,1432.5232,0.1576,3.56,1.257122E-7
3217,2022/8/24 3:16:32,1418.5948,0.1666,3.76,1.244899E-7
3218,2022/8/24 3:17:02,1434.0564,0.1660,3.75,1.258468E-7
3219,2022/8/24 3:17:32,1432.5956,0.0502,1.15,1.257186E-7
3220,2022/8/24 3:18:02,1435.252,0.0175,0.40,3.54776E-8
3221,2022/8/24 3:18:32,1491.6057,0.0082,0.19,2.31039E-8
3222,2022/8/24 3:19:02,1433.6998,0.1593,3.60,1.258155E-7
3223,2022/8/24 3:19:32,1437.5191,0.0742,1.69,1.261506E-7
3224,2022/8/24 3:20:02,1431.711,0.1631,3.69,1.256409E-7
3225,2022/8/24 3:20:32,1434.9406,0.1800,4.06,1.259244E-7
3226,2022/8/24 3:21:02,1428.2616,0.0326,0.75,6.23675E-8
3227,2022/8/24 3:21:32,1415.7139,0.1478,3.35,1.242371E-7
3228,2022/8/24 3:22:02,1438.7423,0.0131,0.30,2.93443E-8
3229,2022/8/24 3:22:32,1418.1516,0.1681,3.80,1.244510E-7
3230,2022/8/24 3:23:02,1448.5381,0.0569,1.30,1.271176E-7
3231,2022/8/24 3:23:32,1490.8232,0.0687,1.57,1.308284E-7
3232,2022/8/24 3:24:02,1460.9083,0.1671,3.77,1.282032E-7
3233,2022/8/24 3:24:32,1426.8716,0.0282,0.65,5.28064E-8
3234,2022/8/24 3:25:02,1441.2477,0.1379,3.13,1.264778E-7
3235,2022/8/24 3:25:32,1424.8209,0.0254,0.58,4.72413E-8
3236,2022/8/24 3:26:02,1440.1663,0.1424,3.23,1.263829E-7
3237,2022/8/24 3:26:32,1427.3489,0.0682,1.56,1.252581E-7
3238,2022/8/24 3:27:02,1426.1808,0.1638,3.70,1.251556E-7
3239,2022/8/24 3:27:32,1487.745,0.0667,1.52,1.305582E-7
3240,2022/8/24 3:28:02,1421.2349,0.1850,4.17,1.247216E-7
3241,2022/8/24 3:28:32,1429.2794,0.0703,1.61,1.254275E-7
3242,2022/8/24 3:29:02,1427.8891,0.0476,1.09,1.253055E-7
3243,2022/8/24 3:29:32,1490.8779,0.1038,2.36,1.308332E-7
3244,2022/8/24 3:30:02,1447.8706,0.1085,2.47,1.270590E-7
3245,2022/8/24 3:30:32,1431.7764,0.0403,0.92,9.18800E-8
3246,2022/8/24 3:31:02,1433.6792,0.0743,1.70,1.258137E-7
3247,2022/8/24 3:31:32,1433.4796,0.0585,1.34,1.257961E-7
3248,2022/8/24 3:32:02,1426.3113,0.1777,4.01,1.251671E-7
3249,2022/8/24 3:32:32,1432.8224,0.0314,0.72,5.94271E-8
3250,2022/8/24 3:33:02,1491.8598,0.0548,1.25,1.309193E-7
3251,2022/8/24 3:33:32,1429.5813,0.1678,3.79,1.254540E-7
3252,2022/8/24 3:34:02,1419.4312,0.0128,0.29,2.83358E-8
3253,2022/8/24 3:34:32,1437.2533,0.0345,0.79,6.74932E-8
3254,2022/8/24 3:35:02,1445.7799,0.1624,3.67,1.268756E-7
3255,2022/8/24 3:35:32,1456.5319,0.0534,1.22,1.278191E-7
3256,2022/8/24 3:36:02,1428.0182,0.1757,3.96,1.253169E-7
3257,2022/8/24 3:36:32,1491.0602,0.1786,4.03,1.308492E-7
3258,2022/8/24 3:37:02,1436.36,0.1431,3.24,1.260489E-7
3259,2022/8/24 3:37:32,1493.1123,0.1654,3.74,1.310293E-7
3260,2022/8/24 3:38:02,1441.8442,0.0866,1.97,1.265302E-7
3261,2022/8/24 3:38:32,1454.6419,0.1789,4.04,1.276533E-7
3262,2022/8/24 3:39:02,1425.55,0.0115,0.26,2.65925E-8
3263,2022/8/24 3:39:32,1435.3682,0.1030,2.34,1.259619E-7
3264,2022/8/24 3:40:02,1433.6946,0.0575,1.32,1.258150E-7
3265,2022/8/24 3:40:32,1438.6583,0.0489,1.12,1.262506E-7
3266,2022/8/24 3:41:02,1435.2729,0.1421,3.22,1.259535E-7
3267,2022/8/24 3:41:32,1433.3946,0.0105,0.24,2.54712E-8
3268,2022/8/24 3:42:02,1513.5342,0.0575,1.32,1.328214E-7
3269,2022/8/24 3:42:32,1434.3358,0.1741,3.93,1.258713E-7
3270,2022/8/24 3:43:02,1427.1906,0.0268,0.62,5.03766E-8
3271,2022/8/24 3:43:32,1434.9691,0.0201,0.46,3.92929E-8
3272,2022/8/24 3:44:02,1436.0593,0.1530,3.46,1.260225E-7
3273,2022/8/24 3:44:32,1442.1702,0.1738,3.92,1.265588E-7
3274,2022/8/24 3:45:02,1427.6055,0.1720,3.88,1.252807E-7
3275,2022/8/24 3:45:32,1439.5082,0.0612,1.40,1.263252E-7
3276,2022/8/24 3:46:02,1423.9526,0.0072,0.17,2.06984E-8
3277,2022/8/24 3:46:32,1513.3049,0.1683,3.80,1.328013E-7
3278,2022/8/24 3:47:02,1420.2219,0.0599,1.37,1.246327E-7
3279,2022/8/24 3:47:32,1431.2519,0.1759,3.97,1.256006E-7
3280,2022/8/24 3:48:02,1490.4964,0.1632,3.69,1.307997E-7
3281,2022/8/24 3:48:32,1424.3956,0.0421,0.96,1.082694E-7
3282,2022/8/24 3:49:02,1423.5235,0.1811,4.08,1.249224E-7
3283,2022/8/24 3:49:32,1431.2922,0.1678,3.79,1.256042E-7
3284,2022/8/24 3:50:02,1428.9432,0.1560,3.53,1.253980E-7
3285,2022/8/24 3:50:32,1426.2097,0.0293,0.67,5.44943E-8
3286,2022/8/24 3:51:02,1431.8157,0.0177,0.41,3.60195E-8
3287,2022/8/24 3:51:32,1437.5675,0.0531,1.22,1.261549E-7
3288,2022/8/24 3:52:02,1436.0238,0.1568,3.55,1.260194E-7
3289,2022/8/24 3:52:32,1492.4547,0.1715,3.87,1.309715E-7
3290,2022/8/24 3:53:02,1488.4314,0.0127,0.29,2.97133E-8
3291,2022/8/24 3:53:32,1440.2228,0.0061,0.14,1.87796E-8
3292,2022/8/24 3:54:02,1489.9324,0.0129,0.30,3.03883E-8
3293,2022/8/24 3:54:32,1427.2014,0.0498,1.14,1.252452E-7
3294,2022/8/24 3:55:02,1433.5528,0.0652,1.49,1.258026E-7
3295,2022/8/24 3:55:32,1440.5061,0.1104,2.51,1.264128E-7
3296,2022/8/24 3:56:02,1439.3872,0.0332,0.76,6.39744E-8
3297,2022/8/24 3:56:32,1426.4702,0.1578,3.57,1.251810E-7
3298,2022/8/24 3:57:02,1435.7122,0.0534,1.22,1.259921E-7
3299,2022/8/24 3:57:32,1439.4501,0.1622,3.67,1.263201E-7
3300,2022/8/24 3:58:02,1492.3805,0.1555,3.52,1.309650E-7
3301,2022/8/24 3:58:32,1434.4811,0.1707,3.85,1.258840E-7
3302,2022/8/24 3:59:02,1436.8811,0.1638,3.70,1.260946E-7
3303,2022/8/24 3:59:32,1437.4756,0.1656,3.74,1.261468E-7
3304,2022/8/24 4:00:02,1425.6468,0.0716,1.64,1.251088E-7
3305,2022/8/24 4:00:32,1435.262,0.0260,0.60,4.90988E-8
3306,2022/8/24 4:01:02,1415.8396,0.1736,3.92,1.242481E-7
3307,2022/8/24 4:01:32,1426.526,0.0489,1.12,1.251859E-7
3308,2022/8/24 4:02:02,1429.5213,0.1441,3.26,1.254488E-7
3309,2022/8/24 4:02:32,1422.3953,0.0639,1.46,1.248234E-7
3310,2022/8/24 4:03:02,1428.8782,0.1644,3.71,1.253923E-7
3311,2022/8/24 4:03:32,1426.3087,0.0091,0.21,2.34147E-8
3312,2022/8/24 4:04:02,1437.8773,0.1509,3.41,1.261821E-7
3313,2022/8/24 4:04:32,1422.7273,0.1729,3.90,1.248526E-7
3314,2022/8/24 4:05:02,1428.0736,0.1533,3.47,1.253217E-7
3315,2022/8/24 4:05:32,1435.3309,0.0539,1.23,1.259586E-7
3316,2022/8/24 4:06:02,1513.6659,0.0541,1.24,1.328330E-7
3317,2022/8/24 4:06:32,1489.2916,0.1457,3.30,1.306940E-7
3318,2022/8/24 4:07:02,1513.4371,0.0182,0.42,3.87386E-8
3319,2022/8/24 4:07:32,1490.8187,0.1797,4.05,1.308280E-7
3320,2022/8/24 4:08:02,1513.3939,0.0468,1.07,1.328091E-7
3321,2022/8/24 4:08:32,1439.8204,0.0623,1.42,1.263526E-7
3322,2022/8/24 4:09:02,1423.7302,0.0818,1.87,1.249406E-7
3323,2022/8/24 4:09:32,1440.8006,0.1688,3.81,1.264386E-7
3324,2022/8/24 4:10:02,1440.5997,0.1508,3.41,1.264210E-7
3325,2022/8/24 4:10:32,1435.8033,0.0736,1.68,1.260001E-7
3326,2022/8/24 4:11:02,1425.0454,0.0534,1.22,1.250560E-7
3327,2022/8/24 4:11:32,1419.8861,0.1811,4.08,1.246032E-7
3328,2022/8/24 4:12:02,1422.7309,0.0389,0.89,8.34070E-8
3329,2022/8/24 4:12:32,1445.0293,0.0490,1.12,1.268097E-7
3330,2022/8/24 4:13:02,1431.5991,0.1654,3.74,1.256311E-7
3331,2022/8/24 4:13:32,1514.5653,0.1557,3.52,1.329119E-7
3332,2022/8/24 4:14:02,1427.7219,0.1800,4.06,1.252909E-7
3333,2022/8/24 4:14:32,1418.7936,0.0860,1.96,1.245074E-7
3334,2022/8/24 4:15:02,1512.9459,0.0615,1.41,1.327698E-7
3335,2022/8/24 4:15:32,1428.9183,0.0632,1.44,1.253959E-7
3336,2022/8/24 4:16:02,1443.6736,0.1732,3.91,1.266907E-7
3337,2022/8/24 4:16:32,1517.5512,0.1465,3.32,1.331739E-7
3338,2022/8/24 4:17:02,1490.7688,0.1698,3.83,1.308236E-7
3339,2022/8/24 4:17:32,1513.2749,0.1763,3.98,1.327986E-7
3340,2022/8/24 4:18:02,1488.5042,0.1591,3.60,1.306249E-7
3341,2022/8/24 4:18:32,1513.3455,0.0172,0.40,3.74079E-8
3342,2022/8/24 4:19:02,1423.775,0.1682,3.80,1.249445E-7
3343,2022/8/24 4:19:32,1447.9109,0.0431,0.99,1.270626E-7
3344,2022/8/24 4:20:02,1432.6824,0.1659,3.75,1.257262E-7
3345,2022/8/24 4:20:32,1513.5757,0.0206,0.47,4.21332E-8
3346,2022/8/24 4:21:02,1435.0956,0.1399,3.17,1.259380E-7
3347,2022/8/24 4:21:32,1518.0073,0.0159,0.37,3.55442E-8
3348,2022/8/24 4:22:02,1439.092,0.1793,4.04,1.262887E-7
3349,2022/8/24 4:22:32,1514.0337,0.1730,3.91,1.328652E-7
3350,2022/8/24 4:23:02,1442.1676,0.0828,1.89,1.265586E-7
3351,2022/8/24 4:23:32,1443.3877,0.1884,4.25,1.266656E-7
3352,2022/8/24 4:24:02,1514.053,0.1679,3.79,1.328669E-7
3353,2022/8/24 4:24:32,1513.2816,0.0612,1.40,1.327992E-7
3354,2022/8/24 4:25:02,1513.8107,0.1715,3.87,1.328457E-7
3355,2022/8/24 4:25:32,1440.077,0.1784,4.02,1.263751E-7
3356,2022/8/24 4:26:02,1432.2132,0.1701,3.84,1.256850E-7
3357,2022/8/24 4:26:32,1439.0688,0.1660,3.75,1.262866E-7
3358,2022/8/24 4:27:02,1513.3689,0.0601,1.37,1.328069E-7
3359,2022/8/24 4:27:32,1434.0733,0.1827,4.12,1.258482E-7
3360,2022/8/24 4:28:02,1515.8828,0.1588,3.59,1.330275E-7
3361,2022/8/24 4:28:32,1493.951,0.1683,3.80,1.311029E-7
3362,2022/8/24 4:29:02,1513.5245,0.1761,3.97,1.328205E-7
3363,2022/8/24 4:29:32,1514.0336,0.0804,1.83,1.328652E-7
3364,2022/8/24 4:30:02,1513.9124,0.1829,4.12,1.328546E-7
3365,2022/8/24 4:30:32,1514.2557,0.1475,3.34,1.328847E-7
3366,2022/8/24 4:31:02,1442.2578,0.1748,3.94,1.265665E-7
3367,2022/8/24 4:31:32,1423.3493,0.1646,3.72,1.249071E-7
3368,2022/8/24 4:32:02,1513.3411,0.1689,3.81,1.328045E-7
3369,2022/8/24 4:32:32,1513.6615,0.0693,1.58,1.328326E-7
3370,2022/8/24 4:33:02,1513.4132,0.0622,1.42,1.328108E-7
3371,2022/8/24 4:33:32,1513.9164,0.1607,3.63,1.328549E-7
3372,2022/8/24 4:34:02,1434.7217,0.1732,3.91,1.259051E-7
3373,2022/8/24 4:34:32,1489.588,0.1727,3.90,1.307200E-7
3374,2022/8/24 4:35:02,1513.5175,0.0231,0.53,4.63943E-8
3375,2022/8/24 4:35:32,1513.2823,0.1673,3.78,1.327993E-7
3376,2022/8/24 4:36:02,1513.7668,0.0358,0.82,7.53972E-8
3377,2022/8/24 4:36:32,1437.1644,0.1811,4.08,1.261195E-7
3378,2022/8/24 4:37:02,1517.9291,0.0067,0.15,2.05659E-8
3379,2022/8/24 4:37:32,1513.8498,0.0623,1.42,1.328491E-7
3380,2022/8/24 4:38:02,1517.7077,0.0440,1.01,1.331876E-7
3381,2022/8/24 4:38:32,1518.2618,0.0368,0.84,7.88749E-8
3382,2022/8/24 4:39:02,1518.1376,0.1737,3.92,1.332254E-7
3383,2022/8/24 4:39:32,1422.9028,0.1691,3.82,1.248680E-7
3384,2022/8/24 4:40:02,1513.232,0.0540,1.24,1.327949E-7
3385,2022/8/24 4:40:32,1429.5709,0.1715,3.87,1.254531E-7
3386,2022/8/24 4:41:02,1518.0014,0.0597,1.37,1.332134E-7
3387,2022/8/24 4:41:32,1517.7383,0.0099,0.23,2.62914E-8
3388,2022/8/24 4:42:02,1517.6697,0.1667,3.77,1.331843E-7
3389,2022/8/24 4:42:32,1428.6926,0.0663,1.52,1.253761E-7
3390,2022/8/24 4:43:02,1517.9073,0.1434,3.25,1.332052E-7
3391,2022/8/24 4:43:32,1518.0541,0.0260,0.60,5.19311E-8
3392,2022/8/24 4:44:02,1491.064,0.1012,2.30,1.308495E-7
3393,2022/8/24 4:44:32,1513.3106,0.1664,3.76,1.328018E-7
3394,2022/8/24 4:45:02,1517.8788,0.1647,3.72,1.332027E-7
3395,2022/8/24 4:45:32,1437.0262,0.1674,3.78,1.261074E-7
3396,2022/8/24 4:46:02,1492.4024,0.1669,3.77,1.309670E-7
3397,2022/8/24 4:46:32,1518.0505,0.0700,1.60,1.332177E-7
3398,2022/8/24 4:47:02,1513.6895,0.0831,1.90,1.328350E-7
3399,2022/8/24 4:47:32,1517.7832,0.1737,3.92,1.331943E-7
3400,2022/8/24 4:48:02,1513.5436,0.1659,3.75,1.328222E-7
3401,2022/8/24 4:48:32,1517.9778,0.1634,3.69,1.332113E-7
3402,2022/8/24 4:49:02,1513.6371,0.1300,2.95,1.328304E-7
3403,2022/8/24 4:49:32,1513.2606,0.1801,4.06,1.327974E-7
3404,2022/8/24 4:50:02,1427.8863,0.0179,0.41,3.59207E-8
3405,2022/8/24 4:50:32,1513.6026,0.0442,1.01,1.328274E-7
3406,2022/8/24 4:51:02,1513.6262,0.1666,3.76,1.328295E-7
3407,2022/8/24 4:51:32,1513.3122,0.1675,3.78,1.328019E-7
3408,2022/8/24 4:52:02,1518.0618,0.0569,1.30,1.332187E-7
3409,2022/8/24 4:52:32,1440.4452,0.0071,0.16,2.02340E-8
3410,2022/8/24 4:53:02,1518.2076,0.1687,3.81,1.332315E-7
3411,2022/8/24 4:53:32,1513.8394,0.1807,4.08,1.328482E-7
3412,2022/8/24 4:54:02,1518.2261,0.1642,3.71,1.332331E-7
3413,2022/8/24 4:54:32,1513.9753,0.0098,0.23,2.62263E-8
3414,2022/8/24 4:55:02,1517.9305,0.1617,3.65,1.332072E-7
3415,2022/8/24 4:55:32,1513.5963,0.0234,0.54,4.71346E-8
3416,2022/8/24 4:56:02,1513.3348,0.0080,0.18,2.27247E-8
3417,2022/8/24 4:56:32,1513.7579,0.0904,2.06,1.328410E-7
3418,2022/8/24 4:57:02,1513.7826,0.1654,3.74,1.328432E-7
3419,2022/8/24 4:57:32,1518.1559,0.1730,3.91,1.332270E-7
3420,2022/8/24 4:58:02,1434.1241,0.0048,0.11,1.63908E-8
3421,2022/8/24 4:58:32,1518.0182,0.0421,0.96,1.153858E-7
3422,2022/8/24 4:59:02,1513.9778,0.1664,3.76,1.328603E-7
3423,2022/8/24 4:59:32,1514.0547,0.0541,1.24,1.328671E-7
3424,2022/8/24 5:00:02,1444.0947,0.1444,3.27,1.267277E-7
3425,2022/8/24 5:00:32,1491.917,0.1600,3.62,1.309244E-7
3426,2022/8/24 5:01:02,1514.1828,0.0024,0.06,1.25532E-8
3427,2022/8/24 5:01:32,1513.8974,0.0221,0.51,4.49556E-8
3428,2022/8/24 5:02:02,1513.4228,0.0900,2.05,1.328116E-7
3429,2022/8/24 5:02:32,1513.4656,0.0969,2.21,1.328154E-7
3430,2022/8/24 5:03:02,1517.7461,0.0741,1.69,1.331910E-7
3431,2022/8/24 5:03:32,1518.0237,0.0093,0.21,2.49203E-8
3432,2022/8/24 5:04:02,1517.7998,0.0547,1.25,1.331957E-7
3433,2022/8/24 5:04:32,1425.5847,0.1680,3.79,1.251033E-7
3434,2022/8/24 5:05:02,1513.8655,0.1769,3.99,1.328505E-7
3435,2022/8/24 5:05:32,1517.9217,0.1619,3.66,1.332064E-7
3436,2022/8/24 5:06:02,1513.7414,0.1069,2.43,1.328396E-7
3437,2022/8/24 5:06:32,1517.9447,0.0862,1.97,1.332084E-7
3438,2022/8/24 5:07:02,1513.1462,0.1700,3.84,1.327873E-7
3439,2022/8/24 5:07:32,1517.8622,0.1490,3.37,1.332012E-7
3440,2022/8/24 5:08:02,1513.4498,0.1700,3.84,1.328140E-7
3441,2022/8/24 5:08:32,1517.632,0.1690,3.82,1.331810E-7
3442,2022/8/24 5:09:02,1513.669,0.0755,1.72,1.328332E-7
3443,2022/8/24 5:09:32,1513.6134,0.1502,3.40,1.328283E-7
3444,2022/8/24 5:10:02,1517.7402,0.1632,3.69,1.331905E-7
3445,2022/8/24 5:10:32,1513.7417,0.0534,1.22,1.328396E-7
3446,2022/8/24 5:11:02,1518.0557,0.0233,0.54,4.72734E-8
3447,2022/8/24 5:11:32,1517.7166,0.1669,3.77,1.331884E-7
3448,2022/8/24 5:12:02,1513.687,0.0110,0.25,2.75695E-8
3449,2022/8/24 5:12:32,1427.514,0.1421,3.22,1.252726E-7
3450,2022/8/24 5:13:02,1517.8187,0.1357,3.08,1.331974E-7
3451,2022/8/24 5:13:32,1513.5387,0.1412,3.20,1.328218E-7
3452,2022/8/24 5:14:02,1518.2017,0.1764,3.98,1.332310E-7
3453,2022/8/24 5:14:32,1513.1643,0.0165,0.38,3.60863E-8
3454,2022/8/24 5:15:02,1518.3016,0.1609,3.64,1.332398E-7
3455,2022/8/24 5:15:32,1513.924,0.1695,3.83,1.328556E-7
3456,2022/8/24 5:16:02,1513.5348,0.1714,3.87,1.328214E-7
3457,2022/8/24 5:16:32,1513.9762,0.0429,0.98,1.327331E-7
3458,2022/8/24 5:17:02,1509.9921,0.1667,3.77,1.325106E-7
3459,2022/8/24 5:17:32,1517.571,0.0156,0.36,3.48781E-8
3460,2022/8/24 5:18:02,1513.7047,0.1255,2.85,1.328364E-7
3461,2022/8/24 5:18:32,1517.7479,0.1764,3.98,1.331912E-7
3462,2022/8/24 5:19:02,1517.9206,0.0752,1.72,1.332063E-7
3463,2022/8/24 5:19:32,1517.8698,0.0257,0.59,5.11192E-8
3464,2022/8/24 5:20:02,1517.9043,0.0598,1.37,1.332049E-7
3465,2022/8/24 5:20:32,1513.6387,0.1482,3.35,1.328306E-7
3466,2022/8/24 5:21:02,1517.9704,0.1326,3.01,1.332107E-7
3467,2022/8/24 5:21:32,1517.829,0.0085,0.20,2.42180E-8
3468,2022/8/24 5:22:02,1517.9393,0.1693,3.82,1.332080E-7
3469,2022/8/24 5:22:32,1513.4485,0.0823,1.88,1.328139E-7
3470,2022/8/24 5:23:02,1513.509,0.1610,3.64,1.328192E-7
3471,2022/8/24 5:23:32,1518.6337,0.1600,3.62,1.332689E-7
3472,2022/8/24 5:24:02,1513.8096,0.0587,1.34,1.328456E-7
3473,2022/8/24 5:24:32,1517.8684,0.1688,3.81,1.332017E-7
3474,2022/8/24 5:25:02,1513.3179,0.1673,3.78,1.328024E-7
3475,2022/8/24 5:25:32,1518.1825,0.1784,4.02,1.332293E-7
3476,2022/8/24 5:26:02,1518.0095,0.1644,3.71,1.332141E-7
3477,2022/8/24 5:26:32,1513.7925,0.1811,4.08,1.328441E-7
3478,2022/8/24 5:27:02,1518.1735,0.1834,4.14,1.332285E-7
3479,2022/8/24 5:27:32,1518.0718,0.0834,1.90,1.332196E-7
3480,2022/8/24 5:28:02,1518.3401,0.1661,3.75,1.332431E-7
3481,2022/8/24 5:28:32,1513.9899,0.0641,1.47,1.328614E-7
3482,2022/8/24 5:29:02,1517.973,0.1715,3.87,1.332109E-7
3483,2022/8/24 5:29:32,1517.8716,0.0662,1.51,1.332020E-7
3484,2022/8/24 5:30:02,1513.4158,0.0221,0.51,4.49413E-8
3485,2022/8/24 5:30:32,1518.0003,0.0521,1.19,1.332133E-7
3486,2022/8/24 5:31:02,1513.3469,0.1675,3.78,1.328050E-7
3487,2022/8/24 5:31:32,1517.9916,0.0630,1.44,1.332126E-7
3488,2022/8/24 5:32:02,1513.2058,0.0391,0.90,9.12383E-8
3489,2022/8/24 5:32:32,1518.2378,0.1641,3.71,1.332342E-7
3490,2022/8/24 5:33:02,1518.0994,0.0733,1.67,1.332220E-7
3491,2022/8/24 5:33:32,1517.945,0.1793,4.04,1.332085E-7
3492,2022/8/24 5:34:02,1513.904,0.1448,3.28,1.328538E-7
3493,2022/8/24 5:34:32,1518.0598,0.0140,0.32,3.22724E-8
3494,2022/8/24 5:35:02,1518.0239,0.0781,1.78,1.332154E-7
3495,2022/8/24 5:35:32,1517.8861,0.0296,0.68,5.89397E-8
3496,2022/8/24 5:36:02,1518.2805,0.0529,1.21,1.332379E-7
3497,2022/8/24 5:36:32,1517.8493,0.1668,3.77,1.332001E-7
3498,2022/8/24 5:37:02,1518.0751,0.1143,2.60,1.332199E-7
3499,2022/8/24 5:37:32,1517.9072,0.1699,3.84,1.332052E-7
3500,2022/8/24 5:38:02,1513.2847,0.0268,0.62,5.34155E-8
3501,2022/8/24 5:38:32,1513.616,0.0367,0.84,7.86336E-8
3502,2022/8/24 5:39:02,1517.7974,0.1613,3.65,1.331955E-7
3503,2022/8/24 5:39:32,1517.9955,0.1648,3.72,1.332129E-7
3504,2022/8/24 5:40:02,1518.0567,0.0988,2.25,1.332183E-7
3505,2022/8/24 5:40:32,1514.0903,0.0534,1.22,1.328702E-7
3506,2022/8/24 5:41:02,1517.8599,0.1635,3.69,1.332010E-7
3507,2022/8/24 5:41:32,1517.9215,0.1681,3.80,1.332064E-7
3508,2022/8/24 5:42:02,1518.4199,0.0381,0.87,8.45345E-8
3509,2022/8/24 5:42:32,1517.7463,0.0889,2.03,1.331910E-7
3510,2022/8/24 5:43:02,1513.4102,0.0109,0.25,2.75645E-8
3511,2022/8/24 5:43:32,1517.646,0.1691,3.82,1.331822E-7
3512,2022/8/24 5:44:02,1514.0545,0.1748,3.94,1.328671E-7
3513,2022/8/24 5:44:32,1518.2342,0.0034,0.08,1.46375E-8
3514,2022/8/24 5:45:02,1517.8685,0.0644,1.47,1.332018E-7
3515,2022/8/24 5:45:32,1517.937,0.0200,0.46,4.15648E-8
3516,2022/8/24 5:46:02,1518.1471,0.0931,2.12,1.332262E-7
3517,2022/8/24 5:46:32,1517.8967,0.1752,3.95,1.332042E-7
3518,2022/8/24 5:47:02,1514.1162,0.1719,3.88,1.328725E-7
3519,2022/8/24 5:47:32,1517.8157,0.1758,3.97,1.331971E-7
3520,2022/8/24 5:48:02,1518.2121,0.1807,4.08,1.332319E-7
3521,2022/8/24 5:48:32,1518.3455,0.0750,1.71,1.332436E-7
3522,2022/8/24 5:49:02,1518.2158,0.1366,3.10,1.332322E-7
3523,2022/8/24 5:49:32,1518.1432,0.1634,3.69,1.332259E-7
3524,2022/8/24 5:50:02,1517.6983,0.0392,0.90,9.15092E-8
3525,2022/8/24 5:50:32,1517.8635,0.0659,1.51,1.332013E-7
3526,2022/8/24 5:51:02,1517.9672,0.0741,1.69,1.332104E-7
3527,2022/8/24 5:51:32,1517.7243,0.1650,3.73,1.331891E-7
3528,2022/8/24 5:52:02,1513.9309,0.1698,3.83,1.328562E-7
3529,2022/8/24 5:52:32,1513.8854,0.1728,3.90,1.328522E-7
3530,2022/8/24 5:53:02,1517.8956,0.0518,1.19,1.332041E-7
3531,2022/8/24 5:53:32,1517.9504,0.1611,3.64,1.332089E-7
3532,2022/8/24 5:54:02,1513.753,0.1696,3.83,1.328406E-7
3533,2022/8/24 5:54:32,1517.8467,0.0179,0.41,3.81838E-8
3534,2022/8/24 5:55:02,1518.1636,0.0634,1.45,1.332277E-7
3535,2022/8/24 5:55:32,1518.124,0.0526,1.20,1.332242E-7
3536,2022/8/24 5:56:02,1513.2456,0.1635,3.69,1.327961E-7
3537,2022/8/24 5:56:32,1513.6422,0.1499,3.39,1.328309E-7
3538,2022/8/24 5:57:02,1513.2383,0.1681,3.80,1.327954E-7
3539,2022/8/24 5:57:32,1518.2236,0.0707,1.61,1.332329E-7
3540,2022/8/24 5:58:02,1518.3051,0.0211,0.48,4.29605E-8
3541,2022/8/24 5:58:32,1513.9666,0.1669,3.77,1.328593E-7
3542,2022/8/24 5:59:02,1517.9579,0.0353,0.81,7.40988E-8
3543,2022/8/24 5:59:32,1518.2453,0.1744,3.94,1.332348E-7
3544,2022/8/24 6:00:02,1518.0577,0.1640,3.71,1.332184E-7
3545,2022/8/24 6:00:32,1518.0443,0.0508,1.16,1.332172E-7
3546,2022/8/24 6:01:02,1518.2199,0.1685,3.81,1.332326E-7
3547,2022/8/24 6:01:32,1517.8714,0.0717,1.64,1.332020E-7
3548,2022/8/24 6:02:02,1518.1007,0.0585,1.34,1.332221E-7
3549,2022/8/24 6:02:32,1514.061,0.1318,2.99,1.328676E-7
3550,2022/8/24 6:03:02,1518.1241,0.0162,0.37,3.55469E-8
3551,2022/8/24 6:03:32,1517.7336,0.1500,3.39,1.331899E-7
3552,2022/8/24 6:04:02,1517.9402,0.1664,3.76,1.332080E-7
3553,2022/8/24 6:04:32,1518.2357,0.1739,3.93,1.332340E-7
3554,2022/8/24 6:05:02,1517.8179,0.1752,3.95,1.331973E-7
3555,2022/8/24 6:05:32,1518.13,0.0383,0.88,8.66719E-8
3556,2022/8/24 6:06:02,1518.1748,0.1669,3.77,1.332286E-7
3557,2022/8/24 6:06:32,1518.1542,0.1668,3.77,1.332268E-7
3558,2022/8/24 6:07:02,1518.0502,0.1740,3.93,1.332177E-7
3559,2022/8/24 6:07:32,1518.4081,0.1453,3.29,1.332491E-7
3560,2022/8/24 6:08:02,1513.8278,0.0401,0.92,9.71454E-8
