,time,temperature,ctwl/nm
1647,2022/8/23 14:11:32,149.3,1534.5477
1648,2022/8/23 14:12:02,149.0,1534.5452
1649,2022/8/23 14:12:32,148.8,1534.5529
1650,2022/8/23 14:13:02,148.6,1534.5131
1651,2022/8/23 14:13:32,148.4,1534.495
1652,2022/8/23 14:14:02,148.2,1534.5272
1653,2022/8/23 14:14:32,148.0,1534.5308
1654,2022/8/23 14:15:02,147.8,1534.5334
1655,2022/8/23 14:15:32,147.6,1534.5202
1656,2022/8/23 14:16:02,147.4,1534.5509
1657,2022/8/23 14:16:32,147.2,1534.5112
1658,2022/8/23 14:17:02,147.0,1534.5178
1659,2022/8/23 14:17:32,146.8,1534.5296
1660,2022/8/23 14:18:02,146.6,1534.5407
1661,2022/8/23 14:18:32,146.5,1534.5013
1662,2022/8/23 14:19:02,146.3,1534.5619
1663,2022/8/23 14:19:32,146.1,1534.5097
1664,2022/8/23 14:20:02,145.9,1534.4964
1665,2022/8/23 14:20:32,145.7,1534.5231
1666,2022/8/23 14:21:02,145.5,1534.4863
1667,2022/8/23 14:21:32,145.3,1534.4962
1668,2022/8/23 14:22:02,145.1,1534.4931
1669,2022/8/23 14:22:32,144.9,1534.5048
1670,2022/8/23 14:23:02,144.7,1534.5025
1671,2022/8/23 14:23:32,144.5,1534.4779
1672,2022/8/23 14:24:02,144.3,1534.4967
1673,2022/8/23 14:24:32,144.1,1534.5087
1674,2022/8/23 14:25:02,143.9,1534.4752
1675,2022/8/23 14:25:32,143.7,1534.4903
1676,2022/8/23 14:26:02,143.5,1534.4705
1677,2022/8/23 14:26:32,143.3,1534.4411
1678,2022/8/23 14:27:02,143.1,1534.4821
1679,2022/8/23 14:27:32,142.9,1534.4759
1680,2022/8/23 14:28:02,142.7,1534.4779
1681,2022/8/23 14:28:32,142.5,1534.4754
1682,2022/8/23 14:29:02,142.3,1534.4768
1683,2022/8/23 14:29:32,142.2,1534.4606
1684,2022/8/23 14:30:02,142.0,1534.4445
1685,2022/8/23 14:30:32,141.8,1534.4566
1686,2022/8/23 14:31:02,141.6,1534.4695
1687,2022/8/23 14:31:32,141.4,1534.4341
1688,2022/8/23 14:32:02,141.2,1534.4445
1689,2022/8/23 14:32:32,141.0,1534.4621
1690,2022/8/23 14:33:02,140.8,1534.4301
1691,2022/8/23 14:33:32,140.7,1534.4565
1692,2022/8/23 14:34:02,140.5,1534.4545
1693,2022/8/23 14:34:32,140.3,1534.4363
1694,2022/8/23 14:35:02,140.1,1534.4264
1695,2022/8/23 14:35:32,139.9,1534.4144
1696,2022/8/23 14:36:02,139.7,1534.4206
1697,2022/8/23 14:36:32,139.5,1534.4106
1698,2022/8/23 14:37:02,139.3,1534.4446
1699,2022/8/23 14:37:32,139.2,1534.4089
1700,2022/8/23 14:38:02,139.0,1534.4289
1701,2022/8/23 14:38:32,138.8,1534.4021
1702,2022/8/23 14:39:02,138.6,1534.4207
1703,2022/8/23 14:39:32,138.4,1534.4075
1704,2022/8/23 14:40:02,138.2,1534.4204
1705,2022/8/23 14:40:32,138.0,1534.4106
1706,2022/8/23 14:41:02,137.9,1534.4166
1707,2022/8/23 14:41:32,137.7,1534.4089
1708,2022/8/23 14:42:02,137.5,1534.3908
1709,2022/8/23 14:42:32,137.3,1534.4084
1710,2022/8/23 14:43:02,137.1,1534.3888
1711,2022/8/23 14:43:32,136.9,1534.4023
1712,2022/8/23 14:44:02,136.8,1534.3778
1713,2022/8/23 14:44:32,136.6,1534.3867
1714,2022/8/23 14:45:02,136.4,1534.4
1715,2022/8/23 14:45:32,136.2,1534.3964
1716,2022/8/23 14:46:02,136.0,1534.403
1717,2022/8/23 14:46:32,135.8,1534.3733
1718,2022/8/23 14:47:02,135.7,1534.3824
1719,2022/8/23 14:47:32,135.5,1534.3927
1720,2022/8/23 14:48:02,135.3,1534.3926
1721,2022/8/23 14:48:32,135.2,1534.3824
1722,2022/8/23 14:49:02,135.0,1534.3899
1723,2022/8/23 14:49:32,134.8,1534.3954
1724,2022/8/23 14:50:02,134.6,1534.3944
1725,2022/8/23 14:50:32,134.4,1534.4086
1726,2022/8/23 14:51:02,134.3,1534.3873
1727,2022/8/23 14:51:32,134.1,1534.3955
1728,2022/8/23 14:52:02,133.9,1534.4168
1729,2022/8/23 14:52:32,133.7,1534.4172
1730,2022/8/23 14:53:02,133.5,1534.376
1731,2022/8/23 14:53:32,133.3,1534.3759
1732,2022/8/23 14:54:02,133.2,1534.393
1733,2022/8/23 14:54:32,133.0,1534.3878
1734,2022/8/23 14:55:02,132.8,1534.3672
1735,2022/8/23 14:55:32,132.6,1534.3711
1736,2022/8/23 14:56:02,132.5,1534.36
1737,2022/8/23 14:56:32,132.3,1534.3911
1738,2022/8/23 14:57:02,132.1,1534.3648
1739,2022/8/23 14:57:32,131.9,1534.3581
1740,2022/8/23 14:58:02,131.8,1534.4003
1741,2022/8/23 14:58:32,131.6,1534.3684
1742,2022/8/23 14:59:02,131.4,1534.3262
1743,2022/8/23 14:59:32,131.2,1534.3474
1744,2022/8/23 15:00:02,131.1,1534.3464
1745,2022/8/23 15:00:32,130.9,1534.3467
1746,2022/8/23 15:01:02,130.7,1534.3292
1747,2022/8/23 15:01:32,130.6,1534.3579
1748,2022/8/23 15:02:02,130.4,1534.3136
1749,2022/8/23 15:02:32,130.2,1534.3197
1750,2022/8/23 15:03:02,130.0,1534.3287
1751,2022/8/23 15:03:32,129.9,1534.3157
1752,2022/8/23 15:04:02,129.7,1534.3025
1753,2022/8/23 15:04:32,129.5,1534.2977
1754,2022/8/23 15:05:02,129.4,1534.3197
1755,2022/8/23 15:05:32,129.2,1534.318
1756,2022/8/23 15:06:02,129.0,1534.3154
1757,2022/8/23 15:06:32,128.8,1534.3038
1758,2022/8/23 15:07:02,128.7,1534.304
1759,2022/8/23 15:07:32,128.5,1534.3539
1760,2022/8/23 15:08:02,128.3,1534.2867
1761,2022/8/23 15:08:32,128.2,1534.1857
1762,2022/8/23 15:09:02,128.0,1534.2944
1763,2022/8/23 15:09:32,127.8,1534.3195
1764,2022/8/23 15:10:02,127.7,1534.3252
1765,2022/8/23 15:10:32,127.5,1534.2627
1766,2022/8/23 15:11:02,127.3,1534.273
1767,2022/8/23 15:11:32,127.2,1534.2933
1768,2022/8/23 15:12:02,127.0,1534.2828
1769,2022/8/23 15:12:32,126.8,1534.2952
1770,2022/8/23 15:13:02,126.7,1534.2635
1771,2022/8/23 15:13:32,126.5,1534.2734
1772,2022/8/23 15:14:02,126.3,1534.2747
1773,2022/8/23 15:14:32,126.2,1534.2425
1774,2022/8/23 15:15:02,126.0,1534.2546
1775,2022/8/23 15:15:32,125.8,1534.2713
1776,2022/8/23 15:16:02,125.7,1534.2524
1777,2022/8/23 15:16:32,125.5,1534.2548
1778,2022/8/23 15:17:02,125.4,1534.2427
1779,2022/8/23 15:17:32,125.2,1534.2316
1780,2022/8/23 15:18:02,125.0,1534.2388
1781,2022/8/23 15:18:32,124.9,1534.2463
1782,2022/8/23 15:19:02,124.7,1534.227
1783,2022/8/23 15:19:32,124.5,1534.2312
1784,2022/8/23 15:20:02,124.4,1534.2567
1785,2022/8/23 15:20:32,124.2,1534.2433
1786,2022/8/23 15:21:02,124.1,1534.2509
1787,2022/8/23 15:21:32,123.9,1534.2658
1788,2022/8/23 15:22:02,123.7,1534.2789
1789,2022/8/23 15:22:32,123.6,1534.2643
1790,2022/8/23 15:23:02,123.4,1534.2779
1791,2022/8/23 15:23:32,123.3,1534.2859
1792,2022/8/23 15:24:02,123.1,1534.2485
1793,2022/8/23 15:24:32,122.9,1534.2604
1794,2022/8/23 15:25:02,122.8,1534.2457
1795,2022/8/23 15:25:32,122.6,1534.2569
1796,2022/8/23 15:26:02,122.5,1534.2147
1797,2022/8/23 15:26:32,122.3,1534.2348
1798,2022/8/23 15:27:02,122.2,1534.2547
1799,2022/8/23 15:27:32,122.0,1534.251
1800,2022/8/23 15:28:02,121.8,1534.238
1801,2022/8/23 15:28:32,121.7,1534.1819
1802,2022/8/23 15:29:02,121.5,1534.2672
1803,2022/8/23 15:29:32,121.4,1534.3376
1804,2022/8/23 15:30:02,121.2,1534.2298
1805,2022/8/23 15:30:32,121.0,1534.2206
1806,2022/8/23 15:31:02,120.9,1534.1976
1807,2022/8/23 15:31:32,120.8,1534.223
1808,2022/8/23 15:32:02,120.6,1534.2231
1809,2022/8/23 15:32:32,120.4,1534.2231
1810,2022/8/23 15:33:02,120.3,1534.2323
1811,2022/8/23 15:33:32,120.1,1534.2223
1812,2022/8/23 15:34:02,120.0,1534.1947
1813,2022/8/23 15:34:32,119.8,1534.1815
1814,2022/8/23 15:35:02,119.7,1534.2153
1815,2022/8/23 15:35:32,119.5,1534.1991
1816,2022/8/23 15:36:02,119.4,1534.1734
1817,2022/8/23 15:36:32,119.2,1534.1757
1818,2022/8/23 15:37:02,119.0,1534.132
1819,2022/8/23 15:37:32,118.9,1534.1534
1820,2022/8/23 15:38:02,118.7,1534.146
1821,2022/8/23 15:38:32,118.6,1534.1473
1822,2022/8/23 15:39:02,118.4,1534.1732
1823,2022/8/23 15:39:32,118.3,1534.1363
1824,2022/8/23 15:40:02,118.1,1534.178
1825,2022/8/23 15:40:32,118.0,1534.1448
1826,2022/8/23 15:41:02,117.8,1534.1823
1827,2022/8/23 15:41:32,117.7,1534.1639
1828,2022/8/23 15:42:02,117.5,1534.1498
1829,2022/8/23 15:42:32,117.4,1534.1475
1830,2022/8/23 15:43:02,117.2,1534.1559
1831,2022/8/23 15:43:32,117.1,1534.1516
1832,2022/8/23 15:44:02,116.9,1534.1408
1833,2022/8/23 15:44:32,116.8,1534.1345
1834,2022/8/23 15:45:02,116.7,1534.1581
1835,2022/8/23 15:45:32,116.5,1534.1382
1836,2022/8/23 15:46:02,116.4,1534.1409
1837,2022/8/23 15:46:32,116.2,1534.1432
1838,2022/8/23 15:47:02,116.1,1534.1278
1839,2022/8/23 15:47:32,115.9,1534.1023
1840,2022/8/23 15:48:02,115.8,1534.1236
1841,2022/8/23 15:48:32,115.6,1534.1472
1842,2022/8/23 15:49:02,115.5,1534.1336
1843,2022/8/23 15:49:32,115.3,1534.1266
1844,2022/8/23 15:50:02,115.2,1534.1358
1845,2022/8/23 15:50:32,115.0,1534.1251
1846,2022/8/23 15:51:02,114.9,1534.1424
1847,2022/8/23 15:51:32,114.7,1534.1453
1848,2022/8/23 15:52:02,114.6,1534.0842
1849,2022/8/23 15:52:32,114.5,1534.1041
1850,2022/8/23 15:53:02,114.3,1534.1039
1851,2022/8/23 15:53:32,114.2,1534.0767
1852,2022/8/23 15:54:02,114.0,1534.0836
1853,2022/8/23 15:54:32,113.9,1534.0747
1854,2022/8/23 15:55:02,113.7,1534.0794
1855,2022/8/23 15:55:32,113.6,1534.0997
1856,2022/8/23 15:56:02,113.4,1534.0819
1857,2022/8/23 15:56:32,113.3,1534.0564
1858,2022/8/23 15:57:02,113.2,1534.0792
1859,2022/8/23 15:57:32,113.0,1534.0643
1860,2022/8/23 15:58:02,112.9,1534.0778
1861,2022/8/23 15:58:32,112.7,1534.0883
1862,2022/8/23 15:59:02,112.6,1534.086
1863,2022/8/23 15:59:32,112.4,1534.0855
1864,2022/8/23 16:00:02,112.3,1534.0613
1865,2022/8/23 16:00:32,112.1,1534.0766
1866,2022/8/23 16:01:02,112.0,1534.0757
1867,2022/8/23 16:01:32,111.8,1534.0719
1868,2022/8/23 16:02:02,111.7,1534.0725
1869,2022/8/23 16:02:32,111.6,1534.0629
1870,2022/8/23 16:03:02,111.4,1534.08
1871,2022/8/23 16:03:32,111.3,1534.0892
1872,2022/8/23 16:04:02,111.2,1534.0679
1873,2022/8/23 16:04:32,111.0,1534.0876
1874,2022/8/23 16:05:02,110.9,1534.0858
1875,2022/8/23 16:05:32,110.7,1534.0606
1876,2022/8/23 16:06:02,110.6,1534.0751
1877,2022/8/23 16:06:32,110.5,1534.0585
1878,2022/8/23 16:07:02,110.3,1534.0888
1879,2022/8/23 16:07:32,110.2,1534.0734
1880,2022/8/23 16:08:02,110.0,1534.0605
1881,2022/8/23 16:08:32,109.9,1534.0749
1882,2022/8/23 16:09:02,109.8,1534.0736
1883,2022/8/23 16:09:32,109.6,1534.052
1884,2022/8/23 16:10:02,109.5,1534.072
1885,2022/8/23 16:10:32,109.4,1534.0736
1886,2022/8/23 16:11:02,109.2,1534.0695
1887,2022/8/23 16:11:32,109.1,1534.0699
1888,2022/8/23 16:12:02,109.0,1534.0763
1889,2022/8/23 16:12:32,108.8,1534.0895
1890,2022/8/23 16:13:02,108.7,1534.0599
1891,2022/8/23 16:13:32,108.5,1534.0744
1892,2022/8/23 16:14:02,108.4,1534.0661
1893,2022/8/23 16:14:32,108.3,1534.0826
1894,2022/8/23 16:15:02,108.1,1534.083
1895,2022/8/23 16:15:32,108.0,1534.0875
1896,2022/8/23 16:16:02,107.9,1534.0732
1897,2022/8/23 16:16:32,107.7,1534.0889
1898,2022/8/23 16:17:02,107.6,1534.0339
1899,2022/8/23 16:17:32,107.5,1534.0682
1900,2022/8/23 16:18:02,107.3,1534.0514
1901,2022/8/23 16:18:32,107.2,1534.0782
1902,2022/8/23 16:19:02,107.1,1534.077
1903,2022/8/23 16:19:32,106.9,1534.0525
1904,2022/8/23 16:20:02,106.8,1534.0703
1905,2022/8/23 16:20:32,106.7,1534.0261
1906,2022/8/23 16:21:02,106.5,1534.0285
1907,2022/8/23 16:21:32,106.4,1534.0203
1908,2022/8/23 16:22:02,106.3,1534.0231
1909,2022/8/23 16:22:32,106.1,1534.0148
1910,2022/8/23 16:23:02,106.0,1534.0102
1911,2022/8/23 16:23:32,105.9,1534.0264
1912,2022/8/23 16:24:02,105.8,1534.0431
1913,2022/8/23 16:24:32,105.6,1534.0128
1914,2022/8/23 16:25:02,105.5,1534.0202
1915,2022/8/23 16:25:32,105.4,1534.0323
1916,2022/8/23 16:26:02,105.2,1534.0412
1917,2022/8/23 16:26:32,105.1,1534.0145
1918,2022/8/23 16:27:02,105.0,1534.0069
1919,2022/8/23 16:27:32,104.9,1534.0151
1920,2022/8/23 16:28:02,104.7,1534.0048
1921,2022/8/23 16:28:32,104.6,1534.0207
1922,2022/8/23 16:29:02,104.5,1534.015
1923,2022/8/23 16:29:32,104.3,1534.0261
1924,2022/8/23 16:30:02,104.2,1534.0149
1925,2022/8/23 16:30:32,104.1,1534.0184
1926,2022/8/23 16:31:02,103.9,1534.0157
1927,2022/8/23 16:31:32,103.8,1534.0134
1928,2022/8/23 16:32:02,103.7,1534.0138
1929,2022/8/23 16:32:32,103.6,1534.0148
1930,2022/8/23 16:33:02,103.5,1534.0109
1931,2022/8/23 16:33:32,103.3,1534.016
1932,2022/8/23 16:34:02,103.2,1534.0169
1933,2022/8/23 16:34:32,103.1,1534.0335
1934,2022/8/23 16:35:02,103.0,1534.024
1935,2022/8/23 16:35:32,102.8,1534.0163
1936,2022/8/23 16:36:02,102.7,1533.9968
1937,2022/8/23 16:36:32,102.6,1533.9989
1938,2022/8/23 16:37:02,102.4,1534.0113
1939,2022/8/23 16:37:32,102.3,1534.0331
1940,2022/8/23 16:38:02,102.2,1534.014
1941,2022/8/23 16:38:32,102.1,1534.0163
1942,2022/8/23 16:39:02,101.9,1534.0148
1943,2022/8/23 16:39:32,101.8,1534.0384
1944,2022/8/23 16:40:02,101.7,1534.0254
1945,2022/8/23 16:40:32,101.6,1534.0221
1946,2022/8/23 16:41:02,101.4,1534.0129
1947,2022/8/23 16:41:32,101.3,1534.033
1948,2022/8/23 16:42:02,101.2,1534.031
1949,2022/8/23 16:42:32,101.1,1534.0245
1950,2022/8/23 16:43:02,101.0,1534.0043
1951,2022/8/23 16:43:32,100.8,1534.0117
1952,2022/8/23 16:44:02,100.7,1534.0083
1953,2022/8/23 16:44:32,100.6,1534.0182
1954,2022/8/23 16:45:02,100.5,1534.0293
1955,2022/8/23 16:45:32,100.3,1534.0041
1956,2022/8/23 16:46:02,100.2,1534.0147
1957,2022/8/23 16:46:32,100.1,1534.0243
1958,2022/8/23 16:47:02,99.98,1534.0162
1959,2022/8/23 16:47:32,99.86,1534.0293
1960,2022/8/23 16:48:02,99.74,1534.0036
1961,2022/8/23 16:48:32,99.62,1533.9432
1962,2022/8/23 16:49:02,99.51,1534.0155
1963,2022/8/23 16:49:32,99.39,1534.0092
1964,2022/8/23 16:50:02,99.27,1534.0089
1965,2022/8/23 16:50:32,99.14,1534.0106
1966,2022/8/23 16:51:02,99.02,1534.0185
1967,2022/8/23 16:51:32,98.9,1534.019
1968,2022/8/23 16:52:02,98.8,1534.0051
1969,2022/8/23 16:52:32,98.66,1534.0027
1970,2022/8/23 16:53:02,98.53,1534.0076
1971,2022/8/23 16:53:32,98.43,1533.9891
1972,2022/8/23 16:54:02,98.3,1534.0012
1973,2022/8/23 16:54:32,98.19,1533.9993
1974,2022/8/23 16:55:02,98.08,1534.0069
1975,2022/8/23 16:55:32,97.95,1534.0099
1976,2022/8/23 16:56:02,97.83,1534.0098
1977,2022/8/23 16:56:32,97.71,1534.017
1978,2022/8/23 16:57:02,97.58,1533.9993
1979,2022/8/23 16:57:32,97.5,1534.0133
1980,2022/8/23 16:58:02,97.35,1534.0081
1981,2022/8/23 16:58:32,97.21,1533.9932
1982,2022/8/23 16:59:02,97.13,1534.0063
1983,2022/8/23 16:59:32,97.02,1534.0437
1984,2022/8/23 17:00:02,96.89,1534.001
1985,2022/8/23 17:00:32,96.78,1533.9862
1986,2022/8/23 17:01:02,96.65,1533.9848
1987,2022/8/23 17:01:32,96.55,1533.9974
1988,2022/8/23 17:02:02,96.44,1534.0029
1989,2022/8/23 17:02:32,96.32,1534.0159
1990,2022/8/23 17:03:02,96.2,1534.0227
1991,2022/8/23 17:03:32,96.1,1534.0082
1992,2022/8/23 17:04:02,95.99,1533.9949
1993,2022/8/23 17:04:32,95.88,1533.9825
1994,2022/8/23 17:05:02,95.76,1533.999
1995,2022/8/23 17:05:32,95.64,1534.0291
1996,2022/8/23 17:06:02,95.52,1533.977
1997,2022/8/23 17:06:32,95.41,1533.9915
1998,2022/8/23 17:07:02,95.29,1533.9959
1999,2022/8/23 17:07:32,95.2,1534.0593
2000,2022/8/23 17:08:02,95.09,1533.9836
2001,2022/8/23 17:08:32,95.0,1533.982
2002,2022/8/23 17:09:02,94.86,1533.9919
2003,2022/8/23 17:09:32,94.76,1533.9805
2004,2022/8/23 17:10:02,94.64,1533.9673
2005,2022/8/23 17:10:32,94.52,1533.9747
2006,2022/8/23 17:11:02,94.41,1533.9921
2007,2022/8/23 17:11:32,94.29,1533.9907
2008,2022/8/23 17:12:02,94.19,1533.976
2009,2022/8/23 17:12:32,94.08,1533.9931
2010,2022/8/23 17:13:02,93.97,1533.9841
2011,2022/8/23 17:13:32,93.85,1533.9965
2012,2022/8/23 17:14:02,93.73,1533.9843
2013,2022/8/23 17:14:32,93.64,1534.0065
2014,2022/8/23 17:15:02,93.52,1533.9689
2015,2022/8/23 17:15:32,93.43,1533.9726
2016,2022/8/23 17:16:02,93.31,1533.9908
2017,2022/8/23 17:16:32,93.2,1533.991
2018,2022/8/23 17:17:02,93.07,1533.9767
2019,2022/8/23 17:17:32,92.97,1533.9866
2020,2022/8/23 17:18:02,92.88,1533.9812
2021,2022/8/23 17:18:32,92.75,1533.9865
2022,2022/8/23 17:19:02,92.63,1533.978
2023,2022/8/23 17:19:32,92.54,1534.0039
2024,2022/8/23 17:20:02,92.43,1533.9748
2025,2022/8/23 17:20:32,92.34,1533.9892
2026,2022/8/23 17:21:02,92.22,1533.9944
2027,2022/8/23 17:21:32,92.12,1533.9993
2028,2022/8/23 17:22:02,92.01,1534.0051
2029,2022/8/23 17:22:32,91.9,1533.9531
2030,2022/8/23 17:23:02,91.78,1533.992
2031,2022/8/23 17:23:32,91.67,1533.9874
2032,2022/8/23 17:24:02,91.55,1533.9698
2033,2022/8/23 17:24:32,91.46,1533.9669
2034,2022/8/23 17:25:02,91.35,1533.9868
2035,2022/8/23 17:25:32,91.24,1533.9663
2036,2022/8/23 17:26:02,91.15,1533.9744
2037,2022/8/23 17:26:32,91.03,1533.9651
2038,2022/8/23 17:27:02,90.93,1533.9728
2039,2022/8/23 17:27:32,90.81,1533.9685
2040,2022/8/23 17:28:02,90.71,1533.9484
2041,2022/8/23 17:28:32,90.6,1533.9451
2042,2022/8/23 17:29:02,90.49,1533.9563
2043,2022/8/23 17:29:32,90.37,1533.9541
2044,2022/8/23 17:30:02,90.28,1533.9306
2045,2022/8/23 17:30:32,90.17,1533.9608
2046,2022/8/23 17:31:02,90.06,1533.9487
2047,2022/8/23 17:31:32,89.95,1533.9633
2048,2022/8/23 17:32:02,89.85,1533.9536
2049,2022/8/23 17:32:32,89.74,1533.9601
2050,2022/8/23 17:33:02,89.65,1533.9513
2051,2022/8/23 17:33:32,89.55,1533.9491
2052,2022/8/23 17:34:02,89.45,1533.9608
2053,2022/8/23 17:34:32,89.34,1533.969
2054,2022/8/23 17:35:02,89.23,1533.9598
2055,2022/8/23 17:35:32,89.13,1533.9492
2056,2022/8/23 17:36:02,89.03,1533.9463
2057,2022/8/23 17:36:32,88.93,1533.928
2058,2022/8/23 17:37:02,88.84,1533.946
2059,2022/8/23 17:37:32,88.73,1533.9197
2060,2022/8/23 17:38:02,88.63,1533.9513
2061,2022/8/23 17:38:32,88.52,1533.946
2062,2022/8/23 17:39:02,88.43,1533.954
2063,2022/8/23 17:39:32,88.33,1533.9427
2064,2022/8/23 17:40:02,88.23,1533.9423
2065,2022/8/23 17:40:32,88.12,1533.9462
2066,2022/8/23 17:41:02,88.02,1533.9372
2067,2022/8/23 17:41:32,87.92,1533.9353
2068,2022/8/23 17:42:02,87.82,1533.9384
2069,2022/8/23 17:42:32,87.7,1533.9443
2070,2022/8/23 17:43:02,87.6,1533.9618
2071,2022/8/23 17:43:32,87.5,1533.9238
2072,2022/8/23 17:44:02,87.42,1533.9309
2073,2022/8/23 17:44:32,87.31,1533.9444
2074,2022/8/23 17:45:02,87.19,1533.946
2075,2022/8/23 17:45:32,87.11,1533.9178
2076,2022/8/23 17:46:02,86.99,1533.9274
2077,2022/8/23 17:46:32,86.89,1533.9395
2078,2022/8/23 17:47:02,86.79,1533.946
2079,2022/8/23 17:47:32,86.7,1533.947
2080,2022/8/23 17:48:02,86.61,1533.9417
2081,2022/8/23 17:48:32,86.52,1533.9346
2082,2022/8/23 17:49:02,86.42,1533.9316
2083,2022/8/23 17:49:32,86.32,1533.939
2084,2022/8/23 17:50:02,86.21,1533.9292
2085,2022/8/23 17:50:32,86.13,1533.9302
2086,2022/8/23 17:51:02,86.04,1533.9248
2087,2022/8/23 17:51:32,85.92,1533.9404
2088,2022/8/23 17:52:02,85.83,1533.9391
2089,2022/8/23 17:52:32,85.74,1533.9199
2090,2022/8/23 17:53:02,85.64,1533.9332
2091,2022/8/23 17:53:32,85.54,1533.9293
2092,2022/8/23 17:54:02,85.44,1533.9454
2093,2022/8/23 17:54:32,85.33,1533.9148
2094,2022/8/23 17:55:02,85.25,1533.9238
2095,2022/8/23 17:55:32,85.16,1533.9117
2096,2022/8/23 17:56:02,85.05,1533.9099
2097,2022/8/23 17:56:32,84.97,1533.9454
2098,2022/8/23 17:57:02,84.87,1533.924
2099,2022/8/23 17:57:32,84.77,1533.9306
2100,2022/8/23 17:58:02,84.65,1533.9212
2101,2022/8/23 17:58:32,84.57,1533.9264
2102,2022/8/23 17:59:02,84.47,1533.9227
2103,2022/8/23 17:59:32,84.37,1533.9339
2104,2022/8/23 18:00:02,84.28,1533.9302
2105,2022/8/23 18:00:32,84.17,1533.9426
2106,2022/8/23 18:01:02,84.08,1533.9324
2107,2022/8/23 18:01:32,83.99,1533.9321
2108,2022/8/23 18:02:02,83.89,1533.9434
2109,2022/8/23 18:02:32,83.8,1533.9442
2110,2022/8/23 18:03:02,83.71,1533.9294
2111,2022/8/23 18:03:32,83.62,1533.918
2112,2022/8/23 18:04:02,83.52,1533.9326
2113,2022/8/23 18:04:32,83.42,1533.9255
2114,2022/8/23 18:05:02,83.34,1533.9323
2115,2022/8/23 18:05:32,83.24,1533.9255
2116,2022/8/23 18:06:02,83.15,1533.9183
2117,2022/8/23 18:06:32,83.06,1533.9129
2118,2022/8/23 18:07:02,82.95,1533.909
2119,2022/8/23 18:07:32,82.86,1533.9205
2120,2022/8/23 18:08:02,82.77,1533.9046
2121,2022/8/23 18:08:32,82.68,1533.9114
2122,2022/8/23 18:09:02,82.59,1533.9209
2123,2022/8/23 18:09:32,82.48,1533.9316
2124,2022/8/23 18:10:02,82.4,1533.911
2125,2022/8/23 18:10:32,82.32,1533.9002
2126,2022/8/23 18:11:02,82.22,1533.9126
2127,2022/8/23 18:11:32,82.12,1533.9072
2128,2022/8/23 18:12:02,82.02,1533.8965
2129,2022/8/23 18:12:32,81.93,1533.8938
2130,2022/8/23 18:13:02,81.85,1533.9094
2131,2022/8/23 18:13:32,81.75,1533.9127
2132,2022/8/23 18:14:02,81.65,1533.9044
2133,2022/8/23 18:14:32,81.57,1533.9159
2134,2022/8/23 18:15:02,81.47,1533.9003
2135,2022/8/23 18:15:32,81.38,1533.9187
2136,2022/8/23 18:16:02,81.29,1533.904
2137,2022/8/23 18:16:32,81.2,1533.8925
2138,2022/8/23 18:17:02,81.12,1533.9175
2139,2022/8/23 18:17:32,81.03,1533.8997
2140,2022/8/23 18:18:02,80.93,1533.9158
2141,2022/8/23 18:18:32,80.85,1533.9028
2142,2022/8/23 18:19:02,80.76,1533.9089
2143,2022/8/23 18:19:32,80.67,1533.8956
2144,2022/8/23 18:20:02,80.56,1533.8924
2145,2022/8/23 18:20:32,80.49,1533.9132
2146,2022/8/23 18:21:02,80.39,1533.8972
2147,2022/8/23 18:21:32,80.3,1533.9005
2148,2022/8/23 18:22:02,80.22,1533.9225
2149,2022/8/23 18:22:32,80.13,1533.9079
2150,2022/8/23 18:23:02,80.03,1533.9015
2151,2022/8/23 18:23:32,79.96,1533.9141
2152,2022/8/23 18:24:02,79.88,1533.9255
2153,2022/8/23 18:24:32,79.79,1533.9114
2154,2022/8/23 18:25:02,79.71,1533.9049
2155,2022/8/23 18:25:32,79.61,1533.9017
2156,2022/8/23 18:26:02,79.52,1533.9095
2157,2022/8/23 18:26:32,79.44,1533.8891
2158,2022/8/23 18:27:02,79.35,1533.8394
2159,2022/8/23 18:27:32,79.25,1533.8957
2160,2022/8/23 18:28:02,79.17,1533.9004
2161,2022/8/23 18:28:32,79.07,1533.9016
2162,2022/8/23 18:29:02,78.98,1533.8926
2163,2022/8/23 18:29:32,78.89,1533.9009
2164,2022/8/23 18:30:02,78.8,1533.9085
2165,2022/8/23 18:30:32,78.73,1533.9026
2166,2022/8/23 18:31:02,78.65,1533.8915
2167,2022/8/23 18:31:32,78.55,1533.895
2168,2022/8/23 18:32:02,78.46,1533.8997
2169,2022/8/23 18:32:32,78.37,1533.8925
2170,2022/8/23 18:33:02,78.3,1533.912
2171,2022/8/23 18:33:32,78.2,1533.9084
2172,2022/8/23 18:34:02,78.12,1533.9036
2173,2022/8/23 18:34:32,78.04,1533.9031
2174,2022/8/23 18:35:02,77.95,1533.8974
2175,2022/8/23 18:35:32,77.88,1533.9018
2176,2022/8/23 18:36:02,77.78,1533.9054
2177,2022/8/23 18:36:32,77.69,1533.9023
2178,2022/8/23 18:37:02,77.61,1533.9458
2179,2022/8/23 18:37:32,77.53,1533.8994
2180,2022/8/23 18:38:02,77.45,1533.888
2181,2022/8/23 18:38:32,77.37,1533.8906
2182,2022/8/23 18:39:02,77.29,1533.8827
2183,2022/8/23 18:39:32,77.2,1533.9035
2184,2022/8/23 18:40:02,77.13,1533.9012
2185,2022/8/23 18:40:32,77.05,1533.9111
2186,2022/8/23 18:41:02,76.95,1533.8893
