,time,ctwl/nm,notch/dB,reflection/%,n_ac
3022,2022/8/24 1:39:02,1533.7322,0.0611,1.40,1.345939E-7
3023,2022/8/24 1:39:32,1533.7314,0.1183,2.69,1.345938E-7
3024,2022/8/24 1:40:02,1533.7389,0.0576,1.32,1.345945E-7
3025,2022/8/24 1:40:32,1533.7393,0.1272,2.89,1.345945E-7
3026,2022/8/24 1:41:02,1533.7332,0.1230,2.79,1.345940E-7
3027,2022/8/24 1:41:32,1533.7357,0.1270,2.88,1.345942E-7
3028,2022/8/24 1:42:02,1533.737,0.1160,2.64,1.345943E-7
3029,2022/8/24 1:42:32,1533.7271,0.1275,2.89,1.345934E-7
3030,2022/8/24 1:43:02,1533.75,0.1184,2.69,1.345954E-7
3031,2022/8/24 1:43:32,1533.7429,0.1230,2.79,1.345948E-7
3032,2022/8/24 1:44:02,1533.7409,0.1282,2.91,1.345947E-7
3033,2022/8/24 1:44:32,1533.7375,0.1278,2.90,1.345944E-7
3034,2022/8/24 1:45:02,1533.7478,0.0984,2.24,1.345953E-7
3035,2022/8/24 1:45:32,1533.7315,0.1267,2.88,1.345938E-7
3036,2022/8/24 1:46:02,1533.7399,0.1237,2.81,1.345946E-7
3037,2022/8/24 1:46:32,1533.7354,0.1208,2.74,1.345942E-7
3038,2022/8/24 1:47:02,1533.7368,0.1018,2.32,1.345943E-7
3039,2022/8/24 1:47:32,1533.7505,0.1217,2.76,1.345955E-7
3040,2022/8/24 1:48:02,1533.7425,0.0610,1.39,1.345948E-7
3041,2022/8/24 1:48:32,1533.7513,0.1211,2.75,1.345956E-7
3042,2022/8/24 1:49:02,1533.741,0.1164,2.64,1.345947E-7
3043,2022/8/24 1:49:32,1533.7338,0.0605,1.38,1.345940E-7
3044,2022/8/24 1:50:02,1533.7377,0.1220,2.77,1.345944E-7
3045,2022/8/24 1:50:32,1533.7183,0.1264,2.87,1.345927E-7
3046,2022/8/24 1:51:02,1533.7443,0.1236,2.81,1.345949E-7
3047,2022/8/24 1:51:32,1533.746,0.0599,1.37,1.345951E-7
3048,2022/8/24 1:52:02,1533.7386,0.1293,2.93,1.345944E-7
3049,2022/8/24 1:52:32,1533.7365,0.1252,2.84,1.345943E-7
3050,2022/8/24 1:53:02,1533.7294,0.1108,2.52,1.345936E-7
3051,2022/8/24 1:53:32,1533.7534,0.1243,2.82,1.345957E-7
3052,2022/8/24 1:54:02,1533.7437,0.1217,2.76,1.345949E-7
3053,2022/8/24 1:54:32,1533.748,0.1261,2.86,1.345953E-7
3054,2022/8/24 1:55:02,1533.7447,0.1242,2.82,1.345950E-7
3055,2022/8/24 1:55:32,1533.7451,0.1236,2.81,1.345950E-7
3056,2022/8/24 1:56:02,1533.7311,0.1155,2.62,1.345938E-7
3057,2022/8/24 1:56:32,1533.7325,0.0923,2.10,1.345939E-7
3058,2022/8/24 1:57:02,1533.7406,0.1273,2.89,1.345946E-7
3059,2022/8/24 1:57:32,1533.7371,0.0970,2.21,1.345943E-7
3060,2022/8/24 1:58:02,1533.739,0.1276,2.90,1.345945E-7
3061,2022/8/24 1:58:32,1533.742,0.1246,2.83,1.345947E-7
3062,2022/8/24 1:59:02,1533.7313,0.1340,3.04,1.345938E-7
3063,2022/8/24 1:59:32,1533.7445,0.1248,2.83,1.345950E-7
3064,2022/8/24 2:00:02,1533.7484,0.0892,2.03,1.345953E-7
3065,2022/8/24 2:00:32,1533.7451,0.0772,1.76,1.345950E-7
3066,2022/8/24 2:01:02,1533.7384,0.1235,2.80,1.345944E-7
3067,2022/8/24 2:01:32,1533.7409,0.1278,2.90,1.345947E-7
3068,2022/8/24 2:02:02,1533.7375,0.0642,1.47,1.345944E-7
3069,2022/8/24 2:02:32,1533.7493,0.1256,2.85,1.345954E-7
3070,2022/8/24 2:03:02,1533.7489,0.1267,2.88,1.345954E-7
3071,2022/8/24 2:03:32,1533.7442,0.1235,2.80,1.345949E-7
3072,2022/8/24 2:04:02,1533.7463,0.1228,2.79,1.345951E-7
3073,2022/8/24 2:04:32,1533.7369,0.0740,1.69,1.345943E-7
3074,2022/8/24 2:05:02,1533.7435,0.1304,2.96,1.345949E-7
3075,2022/8/24 2:05:32,1533.7434,0.1269,2.88,1.345949E-7
3076,2022/8/24 2:06:02,1533.7478,0.1182,2.68,1.345953E-7
3077,2022/8/24 2:06:32,1533.7361,0.1240,2.81,1.345942E-7
3078,2022/8/24 2:07:02,1533.7458,0.1299,2.95,1.345951E-7
3079,2022/8/24 2:07:32,1533.7323,0.0623,1.42,1.345939E-7
3080,2022/8/24 2:08:02,1533.7585,0.0576,1.32,1.345962E-7
3081,2022/8/24 2:08:32,1533.7415,0.1222,2.77,1.345947E-7
3082,2022/8/24 2:09:02,1533.7461,0.1283,2.91,1.345951E-7
3083,2022/8/24 2:09:32,1533.7377,0.0622,1.42,1.345944E-7
3084,2022/8/24 2:10:02,1533.737,0.1256,2.85,1.345943E-7
3085,2022/8/24 2:10:32,1533.7388,0.1245,2.83,1.345945E-7
3086,2022/8/24 2:11:02,1533.7426,0.1285,2.92,1.345948E-7
3087,2022/8/24 2:11:32,1533.7318,0.1295,2.94,1.345939E-7
3088,2022/8/24 2:12:02,1533.7462,0.1260,2.86,1.345951E-7
3089,2022/8/24 2:12:32,1533.742,0.1163,2.64,1.345947E-7
3090,2022/8/24 2:13:02,1533.7356,0.1260,2.86,1.345942E-7
3091,2022/8/24 2:13:32,1533.7374,0.1226,2.78,1.345943E-7
3092,2022/8/24 2:14:02,1533.7445,0.0514,1.18,1.345950E-7
3093,2022/8/24 2:14:32,1533.7402,0.1183,2.69,1.345946E-7
3094,2022/8/24 2:15:02,1533.7308,0.0884,2.01,1.345938E-7
3095,2022/8/24 2:15:32,1533.7375,0.1295,2.94,1.345944E-7
3096,2022/8/24 2:16:02,1533.7429,0.0914,2.08,1.345948E-7
3097,2022/8/24 2:16:32,1533.7401,0.1239,2.81,1.345946E-7
3098,2022/8/24 2:17:02,1533.7321,0.1021,2.32,1.345939E-7
3099,2022/8/24 2:17:32,1533.7266,0.1259,2.86,1.345934E-7
3100,2022/8/24 2:18:02,1533.7433,0.1210,2.75,1.345949E-7
3101,2022/8/24 2:18:32,1533.745,0.1248,2.83,1.345950E-7
3102,2022/8/24 2:19:02,1533.7389,0.1244,2.82,1.345945E-7
3103,2022/8/24 2:19:32,1533.7433,0.1273,2.89,1.345949E-7
3104,2022/8/24 2:20:02,1533.7185,0.1303,2.96,1.345927E-7
3105,2022/8/24 2:20:32,1533.7323,0.0599,1.37,1.345939E-7
3106,2022/8/24 2:21:02,1533.74,0.1211,2.75,1.345946E-7
3107,2022/8/24 2:21:32,1533.7234,0.0588,1.34,1.345931E-7
3108,2022/8/24 2:22:02,1533.734,0.1140,2.59,1.345940E-7
3109,2022/8/24 2:22:32,1533.7313,0.1262,2.86,1.345938E-7
3110,2022/8/24 2:23:02,1533.744,0.1119,2.54,1.345949E-7
3111,2022/8/24 2:23:32,1533.7335,0.1290,2.93,1.345940E-7
3112,2022/8/24 2:24:02,1533.7418,0.1275,2.89,1.345947E-7
3113,2022/8/24 2:24:32,1533.7345,0.1297,2.94,1.345941E-7
3114,2022/8/24 2:25:02,1533.7294,0.1231,2.79,1.345936E-7
3115,2022/8/24 2:25:32,1533.7345,0.1308,2.97,1.345941E-7
3116,2022/8/24 2:26:02,1533.7384,0.1272,2.89,1.345944E-7
3117,2022/8/24 2:26:32,1533.7402,0.1275,2.89,1.345946E-7
3118,2022/8/24 2:27:02,1533.7407,0.1323,3.00,1.345946E-7
3119,2022/8/24 2:27:32,1533.7344,0.1267,2.88,1.345941E-7
3120,2022/8/24 2:28:02,1533.7375,0.1271,2.88,1.345944E-7
3121,2022/8/24 2:28:32,1533.7376,0.0925,2.11,1.345944E-7
3122,2022/8/24 2:29:02,1533.7343,0.1270,2.88,1.345941E-7
3123,2022/8/24 2:29:32,1533.7303,0.1181,2.68,1.345937E-7
3124,2022/8/24 2:30:02,1533.7376,0.1310,2.97,1.345944E-7
3125,2022/8/24 2:30:32,1533.7344,0.1229,2.79,1.345941E-7
3126,2022/8/24 2:31:02,1533.7326,0.0744,1.70,1.345939E-7
3127,2022/8/24 2:31:32,1533.7292,0.0770,1.76,1.345936E-7
3128,2022/8/24 2:32:02,1533.7357,0.1272,2.89,1.345942E-7
3129,2022/8/24 2:32:32,1533.7363,0.1324,3.00,1.345942E-7
3130,2022/8/24 2:33:02,1533.7345,0.1277,2.90,1.345941E-7
3131,2022/8/24 2:33:32,1533.7268,0.1209,2.75,1.345934E-7
3132,2022/8/24 2:34:02,1533.7275,0.1269,2.88,1.345935E-7
3133,2022/8/24 2:34:32,1533.7458,0.1261,2.86,1.345951E-7
3134,2022/8/24 2:35:02,1533.7239,0.1288,2.92,1.345932E-7
3135,2022/8/24 2:35:32,1533.7294,0.1199,2.72,1.345936E-7
3136,2022/8/24 2:36:02,1533.742,0.1293,2.93,1.345947E-7
3137,2022/8/24 2:36:32,1533.7436,0.0703,1.61,1.345949E-7
3138,2022/8/24 2:37:02,1533.7323,0.1208,2.74,1.345939E-7
3139,2022/8/24 2:37:32,1533.7302,0.1234,2.80,1.345937E-7
3140,2022/8/24 2:38:02,1533.7338,0.1254,2.85,1.345940E-7
3141,2022/8/24 2:38:32,1533.73,0.0876,2.00,1.345937E-7
3142,2022/8/24 2:39:02,1533.7341,0.1260,2.86,1.345941E-7
3143,2022/8/24 2:39:32,1533.722,0.1274,2.89,1.345930E-7
3144,2022/8/24 2:40:02,1533.7354,0.1245,2.83,1.345942E-7
3145,2022/8/24 2:40:32,1533.7353,0.1277,2.90,1.345942E-7
3146,2022/8/24 2:41:02,1533.731,0.1328,3.01,1.345938E-7
3147,2022/8/24 2:41:32,1533.7395,0.1323,3.00,1.345945E-7
3148,2022/8/24 2:42:02,1533.7327,0.1235,2.80,1.345939E-7
3149,2022/8/24 2:42:32,1533.7302,0.1088,2.47,1.345937E-7
3150,2022/8/24 2:43:02,1533.7191,0.1259,2.86,1.345927E-7
3151,2022/8/24 2:43:32,1533.7234,0.0872,1.99,1.345931E-7
3152,2022/8/24 2:44:02,1533.7292,0.1263,2.87,1.345936E-7
3153,2022/8/24 2:44:32,1533.7261,0.1301,2.95,1.345934E-7
3154,2022/8/24 2:45:02,1533.7327,0.1184,2.69,1.345939E-7
3155,2022/8/24 2:45:32,1533.7287,0.1318,2.99,1.345936E-7
3156,2022/8/24 2:46:02,1533.7269,0.1103,2.51,1.345934E-7
3157,2022/8/24 2:46:32,1533.7374,0.0917,2.09,1.345943E-7
3158,2022/8/24 2:47:02,1533.7292,0.1082,2.46,1.345936E-7
3159,2022/8/24 2:47:32,1533.7451,0.1272,2.89,1.345950E-7
3160,2022/8/24 2:48:02,1533.7328,0.1184,2.69,1.345939E-7
3161,2022/8/24 2:48:32,1533.7402,0.0685,1.56,1.345946E-7
3162,2022/8/24 2:49:02,1533.7476,0.1201,2.73,1.345952E-7
3163,2022/8/24 2:49:32,1533.718,0.1032,2.35,1.345926E-7
3164,2022/8/24 2:50:02,1533.7455,0.1339,3.04,1.345951E-7
3165,2022/8/24 2:50:32,1533.7435,0.1235,2.80,1.345949E-7
3166,2022/8/24 2:51:02,1533.7505,0.1257,2.85,1.345955E-7
3167,2022/8/24 2:51:32,1533.7318,0.1173,2.66,1.345939E-7
3168,2022/8/24 2:52:02,1533.7343,0.1315,2.98,1.345941E-7
3169,2022/8/24 2:52:32,1533.7545,0.0859,1.96,1.345958E-7
3170,2022/8/24 2:53:02,1533.7382,0.1273,2.89,1.345944E-7
3171,2022/8/24 2:53:32,1533.7226,0.0880,2.01,1.345930E-7
3172,2022/8/24 2:54:02,1533.7397,0.0632,1.44,1.345945E-7
3173,2022/8/24 2:54:32,1533.734,0.1274,2.89,1.345940E-7
3174,2022/8/24 2:55:02,1533.7436,0.1251,2.84,1.345949E-7
3175,2022/8/24 2:55:32,1533.7564,0.1147,2.61,1.345960E-7
3176,2022/8/24 2:56:02,1533.7508,0.1033,2.35,1.345955E-7
3177,2022/8/24 2:56:32,1533.7451,0.1262,2.86,1.345950E-7
3178,2022/8/24 2:57:02,1533.7395,0.1241,2.82,1.345945E-7
3179,2022/8/24 2:57:32,1533.7456,0.1154,2.62,1.345951E-7
3180,2022/8/24 2:58:02,1533.7335,0.1071,2.44,1.345940E-7
3181,2022/8/24 2:58:32,1533.7456,0.1287,2.92,1.345951E-7
3182,2022/8/24 2:59:02,1533.7363,0.1257,2.85,1.345942E-7
3183,2022/8/24 2:59:32,1533.7339,0.1239,2.81,1.345940E-7
3184,2022/8/24 3:00:02,1533.7314,0.1219,2.77,1.345938E-7
3185,2022/8/24 3:00:32,1533.7365,0.1275,2.89,1.345943E-7
3186,2022/8/24 3:01:02,1533.7326,0.1252,2.84,1.345939E-7
3187,2022/8/24 3:01:32,1533.7366,0.1320,2.99,1.345943E-7
3188,2022/8/24 3:02:02,1533.7313,0.0671,1.53,1.345938E-7
3189,2022/8/24 3:02:32,1533.7352,0.1233,2.80,1.345942E-7
3190,2022/8/24 3:03:02,1533.7364,0.1249,2.83,1.345943E-7
3191,2022/8/24 3:03:32,1533.7333,0.1298,2.94,1.345940E-7
3192,2022/8/24 3:04:02,1533.7287,0.1258,2.86,1.345936E-7
3193,2022/8/24 3:04:32,1533.7443,0.1244,2.82,1.345949E-7
3194,2022/8/24 3:05:02,1533.754,0.1273,2.89,1.345958E-7
3195,2022/8/24 3:05:32,1533.7332,0.1244,2.82,1.345940E-7
3196,2022/8/24 3:06:02,1533.7289,0.1230,2.79,1.345936E-7
3197,2022/8/24 3:06:32,1533.7465,0.1207,2.74,1.345951E-7
3198,2022/8/24 3:07:02,1533.7367,0.1242,2.82,1.345943E-7
3199,2022/8/24 3:07:32,1533.7386,0.1255,2.85,1.345944E-7
3200,2022/8/24 3:08:02,1533.7314,0.0630,1.44,1.345938E-7
3201,2022/8/24 3:08:32,1533.7259,0.1140,2.59,1.345933E-7
3202,2022/8/24 3:09:02,1533.7372,0.1267,2.88,1.345943E-7
3203,2022/8/24 3:09:32,1533.7399,0.1235,2.80,1.345946E-7
3204,2022/8/24 3:10:02,1533.742,0.1278,2.90,1.345947E-7
3205,2022/8/24 3:10:32,1533.76,0.0624,1.43,1.345963E-7
3206,2022/8/24 3:11:02,1533.7256,0.1153,2.62,1.345933E-7
3207,2022/8/24 3:11:32,1533.7322,0.1273,2.89,1.345939E-7
3208,2022/8/24 3:12:02,1533.729,0.0645,1.47,1.345936E-7
3209,2022/8/24 3:12:32,1533.7298,0.1302,2.95,1.345937E-7
3210,2022/8/24 3:13:02,1533.7357,0.1271,2.88,1.345942E-7
3211,2022/8/24 3:13:32,1533.743,0.1273,2.89,1.345948E-7
3212,2022/8/24 3:14:02,1533.7314,0.1310,2.97,1.345938E-7
3213,2022/8/24 3:14:32,1533.7223,0.1261,2.86,1.345930E-7
3214,2022/8/24 3:15:02,1533.7397,0.1250,2.84,1.345945E-7
3215,2022/8/24 3:15:32,1533.731,0.1291,2.93,1.345938E-7
3216,2022/8/24 3:16:02,1533.7297,0.0746,1.70,1.345937E-7
3217,2022/8/24 3:16:32,1533.7455,0.1309,2.97,1.345951E-7
3218,2022/8/24 3:17:02,1533.7339,0.0945,2.15,1.345940E-7
3219,2022/8/24 3:17:32,1533.7415,0.1274,2.89,1.345947E-7
3220,2022/8/24 3:18:02,1533.7308,0.1229,2.79,1.345938E-7
3221,2022/8/24 3:18:32,1533.7392,0.1268,2.88,1.345945E-7
3222,2022/8/24 3:19:02,1533.7344,0.1299,2.95,1.345941E-7
3223,2022/8/24 3:19:32,1533.7337,0.0669,1.53,1.345940E-7
3224,2022/8/24 3:20:02,1533.7356,0.1263,2.87,1.345942E-7
3225,2022/8/24 3:20:32,1533.7337,0.1238,2.81,1.345940E-7
3226,2022/8/24 3:21:02,1533.7425,0.1245,2.83,1.345948E-7
3227,2022/8/24 3:21:32,1533.7328,0.0785,1.79,1.345939E-7
3228,2022/8/24 3:22:02,1533.7268,0.1065,2.42,1.345934E-7
3229,2022/8/24 3:22:32,1533.7293,0.1247,2.83,1.345936E-7
3230,2022/8/24 3:23:02,1533.7223,0.1283,2.91,1.345930E-7
3231,2022/8/24 3:23:32,1533.7323,0.1192,2.71,1.345939E-7
3232,2022/8/24 3:24:02,1533.7,0.1307,2.96,1.345911E-7
3233,2022/8/24 3:24:32,1533.7404,0.0667,1.52,1.345946E-7
3234,2022/8/24 3:25:02,1533.7194,0.1241,2.82,1.345928E-7
3235,2022/8/24 3:25:32,1533.7408,0.1279,2.90,1.345946E-7
3236,2022/8/24 3:26:02,1533.722,0.1280,2.90,1.345930E-7
3237,2022/8/24 3:26:32,1533.723,0.1276,2.90,1.345931E-7
3238,2022/8/24 3:27:02,1533.7243,0.1225,2.78,1.345932E-7
3239,2022/8/24 3:27:32,1533.7466,0.1175,2.67,1.345952E-7
3240,2022/8/24 3:28:02,1533.7394,0.1268,2.88,1.345945E-7
3241,2022/8/24 3:28:32,1533.7423,0.0929,2.12,1.345948E-7
3242,2022/8/24 3:29:02,1533.7291,0.1226,2.78,1.345936E-7
3243,2022/8/24 3:29:32,1533.7369,0.1293,2.93,1.345943E-7
3244,2022/8/24 3:30:02,1533.7136,0.1283,2.91,1.345923E-7
3245,2022/8/24 3:30:32,1533.7368,0.0819,1.87,1.345943E-7
3246,2022/8/24 3:31:02,1533.7337,0.1124,2.55,1.345940E-7
3247,2022/8/24 3:31:32,1533.7302,0.1304,2.96,1.345937E-7
3248,2022/8/24 3:32:02,1533.7264,0.1274,2.89,1.345934E-7
3249,2022/8/24 3:32:32,1533.7327,0.1297,2.94,1.345939E-7
3250,2022/8/24 3:33:02,1533.7241,0.1236,2.81,1.345932E-7
3251,2022/8/24 3:33:32,1533.7393,0.1242,2.82,1.345945E-7
3252,2022/8/24 3:34:02,1533.738,0.1053,2.40,1.345944E-7
3253,2022/8/24 3:34:32,1533.7341,0.1235,2.80,1.345941E-7
3254,2022/8/24 3:35:02,1533.7287,0.1281,2.91,1.345936E-7
3255,2022/8/24 3:35:32,1533.7174,0.1061,2.41,1.345926E-7
3256,2022/8/24 3:36:02,1533.7449,0.1234,2.80,1.345950E-7
3257,2022/8/24 3:36:32,1533.7332,0.1267,2.88,1.345940E-7
3258,2022/8/24 3:37:02,1533.7235,0.1332,3.02,1.345931E-7
3259,2022/8/24 3:37:32,1533.73,0.1216,2.76,1.345937E-7
3260,2022/8/24 3:38:02,1533.7203,0.1271,2.88,1.345928E-7
3261,2022/8/24 3:38:32,1533.7157,0.1284,2.91,1.345924E-7
3262,2022/8/24 3:39:02,1533.7291,0.1238,2.81,1.345936E-7
3263,2022/8/24 3:39:32,1533.7255,0.1293,2.93,1.345933E-7
3264,2022/8/24 3:40:02,1533.7351,0.1258,2.86,1.345941E-7
3265,2022/8/24 3:40:32,1533.7298,0.0619,1.42,1.345937E-7
3266,2022/8/24 3:41:02,1533.725,0.1327,3.01,1.345933E-7
3267,2022/8/24 3:41:32,1533.7351,0.1301,2.95,1.345941E-7
3268,2022/8/24 3:42:02,1533.7332,0.1247,2.83,1.345940E-7
3269,2022/8/24 3:42:32,1533.7339,0.1326,3.01,1.345940E-7
3270,2022/8/24 3:43:02,1533.7337,0.1263,2.87,1.345940E-7
3271,2022/8/24 3:43:32,1533.732,0.1266,2.87,1.345939E-7
3272,2022/8/24 3:44:02,1533.7249,0.1291,2.93,1.345932E-7
3273,2022/8/24 3:44:32,1533.7257,0.1277,2.90,1.345933E-7
3274,2022/8/24 3:45:02,1533.7379,0.1276,2.90,1.345944E-7
3275,2022/8/24 3:45:32,1533.7257,0.1292,2.93,1.345933E-7
3276,2022/8/24 3:46:02,1533.7472,0.1228,2.79,1.345952E-7
3277,2022/8/24 3:46:32,1533.7348,0.1141,2.59,1.345941E-7
3278,2022/8/24 3:47:02,1533.7254,0.1278,2.90,1.345933E-7
3279,2022/8/24 3:47:32,1533.7213,0.1202,2.73,1.345929E-7
3280,2022/8/24 3:48:02,1533.7313,0.1266,2.87,1.345938E-7
3281,2022/8/24 3:48:32,1533.7455,0.1304,2.96,1.345951E-7
3282,2022/8/24 3:49:02,1533.74,0.0635,1.45,1.345946E-7
3283,2022/8/24 3:49:32,1533.7228,0.1286,2.92,1.345931E-7
3284,2022/8/24 3:50:02,1533.7432,0.0979,2.23,1.345949E-7
3285,2022/8/24 3:50:32,1533.7298,0.1238,2.81,1.345937E-7
3286,2022/8/24 3:51:02,1533.7279,0.1278,2.90,1.345935E-7
3287,2022/8/24 3:51:32,1533.7311,0.1226,2.78,1.345938E-7
3288,2022/8/24 3:52:02,1533.7231,0.1254,2.85,1.345931E-7
3289,2022/8/24 3:52:32,1533.7307,0.1243,2.82,1.345938E-7
3290,2022/8/24 3:53:02,1533.7407,0.1219,2.77,1.345946E-7
3291,2022/8/24 3:53:32,1533.7302,0.1273,2.89,1.345937E-7
3292,2022/8/24 3:54:02,1533.7365,0.1267,2.88,1.345943E-7
3293,2022/8/24 3:54:32,1533.7275,0.1240,2.81,1.345935E-7
3294,2022/8/24 3:55:02,1533.7224,0.1269,2.88,1.345930E-7
3295,2022/8/24 3:55:32,1533.7314,0.1231,2.79,1.345938E-7
3296,2022/8/24 3:56:02,1533.7311,0.1222,2.77,1.345938E-7
3297,2022/8/24 3:56:32,1533.7312,0.1275,2.89,1.345938E-7
3298,2022/8/24 3:57:02,1533.7265,0.1236,2.81,1.345934E-7
3299,2022/8/24 3:57:32,1533.7228,0.1319,2.99,1.345931E-7
3300,2022/8/24 3:58:02,1533.7218,0.1245,2.83,1.345930E-7
3301,2022/8/24 3:58:32,1533.7181,0.0961,2.19,1.345927E-7
3302,2022/8/24 3:59:02,1533.7188,0.1305,2.96,1.345927E-7
3303,2022/8/24 3:59:32,1533.7263,0.0583,1.33,1.345934E-7
3304,2022/8/24 4:00:02,1533.7348,0.1227,2.79,1.345941E-7
3305,2022/8/24 4:00:32,1533.7361,0.1262,2.86,1.345942E-7
3306,2022/8/24 4:01:02,1533.7305,0.0990,2.25,1.345937E-7
3307,2022/8/24 4:01:32,1533.7317,0.1284,2.91,1.345938E-7
3308,2022/8/24 4:02:02,1533.7372,0.1296,2.94,1.345943E-7
3309,2022/8/24 4:02:32,1533.7358,0.1210,2.75,1.345942E-7
3310,2022/8/24 4:03:02,1533.7278,0.1151,2.62,1.345935E-7
3311,2022/8/24 4:03:32,1533.7339,0.1176,2.67,1.345940E-7
3312,2022/8/24 4:04:02,1533.7344,0.1273,2.89,1.345941E-7
3313,2022/8/24 4:04:32,1533.7383,0.1263,2.87,1.345944E-7
3314,2022/8/24 4:05:02,1533.7277,0.1329,3.01,1.345935E-7
3315,2022/8/24 4:05:32,1533.7421,0.1256,2.85,1.345948E-7
3316,2022/8/24 4:06:02,1533.7338,0.1315,2.98,1.345940E-7
3317,2022/8/24 4:06:32,1533.7373,0.1310,2.97,1.345943E-7
3318,2022/8/24 4:07:02,1533.7283,0.1232,2.80,1.345935E-7
3319,2022/8/24 4:07:32,1533.7353,0.1302,2.95,1.345942E-7
3320,2022/8/24 4:08:02,1533.7435,0.1240,2.81,1.345949E-7
3321,2022/8/24 4:08:32,1533.73,0.0705,1.61,1.345937E-7
3322,2022/8/24 4:09:02,1533.731,0.1257,2.85,1.345938E-7
3323,2022/8/24 4:09:32,1533.7395,0.0768,1.75,1.345945E-7
3324,2022/8/24 4:10:02,1533.7164,0.0784,1.79,1.345925E-7
3325,2022/8/24 4:10:32,1533.7384,0.1296,2.94,1.345944E-7
3326,2022/8/24 4:11:02,1533.7344,0.1054,2.40,1.345941E-7
3327,2022/8/24 4:11:32,1533.7262,0.1237,2.81,1.345934E-7
3328,2022/8/24 4:12:02,1533.7379,0.1304,2.96,1.345944E-7
3329,2022/8/24 4:12:32,1533.7185,0.1214,2.76,1.345927E-7
3330,2022/8/24 4:13:02,1533.7266,0.1216,2.76,1.345934E-7
3331,2022/8/24 4:13:32,1533.7253,0.1273,2.89,1.345933E-7
3332,2022/8/24 4:14:02,1533.7479,0.1113,2.53,1.345953E-7
3333,2022/8/24 4:14:32,1533.7392,0.1210,2.75,1.345945E-7
3334,2022/8/24 4:15:02,1533.7319,0.1247,2.83,1.345939E-7
3335,2022/8/24 4:15:32,1533.7309,0.1254,2.85,1.345938E-7
3336,2022/8/24 4:16:02,1533.7253,0.1241,2.82,1.345933E-7
3337,2022/8/24 4:16:32,1533.7279,0.1240,2.81,1.345935E-7
3338,2022/8/24 4:17:02,1533.7265,0.0949,2.16,1.345934E-7
3339,2022/8/24 4:17:32,1533.7286,0.1282,2.91,1.345936E-7
3340,2022/8/24 4:18:02,1533.7267,0.1294,2.94,1.345934E-7
3341,2022/8/24 4:18:32,1533.7279,0.1239,2.81,1.345935E-7
3342,2022/8/24 4:19:02,1533.7288,0.1269,2.88,1.345936E-7
3343,2022/8/24 4:19:32,1533.72,0.1152,2.62,1.345928E-7
3344,2022/8/24 4:20:02,1533.7275,0.0997,2.27,1.345935E-7
3345,2022/8/24 4:20:32,1533.7421,0.1186,2.69,1.345948E-7
3346,2022/8/24 4:21:02,1533.721,0.1251,2.84,1.345929E-7
3347,2022/8/24 4:21:32,1533.7234,0.1292,2.93,1.345931E-7
3348,2022/8/24 4:22:02,1533.7258,0.1286,2.92,1.345933E-7
3349,2022/8/24 4:22:32,1533.7292,0.1130,2.57,1.345936E-7
3350,2022/8/24 4:23:02,1533.727,0.1318,2.99,1.345934E-7
3351,2022/8/24 4:23:32,1533.7302,0.0781,1.78,1.345937E-7
3352,2022/8/24 4:24:02,1533.7144,0.1244,2.82,1.345923E-7
3353,2022/8/24 4:24:32,1533.7328,0.0703,1.61,1.345939E-7
3354,2022/8/24 4:25:02,1533.7199,0.1267,2.88,1.345928E-7
3355,2022/8/24 4:25:32,1533.7307,0.1143,2.60,1.345938E-7
3356,2022/8/24 4:26:02,1533.7175,0.1185,2.69,1.345926E-7
3357,2022/8/24 4:26:32,1533.7305,0.0991,2.26,1.345937E-7
3358,2022/8/24 4:27:02,1533.736,0.1250,2.84,1.345942E-7
3359,2022/8/24 4:27:32,1533.7263,0.1201,2.73,1.345934E-7
3360,2022/8/24 4:28:02,1533.7163,0.1278,2.90,1.345925E-7
3361,2022/8/24 4:28:32,1533.7225,0.1024,2.33,1.345930E-7
3362,2022/8/24 4:29:02,1533.7384,0.1034,2.35,1.345944E-7
3363,2022/8/24 4:29:32,1533.7194,0.1063,2.42,1.345928E-7
3364,2022/8/24 4:30:02,1533.7263,0.1299,2.95,1.345934E-7
3365,2022/8/24 4:30:32,1533.7261,0.1057,2.40,1.345934E-7
3366,2022/8/24 4:31:02,1533.7123,0.0627,1.43,1.345921E-7
3367,2022/8/24 4:31:32,1533.7322,0.1251,2.84,1.345939E-7
3368,2022/8/24 4:32:02,1533.7263,0.1227,2.79,1.345934E-7
3369,2022/8/24 4:32:32,1533.698,0.1240,2.81,1.345909E-7
3370,2022/8/24 4:33:02,1533.7304,0.1265,2.87,1.345937E-7
3371,2022/8/24 4:33:32,1533.7265,0.1258,2.86,1.345934E-7
3372,2022/8/24 4:34:02,1533.7355,0.1301,2.95,1.345942E-7
3373,2022/8/24 4:34:32,1533.7359,0.1267,2.88,1.345942E-7
3374,2022/8/24 4:35:02,1533.7215,0.1317,2.99,1.345929E-7
3375,2022/8/24 4:35:32,1533.7336,0.1255,2.85,1.345940E-7
3376,2022/8/24 4:36:02,1533.7156,0.0555,1.27,1.345924E-7
3377,2022/8/24 4:36:32,1533.7269,0.1243,2.82,1.345934E-7
3378,2022/8/24 4:37:02,1533.7264,0.1302,2.95,1.345934E-7
3379,2022/8/24 4:37:32,1533.7201,0.1294,2.94,1.345928E-7
3380,2022/8/24 4:38:02,1533.7333,0.1270,2.88,1.345940E-7
