,time,temperature,ctwl/nm
1647,2022/8/23 14:11:32,149.3,1535.9593
1648,2022/8/23 14:12:02,149.0,1535.9696
1649,2022/8/23 14:12:32,148.8,1535.9445
1650,2022/8/23 14:13:02,148.6,1535.9664
1651,2022/8/23 14:13:32,148.4,1535.9488
1652,2022/8/23 14:14:02,148.2,1535.9642
1653,2022/8/23 14:14:32,148.0,1535.9558
1654,2022/8/23 14:15:02,147.8,1535.9575
1655,2022/8/23 14:15:32,147.6,1535.9561
1656,2022/8/23 14:16:02,147.4,1535.9665
1657,2022/8/23 14:16:32,147.2,1535.9656
1658,2022/8/23 14:17:02,147.0,1535.9651
1659,2022/8/23 14:17:32,146.8,1535.9753
1660,2022/8/23 14:18:02,146.6,1535.9648
1661,2022/8/23 14:18:32,146.5,1535.9659
1662,2022/8/23 14:19:02,146.3,1535.9655
1663,2022/8/23 14:19:32,146.1,1535.9661
1664,2022/8/23 14:20:02,145.9,1535.9644
1665,2022/8/23 14:20:32,145.7,1535.9648
1666,2022/8/23 14:21:02,145.5,1535.961
1667,2022/8/23 14:21:32,145.3,1535.9646
1668,2022/8/23 14:22:02,145.1,1535.9639
1669,2022/8/23 14:22:32,144.9,1535.9653
1670,2022/8/23 14:23:02,144.7,1535.9655
1671,2022/8/23 14:23:32,144.5,1535.9647
1672,2022/8/23 14:24:02,144.3,1535.9732
1673,2022/8/23 14:24:32,144.1,1535.9762
1674,2022/8/23 14:25:02,143.9,1535.9626
1675,2022/8/23 14:25:32,143.7,1535.9735
1676,2022/8/23 14:26:02,143.5,1535.9723
1677,2022/8/23 14:26:32,143.3,1535.9719
1678,2022/8/23 14:27:02,143.1,1535.9733
1679,2022/8/23 14:27:32,142.9,1535.9839
1680,2022/8/23 14:28:02,142.7,1535.9322
1681,2022/8/23 14:28:32,142.5,1535.9436
1682,2022/8/23 14:29:02,142.3,1535.9727
1683,2022/8/23 14:29:32,142.2,1535.9711
1684,2022/8/23 14:30:02,142.0,1535.9951
1685,2022/8/23 14:30:32,141.8,1535.9613
1686,2022/8/23 14:31:02,141.6,1535.9729
1687,2022/8/23 14:31:32,141.4,1535.9826
1688,2022/8/23 14:32:02,141.2,1536.0048
1689,2022/8/23 14:32:32,141.0,1535.9362
1690,2022/8/23 14:33:02,140.8,1535.9813
1691,2022/8/23 14:33:32,140.7,1535.9842
1692,2022/8/23 14:34:02,140.5,1535.9962
1693,2022/8/23 14:34:32,140.3,1535.9445
1694,2022/8/23 14:35:02,140.1,1535.9916
1695,2022/8/23 14:35:32,139.9,1535.9292
1696,2022/8/23 14:36:02,139.7,1536.0032
1697,2022/8/23 14:36:32,139.5,1535.9808
1698,2022/8/23 14:37:02,139.3,1536.0039
1699,2022/8/23 14:37:32,139.2,1536.0019
1700,2022/8/23 14:38:02,139.0,1536.0027
1701,2022/8/23 14:38:32,138.8,1536.0145
1702,2022/8/23 14:39:02,138.6,1536.0139
1703,2022/8/23 14:39:32,138.4,1536.0163
1704,2022/8/23 14:40:02,138.2,1536.016
1705,2022/8/23 14:40:32,138.0,1536.0014
1706,2022/8/23 14:41:02,137.9,1536.0151
1707,2022/8/23 14:41:32,137.7,1536.0017
1708,2022/8/23 14:42:02,137.5,1536.0008
1709,2022/8/23 14:42:32,137.3,1536.0142
1710,2022/8/23 14:43:02,137.1,1535.9877
1711,2022/8/23 14:43:32,136.9,1536.0008
1712,2022/8/23 14:44:02,136.8,1536.0143
1713,2022/8/23 14:44:32,136.6,1535.9977
1714,2022/8/23 14:45:02,136.4,1536.0144
1715,2022/8/23 14:45:32,136.2,1536.0134
1716,2022/8/23 14:46:02,136.0,1536.0129
1717,2022/8/23 14:46:32,135.8,1536.0143
1718,2022/8/23 14:47:02,135.7,1536.0122
1719,2022/8/23 14:47:32,135.5,1536.0106
1720,2022/8/23 14:48:02,135.3,1536.0117
1721,2022/8/23 14:48:32,135.2,1536.0138
1722,2022/8/23 14:49:02,135.0,1536.0254
1723,2022/8/23 14:49:32,134.8,1536.0113
1724,2022/8/23 14:50:02,134.6,1536.0131
1725,2022/8/23 14:50:32,134.4,1536.0144
1726,2022/8/23 14:51:02,134.3,1536.0273
1727,2022/8/23 14:51:32,134.1,1536.0262
1728,2022/8/23 14:52:02,133.9,1536.0317
1729,2022/8/23 14:52:32,133.7,1536.0292
1730,2022/8/23 14:53:02,133.5,1536.0434
1731,2022/8/23 14:53:32,133.3,1536.0776
1732,2022/8/23 14:54:02,133.2,1536.0295
1733,2022/8/23 14:54:32,133.0,1536.0267
1734,2022/8/23 14:55:02,132.8,1536.0264
1735,2022/8/23 14:55:32,132.6,1536.0269
1736,2022/8/23 14:56:02,132.5,1536.0218
1737,2022/8/23 14:56:32,132.3,1536.0748
1738,2022/8/23 14:57:02,132.1,1536.0255
1739,2022/8/23 14:57:32,131.9,1536.0243
1740,2022/8/23 14:58:02,131.8,1536.0765
1741,2022/8/23 14:58:32,131.6,1536.0753
1742,2022/8/23 14:59:02,131.4,1536.0239
1743,2022/8/23 14:59:32,131.2,1536.0774
1744,2022/8/23 15:00:02,131.1,1536.0752
1745,2022/8/23 15:00:32,130.9,1536.076
1746,2022/8/23 15:01:02,130.7,1536.0747
1747,2022/8/23 15:01:32,130.6,1536.0768
1748,2022/8/23 15:02:02,130.4,1536.0755
1749,2022/8/23 15:02:32,130.2,1536.0749
1750,2022/8/23 15:03:02,130.0,1536.0724
1751,2022/8/23 15:03:32,129.9,1536.0746
1752,2022/8/23 15:04:02,129.7,1536.0726
1753,2022/8/23 15:04:32,129.5,1536.0725
1754,2022/8/23 15:05:02,129.4,1536.0926
1755,2022/8/23 15:05:32,129.2,1536.0738
1756,2022/8/23 15:06:02,129.0,1536.0725
1757,2022/8/23 15:06:32,128.8,1536.0691
1758,2022/8/23 15:07:02,128.7,1536.0731
1759,2022/8/23 15:07:32,128.5,1536.0739
1760,2022/8/23 15:08:02,128.3,1536.0714
1761,2022/8/23 15:08:32,128.2,1536.0556
1762,2022/8/23 15:09:02,128.0,1536.0703
1763,2022/8/23 15:09:32,127.8,1536.0761
1764,2022/8/23 15:10:02,127.7,1536.0742
1765,2022/8/23 15:10:32,127.5,1536.0702
1766,2022/8/23 15:11:02,127.3,1536.0733
1767,2022/8/23 15:11:32,127.2,1536.092
1768,2022/8/23 15:12:02,127.0,1536.072
1769,2022/8/23 15:12:32,126.8,1536.0925
1770,2022/8/23 15:13:02,126.7,1536.0723
1771,2022/8/23 15:13:32,126.5,1536.0716
1772,2022/8/23 15:14:02,126.3,1536.0725
1773,2022/8/23 15:14:32,126.2,1536.092
1774,2022/8/23 15:15:02,126.0,1536.0917
1775,2022/8/23 15:15:32,125.8,1536.0716
1776,2022/8/23 15:16:02,125.7,1536.0688
1777,2022/8/23 15:16:32,125.5,1536.0713
1778,2022/8/23 15:17:02,125.4,1536.0901
1779,2022/8/23 15:17:32,125.2,1536.0897
1780,2022/8/23 15:18:02,125.0,1536.0914
1781,2022/8/23 15:18:32,124.9,1536.091
1782,2022/8/23 15:19:02,124.7,1536.0884
1783,2022/8/23 15:19:32,124.5,1536.0877
1784,2022/8/23 15:20:02,124.4,1536.0697
1785,2022/8/23 15:20:32,124.2,1536.0891
1786,2022/8/23 15:21:02,124.1,1536.0933
1787,2022/8/23 15:21:32,123.9,1536.094
1788,2022/8/23 15:22:02,123.7,1536.0928
1789,2022/8/23 15:22:32,123.6,1536.0938
1790,2022/8/23 15:23:02,123.4,1536.0891
1791,2022/8/23 15:23:32,123.3,1536.0748
1792,2022/8/23 15:24:02,123.1,1536.0926
1793,2022/8/23 15:24:32,122.9,1536.0947
1794,2022/8/23 15:25:02,122.8,1536.0943
1795,2022/8/23 15:25:32,122.6,1536.0971
1796,2022/8/23 15:26:02,122.5,1536.0916
1797,2022/8/23 15:26:32,122.3,1536.095
1798,2022/8/23 15:27:02,122.2,1536.1365
1799,2022/8/23 15:27:32,122.0,1536.0732
1800,2022/8/23 15:28:02,121.8,1536.0903
1801,2022/8/23 15:28:32,121.7,1536.0704
1802,2022/8/23 15:29:02,121.5,1536.1594
1803,2022/8/23 15:29:32,121.4,1536.1648
1804,2022/8/23 15:30:02,121.2,1536.139
1805,2022/8/23 15:30:32,121.0,1536.1159
1806,2022/8/23 15:31:02,120.9,1536.1604
1807,2022/8/23 15:31:32,120.8,1536.1593
1808,2022/8/23 15:32:02,120.6,1536.0954
1809,2022/8/23 15:32:32,120.4,1536.1136
1810,2022/8/23 15:33:02,120.3,1536.1619
1811,2022/8/23 15:33:32,120.1,1536.132
1812,2022/8/23 15:34:02,120.0,1536.1374
1813,2022/8/23 15:34:32,119.8,1536.1611
1814,2022/8/23 15:35:02,119.7,1536.1107
1815,2022/8/23 15:35:32,119.5,1536.1635
1816,2022/8/23 15:36:02,119.4,1536.1595
1817,2022/8/23 15:36:32,119.2,1536.1368
1818,2022/8/23 15:37:02,119.0,1536.1357
1819,2022/8/23 15:37:32,118.9,1536.1881
1820,2022/8/23 15:38:02,118.7,1536.1582
1821,2022/8/23 15:38:32,118.6,1536.1585
1822,2022/8/23 15:39:02,118.4,1536.1586
1823,2022/8/23 15:39:32,118.3,1536.1546
1824,2022/8/23 15:40:02,118.1,1536.1835
1825,2022/8/23 15:40:32,118.0,1536.2155
1826,2022/8/23 15:41:02,117.8,1536.1599
1827,2022/8/23 15:41:32,117.7,1536.2477
1828,2022/8/23 15:42:02,117.5,1536.1591
1829,2022/8/23 15:42:32,117.4,1536.2461
1830,2022/8/23 15:43:02,117.2,1536.2479
1831,2022/8/23 15:43:32,117.1,1536.1581
1832,2022/8/23 15:44:02,116.9,1536.2484
1833,2022/8/23 15:44:32,116.8,1536.2448
1834,2022/8/23 15:45:02,116.7,1536.2461
1835,2022/8/23 15:45:32,116.5,1536.2449
1836,2022/8/23 15:46:02,116.4,1536.2435
1837,2022/8/23 15:46:32,116.2,1536.2441
1838,2022/8/23 15:47:02,116.1,1536.2441
1839,2022/8/23 15:47:32,115.9,1536.2448
1840,2022/8/23 15:48:02,115.8,1536.2459
1841,2022/8/23 15:48:32,115.6,1536.2787
1842,2022/8/23 15:49:02,115.5,1536.2462
1843,2022/8/23 15:49:32,115.3,1536.2438
1844,2022/8/23 15:50:02,115.2,1536.2794
1845,2022/8/23 15:50:32,115.0,1536.2428
1846,2022/8/23 15:51:02,114.9,1536.2426
1847,2022/8/23 15:51:32,114.7,1536.2445
1848,2022/8/23 15:52:02,114.6,1536.2772
1849,2022/8/23 15:52:32,114.5,1536.241
1850,2022/8/23 15:53:02,114.3,1536.3121
1851,2022/8/23 15:53:32,114.2,1536.2437
1852,2022/8/23 15:54:02,114.0,1536.2407
1853,2022/8/23 15:54:32,113.9,1536.2742
1854,2022/8/23 15:55:02,113.7,1536.2375
1855,2022/8/23 15:55:32,113.6,1536.2429
1856,2022/8/23 15:56:02,113.4,1536.2446
1857,2022/8/23 15:56:32,113.3,1536.2757
1858,2022/8/23 15:57:02,113.2,1536.3127
1859,2022/8/23 15:57:32,113.0,1536.3107
1860,2022/8/23 15:58:02,112.9,1536.3494
1861,2022/8/23 15:58:32,112.7,1536.3093
1862,2022/8/23 15:59:02,112.6,1536.308
1863,2022/8/23 15:59:32,112.4,1536.2696
1864,2022/8/23 16:00:02,112.3,1536.31
1865,2022/8/23 16:00:32,112.1,1536.3132
1866,2022/8/23 16:01:02,112.0,1536.3472
1867,2022/8/23 16:01:32,111.8,1536.3071
1868,2022/8/23 16:02:02,111.7,1536.308
1869,2022/8/23 16:02:32,111.6,1536.3109
1870,2022/8/23 16:03:02,111.4,1536.3093
1871,2022/8/23 16:03:32,111.3,1536.3472
1872,2022/8/23 16:04:02,111.2,1536.3499
1873,2022/8/23 16:04:32,111.0,1536.3527
1874,2022/8/23 16:05:02,110.9,1536.342
1875,2022/8/23 16:05:32,110.7,1536.3493
1876,2022/8/23 16:06:02,110.6,1536.3109
1877,2022/8/23 16:06:32,110.5,1536.3475
1878,2022/8/23 16:07:02,110.3,1536.3492
1879,2022/8/23 16:07:32,110.2,1536.3521
1880,2022/8/23 16:08:02,110.0,1536.348
1881,2022/8/23 16:08:32,109.9,1536.3064
1882,2022/8/23 16:09:02,109.8,1536.3477
1883,2022/8/23 16:09:32,109.6,1536.3062
1884,2022/8/23 16:10:02,109.5,1536.351
1885,2022/8/23 16:10:32,109.4,1536.3479
1886,2022/8/23 16:11:02,109.2,1536.3506
1887,2022/8/23 16:11:32,109.1,1536.3461
1888,2022/8/23 16:12:02,109.0,1536.3507
1889,2022/8/23 16:12:32,108.8,1536.3488
1890,2022/8/23 16:13:02,108.7,1536.3884
1891,2022/8/23 16:13:32,108.5,1536.3475
1892,2022/8/23 16:14:02,108.4,1536.3502
1893,2022/8/23 16:14:32,108.3,1536.3482
1894,2022/8/23 16:15:02,108.1,1536.35
1895,2022/8/23 16:15:32,108.0,1536.3456
1896,2022/8/23 16:16:02,107.9,1536.3496
1897,2022/8/23 16:16:32,107.7,1536.3449
1898,2022/8/23 16:17:02,107.6,1536.3462
1899,2022/8/23 16:17:32,107.5,1536.3919
1900,2022/8/23 16:18:02,107.3,1536.3497
1901,2022/8/23 16:18:32,107.2,1536.3455
1902,2022/8/23 16:19:02,107.1,1536.3477
1903,2022/8/23 16:19:32,106.9,1536.3892
1904,2022/8/23 16:20:02,106.8,1536.3474
1905,2022/8/23 16:20:32,106.7,1536.3479
1906,2022/8/23 16:21:02,106.5,1536.3437
1907,2022/8/23 16:21:32,106.4,1536.4834
1908,2022/8/23 16:22:02,106.3,1536.3457
1909,2022/8/23 16:22:32,106.1,1536.3438
1910,2022/8/23 16:23:02,106.0,1536.3439
1911,2022/8/23 16:23:32,105.9,1536.3482
1912,2022/8/23 16:24:02,105.8,1536.4791
1913,2022/8/23 16:24:32,105.6,1536.5221
1914,2022/8/23 16:25:02,105.5,1536.4778
1915,2022/8/23 16:25:32,105.4,1536.5383
1916,2022/8/23 16:26:02,105.2,1536.3929
1917,2022/8/23 16:26:32,105.1,1536.5304
1918,2022/8/23 16:27:02,105.0,1536.5354
1919,2022/8/23 16:27:32,104.9,1536.4814
1920,2022/8/23 16:28:02,104.7,1536.5377
1921,2022/8/23 16:28:32,104.6,1536.4793
1922,2022/8/23 16:29:02,104.5,1536.5318
1923,2022/8/23 16:29:32,104.3,1536.4822
1924,2022/8/23 16:30:02,104.2,1536.5392
1925,2022/8/23 16:30:32,104.1,1536.5315
1926,2022/8/23 16:31:02,103.9,1536.5364
1927,2022/8/23 16:31:32,103.8,1536.4837
1928,2022/8/23 16:32:02,103.7,1536.5332
1929,2022/8/23 16:32:32,103.6,1536.4883
1930,2022/8/23 16:33:02,103.5,1536.5335
1931,2022/8/23 16:33:32,103.3,1536.4752
1932,2022/8/23 16:34:02,103.2,1536.5289
1933,2022/8/23 16:34:32,103.1,1536.483
1934,2022/8/23 16:35:02,103.0,1536.4828
1935,2022/8/23 16:35:32,102.8,1536.535
1936,2022/8/23 16:36:02,102.7,1536.591
1937,2022/8/23 16:36:32,102.6,1536.484
1938,2022/8/23 16:37:02,102.4,1536.5351
1939,2022/8/23 16:37:32,102.3,1536.5854
1940,2022/8/23 16:38:02,102.2,1536.531
1941,2022/8/23 16:38:32,102.1,1536.5393
1942,2022/8/23 16:39:02,101.9,1536.4821
1943,2022/8/23 16:39:32,101.8,1536.5316
1944,2022/8/23 16:40:02,101.7,1536.5915
1945,2022/8/23 16:40:32,101.6,1536.5362
1946,2022/8/23 16:41:02,101.4,1536.5911
1947,2022/8/23 16:41:32,101.3,1536.5291
1948,2022/8/23 16:42:02,101.2,1536.5332
1949,2022/8/23 16:42:32,101.1,1536.5266
1950,2022/8/23 16:43:02,101.0,1536.5858
1951,2022/8/23 16:43:32,100.8,1536.5307
1952,2022/8/23 16:44:02,100.7,1536.4772
1953,2022/8/23 16:44:32,100.6,1536.596
1954,2022/8/23 16:45:02,100.5,1536.5244
1955,2022/8/23 16:45:32,100.3,1536.5873
1956,2022/8/23 16:46:02,100.2,1536.5829
1957,2022/8/23 16:46:32,100.1,1536.5848
1958,2022/8/23 16:47:02,99.98,1536.5913
1959,2022/8/23 16:47:32,99.86,1536.53
1960,2022/8/23 16:48:02,99.74,1536.5332
1961,2022/8/23 16:48:32,99.62,1536.6092
1962,2022/8/23 16:49:02,99.51,1536.5288
1963,2022/8/23 16:49:32,99.39,1536.5277
1964,2022/8/23 16:50:02,99.27,1536.5268
1965,2022/8/23 16:50:32,99.14,1536.5846
1966,2022/8/23 16:51:02,99.02,1536.5883
1967,2022/8/23 16:51:32,98.9,1536.5807
1968,2022/8/23 16:52:02,98.8,1536.5272
1969,2022/8/23 16:52:32,98.66,1536.5759
1970,2022/8/23 16:53:02,98.53,1536.6464
1971,2022/8/23 16:53:32,98.43,1536.5871
1972,2022/8/23 16:54:02,98.3,1536.5289
1973,2022/8/23 16:54:32,98.19,1536.6515
1974,2022/8/23 16:55:02,98.08,1536.3324
1975,2022/8/23 16:55:32,97.95,1536.5856
1976,2022/8/23 16:56:02,97.83,1536.579
1977,2022/8/23 16:56:32,97.71,1536.6434
1978,2022/8/23 16:57:02,97.58,1536.6568
1979,2022/8/23 16:57:32,97.5,1536.6512
1980,2022/8/23 16:58:02,97.35,1536.6449
1981,2022/8/23 16:58:32,97.21,1536.5815
1982,2022/8/23 16:59:02,97.13,1536.5793
1983,2022/8/23 16:59:32,97.02,1536.5868
1984,2022/8/23 17:00:02,96.89,1536.7817
1985,2022/8/23 17:00:32,96.78,1536.5823
1986,2022/8/23 17:01:02,96.65,1536.8573
1987,2022/8/23 17:01:32,96.55,1536.645
1988,2022/8/23 17:02:02,96.44,1536.7071
1989,2022/8/23 17:02:32,96.32,1536.58
1990,2022/8/23 17:03:02,96.2,1536.8611
1991,2022/8/23 17:03:32,96.1,1536.6391
1992,2022/8/23 17:04:02,95.99,1536.8664
1993,2022/8/23 17:04:32,95.88,1536.7862
1994,2022/8/23 17:05:02,95.76,1536.8671
1995,2022/8/23 17:05:32,95.64,1536.8777
1996,2022/8/23 17:06:02,95.52,1536.5816
1997,2022/8/23 17:06:32,95.41,1536.7817
1998,2022/8/23 17:07:02,95.29,1536.7087
1999,2022/8/23 17:07:32,95.2,1536.7103
2000,2022/8/23 17:08:02,95.09,1536.7801
2001,2022/8/23 17:08:32,95.0,1536.8639
2002,2022/8/23 17:09:02,94.86,1536.7805
2003,2022/8/23 17:09:32,94.76,1536.8677
2004,2022/8/23 17:10:02,94.64,1536.7831
2005,2022/8/23 17:10:32,94.52,1536.7108
2006,2022/8/23 17:11:02,94.41,1536.8571
2007,2022/8/23 17:11:32,94.29,1536.787
2008,2022/8/23 17:12:02,94.19,1536.8678
2009,2022/8/23 17:12:32,94.08,1536.8619
2010,2022/8/23 17:13:02,93.97,1536.867
2011,2022/8/23 17:13:32,93.85,1536.8577
2012,2022/8/23 17:14:02,93.73,1536.7868
2013,2022/8/23 17:14:32,93.64,1536.7089
2014,2022/8/23 17:15:02,93.52,1536.866
2015,2022/8/23 17:15:32,93.43,1536.8615
2016,2022/8/23 17:16:02,93.31,1536.8597
2017,2022/8/23 17:16:32,93.2,1536.8613
2018,2022/8/23 17:17:02,93.07,1536.8612
2019,2022/8/23 17:17:32,92.97,1536.8626
2020,2022/8/23 17:18:02,92.88,1536.8616
2021,2022/8/23 17:18:32,92.75,1536.8658
2022,2022/8/23 17:19:02,92.63,1536.7806
2023,2022/8/23 17:19:32,92.54,1536.8636
2024,2022/8/23 17:20:02,92.43,1536.8697
2025,2022/8/23 17:20:32,92.34,1536.8561
2026,2022/8/23 17:21:02,92.22,1536.8604
2027,2022/8/23 17:21:32,92.12,1536.8567
2028,2022/8/23 17:22:02,92.01,1536.8708
2029,2022/8/23 17:22:32,91.9,1536.943
2030,2022/8/23 17:23:02,91.78,1536.8693
2031,2022/8/23 17:23:32,91.67,1536.8629
2032,2022/8/23 17:24:02,91.55,1536.8695
2033,2022/8/23 17:24:32,91.46,1536.8657
2034,2022/8/23 17:25:02,91.35,1536.8631
2035,2022/8/23 17:25:32,91.24,1536.8605
2036,2022/8/23 17:26:02,91.15,1536.8551
2037,2022/8/23 17:26:32,91.03,1536.8644
2038,2022/8/23 17:27:02,90.93,1536.8528
2039,2022/8/23 17:27:32,90.81,1536.8619
2040,2022/8/23 17:28:02,90.71,1536.9471
2041,2022/8/23 17:28:32,90.6,1536.8484
2042,2022/8/23 17:29:02,90.49,1536.8539
2043,2022/8/23 17:29:32,90.37,1536.8494
2044,2022/8/23 17:30:02,90.28,1536.929
2045,2022/8/23 17:30:32,90.17,1536.8448
2046,2022/8/23 17:31:02,90.06,1536.8582
2047,2022/8/23 17:31:32,89.95,1536.9369
2048,2022/8/23 17:32:02,89.85,1536.9339
2049,2022/8/23 17:32:32,89.74,1536.8507
2050,2022/8/23 17:33:02,89.65,1536.941
2051,2022/8/23 17:33:32,89.55,1536.9451
2052,2022/8/23 17:34:02,89.45,1536.8513
2053,2022/8/23 17:34:32,89.34,1536.8539
2054,2022/8/23 17:35:02,89.23,1536.9403
2055,2022/8/23 17:35:32,89.13,1536.8581
2056,2022/8/23 17:36:02,89.03,1536.86
2057,2022/8/23 17:36:32,88.93,1536.8572
2058,2022/8/23 17:37:02,88.84,1536.8508
2059,2022/8/23 17:37:32,88.73,1536.8526
2060,2022/8/23 17:38:02,88.63,1536.8548
2061,2022/8/23 17:38:32,88.52,1536.9319
2062,2022/8/23 17:39:02,88.43,1536.9406
2063,2022/8/23 17:39:32,88.33,1536.8575
2064,2022/8/23 17:40:02,88.23,1536.9436
2065,2022/8/23 17:40:32,88.12,1536.8539
2066,2022/8/23 17:41:02,88.02,1536.9395
2067,2022/8/23 17:41:32,87.92,1536.8598
2068,2022/8/23 17:42:02,87.82,1536.5757
2069,2022/8/23 17:42:32,87.7,1536.9418
2070,2022/8/23 17:43:02,87.6,1536.5771
2071,2022/8/23 17:43:32,87.5,1536.9476
2072,2022/8/23 17:44:02,87.42,1536.936
2073,2022/8/23 17:44:32,87.31,1536.9371
2074,2022/8/23 17:45:02,87.19,1536.9443
2075,2022/8/23 17:45:32,87.11,1536.9512
2076,2022/8/23 17:46:02,86.99,1536.9363
2077,2022/8/23 17:46:32,86.89,1536.9412
2078,2022/8/23 17:47:02,86.79,1536.9383
2079,2022/8/23 17:47:32,86.7,1536.9402
2080,2022/8/23 17:48:02,86.61,1537.0262
2081,2022/8/23 17:48:32,86.52,1536.9444
2082,2022/8/23 17:49:02,86.42,1536.9401
2083,2022/8/23 17:49:32,86.32,1536.9398
2084,2022/8/23 17:50:02,86.21,1536.9319
2085,2022/8/23 17:50:32,86.13,1537.1273
2086,2022/8/23 17:51:02,86.04,1536.9368
2087,2022/8/23 17:51:32,85.92,1536.9347
2088,2022/8/23 17:52:02,85.83,1536.9417
2089,2022/8/23 17:52:32,85.74,1536.9409
2090,2022/8/23 17:53:02,85.64,1537.0265
2091,2022/8/23 17:53:32,85.54,1537.2428
2092,2022/8/23 17:54:02,85.44,1536.9394
2093,2022/8/23 17:54:32,85.33,1536.9463
2094,2022/8/23 17:55:02,85.25,1536.7715
2095,2022/8/23 17:55:32,85.16,1537.2569
2096,2022/8/23 17:56:02,85.05,1536.934
2097,2022/8/23 17:56:32,84.97,1536.9464
2098,2022/8/23 17:57:02,84.87,1537.3747
2099,2022/8/23 17:57:32,84.77,1537.3619
2100,2022/8/23 17:58:02,84.65,1537.237
2101,2022/8/23 17:58:32,84.57,1537.2379
2102,2022/8/23 17:59:02,84.47,1537.2374
2103,2022/8/23 17:59:32,84.37,1537.3689
2104,2022/8/23 18:00:02,84.28,1537.2396
2105,2022/8/23 18:00:32,84.17,1537.2369
2106,2022/8/23 18:01:02,84.08,1537.2432
2107,2022/8/23 18:01:32,83.99,1537.3623
2108,2022/8/23 18:02:02,83.89,1537.2379
2109,2022/8/23 18:02:32,83.8,1537.3711
2110,2022/8/23 18:03:02,83.71,1537.3646
2111,2022/8/23 18:03:32,83.62,1537.3641
2112,2022/8/23 18:04:02,83.52,1537.357
2113,2022/8/23 18:04:32,83.42,1537.2401
2114,2022/8/23 18:05:02,83.34,1537.3689
2115,2022/8/23 18:05:32,83.24,1537.2411
2116,2022/8/23 18:06:02,83.15,1537.3701
2117,2022/8/23 18:06:32,83.06,1537.3532
2118,2022/8/23 18:07:02,82.95,1537.2344
2119,2022/8/23 18:07:32,82.86,1537.36
2120,2022/8/23 18:08:02,82.77,1537.3644
2121,2022/8/23 18:08:32,82.68,1537.2468
2122,2022/8/23 18:09:02,82.59,1537.3595
2123,2022/8/23 18:09:32,82.48,1537.3603
2124,2022/8/23 18:10:02,82.4,1537.3706
2125,2022/8/23 18:10:32,82.32,1537.3613
2126,2022/8/23 18:11:02,82.22,1537.3616
2127,2022/8/23 18:11:32,82.12,1537.3709
2128,2022/8/23 18:12:02,82.02,1537.3652
2129,2022/8/23 18:12:32,81.93,1537.3709
2130,2022/8/23 18:13:02,81.85,1537.3747
2131,2022/8/23 18:13:32,81.75,1537.3662
2132,2022/8/23 18:14:02,81.65,1537.5065
2133,2022/8/23 18:14:32,81.57,1537.3712
2134,2022/8/23 18:15:02,81.47,1537.355
2135,2022/8/23 18:15:32,81.38,1537.2339
2136,2022/8/23 18:16:02,81.29,1537.3606
2137,2022/8/23 18:16:32,81.2,1537.3621
2138,2022/8/23 18:17:02,81.12,1537.3658
2139,2022/8/23 18:17:32,81.03,1537.5012
2140,2022/8/23 18:18:02,80.93,1537.367
2141,2022/8/23 18:18:32,80.85,1537.3689
2142,2022/8/23 18:19:02,80.76,1537.3651
2143,2022/8/23 18:19:32,80.67,1537.3685
2144,2022/8/23 18:20:02,80.56,1537.3614
2145,2022/8/23 18:20:32,80.49,1537.3648
2146,2022/8/23 18:21:02,80.39,1537.3597
2147,2022/8/23 18:21:32,80.3,1537.3653
2148,2022/8/23 18:22:02,80.22,1537.3633
2149,2022/8/23 18:22:32,80.13,1537.3722
2150,2022/8/23 18:23:02,80.03,1537.5147
2151,2022/8/23 18:23:32,79.96,1537.4986
2152,2022/8/23 18:24:02,79.88,1537.5073
2153,2022/8/23 18:24:32,79.79,1537.5072
2154,2022/8/23 18:25:02,79.71,1537.4972
2155,2022/8/23 18:25:32,79.61,1537.3719
2156,2022/8/23 18:26:02,79.52,1537.5177
2157,2022/8/23 18:26:32,79.44,1537.3695
2158,2022/8/23 18:27:02,79.35,1537.4778
2159,2022/8/23 18:27:32,79.25,1537.5131
2160,2022/8/23 18:28:02,79.17,1537.5023
2161,2022/8/23 18:28:32,79.07,1537.3709
2162,2022/8/23 18:29:02,78.98,1537.3607
2163,2022/8/23 18:29:32,78.89,1537.819
2164,2022/8/23 18:30:02,78.8,1537.3699
2165,2022/8/23 18:30:32,78.73,1537.4986
2166,2022/8/23 18:31:02,78.65,1537.5088
2167,2022/8/23 18:31:32,78.55,1537.5088
2168,2022/8/23 18:32:02,78.46,1537.5076
2169,2022/8/23 18:32:32,78.37,1537.3644
2170,2022/8/23 18:33:02,78.3,1537.814
2171,2022/8/23 18:33:32,78.2,1537.6471
2172,2022/8/23 18:34:02,78.12,1537.5005
2173,2022/8/23 18:34:32,78.04,1537.6558
2174,2022/8/23 18:35:02,77.95,1537.8121
2175,2022/8/23 18:35:32,77.88,1537.6367
2176,2022/8/23 18:36:02,77.78,1537.8198
2177,2022/8/23 18:36:32,77.69,1537.4948
2178,2022/8/23 18:37:02,77.61,1537.8221
2179,2022/8/23 18:37:32,77.53,1537.8012
2180,2022/8/23 18:38:02,77.45,1537.8203
2181,2022/8/23 18:38:32,77.37,1537.6838
2182,2022/8/23 18:39:02,77.29,1537.8091
2183,2022/8/23 18:39:32,77.2,1537.5055
2184,2022/8/23 18:40:02,77.13,1537.8215
2185,2022/8/23 18:40:32,77.05,1537.7989
